Date,LES1252881600Q
1991-02-28,312.0
1991-03-01,312.0
1991-03-02,312.0
1991-03-03,312.0
1991-03-04,312.0
1991-03-05,312.0
1991-03-06,312.0
1991-03-07,312.0
1991-03-08,312.0
1991-03-09,312.0
1991-03-10,312.0
1991-03-11,312.0
1991-03-12,312.0
1991-03-13,312.0
1991-03-14,312.0
1991-03-15,312.0
1991-03-16,312.0
1991-03-17,312.0
1991-03-18,312.0
1991-03-19,312.0
1991-03-20,312.0
1991-03-21,312.0
1991-03-22,312.0
1991-03-23,312.0
1991-03-24,312.0
1991-03-25,312.0
1991-03-26,312.0
1991-03-27,312.0
1991-03-28,312.0
1991-03-29,312.0
1991-03-30,312.0
1991-03-31,312.0
1991-04-01,312.0
1991-04-02,312.0
1991-04-03,312.0
1991-04-04,312.0
1991-04-05,312.0
1991-04-06,312.0
1991-04-07,312.0
1991-04-08,312.0
1991-04-09,312.0
1991-04-10,312.0
1991-04-11,312.0
1991-04-12,312.0
1991-04-13,312.0
1991-04-14,312.0
1991-04-15,312.0
1991-04-16,312.0
1991-04-17,312.0
1991-04-18,312.0
1991-04-19,312.0
1991-04-20,312.0
1991-04-21,312.0
1991-04-22,312.0
1991-04-23,312.0
1991-04-24,312.0
1991-04-25,312.0
1991-04-26,312.0
1991-04-27,312.0
1991-04-28,312.0
1991-04-29,312.0
1991-04-30,312.0
1991-05-01,312.0
1991-05-02,312.0
1991-05-03,312.0
1991-05-04,312.0
1991-05-05,312.0
1991-05-06,312.0
1991-05-07,312.0
1991-05-08,312.0
1991-05-09,312.0
1991-05-10,312.0
1991-05-11,312.0
1991-05-12,312.0
1991-05-13,312.0
1991-05-14,312.0
1991-05-15,312.0
1991-05-16,312.0
1991-05-17,312.0
1991-05-18,312.0
1991-05-19,312.0
1991-05-20,312.0
1991-05-21,312.0
1991-05-22,312.0
1991-05-23,312.0
1991-05-24,312.0
1991-05-25,312.0
1991-05-26,312.0
1991-05-27,312.0
1991-05-28,312.0
1991-05-29,312.0
1991-05-30,312.0
1991-05-31,312.0
1991-06-01,312.0
1991-06-02,312.0
1991-06-03,312.0
1991-06-04,312.0
1991-06-05,312.0
1991-06-06,312.0
1991-06-07,312.0
1991-06-08,312.0
1991-06-09,312.0
1991-06-10,312.0
1991-06-11,312.0
1991-06-12,312.0
1991-06-13,312.0
1991-06-14,312.0
1991-06-15,312.0
1991-06-16,312.0
1991-06-17,312.0
1991-06-18,312.0
1991-06-19,312.0
1991-06-20,312.0
1991-06-21,312.0
1991-06-22,312.0
1991-06-23,312.0
1991-06-24,312.0
1991-06-25,312.0
1991-06-26,312.0
1991-06-27,312.0
1991-06-28,312.0
1991-06-29,312.0
1991-06-30,312.0
1991-07-01,312.0
1991-07-02,313.0
1991-07-03,313.0
1991-07-04,313.0
1991-07-05,313.0
1991-07-06,313.0
1991-07-07,313.0
1991-07-08,313.0
1991-07-09,313.0
1991-07-10,313.0
1991-07-11,313.0
1991-07-12,313.0
1991-07-13,313.0
1991-07-14,313.0
1991-07-15,313.0
1991-07-16,313.0
1991-07-17,313.0
1991-07-18,313.0
1991-07-19,313.0
1991-07-20,313.0
1991-07-21,313.0
1991-07-22,313.0
1991-07-23,313.0
1991-07-24,313.0
1991-07-25,313.0
1991-07-26,313.0
1991-07-27,313.0
1991-07-28,313.0
1991-07-29,313.0
1991-07-30,313.0
1991-07-31,313.0
1991-08-01,313.0
1991-08-02,313.0
1991-08-03,313.0
1991-08-04,313.0
1991-08-05,313.0
1991-08-06,313.0
1991-08-07,313.0
1991-08-08,313.0
1991-08-09,313.0
1991-08-10,313.0
1991-08-11,313.0
1991-08-12,313.0
1991-08-13,313.0
1991-08-14,313.0
1991-08-15,313.0
1991-08-16,313.0
1991-08-17,313.0
1991-08-18,313.0
1991-08-19,313.0
1991-08-20,313.0
1991-08-21,313.0
1991-08-22,313.0
1991-08-23,313.0
1991-08-24,313.0
1991-08-25,313.0
1991-08-26,313.0
1991-08-27,313.0
1991-08-28,313.0
1991-08-29,313.0
1991-08-30,313.0
1991-08-31,313.0
1991-09-01,313.0
1991-09-02,313.0
1991-09-03,313.0
1991-09-04,313.0
1991-09-05,313.0
1991-09-06,313.0
1991-09-07,313.0
1991-09-08,313.0
1991-09-09,313.0
1991-09-10,313.0
1991-09-11,313.0
1991-09-12,313.0
1991-09-13,313.0
1991-09-14,313.0
1991-09-15,313.0
1991-09-16,313.0
1991-09-17,313.0
1991-09-18,313.0
1991-09-19,313.0
1991-09-20,313.0
1991-09-21,313.0
1991-09-22,313.0
1991-09-23,313.0
1991-09-24,313.0
1991-09-25,313.0
1991-09-26,313.0
1991-09-27,313.0
1991-09-28,313.0
1991-09-29,313.0
1991-09-30,313.0
1991-10-01,313.0
1991-10-02,315.0
1991-10-03,315.0
1991-10-04,315.0
1991-10-05,315.0
1991-10-06,315.0
1991-10-07,315.0
1991-10-08,315.0
1991-10-09,315.0
1991-10-10,315.0
1991-10-11,315.0
1991-10-12,315.0
1991-10-13,315.0
1991-10-14,315.0
1991-10-15,315.0
1991-10-16,315.0
1991-10-17,315.0
1991-10-18,315.0
1991-10-19,315.0
1991-10-20,315.0
1991-10-21,315.0
1991-10-22,315.0
1991-10-23,315.0
1991-10-24,315.0
1991-10-25,315.0
1991-10-26,315.0
1991-10-27,315.0
1991-10-28,315.0
1991-10-29,315.0
1991-10-30,315.0
1991-10-31,315.0
1991-11-01,315.0
1991-11-02,315.0
1991-11-03,315.0
1991-11-04,315.0
1991-11-05,315.0
1991-11-06,315.0
1991-11-07,315.0
1991-11-08,315.0
1991-11-09,315.0
1991-11-10,315.0
1991-11-11,315.0
1991-11-12,315.0
1991-11-13,315.0
1991-11-14,315.0
1991-11-15,315.0
1991-11-16,315.0
1991-11-17,315.0
1991-11-18,315.0
1991-11-19,315.0
1991-11-20,315.0
1991-11-21,315.0
1991-11-22,315.0
1991-11-23,315.0
1991-11-24,315.0
1991-11-25,315.0
1991-11-26,315.0
1991-11-27,315.0
1991-11-28,315.0
1991-11-29,315.0
1991-11-30,315.0
1991-12-01,315.0
1991-12-02,315.0
1991-12-03,315.0
1991-12-04,315.0
1991-12-05,315.0
1991-12-06,315.0
1991-12-07,315.0
1991-12-08,315.0
1991-12-09,315.0
1991-12-10,315.0
1991-12-11,315.0
1991-12-12,315.0
1991-12-13,315.0
1991-12-14,315.0
1991-12-15,315.0
1991-12-16,315.0
1991-12-17,315.0
1991-12-18,315.0
1991-12-19,315.0
1991-12-20,315.0
1991-12-21,315.0
1991-12-22,315.0
1991-12-23,315.0
1991-12-24,315.0
1991-12-25,315.0
1991-12-26,315.0
1991-12-27,315.0
1991-12-28,315.0
1991-12-29,315.0
1991-12-30,315.0
1991-12-31,315.0
1992-01-01,315.0
1992-01-02,313.0
1992-01-03,313.0
1992-01-04,313.0
1992-01-05,313.0
1992-01-06,313.0
1992-01-07,313.0
1992-01-08,313.0
1992-01-09,313.0
1992-01-10,313.0
1992-01-11,313.0
1992-01-12,313.0
1992-01-13,313.0
1992-01-14,313.0
1992-01-15,313.0
1992-01-16,313.0
1992-01-17,313.0
1992-01-18,313.0
1992-01-19,313.0
1992-01-20,313.0
1992-01-21,313.0
1992-01-22,313.0
1992-01-23,313.0
1992-01-24,313.0
1992-01-25,313.0
1992-01-26,313.0
1992-01-27,313.0
1992-01-28,313.0
1992-01-29,313.0
1992-01-30,313.0
1992-01-31,313.0
1992-02-01,313.0
1992-02-02,313.0
1992-02-03,313.0
1992-02-04,313.0
1992-02-05,313.0
1992-02-06,313.0
1992-02-07,313.0
1992-02-08,313.0
1992-02-09,313.0
1992-02-10,313.0
1992-02-11,313.0
1992-02-12,313.0
1992-02-13,313.0
1992-02-14,313.0
1992-02-15,313.0
1992-02-16,313.0
1992-02-17,313.0
1992-02-18,313.0
1992-02-19,313.0
1992-02-20,313.0
1992-02-21,313.0
1992-02-22,313.0
1992-02-23,313.0
1992-02-24,313.0
1992-02-25,313.0
1992-02-26,313.0
1992-02-27,313.0
1992-02-28,313.0
1992-02-29,313.0
1992-03-01,313.0
1992-03-02,313.0
1992-03-03,313.0
1992-03-04,313.0
1992-03-05,313.0
1992-03-06,313.0
1992-03-07,313.0
1992-03-08,313.0
1992-03-09,313.0
1992-03-10,313.0
1992-03-11,313.0
1992-03-12,313.0
1992-03-13,313.0
1992-03-14,313.0
1992-03-15,313.0
1992-03-16,313.0
1992-03-17,313.0
1992-03-18,313.0
1992-03-19,313.0
1992-03-20,313.0
1992-03-21,313.0
1992-03-22,313.0
1992-03-23,313.0
1992-03-24,313.0
1992-03-25,313.0
1992-03-26,313.0
1992-03-27,313.0
1992-03-28,313.0
1992-03-29,313.0
1992-03-30,313.0
1992-03-31,313.0
1992-04-01,313.0
1992-04-02,314.0
1992-04-03,314.0
1992-04-04,314.0
1992-04-05,314.0
1992-04-06,314.0
1992-04-07,314.0
1992-04-08,314.0
1992-04-09,314.0
1992-04-10,314.0
1992-04-11,314.0
1992-04-12,314.0
1992-04-13,314.0
1992-04-14,314.0
1992-04-15,314.0
1992-04-16,314.0
1992-04-17,314.0
1992-04-18,314.0
1992-04-19,314.0
1992-04-20,314.0
1992-04-21,314.0
1992-04-22,314.0
1992-04-23,314.0
1992-04-24,314.0
1992-04-25,314.0
1992-04-26,314.0
1992-04-27,314.0
1992-04-28,314.0
1992-04-29,314.0
1992-04-30,314.0
1992-05-01,314.0
1992-05-02,314.0
1992-05-03,314.0
1992-05-04,314.0
1992-05-05,314.0
1992-05-06,314.0
1992-05-07,314.0
1992-05-08,314.0
1992-05-09,314.0
1992-05-10,314.0
1992-05-11,314.0
1992-05-12,314.0
1992-05-13,314.0
1992-05-14,314.0
1992-05-15,314.0
1992-05-16,314.0
1992-05-17,314.0
1992-05-18,314.0
1992-05-19,314.0
1992-05-20,314.0
1992-05-21,314.0
1992-05-22,314.0
1992-05-23,314.0
1992-05-24,314.0
1992-05-25,314.0
1992-05-26,314.0
1992-05-27,314.0
1992-05-28,314.0
1992-05-29,314.0
1992-05-30,314.0
1992-05-31,314.0
1992-06-01,314.0
1992-06-02,314.0
1992-06-03,314.0
1992-06-04,314.0
1992-06-05,314.0
1992-06-06,314.0
1992-06-07,314.0
1992-06-08,314.0
1992-06-09,314.0
1992-06-10,314.0
1992-06-11,314.0
1992-06-12,314.0
1992-06-13,314.0
1992-06-14,314.0
1992-06-15,314.0
1992-06-16,314.0
1992-06-17,314.0
1992-06-18,314.0
1992-06-19,314.0
1992-06-20,314.0
1992-06-21,314.0
1992-06-22,314.0
1992-06-23,314.0
1992-06-24,314.0
1992-06-25,314.0
1992-06-26,314.0
1992-06-27,314.0
1992-06-28,314.0
1992-06-29,314.0
1992-06-30,314.0
1992-07-01,314.0
1992-07-02,312.0
1992-07-03,312.0
1992-07-04,312.0
1992-07-05,312.0
1992-07-06,312.0
1992-07-07,312.0
1992-07-08,312.0
1992-07-09,312.0
1992-07-10,312.0
1992-07-11,312.0
1992-07-12,312.0
1992-07-13,312.0
1992-07-14,312.0
1992-07-15,312.0
1992-07-16,312.0
1992-07-17,312.0
1992-07-18,312.0
1992-07-19,312.0
1992-07-20,312.0
1992-07-21,312.0
1992-07-22,312.0
1992-07-23,312.0
1992-07-24,312.0
1992-07-25,312.0
1992-07-26,312.0
1992-07-27,312.0
1992-07-28,312.0
1992-07-29,312.0
1992-07-30,312.0
1992-07-31,312.0
1992-08-01,312.0
1992-08-02,312.0
1992-08-03,312.0
1992-08-04,312.0
1992-08-05,312.0
1992-08-06,312.0
1992-08-07,312.0
1992-08-08,312.0
1992-08-09,312.0
1992-08-10,312.0
1992-08-11,312.0
1992-08-12,312.0
1992-08-13,312.0
1992-08-14,312.0
1992-08-15,312.0
1992-08-16,312.0
1992-08-17,312.0
1992-08-18,312.0
1992-08-19,312.0
1992-08-20,312.0
1992-08-21,312.0
1992-08-22,312.0
1992-08-23,312.0
1992-08-24,312.0
1992-08-25,312.0
1992-08-26,312.0
1992-08-27,312.0
1992-08-28,312.0
1992-08-29,312.0
1992-08-30,312.0
1992-08-31,312.0
1992-09-01,312.0
1992-09-02,312.0
1992-09-03,312.0
1992-09-04,312.0
1992-09-05,312.0
1992-09-06,312.0
1992-09-07,312.0
1992-09-08,312.0
1992-09-09,312.0
1992-09-10,312.0
1992-09-11,312.0
1992-09-12,312.0
1992-09-13,312.0
1992-09-14,312.0
1992-09-15,312.0
1992-09-16,312.0
1992-09-17,312.0
1992-09-18,312.0
1992-09-19,312.0
1992-09-20,312.0
1992-09-21,312.0
1992-09-22,312.0
1992-09-23,312.0
1992-09-24,312.0
1992-09-25,312.0
1992-09-26,312.0
1992-09-27,312.0
1992-09-28,312.0
1992-09-29,312.0
1992-09-30,312.0
1992-10-01,312.0
1992-10-02,315.0
1992-10-03,315.0
1992-10-04,315.0
1992-10-05,315.0
1992-10-06,315.0
1992-10-07,315.0
1992-10-08,315.0
1992-10-09,315.0
1992-10-10,315.0
1992-10-11,315.0
1992-10-12,315.0
1992-10-13,315.0
1992-10-14,315.0
1992-10-15,315.0
1992-10-16,315.0
1992-10-17,315.0
1992-10-18,315.0
1992-10-19,315.0
1992-10-20,315.0
1992-10-21,315.0
1992-10-22,315.0
1992-10-23,315.0
1992-10-24,315.0
1992-10-25,315.0
1992-10-26,315.0
1992-10-27,315.0
1992-10-28,315.0
1992-10-29,315.0
1992-10-30,315.0
1992-10-31,315.0
1992-11-01,315.0
1992-11-02,315.0
1992-11-03,315.0
1992-11-04,315.0
1992-11-05,315.0
1992-11-06,315.0
1992-11-07,315.0
1992-11-08,315.0
1992-11-09,315.0
1992-11-10,315.0
1992-11-11,315.0
1992-11-12,315.0
1992-11-13,315.0
1992-11-14,315.0
1992-11-15,315.0
1992-11-16,315.0
1992-11-17,315.0
1992-11-18,315.0
1992-11-19,315.0
1992-11-20,315.0
1992-11-21,315.0
1992-11-22,315.0
1992-11-23,315.0
1992-11-24,315.0
1992-11-25,315.0
1992-11-26,315.0
1992-11-27,315.0
1992-11-28,315.0
1992-11-29,315.0
1992-11-30,315.0
1992-12-01,315.0
1992-12-02,315.0
1992-12-03,315.0
1992-12-04,315.0
1992-12-05,315.0
1992-12-06,315.0
1992-12-07,315.0
1992-12-08,315.0
1992-12-09,315.0
1992-12-10,315.0
1992-12-11,315.0
1992-12-12,315.0
1992-12-13,315.0
1992-12-14,315.0
1992-12-15,315.0
1992-12-16,315.0
1992-12-17,315.0
1992-12-18,315.0
1992-12-19,315.0
1992-12-20,315.0
1992-12-21,315.0
1992-12-22,315.0
1992-12-23,315.0
1992-12-24,315.0
1992-12-25,315.0
1992-12-26,315.0
1992-12-27,315.0
1992-12-28,315.0
1992-12-29,315.0
1992-12-30,315.0
1992-12-31,315.0
1993-01-01,315.0
1993-01-02,317.0
1993-01-03,317.0
1993-01-04,317.0
1993-01-05,317.0
1993-01-06,317.0
1993-01-07,317.0
1993-01-08,317.0
1993-01-09,317.0
1993-01-10,317.0
1993-01-11,317.0
1993-01-12,317.0
1993-01-13,317.0
1993-01-14,317.0
1993-01-15,317.0
1993-01-16,317.0
1993-01-17,317.0
1993-01-18,317.0
1993-01-19,317.0
1993-01-20,317.0
1993-01-21,317.0
1993-01-22,317.0
1993-01-23,317.0
1993-01-24,317.0
1993-01-25,317.0
1993-01-26,317.0
1993-01-27,317.0
1993-01-28,317.0
1993-01-29,317.0
1993-01-30,317.0
1993-01-31,317.0
1993-02-01,317.0
1993-02-02,317.0
1993-02-03,317.0
1993-02-04,317.0
1993-02-05,317.0
1993-02-06,317.0
1993-02-07,317.0
1993-02-08,317.0
1993-02-09,317.0
1993-02-10,317.0
1993-02-11,317.0
1993-02-12,317.0
1993-02-13,317.0
1993-02-14,317.0
1993-02-15,317.0
1993-02-16,317.0
1993-02-17,317.0
1993-02-18,317.0
1993-02-19,317.0
1993-02-20,317.0
1993-02-21,317.0
1993-02-22,317.0
1993-02-23,317.0
1993-02-24,317.0
1993-02-25,317.0
1993-02-26,317.0
1993-02-27,317.0
1993-02-28,317.0
1993-03-01,317.0
1993-03-02,317.0
1993-03-03,317.0
1993-03-04,317.0
1993-03-05,317.0
1993-03-06,317.0
1993-03-07,317.0
1993-03-08,317.0
1993-03-09,317.0
1993-03-10,317.0
1993-03-11,317.0
1993-03-12,317.0
1993-03-13,317.0
1993-03-14,317.0
1993-03-15,317.0
1993-03-16,317.0
1993-03-17,317.0
1993-03-18,317.0
1993-03-19,317.0
1993-03-20,317.0
1993-03-21,317.0
1993-03-22,317.0
1993-03-23,317.0
1993-03-24,317.0
1993-03-25,317.0
1993-03-26,317.0
1993-03-27,317.0
1993-03-28,317.0
1993-03-29,317.0
1993-03-30,317.0
1993-03-31,317.0
1993-04-01,317.0
1993-04-02,319.0
1993-04-03,319.0
1993-04-04,319.0
1993-04-05,319.0
1993-04-06,319.0
1993-04-07,319.0
1993-04-08,319.0
1993-04-09,319.0
1993-04-10,319.0
1993-04-11,319.0
1993-04-12,319.0
1993-04-13,319.0
1993-04-14,319.0
1993-04-15,319.0
1993-04-16,319.0
1993-04-17,319.0
1993-04-18,319.0
1993-04-19,319.0
1993-04-20,319.0
1993-04-21,319.0
1993-04-22,319.0
1993-04-23,319.0
1993-04-24,319.0
1993-04-25,319.0
1993-04-26,319.0
1993-04-27,319.0
1993-04-28,319.0
1993-04-29,319.0
1993-04-30,319.0
1993-05-01,319.0
1993-05-02,319.0
1993-05-03,319.0
1993-05-04,319.0
1993-05-05,319.0
1993-05-06,319.0
1993-05-07,319.0
1993-05-08,319.0
1993-05-09,319.0
1993-05-10,319.0
1993-05-11,319.0
1993-05-12,319.0
1993-05-13,319.0
1993-05-14,319.0
1993-05-15,319.0
1993-05-16,319.0
1993-05-17,319.0
1993-05-18,319.0
1993-05-19,319.0
1993-05-20,319.0
1993-05-21,319.0
1993-05-22,319.0
1993-05-23,319.0
1993-05-24,319.0
1993-05-25,319.0
1993-05-26,319.0
1993-05-27,319.0
1993-05-28,319.0
1993-05-29,319.0
1993-05-30,319.0
1993-05-31,319.0
1993-06-01,319.0
1993-06-02,319.0
1993-06-03,319.0
1993-06-04,319.0
1993-06-05,319.0
1993-06-06,319.0
1993-06-07,319.0
1993-06-08,319.0
1993-06-09,319.0
1993-06-10,319.0
1993-06-11,319.0
1993-06-12,319.0
1993-06-13,319.0
1993-06-14,319.0
1993-06-15,319.0
1993-06-16,319.0
1993-06-17,319.0
1993-06-18,319.0
1993-06-19,319.0
1993-06-20,319.0
1993-06-21,319.0
1993-06-22,319.0
1993-06-23,319.0
