Date,OEHRENWBSHNO
1990-08-16,4656.585
1990-08-17,4656.585
1990-08-18,4656.585
1990-08-19,4656.585
1990-08-20,4656.585
1990-08-21,4656.585
1990-08-22,4656.585
1990-08-23,4656.585
1990-08-24,4656.585
1990-08-25,4656.585
1990-08-26,4656.585
1990-08-27,4656.585
1990-08-28,4656.585
1990-08-29,4656.585
1990-08-30,4656.585
1990-08-31,4656.585
1990-09-01,4656.585
1990-09-02,4656.585
1990-09-03,4656.585
1990-09-04,4656.585
1990-09-05,4656.585
1990-09-06,4656.585
1990-09-07,4656.585
1990-09-08,4656.585
1990-09-09,4656.585
1990-09-10,4656.585
1990-09-11,4656.585
1990-09-12,4656.585
1990-09-13,4656.585
1990-09-14,4656.585
1990-09-15,4656.585
1990-09-16,4656.585
1990-09-17,4656.585
1990-09-18,4656.585
1990-09-19,4656.585
1990-09-20,4656.585
1990-09-21,4656.585
1990-09-22,4656.585
1990-09-23,4656.585
1990-09-24,4656.585
1990-09-25,4656.585
1990-09-26,4656.585
1990-09-27,4656.585
1990-09-28,4656.585
1990-09-29,4656.585
1990-09-30,4656.585
1990-10-01,4656.585
1990-10-02,4617.711
1990-10-03,4617.711
1990-10-04,4617.711
1990-10-05,4617.711
1990-10-06,4617.711
1990-10-07,4617.711
1990-10-08,4617.711
1990-10-09,4617.711
1990-10-10,4617.711
1990-10-11,4617.711
1990-10-12,4617.711
1990-10-13,4617.711
1990-10-14,4617.711
1990-10-15,4617.711
1990-10-16,4617.711
1990-10-17,4617.711
1990-10-18,4617.711
1990-10-19,4617.711
1990-10-20,4617.711
1990-10-21,4617.711
1990-10-22,4617.711
1990-10-23,4617.711
1990-10-24,4617.711
1990-10-25,4617.711
1990-10-26,4617.711
1990-10-27,4617.711
1990-10-28,4617.711
1990-10-29,4617.711
1990-10-30,4617.711
1990-10-31,4617.711
1990-11-01,4617.711
1990-11-02,4617.711
1990-11-03,4617.711
1990-11-04,4617.711
1990-11-05,4617.711
1990-11-06,4617.711
1990-11-07,4617.711
1990-11-08,4617.711
1990-11-09,4617.711
1990-11-10,4617.711
1990-11-11,4617.711
1990-11-12,4617.711
1990-11-13,4617.711
1990-11-14,4617.711
1990-11-15,4617.711
1990-11-16,4617.711
1990-11-17,4617.711
1990-11-18,4617.711
1990-11-19,4617.711
1990-11-20,4617.711
1990-11-21,4617.711
1990-11-22,4617.711
1990-11-23,4617.711
1990-11-24,4617.711
1990-11-25,4617.711
1990-11-26,4617.711
1990-11-27,4617.711
1990-11-28,4617.711
1990-11-29,4617.711
1990-11-30,4617.711
1990-12-01,4617.711
1990-12-02,4617.711
1990-12-03,4617.711
1990-12-04,4617.711
1990-12-05,4617.711
1990-12-06,4617.711
1990-12-07,4617.711
1990-12-08,4617.711
1990-12-09,4617.711
1990-12-10,4617.711
1990-12-11,4617.711
1990-12-12,4617.711
1990-12-13,4617.711
1990-12-14,4617.711
1990-12-15,4617.711
1990-12-16,4617.711
1990-12-17,4617.711
1990-12-18,4617.711
1990-12-19,4617.711
1990-12-20,4617.711
1990-12-21,4617.711
1990-12-22,4617.711
1990-12-23,4617.711
1990-12-24,4617.711
1990-12-25,4617.711
1990-12-26,4617.711
1990-12-27,4617.711
1990-12-28,4617.711
1990-12-29,4617.711
1990-12-30,4617.711
1990-12-31,4617.711
1991-01-01,4617.711
1991-01-02,4612.161
1991-01-03,4612.161
1991-01-04,4612.161
1991-01-05,4612.161
1991-01-06,4612.161
1991-01-07,4612.161
1991-01-08,4612.161
1991-01-09,4612.161
1991-01-10,4612.161
1991-01-11,4612.161
1991-01-12,4612.161
1991-01-13,4612.161
1991-01-14,4612.161
1991-01-15,4612.161
1991-01-16,4612.161
1991-01-17,4612.161
1991-01-18,4612.161
1991-01-19,4612.161
1991-01-20,4612.161
1991-01-21,4612.161
1991-01-22,4612.161
1991-01-23,4612.161
1991-01-24,4612.161
1991-01-25,4612.161
1991-01-26,4612.161
1991-01-27,4612.161
1991-01-28,4612.161
1991-01-29,4612.161
1991-01-30,4612.161
1991-01-31,4612.161
1991-02-01,4612.161
1991-02-02,4612.161
1991-02-03,4612.161
1991-02-04,4612.161
1991-02-05,4612.161
1991-02-06,4612.161
1991-02-07,4612.161
1991-02-08,4612.161
1991-02-09,4612.161
1991-02-10,4612.161
1991-02-11,4612.161
1991-02-12,4612.161
1991-02-13,4612.161
1991-02-14,4612.161
1991-02-15,4612.161
1991-02-16,4612.161
1991-02-17,4612.161
1991-02-18,4612.161
1991-02-19,4612.161
1991-02-20,4612.161
1991-02-21,4612.161
1991-02-22,4612.161
1991-02-23,4612.161
1991-02-24,4612.161
1991-02-25,4612.161
1991-02-26,4612.161
1991-02-27,4612.161
1991-02-28,4612.161
1991-03-01,4612.161
1991-03-02,4612.161
1991-03-03,4612.161
1991-03-04,4612.161
1991-03-05,4612.161
1991-03-06,4612.161
1991-03-07,4612.161
1991-03-08,4612.161
1991-03-09,4612.161
1991-03-10,4612.161
1991-03-11,4612.161
1991-03-12,4612.161
1991-03-13,4612.161
1991-03-14,4612.161
1991-03-15,4612.161
1991-03-16,4612.161
1991-03-17,4612.161
1991-03-18,4612.161
1991-03-19,4612.161
1991-03-20,4612.161
1991-03-21,4612.161
1991-03-22,4612.161
1991-03-23,4612.161
1991-03-24,4612.161
1991-03-25,4612.161
1991-03-26,4612.161
1991-03-27,4612.161
1991-03-28,4612.161
1991-03-29,4612.161
1991-03-30,4612.161
1991-03-31,4612.161
1991-04-01,4612.161
1991-04-02,4655.887
1991-04-03,4655.887
1991-04-04,4655.887
1991-04-05,4655.887
1991-04-06,4655.887
1991-04-07,4655.887
1991-04-08,4655.887
1991-04-09,4655.887
1991-04-10,4655.887
1991-04-11,4655.887
1991-04-12,4655.887
1991-04-13,4655.887
1991-04-14,4655.887
1991-04-15,4655.887
1991-04-16,4655.887
1991-04-17,4655.887
1991-04-18,4655.887
1991-04-19,4655.887
1991-04-20,4655.887
1991-04-21,4655.887
1991-04-22,4655.887
1991-04-23,4655.887
1991-04-24,4655.887
1991-04-25,4655.887
1991-04-26,4655.887
1991-04-27,4655.887
1991-04-28,4655.887
1991-04-29,4655.887
1991-04-30,4655.887
1991-05-01,4655.887
1991-05-02,4655.887
1991-05-03,4655.887
1991-05-04,4655.887
1991-05-05,4655.887
1991-05-06,4655.887
1991-05-07,4655.887
1991-05-08,4655.887
1991-05-09,4655.887
1991-05-10,4655.887
1991-05-11,4655.887
1991-05-12,4655.887
1991-05-13,4655.887
1991-05-14,4655.887
1991-05-15,4655.887
1991-05-16,4655.887
1991-05-17,4655.887
1991-05-18,4655.887
1991-05-19,4655.887
1991-05-20,4655.887
1991-05-21,4655.887
1991-05-22,4655.887
1991-05-23,4655.887
1991-05-24,4655.887
1991-05-25,4655.887
1991-05-26,4655.887
1991-05-27,4655.887
1991-05-28,4655.887
1991-05-29,4655.887
1991-05-30,4655.887
1991-05-31,4655.887
1991-06-01,4655.887
1991-06-02,4655.887
1991-06-03,4655.887
1991-06-04,4655.887
1991-06-05,4655.887
1991-06-06,4655.887
1991-06-07,4655.887
1991-06-08,4655.887
1991-06-09,4655.887
1991-06-10,4655.887
1991-06-11,4655.887
1991-06-12,4655.887
1991-06-13,4655.887
1991-06-14,4655.887
1991-06-15,4655.887
1991-06-16,4655.887
1991-06-17,4655.887
1991-06-18,4655.887
1991-06-19,4655.887
1991-06-20,4655.887
1991-06-21,4655.887
1991-06-22,4655.887
1991-06-23,4655.887
1991-06-24,4655.887
1991-06-25,4655.887
1991-06-26,4655.887
1991-06-27,4655.887
1991-06-28,4655.887
1991-06-29,4655.887
1991-06-30,4655.887
1991-07-01,4655.887
1991-07-02,4662.706
1991-07-03,4662.706
1991-07-04,4662.706
1991-07-05,4662.706
1991-07-06,4662.706
1991-07-07,4662.706
1991-07-08,4662.706
1991-07-09,4662.706
1991-07-10,4662.706
1991-07-11,4662.706
1991-07-12,4662.706
1991-07-13,4662.706
1991-07-14,4662.706
1991-07-15,4662.706
1991-07-16,4662.706
1991-07-17,4662.706
1991-07-18,4662.706
1991-07-19,4662.706
1991-07-20,4662.706
1991-07-21,4662.706
1991-07-22,4662.706
1991-07-23,4662.706
1991-07-24,4662.706
1991-07-25,4662.706
1991-07-26,4662.706
1991-07-27,4662.706
1991-07-28,4662.706
1991-07-29,4662.706
1991-07-30,4662.706
1991-07-31,4662.706
1991-08-01,4662.706
1991-08-02,4662.706
1991-08-03,4662.706
1991-08-04,4662.706
1991-08-05,4662.706
1991-08-06,4662.706
1991-08-07,4662.706
1991-08-08,4662.706
1991-08-09,4662.706
1991-08-10,4662.706
1991-08-11,4662.706
1991-08-12,4662.706
1991-08-13,4662.706
1991-08-14,4662.706
1991-08-15,4662.706
1991-08-16,4662.706
1991-08-17,4662.706
1991-08-18,4662.706
1991-08-19,4662.706
1991-08-20,4662.706
1991-08-21,4662.706
1991-08-22,4662.706
1991-08-23,4662.706
1991-08-24,4662.706
1991-08-25,4662.706
1991-08-26,4662.706
1991-08-27,4662.706
1991-08-28,4662.706
1991-08-29,4662.706
1991-08-30,4662.706
1991-08-31,4662.706
1991-09-01,4662.706
1991-09-02,4662.706
1991-09-03,4662.706
1991-09-04,4662.706
1991-09-05,4662.706
1991-09-06,4662.706
1991-09-07,4662.706
1991-09-08,4662.706
1991-09-09,4662.706
1991-09-10,4662.706
1991-09-11,4662.706
1991-09-12,4662.706
1991-09-13,4662.706
1991-09-14,4662.706
1991-09-15,4662.706
1991-09-16,4662.706
1991-09-17,4662.706
1991-09-18,4662.706
1991-09-19,4662.706
1991-09-20,4662.706
1991-09-21,4662.706
1991-09-22,4662.706
1991-09-23,4662.706
1991-09-24,4662.706
1991-09-25,4662.706
1991-09-26,4662.706
1991-09-27,4662.706
1991-09-28,4662.706
1991-09-29,4662.706
1991-09-30,4662.706
1991-10-01,4662.706
1991-10-02,4686.27
1991-10-03,4686.27
1991-10-04,4686.27
1991-10-05,4686.27
1991-10-06,4686.27
1991-10-07,4686.27
1991-10-08,4686.27
1991-10-09,4686.27
1991-10-10,4686.27
1991-10-11,4686.27
1991-10-12,4686.27
1991-10-13,4686.27
1991-10-14,4686.27
1991-10-15,4686.27
1991-10-16,4686.27
1991-10-17,4686.27
1991-10-18,4686.27
1991-10-19,4686.27
1991-10-20,4686.27
1991-10-21,4686.27
1991-10-22,4686.27
1991-10-23,4686.27
1991-10-24,4686.27
1991-10-25,4686.27
1991-10-26,4686.27
1991-10-27,4686.27
1991-10-28,4686.27
1991-10-29,4686.27
1991-10-30,4686.27
1991-10-31,4686.27
1991-11-01,4686.27
1991-11-02,4686.27
1991-11-03,4686.27
1991-11-04,4686.27
1991-11-05,4686.27
1991-11-06,4686.27
1991-11-07,4686.27
1991-11-08,4686.27
1991-11-09,4686.27
1991-11-10,4686.27
1991-11-11,4686.27
1991-11-12,4686.27
1991-11-13,4686.27
1991-11-14,4686.27
1991-11-15,4686.27
1991-11-16,4686.27
1991-11-17,4686.27
1991-11-18,4686.27
1991-11-19,4686.27
1991-11-20,4686.27
1991-11-21,4686.27
1991-11-22,4686.27
1991-11-23,4686.27
1991-11-24,4686.27
1991-11-25,4686.27
1991-11-26,4686.27
1991-11-27,4686.27
1991-11-28,4686.27
1991-11-29,4686.27
1991-11-30,4686.27
1991-12-01,4686.27
1991-12-02,4686.27
1991-12-03,4686.27
1991-12-04,4686.27
1991-12-05,4686.27
1991-12-06,4686.27
1991-12-07,4686.27
1991-12-08,4686.27
1991-12-09,4686.27
1991-12-10,4686.27
1991-12-11,4686.27
1991-12-12,4686.27
1991-12-13,4686.27
1991-12-14,4686.27
1991-12-15,4686.27
1991-12-16,4686.27
1991-12-17,4686.27
1991-12-18,4686.27
1991-12-19,4686.27
1991-12-20,4686.27
1991-12-21,4686.27
1991-12-22,4686.27
1991-12-23,4686.27
1991-12-24,4686.27
1991-12-25,4686.27
1991-12-26,4686.27
1991-12-27,4686.27
1991-12-28,4686.27
1991-12-29,4686.27
1991-12-30,4686.27
1991-12-31,4686.27
1992-01-01,4686.27
1992-01-02,4706.811
1992-01-03,4706.811
1992-01-04,4706.811
1992-01-05,4706.811
1992-01-06,4706.811
1992-01-07,4706.811
1992-01-08,4706.811
1992-01-09,4706.811
1992-01-10,4706.811
1992-01-11,4706.811
1992-01-12,4706.811
1992-01-13,4706.811
1992-01-14,4706.811
1992-01-15,4706.811
1992-01-16,4706.811
1992-01-17,4706.811
1992-01-18,4706.811
1992-01-19,4706.811
1992-01-20,4706.811
1992-01-21,4706.811
1992-01-22,4706.811
1992-01-23,4706.811
1992-01-24,4706.811
1992-01-25,4706.811
1992-01-26,4706.811
1992-01-27,4706.811
1992-01-28,4706.811
1992-01-29,4706.811
1992-01-30,4706.811
1992-01-31,4706.811
1992-02-01,4706.811
1992-02-02,4706.811
1992-02-03,4706.811
1992-02-04,4706.811
1992-02-05,4706.811
1992-02-06,4706.811
1992-02-07,4706.811
1992-02-08,4706.811
1992-02-09,4706.811
1992-02-10,4706.811
1992-02-11,4706.811
1992-02-12,4706.811
1992-02-13,4706.811
1992-02-14,4706.811
1992-02-15,4706.811
1992-02-16,4706.811
1992-02-17,4706.811
1992-02-18,4706.811
1992-02-19,4706.811
1992-02-20,4706.811
1992-02-21,4706.811
1992-02-22,4706.811
1992-02-23,4706.811
1992-02-24,4706.811
1992-02-25,4706.811
1992-02-26,4706.811
1992-02-27,4706.811
1992-02-28,4706.811
1992-02-29,4706.811
1992-03-01,4706.811
1992-03-02,4706.811
1992-03-03,4706.811
1992-03-04,4706.811
1992-03-05,4706.811
1992-03-06,4706.811
1992-03-07,4706.811
1992-03-08,4706.811
1992-03-09,4706.811
1992-03-10,4706.811
1992-03-11,4706.811
1992-03-12,4706.811
1992-03-13,4706.811
1992-03-14,4706.811
1992-03-15,4706.811
1992-03-16,4706.811
1992-03-17,4706.811
1992-03-18,4706.811
1992-03-19,4706.811
1992-03-20,4706.811
1992-03-21,4706.811
1992-03-22,4706.811
1992-03-23,4706.811
1992-03-24,4706.811
1992-03-25,4706.811
1992-03-26,4706.811
1992-03-27,4706.811
1992-03-28,4706.811
1992-03-29,4706.811
1992-03-30,4706.811
1992-03-31,4706.811
1992-04-01,4706.811
1992-04-02,4768.11
1992-04-03,4768.11
1992-04-04,4768.11
1992-04-05,4768.11
1992-04-06,4768.11
1992-04-07,4768.11
1992-04-08,4768.11
1992-04-09,4768.11
1992-04-10,4768.11
1992-04-11,4768.11
1992-04-12,4768.11
1992-04-13,4768.11
1992-04-14,4768.11
1992-04-15,4768.11
1992-04-16,4768.11
1992-04-17,4768.11
1992-04-18,4768.11
1992-04-19,4768.11
1992-04-20,4768.11
1992-04-21,4768.11
1992-04-22,4768.11
1992-04-23,4768.11
1992-04-24,4768.11
1992-04-25,4768.11
1992-04-26,4768.11
1992-04-27,4768.11
1992-04-28,4768.11
1992-04-29,4768.11
1992-04-30,4768.11
1992-05-01,4768.11
1992-05-02,4768.11
1992-05-03,4768.11
1992-05-04,4768.11
1992-05-05,4768.11
1992-05-06,4768.11
1992-05-07,4768.11
1992-05-08,4768.11
1992-05-09,4768.11
1992-05-10,4768.11
1992-05-11,4768.11
1992-05-12,4768.11
1992-05-13,4768.11
1992-05-14,4768.11
1992-05-15,4768.11
1992-05-16,4768.11
1992-05-17,4768.11
1992-05-18,4768.11
1992-05-19,4768.11
1992-05-20,4768.11
1992-05-21,4768.11
1992-05-22,4768.11
1992-05-23,4768.11
1992-05-24,4768.11
1992-05-25,4768.11
1992-05-26,4768.11
1992-05-27,4768.11
1992-05-28,4768.11
1992-05-29,4768.11
1992-05-30,4768.11
1992-05-31,4768.11
1992-06-01,4768.11
1992-06-02,4768.11
1992-06-03,4768.11
1992-06-04,4768.11
1992-06-05,4768.11
1992-06-06,4768.11
1992-06-07,4768.11
1992-06-08,4768.11
1992-06-09,4768.11
1992-06-10,4768.11
1992-06-11,4768.11
1992-06-12,4768.11
1992-06-13,4768.11
1992-06-14,4768.11
1992-06-15,4768.11
1992-06-16,4768.11
1992-06-17,4768.11
1992-06-18,4768.11
1992-06-19,4768.11
1992-06-20,4768.11
1992-06-21,4768.11
1992-06-22,4768.11
1992-06-23,4768.11
1992-06-24,4768.11
1992-06-25,4768.11
1992-06-26,4768.11
1992-06-27,4768.11
1992-06-28,4768.11
1992-06-29,4768.11
1992-06-30,4768.11
1992-07-01,4768.11
1992-07-02,4811.301
1992-07-03,4811.301
1992-07-04,4811.301
1992-07-05,4811.301
1992-07-06,4811.301
1992-07-07,4811.301
1992-07-08,4811.301
1992-07-09,4811.301
1992-07-10,4811.301
1992-07-11,4811.301
1992-07-12,4811.301
1992-07-13,4811.301
1992-07-14,4811.301
1992-07-15,4811.301
1992-07-16,4811.301
1992-07-17,4811.301
1992-07-18,4811.301
1992-07-19,4811.301
1992-07-20,4811.301
1992-07-21,4811.301
1992-07-22,4811.301
1992-07-23,4811.301
1992-07-24,4811.301
1992-07-25,4811.301
1992-07-26,4811.301
1992-07-27,4811.301
1992-07-28,4811.301
1992-07-29,4811.301
1992-07-30,4811.301
1992-07-31,4811.301
1992-08-01,4811.301
1992-08-02,4811.301
1992-08-03,4811.301
1992-08-04,4811.301
1992-08-05,4811.301
1992-08-06,4811.301
1992-08-07,4811.301
1992-08-08,4811.301
1992-08-09,4811.301
1992-08-10,4811.301
1992-08-11,4811.301
1992-08-12,4811.301
1992-08-13,4811.301
1992-08-14,4811.301
1992-08-15,4811.301
1992-08-16,4811.301
1992-08-17,4811.301
1992-08-18,4811.301
1992-08-19,4811.301
1992-08-20,4811.301
1992-08-21,4811.301
1992-08-22,4811.301
1992-08-23,4811.301
1992-08-24,4811.301
1992-08-25,4811.301
1992-08-26,4811.301
1992-08-27,4811.301
1992-08-28,4811.301
1992-08-29,4811.301
1992-08-30,4811.301
1992-08-31,4811.301
1992-09-01,4811.301
1992-09-02,4811.301
1992-09-03,4811.301
1992-09-04,4811.301
1992-09-05,4811.301
1992-09-06,4811.301
1992-09-07,4811.301
1992-09-08,4811.301
1992-09-09,4811.301
1992-09-10,4811.301
1992-09-11,4811.301
1992-09-12,4811.301
1992-09-13,4811.301
1992-09-14,4811.301
1992-09-15,4811.301
1992-09-16,4811.301
1992-09-17,4811.301
1992-09-18,4811.301
1992-09-19,4811.301
1992-09-20,4811.301
1992-09-21,4811.301
1992-09-22,4811.301
1992-09-23,4811.301
1992-09-24,4811.301
1992-09-25,4811.301
1992-09-26,4811.301
1992-09-27,4811.301
1992-09-28,4811.301
1992-09-29,4811.301
1992-09-30,4811.301
1992-10-01,4811.301
1992-10-02,4815.401
1992-10-03,4815.401
1992-10-04,4815.401
1992-10-05,4815.401
1992-10-06,4815.401
1992-10-07,4815.401
1992-10-08,4815.401
1992-10-09,4815.401
1992-10-10,4815.401
1992-10-11,4815.401
1992-10-12,4815.401
1992-10-13,4815.401
1992-10-14,4815.401
1992-10-15,4815.401
1992-10-16,4815.401
1992-10-17,4815.401
1992-10-18,4815.401
1992-10-19,4815.401
1992-10-20,4815.401
1992-10-21,4815.401
1992-10-22,4815.401
1992-10-23,4815.401
1992-10-24,4815.401
1992-10-25,4815.401
1992-10-26,4815.401
1992-10-27,4815.401
1992-10-28,4815.401
1992-10-29,4815.401
1992-10-30,4815.401
1992-10-31,4815.401
1992-11-01,4815.401
1992-11-02,4815.401
1992-11-03,4815.401
1992-11-04,4815.401
1992-11-05,4815.401
1992-11-06,4815.401
1992-11-07,4815.401
1992-11-08,4815.401
1992-11-09,4815.401
1992-11-10,4815.401
1992-11-11,4815.401
1992-11-12,4815.401
1992-11-13,4815.401
1992-11-14,4815.401
1992-11-15,4815.401
1992-11-16,4815.401
1992-11-17,4815.401
1992-11-18,4815.401
1992-11-19,4815.401
1992-11-20,4815.401
1992-11-21,4815.401
1992-11-22,4815.401
1992-11-23,4815.401
1992-11-24,4815.401
1992-11-25,4815.401
1992-11-26,4815.401
1992-11-27,4815.401
1992-11-28,4815.401
1992-11-29,4815.401
1992-11-30,4815.401
1992-12-01,4815.401
1992-12-02,4815.401
1992-12-03,4815.401
1992-12-04,4815.401
1992-12-05,4815.401
1992-12-06,4815.401
1992-12-07,4815.401
1992-12-08,4815.401
1992-12-09,4815.401
1992-12-10,4815.401
1992-12-11,4815.401
1992-12-12,4815.401
1992-12-13,4815.401
1992-12-14,4815.401
1992-12-15,4815.401
1992-12-16,4815.401
1992-12-17,4815.401
1992-12-18,4815.401
1992-12-19,4815.401
1992-12-20,4815.401
1992-12-21,4815.401
1992-12-22,4815.401
1992-12-23,4815.401
1992-12-24,4815.401
1992-12-25,4815.401
1992-12-26,4815.401
1992-12-27,4815.401
1992-12-28,4815.401
1992-12-29,4815.401
1992-12-30,4815.401
1992-12-31,4815.401
1993-01-01,4815.401
1993-01-02,4871.741
1993-01-03,4871.741
1993-01-04,4871.741
1993-01-05,4871.741
1993-01-06,4871.741
1993-01-07,4871.741
1993-01-08,4871.741
1993-01-09,4871.741
1993-01-10,4871.741
1993-01-11,4871.741
1993-01-12,4871.741
1993-01-13,4871.741
1993-01-14,4871.741
1993-01-15,4871.741
1993-01-16,4871.741
1993-01-17,4871.741
1993-01-18,4871.741
1993-01-19,4871.741
1993-01-20,4871.741
1993-01-21,4871.741
1993-01-22,4871.741
1993-01-23,4871.741
1993-01-24,4871.741
1993-01-25,4871.741
1993-01-26,4871.741
1993-01-27,4871.741
1993-01-28,4871.741
1993-01-29,4871.741
1993-01-30,4871.741
1993-01-31,4871.741
1993-02-01,4871.741
1993-02-02,4871.741
1993-02-03,4871.741
1993-02-04,4871.741
1993-02-05,4871.741
1993-02-06,4871.741
1993-02-07,4871.741
1993-02-08,4871.741
1993-02-09,4871.741
1993-02-10,4871.741
1993-02-11,4871.741
1993-02-12,4871.741
1993-02-13,4871.741
1993-02-14,4871.741
1993-02-15,4871.741
1993-02-16,4871.741
1993-02-17,4871.741
1993-02-18,4871.741
1993-02-19,4871.741
1993-02-20,4871.741
1993-02-21,4871.741
1993-02-22,4871.741
1993-02-23,4871.741
1993-02-24,4871.741
1993-02-25,4871.741
1993-02-26,4871.741
1993-02-27,4871.741
1993-02-28,4871.741
1993-03-01,4871.741
1993-03-02,4871.741
1993-03-03,4871.741
1993-03-04,4871.741
1993-03-05,4871.741
1993-03-06,4871.741
1993-03-07,4871.741
1993-03-08,4871.741
1993-03-09,4871.741
