Date,CORESTICKM159SFRBATL
1990-05-08,5.370697673
1990-05-09,5.370697673
1990-05-10,5.370697673
1990-05-11,5.370697673
1990-05-12,5.370697673
1990-05-13,5.370697673
1990-05-14,5.370697673
1990-05-15,5.370697673
1990-05-16,5.370697673
1990-05-17,5.370697673
1990-05-18,5.370697673
1990-05-19,5.370697673
1990-05-20,5.370697673
1990-05-21,5.370697673
1990-05-22,5.370697673
1990-05-23,5.370697673
1990-05-24,5.370697673
1990-05-25,5.370697673
1990-05-26,5.370697673
1990-05-27,5.370697673
1990-05-28,5.370697673
1990-05-29,5.370697673
1990-05-30,5.370697673
1990-05-31,5.370697673
1990-06-01,5.370697673
1990-06-02,5.516605952
1990-06-03,5.516605952
1990-06-04,5.516605952
1990-06-05,5.516605952
1990-06-06,5.516605952
1990-06-07,5.516605952
1990-06-08,5.516605952
1990-06-09,5.516605952
1990-06-10,5.516605952
1990-06-11,5.516605952
1990-06-12,5.516605952
1990-06-13,5.516605952
1990-06-14,5.516605952
1990-06-15,5.516605952
1990-06-16,5.516605952
1990-06-17,5.516605952
1990-06-18,5.516605952
1990-06-19,5.516605952
1990-06-20,5.516605952
1990-06-21,5.516605952
1990-06-22,5.516605952
1990-06-23,5.516605952
1990-06-24,5.516605952
1990-06-25,5.516605952
1990-06-26,5.516605952
1990-06-27,5.516605952
1990-06-28,5.516605952
1990-06-29,5.516605952
1990-06-30,5.516605952
1990-07-01,5.516605952
1990-07-02,5.836270781
1990-07-03,5.836270781
1990-07-04,5.836270781
1990-07-05,5.836270781
1990-07-06,5.836270781
1990-07-07,5.836270781
1990-07-08,5.836270781
1990-07-09,5.836270781
1990-07-10,5.836270781
1990-07-11,5.836270781
1990-07-12,5.836270781
1990-07-13,5.836270781
1990-07-14,5.836270781
1990-07-15,5.836270781
1990-07-16,5.836270781
1990-07-17,5.836270781
1990-07-18,5.836270781
1990-07-19,5.836270781
1990-07-20,5.836270781
1990-07-21,5.836270781
1990-07-22,5.836270781
1990-07-23,5.836270781
1990-07-24,5.836270781
1990-07-25,5.836270781
1990-07-26,5.836270781
1990-07-27,5.836270781
1990-07-28,5.836270781
1990-07-29,5.836270781
1990-07-30,5.836270781
1990-07-31,5.836270781
1990-08-01,5.836270781
1990-08-02,5.930360317
1990-08-03,5.930360317
1990-08-04,5.930360317
1990-08-05,5.930360317
1990-08-06,5.930360317
1990-08-07,5.930360317
1990-08-08,5.930360317
1990-08-09,5.930360317
1990-08-10,5.930360317
1990-08-11,5.930360317
1990-08-12,5.930360317
1990-08-13,5.930360317
1990-08-14,5.930360317
1990-08-15,5.930360317
1990-08-16,5.930360317
1990-08-17,5.930360317
1990-08-18,5.930360317
1990-08-19,5.930360317
1990-08-20,5.930360317
1990-08-21,5.930360317
1990-08-22,5.930360317
1990-08-23,5.930360317
1990-08-24,5.930360317
1990-08-25,5.930360317
1990-08-26,5.930360317
1990-08-27,5.930360317
1990-08-28,5.930360317
1990-08-29,5.930360317
1990-08-30,5.930360317
1990-08-31,5.930360317
1990-09-01,5.930360317
1990-09-02,5.798506168
1990-09-03,5.798506168
1990-09-04,5.798506168
1990-09-05,5.798506168
1990-09-06,5.798506168
1990-09-07,5.798506168
1990-09-08,5.798506168
1990-09-09,5.798506168
1990-09-10,5.798506168
1990-09-11,5.798506168
1990-09-12,5.798506168
1990-09-13,5.798506168
1990-09-14,5.798506168
1990-09-15,5.798506168
1990-09-16,5.798506168
1990-09-17,5.798506168
1990-09-18,5.798506168
1990-09-19,5.798506168
1990-09-20,5.798506168
1990-09-21,5.798506168
1990-09-22,5.798506168
1990-09-23,5.798506168
1990-09-24,5.798506168
1990-09-25,5.798506168
1990-09-26,5.798506168
1990-09-27,5.798506168
1990-09-28,5.798506168
1990-09-29,5.798506168
1990-09-30,5.798506168
1990-10-01,5.798506168
1990-10-02,5.683108196
1990-10-03,5.683108196
1990-10-04,5.683108196
1990-10-05,5.683108196
1990-10-06,5.683108196
1990-10-07,5.683108196
1990-10-08,5.683108196
1990-10-09,5.683108196
1990-10-10,5.683108196
1990-10-11,5.683108196
1990-10-12,5.683108196
1990-10-13,5.683108196
1990-10-14,5.683108196
1990-10-15,5.683108196
1990-10-16,5.683108196
1990-10-17,5.683108196
1990-10-18,5.683108196
1990-10-19,5.683108196
1990-10-20,5.683108196
1990-10-21,5.683108196
1990-10-22,5.683108196
1990-10-23,5.683108196
1990-10-24,5.683108196
1990-10-25,5.683108196
1990-10-26,5.683108196
1990-10-27,5.683108196
1990-10-28,5.683108196
1990-10-29,5.683108196
1990-10-30,5.683108196
1990-10-31,5.683108196
1990-11-01,5.683108196
1990-11-02,5.651092078
1990-11-03,5.651092078
1990-11-04,5.651092078
1990-11-05,5.651092078
1990-11-06,5.651092078
1990-11-07,5.651092078
1990-11-08,5.651092078
1990-11-09,5.651092078
1990-11-10,5.651092078
1990-11-11,5.651092078
1990-11-12,5.651092078
1990-11-13,5.651092078
1990-11-14,5.651092078
1990-11-15,5.651092078
1990-11-16,5.651092078
1990-11-17,5.651092078
1990-11-18,5.651092078
1990-11-19,5.651092078
1990-11-20,5.651092078
1990-11-21,5.651092078
1990-11-22,5.651092078
1990-11-23,5.651092078
1990-11-24,5.651092078
1990-11-25,5.651092078
1990-11-26,5.651092078
1990-11-27,5.651092078
1990-11-28,5.651092078
1990-11-29,5.651092078
1990-11-30,5.651092078
1990-12-01,5.651092078
1990-12-02,5.815290409
1990-12-03,5.815290409
1990-12-04,5.815290409
1990-12-05,5.815290409
1990-12-06,5.815290409
1990-12-07,5.815290409
1990-12-08,5.815290409
1990-12-09,5.815290409
1990-12-10,5.815290409
1990-12-11,5.815290409
1990-12-12,5.815290409
1990-12-13,5.815290409
1990-12-14,5.815290409
1990-12-15,5.815290409
1990-12-16,5.815290409
1990-12-17,5.815290409
1990-12-18,5.815290409
1990-12-19,5.815290409
1990-12-20,5.815290409
1990-12-21,5.815290409
1990-12-22,5.815290409
1990-12-23,5.815290409
1990-12-24,5.815290409
1990-12-25,5.815290409
1990-12-26,5.815290409
1990-12-27,5.815290409
1990-12-28,5.815290409
1990-12-29,5.815290409
1990-12-30,5.815290409
1990-12-31,5.815290409
1991-01-01,5.815290409
1991-01-02,5.8623588
1991-01-03,5.8623588
1991-01-04,5.8623588
1991-01-05,5.8623588
1991-01-06,5.8623588
1991-01-07,5.8623588
1991-01-08,5.8623588
1991-01-09,5.8623588
1991-01-10,5.8623588
1991-01-11,5.8623588
1991-01-12,5.8623588
1991-01-13,5.8623588
1991-01-14,5.8623588
1991-01-15,5.8623588
1991-01-16,5.8623588
1991-01-17,5.8623588
1991-01-18,5.8623588
1991-01-19,5.8623588
1991-01-20,5.8623588
1991-01-21,5.8623588
1991-01-22,5.8623588
1991-01-23,5.8623588
1991-01-24,5.8623588
1991-01-25,5.8623588
1991-01-26,5.8623588
1991-01-27,5.8623588
1991-01-28,5.8623588
1991-01-29,5.8623588
1991-01-30,5.8623588
1991-01-31,5.8623588
1991-02-01,5.8623588
1991-02-02,5.474284579
1991-02-03,5.474284579
1991-02-04,5.474284579
1991-02-05,5.474284579
1991-02-06,5.474284579
1991-02-07,5.474284579
1991-02-08,5.474284579
1991-02-09,5.474284579
1991-02-10,5.474284579
1991-02-11,5.474284579
1991-02-12,5.474284579
1991-02-13,5.474284579
1991-02-14,5.474284579
1991-02-15,5.474284579
1991-02-16,5.474284579
1991-02-17,5.474284579
1991-02-18,5.474284579
1991-02-19,5.474284579
1991-02-20,5.474284579
1991-02-21,5.474284579
1991-02-22,5.474284579
1991-02-23,5.474284579
1991-02-24,5.474284579
1991-02-25,5.474284579
1991-02-26,5.474284579
1991-02-27,5.474284579
1991-02-28,5.474284579
1991-03-01,5.474284579
1991-03-02,5.276160434
1991-03-03,5.276160434
1991-03-04,5.276160434
1991-03-05,5.276160434
1991-03-06,5.276160434
1991-03-07,5.276160434
1991-03-08,5.276160434
1991-03-09,5.276160434
1991-03-10,5.276160434
1991-03-11,5.276160434
1991-03-12,5.276160434
1991-03-13,5.276160434
1991-03-14,5.276160434
1991-03-15,5.276160434
1991-03-16,5.276160434
1991-03-17,5.276160434
1991-03-18,5.276160434
1991-03-19,5.276160434
1991-03-20,5.276160434
1991-03-21,5.276160434
1991-03-22,5.276160434
1991-03-23,5.276160434
1991-03-24,5.276160434
1991-03-25,5.276160434
1991-03-26,5.276160434
1991-03-27,5.276160434
1991-03-28,5.276160434
1991-03-29,5.276160434
1991-03-30,5.276160434
1991-03-31,5.276160434
1991-04-01,5.276160434
1991-04-02,5.222445891
1991-04-03,5.222445891
1991-04-04,5.222445891
1991-04-05,5.222445891
1991-04-06,5.222445891
1991-04-07,5.222445891
1991-04-08,5.222445891
1991-04-09,5.222445891
1991-04-10,5.222445891
1991-04-11,5.222445891
1991-04-12,5.222445891
1991-04-13,5.222445891
1991-04-14,5.222445891
1991-04-15,5.222445891
1991-04-16,5.222445891
1991-04-17,5.222445891
1991-04-18,5.222445891
1991-04-19,5.222445891
1991-04-20,5.222445891
1991-04-21,5.222445891
1991-04-22,5.222445891
1991-04-23,5.222445891
1991-04-24,5.222445891
1991-04-25,5.222445891
1991-04-26,5.222445891
1991-04-27,5.222445891
1991-04-28,5.222445891
1991-04-29,5.222445891
1991-04-30,5.222445891
1991-05-01,5.222445891
1991-05-02,4.934653949
1991-05-03,4.934653949
1991-05-04,4.934653949
1991-05-05,4.934653949
1991-05-06,4.934653949
1991-05-07,4.934653949
1991-05-08,4.934653949
1991-05-09,4.934653949
1991-05-10,4.934653949
1991-05-11,4.934653949
1991-05-12,4.934653949
1991-05-13,4.934653949
1991-05-14,4.934653949
1991-05-15,4.934653949
1991-05-16,4.934653949
1991-05-17,4.934653949
1991-05-18,4.934653949
1991-05-19,4.934653949
1991-05-20,4.934653949
1991-05-21,4.934653949
1991-05-22,4.934653949
1991-05-23,4.934653949
1991-05-24,4.934653949
1991-05-25,4.934653949
1991-05-26,4.934653949
1991-05-27,4.934653949
1991-05-28,4.934653949
1991-05-29,4.934653949
1991-05-30,4.934653949
1991-05-31,4.934653949
1991-06-01,4.934653949
1991-06-02,4.713410392
1991-06-03,4.713410392
1991-06-04,4.713410392
1991-06-05,4.713410392
1991-06-06,4.713410392
1991-06-07,4.713410392
1991-06-08,4.713410392
1991-06-09,4.713410392
1991-06-10,4.713410392
1991-06-11,4.713410392
1991-06-12,4.713410392
1991-06-13,4.713410392
1991-06-14,4.713410392
1991-06-15,4.713410392
1991-06-16,4.713410392
1991-06-17,4.713410392
1991-06-18,4.713410392
1991-06-19,4.713410392
1991-06-20,4.713410392
1991-06-21,4.713410392
1991-06-22,4.713410392
1991-06-23,4.713410392
1991-06-24,4.713410392
1991-06-25,4.713410392
1991-06-26,4.713410392
1991-06-27,4.713410392
1991-06-28,4.713410392
1991-06-29,4.713410392
1991-06-30,4.713410392
1991-07-01,4.713410392
1991-07-02,4.393094508
1991-07-03,4.393094508
1991-07-04,4.393094508
1991-07-05,4.393094508
1991-07-06,4.393094508
1991-07-07,4.393094508
1991-07-08,4.393094508
1991-07-09,4.393094508
1991-07-10,4.393094508
1991-07-11,4.393094508
1991-07-12,4.393094508
1991-07-13,4.393094508
1991-07-14,4.393094508
1991-07-15,4.393094508
1991-07-16,4.393094508
1991-07-17,4.393094508
1991-07-18,4.393094508
1991-07-19,4.393094508
1991-07-20,4.393094508
1991-07-21,4.393094508
1991-07-22,4.393094508
1991-07-23,4.393094508
1991-07-24,4.393094508
1991-07-25,4.393094508
1991-07-26,4.393094508
1991-07-27,4.393094508
1991-07-28,4.393094508
1991-07-29,4.393094508
1991-07-30,4.393094508
1991-07-31,4.393094508
1991-08-01,4.393094508
1991-08-02,4.443594793
1991-08-03,4.443594793
1991-08-04,4.443594793
1991-08-05,4.443594793
1991-08-06,4.443594793
1991-08-07,4.443594793
1991-08-08,4.443594793
1991-08-09,4.443594793
1991-08-10,4.443594793
1991-08-11,4.443594793
1991-08-12,4.443594793
1991-08-13,4.443594793
1991-08-14,4.443594793
1991-08-15,4.443594793
1991-08-16,4.443594793
1991-08-17,4.443594793
1991-08-18,4.443594793
1991-08-19,4.443594793
1991-08-20,4.443594793
1991-08-21,4.443594793
1991-08-22,4.443594793
1991-08-23,4.443594793
1991-08-24,4.443594793
1991-08-25,4.443594793
1991-08-26,4.443594793
1991-08-27,4.443594793
1991-08-28,4.443594793
1991-08-29,4.443594793
1991-08-30,4.443594793
1991-08-31,4.443594793
1991-09-01,4.443594793
1991-09-02,4.288991989
1991-09-03,4.288991989
1991-09-04,4.288991989
1991-09-05,4.288991989
1991-09-06,4.288991989
1991-09-07,4.288991989
1991-09-08,4.288991989
1991-09-09,4.288991989
1991-09-10,4.288991989
1991-09-11,4.288991989
1991-09-12,4.288991989
1991-09-13,4.288991989
1991-09-14,4.288991989
1991-09-15,4.288991989
1991-09-16,4.288991989
1991-09-17,4.288991989
1991-09-18,4.288991989
1991-09-19,4.288991989
1991-09-20,4.288991989
1991-09-21,4.288991989
1991-09-22,4.288991989
1991-09-23,4.288991989
1991-09-24,4.288991989
1991-09-25,4.288991989
1991-09-26,4.288991989
1991-09-27,4.288991989
1991-09-28,4.288991989
1991-09-29,4.288991989
1991-09-30,4.288991989
1991-10-01,4.288991989
1991-10-02,4.34967757
1991-10-03,4.34967757
1991-10-04,4.34967757
1991-10-05,4.34967757
1991-10-06,4.34967757
1991-10-07,4.34967757
1991-10-08,4.34967757
1991-10-09,4.34967757
1991-10-10,4.34967757
1991-10-11,4.34967757
1991-10-12,4.34967757
1991-10-13,4.34967757
1991-10-14,4.34967757
1991-10-15,4.34967757
1991-10-16,4.34967757
1991-10-17,4.34967757
1991-10-18,4.34967757
1991-10-19,4.34967757
1991-10-20,4.34967757
1991-10-21,4.34967757
1991-10-22,4.34967757
1991-10-23,4.34967757
1991-10-24,4.34967757
1991-10-25,4.34967757
1991-10-26,4.34967757
1991-10-27,4.34967757
1991-10-28,4.34967757
1991-10-29,4.34967757
1991-10-30,4.34967757
1991-10-31,4.34967757
1991-11-01,4.34967757
1991-11-02,4.346967664
1991-11-03,4.346967664
1991-11-04,4.346967664
1991-11-05,4.346967664
1991-11-06,4.346967664
1991-11-07,4.346967664
1991-11-08,4.346967664
1991-11-09,4.346967664
1991-11-10,4.346967664
1991-11-11,4.346967664
1991-11-12,4.346967664
1991-11-13,4.346967664
1991-11-14,4.346967664
1991-11-15,4.346967664
1991-11-16,4.346967664
1991-11-17,4.346967664
1991-11-18,4.346967664
1991-11-19,4.346967664
1991-11-20,4.346967664
1991-11-21,4.346967664
1991-11-22,4.346967664
1991-11-23,4.346967664
1991-11-24,4.346967664
1991-11-25,4.346967664
1991-11-26,4.346967664
1991-11-27,4.346967664
1991-11-28,4.346967664
1991-11-29,4.346967664
1991-11-30,4.346967664
1991-12-01,4.346967664
1991-12-02,4.052308746
1991-12-03,4.052308746
1991-12-04,4.052308746
1991-12-05,4.052308746
1991-12-06,4.052308746
1991-12-07,4.052308746
1991-12-08,4.052308746
1991-12-09,4.052308746
1991-12-10,4.052308746
1991-12-11,4.052308746
1991-12-12,4.052308746
1991-12-13,4.052308746
1991-12-14,4.052308746
1991-12-15,4.052308746
1991-12-16,4.052308746
1991-12-17,4.052308746
1991-12-18,4.052308746
1991-12-19,4.052308746
1991-12-20,4.052308746
1991-12-21,4.052308746
1991-12-22,4.052308746
1991-12-23,4.052308746
1991-12-24,4.052308746
1991-12-25,4.052308746
1991-12-26,4.052308746
1991-12-27,4.052308746
1991-12-28,4.052308746
1991-12-29,4.052308746
1991-12-30,4.052308746
1991-12-31,4.052308746
1992-01-01,4.052308746
1992-01-02,3.861765064
1992-01-03,3.861765064
1992-01-04,3.861765064
1992-01-05,3.861765064
1992-01-06,3.861765064
1992-01-07,3.861765064
1992-01-08,3.861765064
1992-01-09,3.861765064
1992-01-10,3.861765064
1992-01-11,3.861765064
1992-01-12,3.861765064
1992-01-13,3.861765064
1992-01-14,3.861765064
1992-01-15,3.861765064
1992-01-16,3.861765064
1992-01-17,3.861765064
1992-01-18,3.861765064
1992-01-19,3.861765064
1992-01-20,3.861765064
1992-01-21,3.861765064
1992-01-22,3.861765064
1992-01-23,3.861765064
1992-01-24,3.861765064
1992-01-25,3.861765064
1992-01-26,3.861765064
1992-01-27,3.861765064
1992-01-28,3.861765064
1992-01-29,3.861765064
1992-01-30,3.861765064
1992-01-31,3.861765064
1992-02-01,3.861765064
1992-02-02,3.975844252
1992-02-03,3.975844252
1992-02-04,3.975844252
1992-02-05,3.975844252
1992-02-06,3.975844252
1992-02-07,3.975844252
1992-02-08,3.975844252
1992-02-09,3.975844252
1992-02-10,3.975844252
1992-02-11,3.975844252
1992-02-12,3.975844252
1992-02-13,3.975844252
1992-02-14,3.975844252
1992-02-15,3.975844252
1992-02-16,3.975844252
1992-02-17,3.975844252
1992-02-18,3.975844252
1992-02-19,3.975844252
1992-02-20,3.975844252
1992-02-21,3.975844252
1992-02-22,3.975844252
1992-02-23,3.975844252
1992-02-24,3.975844252
1992-02-25,3.975844252
1992-02-26,3.975844252
1992-02-27,3.975844252
1992-02-28,3.975844252
1992-02-29,3.975844252
1992-03-01,3.975844252
1992-03-02,4.066438773
1992-03-03,4.066438773
1992-03-04,4.066438773
1992-03-05,4.066438773
1992-03-06,4.066438773
1992-03-07,4.066438773
1992-03-08,4.066438773
1992-03-09,4.066438773
1992-03-10,4.066438773
1992-03-11,4.066438773
1992-03-12,4.066438773
1992-03-13,4.066438773
1992-03-14,4.066438773
1992-03-15,4.066438773
1992-03-16,4.066438773
1992-03-17,4.066438773
1992-03-18,4.066438773
1992-03-19,4.066438773
1992-03-20,4.066438773
1992-03-21,4.066438773
1992-03-22,4.066438773
1992-03-23,4.066438773
1992-03-24,4.066438773
1992-03-25,4.066438773
1992-03-26,4.066438773
1992-03-27,4.066438773
1992-03-28,4.066438773
1992-03-29,4.066438773
1992-03-30,4.066438773
1992-03-31,4.066438773
1992-04-01,4.066438773
1992-04-02,3.926410529
1992-04-03,3.926410529
1992-04-04,3.926410529
1992-04-05,3.926410529
1992-04-06,3.926410529
1992-04-07,3.926410529
1992-04-08,3.926410529
1992-04-09,3.926410529
1992-04-10,3.926410529
1992-04-11,3.926410529
1992-04-12,3.926410529
1992-04-13,3.926410529
1992-04-14,3.926410529
1992-04-15,3.926410529
1992-04-16,3.926410529
1992-04-17,3.926410529
1992-04-18,3.926410529
1992-04-19,3.926410529
1992-04-20,3.926410529
1992-04-21,3.926410529
1992-04-22,3.926410529
1992-04-23,3.926410529
1992-04-24,3.926410529
1992-04-25,3.926410529
1992-04-26,3.926410529
1992-04-27,3.926410529
1992-04-28,3.926410529
1992-04-29,3.926410529
1992-04-30,3.926410529
1992-05-01,3.926410529
1992-05-02,3.860188559
1992-05-03,3.860188559
1992-05-04,3.860188559
1992-05-05,3.860188559
1992-05-06,3.860188559
1992-05-07,3.860188559
1992-05-08,3.860188559
1992-05-09,3.860188559
1992-05-10,3.860188559
1992-05-11,3.860188559
1992-05-12,3.860188559
1992-05-13,3.860188559
1992-05-14,3.860188559
1992-05-15,3.860188559
1992-05-16,3.860188559
1992-05-17,3.860188559
1992-05-18,3.860188559
1992-05-19,3.860188559
1992-05-20,3.860188559
1992-05-21,3.860188559
1992-05-22,3.860188559
1992-05-23,3.860188559
1992-05-24,3.860188559
1992-05-25,3.860188559
1992-05-26,3.860188559
1992-05-27,3.860188559
1992-05-28,3.860188559
1992-05-29,3.860188559
1992-05-30,3.860188559
1992-05-31,3.860188559
1992-06-01,3.860188559
1992-06-02,3.769367667
1992-06-03,3.769367667
1992-06-04,3.769367667
1992-06-05,3.769367667
1992-06-06,3.769367667
1992-06-07,3.769367667
1992-06-08,3.769367667
1992-06-09,3.769367667
1992-06-10,3.769367667
1992-06-11,3.769367667
1992-06-12,3.769367667
1992-06-13,3.769367667
1992-06-14,3.769367667
1992-06-15,3.769367667
1992-06-16,3.769367667
1992-06-17,3.769367667
1992-06-18,3.769367667
1992-06-19,3.769367667
1992-06-20,3.769367667
1992-06-21,3.769367667
1992-06-22,3.769367667
1992-06-23,3.769367667
1992-06-24,3.769367667
1992-06-25,3.769367667
1992-06-26,3.769367667
1992-06-27,3.769367667
1992-06-28,3.769367667
1992-06-29,3.769367667
1992-06-30,3.769367667
1992-07-01,3.769367667
1992-07-02,3.628120085
1992-07-03,3.628120085
1992-07-04,3.628120085
1992-07-05,3.628120085
1992-07-06,3.628120085
1992-07-07,3.628120085
1992-07-08,3.628120085
1992-07-09,3.628120085
1992-07-10,3.628120085
1992-07-11,3.628120085
1992-07-12,3.628120085
1992-07-13,3.628120085
1992-07-14,3.628120085
1992-07-15,3.628120085
1992-07-16,3.628120085
1992-07-17,3.628120085
1992-07-18,3.628120085
1992-07-19,3.628120085
1992-07-20,3.628120085
1992-07-21,3.628120085
1992-07-22,3.628120085
1992-07-23,3.628120085
1992-07-24,3.628120085
1992-07-25,3.628120085
1992-07-26,3.628120085
1992-07-27,3.628120085
1992-07-28,3.628120085
1992-07-29,3.628120085
1992-07-30,3.628120085
1992-07-31,3.628120085
1992-08-01,3.628120085
1992-08-02,3.349237754
1992-08-03,3.349237754
1992-08-04,3.349237754
1992-08-05,3.349237754
1992-08-06,3.349237754
1992-08-07,3.349237754
1992-08-08,3.349237754
1992-08-09,3.349237754
1992-08-10,3.349237754
1992-08-11,3.349237754
1992-08-12,3.349237754
1992-08-13,3.349237754
1992-08-14,3.349237754
1992-08-15,3.349237754
1992-08-16,3.349237754
1992-08-17,3.349237754
1992-08-18,3.349237754
1992-08-19,3.349237754
1992-08-20,3.349237754
1992-08-21,3.349237754
1992-08-22,3.349237754
1992-08-23,3.349237754
1992-08-24,3.349237754
1992-08-25,3.349237754
1992-08-26,3.349237754
1992-08-27,3.349237754
1992-08-28,3.349237754
1992-08-29,3.349237754
1992-08-30,3.349237754
1992-08-31,3.349237754
1992-09-01,3.349237754
1992-09-02,3.6359146
1992-09-03,3.6359146
1992-09-04,3.6359146
1992-09-05,3.6359146
1992-09-06,3.6359146
1992-09-07,3.6359146
1992-09-08,3.6359146
1992-09-09,3.6359146
1992-09-10,3.6359146
1992-09-11,3.6359146
1992-09-12,3.6359146
1992-09-13,3.6359146
1992-09-14,3.6359146
1992-09-15,3.6359146
1992-09-16,3.6359146
1992-09-17,3.6359146
1992-09-18,3.6359146
1992-09-19,3.6359146
1992-09-20,3.6359146
1992-09-21,3.6359146
1992-09-22,3.6359146
1992-09-23,3.6359146
1992-09-24,3.6359146
1992-09-25,3.6359146
1992-09-26,3.6359146
1992-09-27,3.6359146
1992-09-28,3.6359146
1992-09-29,3.6359146
1992-09-30,3.6359146
1992-10-01,3.6359146
1992-10-02,3.629469745
1992-10-03,3.629469745
1992-10-04,3.629469745
1992-10-05,3.629469745
1992-10-06,3.629469745
1992-10-07,3.629469745
1992-10-08,3.629469745
1992-10-09,3.629469745
1992-10-10,3.629469745
1992-10-11,3.629469745
1992-10-12,3.629469745
1992-10-13,3.629469745
1992-10-14,3.629469745
1992-10-15,3.629469745
1992-10-16,3.629469745
1992-10-17,3.629469745
1992-10-18,3.629469745
1992-10-19,3.629469745
1992-10-20,3.629469745
1992-10-21,3.629469745
1992-10-22,3.629469745
1992-10-23,3.629469745
1992-10-24,3.629469745
1992-10-25,3.629469745
1992-10-26,3.629469745
1992-10-27,3.629469745
1992-10-28,3.629469745
1992-10-29,3.629469745
1992-10-30,3.629469745
1992-10-31,3.629469745
1992-11-01,3.629469745
1992-11-02,3.478262556
1992-11-03,3.478262556
1992-11-04,3.478262556
1992-11-05,3.478262556
1992-11-06,3.478262556
1992-11-07,3.478262556
1992-11-08,3.478262556
1992-11-09,3.478262556
1992-11-10,3.478262556
1992-11-11,3.478262556
1992-11-12,3.478262556
1992-11-13,3.478262556
1992-11-14,3.478262556
1992-11-15,3.478262556
1992-11-16,3.478262556
1992-11-17,3.478262556
1992-11-18,3.478262556
1992-11-19,3.478262556
1992-11-20,3.478262556
1992-11-21,3.478262556
1992-11-22,3.478262556
1992-11-23,3.478262556
1992-11-24,3.478262556
1992-11-25,3.478262556
1992-11-26,3.478262556
1992-11-27,3.478262556
1992-11-28,3.478262556
1992-11-29,3.478262556
1992-11-30,3.478262556
1992-12-01,3.478262556
1992-12-02,3.528455109
1992-12-03,3.528455109
1992-12-04,3.528455109
1992-12-05,3.528455109
1992-12-06,3.528455109
1992-12-07,3.528455109
1992-12-08,3.528455109
1992-12-09,3.528455109
