Date,OPHNFB
1990-07-22,57.952
1990-07-23,57.952
1990-07-24,57.952
1990-07-25,57.952
1990-07-26,57.952
1990-07-27,57.952
1990-07-28,57.952
1990-07-29,57.952
1990-07-30,57.952
1990-07-31,57.952
1990-08-01,57.952
1990-08-02,57.952
1990-08-03,57.952
1990-08-04,57.952
1990-08-05,57.952
1990-08-06,57.952
1990-08-07,57.952
1990-08-08,57.952
1990-08-09,57.952
1990-08-10,57.952
1990-08-11,57.952
1990-08-12,57.952
1990-08-13,57.952
1990-08-14,57.952
1990-08-15,57.952
1990-08-16,57.952
1990-08-17,57.952
1990-08-18,57.952
1990-08-19,57.952
1990-08-20,57.952
1990-08-21,57.952
1990-08-22,57.952
1990-08-23,57.952
1990-08-24,57.952
1990-08-25,57.952
1990-08-26,57.952
1990-08-27,57.952
1990-08-28,57.952
1990-08-29,57.952
1990-08-30,57.952
1990-08-31,57.952
1990-09-01,57.952
1990-09-02,57.952
1990-09-03,57.952
1990-09-04,57.952
1990-09-05,57.952
1990-09-06,57.952
1990-09-07,57.952
1990-09-08,57.952
1990-09-09,57.952
1990-09-10,57.952
1990-09-11,57.952
1990-09-12,57.952
1990-09-13,57.952
1990-09-14,57.952
1990-09-15,57.952
1990-09-16,57.952
1990-09-17,57.952
1990-09-18,57.952
1990-09-19,57.952
1990-09-20,57.952
1990-09-21,57.952
1990-09-22,57.952
1990-09-23,57.952
1990-09-24,57.952
1990-09-25,57.952
1990-09-26,57.952
1990-09-27,57.952
1990-09-28,57.952
1990-09-29,57.952
1990-09-30,57.952
1990-10-01,57.952
1990-10-02,58.132
1990-10-03,58.132
1990-10-04,58.132
1990-10-05,58.132
1990-10-06,58.132
1990-10-07,58.132
1990-10-08,58.132
1990-10-09,58.132
1990-10-10,58.132
1990-10-11,58.132
1990-10-12,58.132
1990-10-13,58.132
1990-10-14,58.132
1990-10-15,58.132
1990-10-16,58.132
1990-10-17,58.132
1990-10-18,58.132
1990-10-19,58.132
1990-10-20,58.132
1990-10-21,58.132
1990-10-22,58.132
1990-10-23,58.132
1990-10-24,58.132
1990-10-25,58.132
1990-10-26,58.132
1990-10-27,58.132
1990-10-28,58.132
1990-10-29,58.132
1990-10-30,58.132
1990-10-31,58.132
1990-11-01,58.132
1990-11-02,58.132
1990-11-03,58.132
1990-11-04,58.132
1990-11-05,58.132
1990-11-06,58.132
1990-11-07,58.132
1990-11-08,58.132
1990-11-09,58.132
1990-11-10,58.132
1990-11-11,58.132
1990-11-12,58.132
1990-11-13,58.132
1990-11-14,58.132
1990-11-15,58.132
1990-11-16,58.132
1990-11-17,58.132
1990-11-18,58.132
1990-11-19,58.132
1990-11-20,58.132
1990-11-21,58.132
1990-11-22,58.132
1990-11-23,58.132
1990-11-24,58.132
1990-11-25,58.132
1990-11-26,58.132
1990-11-27,58.132
1990-11-28,58.132
1990-11-29,58.132
1990-11-30,58.132
1990-12-01,58.132
1990-12-02,58.132
1990-12-03,58.132
1990-12-04,58.132
1990-12-05,58.132
1990-12-06,58.132
1990-12-07,58.132
1990-12-08,58.132
1990-12-09,58.132
1990-12-10,58.132
1990-12-11,58.132
1990-12-12,58.132
1990-12-13,58.132
1990-12-14,58.132
1990-12-15,58.132
1990-12-16,58.132
1990-12-17,58.132
1990-12-18,58.132
1990-12-19,58.132
1990-12-20,58.132
1990-12-21,58.132
1990-12-22,58.132
1990-12-23,58.132
1990-12-24,58.132
1990-12-25,58.132
1990-12-26,58.132
1990-12-27,58.132
1990-12-28,58.132
1990-12-29,58.132
1990-12-30,58.132
1990-12-31,58.132
1991-01-01,58.132
1991-01-02,59.08
1991-01-03,59.08
1991-01-04,59.08
1991-01-05,59.08
1991-01-06,59.08
1991-01-07,59.08
1991-01-08,59.08
1991-01-09,59.08
1991-01-10,59.08
1991-01-11,59.08
1991-01-12,59.08
1991-01-13,59.08
1991-01-14,59.08
1991-01-15,59.08
1991-01-16,59.08
1991-01-17,59.08
1991-01-18,59.08
1991-01-19,59.08
1991-01-20,59.08
1991-01-21,59.08
1991-01-22,59.08
1991-01-23,59.08
1991-01-24,59.08
1991-01-25,59.08
1991-01-26,59.08
1991-01-27,59.08
1991-01-28,59.08
1991-01-29,59.08
1991-01-30,59.08
1991-01-31,59.08
1991-02-01,59.08
1991-02-02,59.08
1991-02-03,59.08
1991-02-04,59.08
1991-02-05,59.08
1991-02-06,59.08
1991-02-07,59.08
1991-02-08,59.08
1991-02-09,59.08
1991-02-10,59.08
1991-02-11,59.08
1991-02-12,59.08
1991-02-13,59.08
1991-02-14,59.08
1991-02-15,59.08
1991-02-16,59.08
1991-02-17,59.08
1991-02-18,59.08
1991-02-19,59.08
1991-02-20,59.08
1991-02-21,59.08
1991-02-22,59.08
1991-02-23,59.08
1991-02-24,59.08
1991-02-25,59.08
1991-02-26,59.08
1991-02-27,59.08
1991-02-28,59.08
1991-03-01,59.08
1991-03-02,59.08
1991-03-03,59.08
1991-03-04,59.08
1991-03-05,59.08
1991-03-06,59.08
1991-03-07,59.08
1991-03-08,59.08
1991-03-09,59.08
1991-03-10,59.08
1991-03-11,59.08
1991-03-12,59.08
1991-03-13,59.08
1991-03-14,59.08
1991-03-15,59.08
1991-03-16,59.08
1991-03-17,59.08
1991-03-18,59.08
1991-03-19,59.08
1991-03-20,59.08
1991-03-21,59.08
1991-03-22,59.08
1991-03-23,59.08
1991-03-24,59.08
1991-03-25,59.08
1991-03-26,59.08
1991-03-27,59.08
1991-03-28,59.08
1991-03-29,59.08
1991-03-30,59.08
1991-03-31,59.08
1991-04-01,59.08
1991-04-02,59.585
1991-04-03,59.585
1991-04-04,59.585
1991-04-05,59.585
1991-04-06,59.585
1991-04-07,59.585
1991-04-08,59.585
1991-04-09,59.585
1991-04-10,59.585
1991-04-11,59.585
1991-04-12,59.585
1991-04-13,59.585
1991-04-14,59.585
1991-04-15,59.585
1991-04-16,59.585
1991-04-17,59.585
1991-04-18,59.585
1991-04-19,59.585
1991-04-20,59.585
1991-04-21,59.585
1991-04-22,59.585
1991-04-23,59.585
1991-04-24,59.585
1991-04-25,59.585
1991-04-26,59.585
1991-04-27,59.585
1991-04-28,59.585
1991-04-29,59.585
1991-04-30,59.585
1991-05-01,59.585
1991-05-02,59.585
1991-05-03,59.585
1991-05-04,59.585
1991-05-05,59.585
1991-05-06,59.585
1991-05-07,59.585
1991-05-08,59.585
1991-05-09,59.585
1991-05-10,59.585
1991-05-11,59.585
1991-05-12,59.585
1991-05-13,59.585
1991-05-14,59.585
1991-05-15,59.585
1991-05-16,59.585
1991-05-17,59.585
1991-05-18,59.585
1991-05-19,59.585
1991-05-20,59.585
1991-05-21,59.585
1991-05-22,59.585
1991-05-23,59.585
1991-05-24,59.585
1991-05-25,59.585
1991-05-26,59.585
1991-05-27,59.585
1991-05-28,59.585
1991-05-29,59.585
1991-05-30,59.585
1991-05-31,59.585
1991-06-01,59.585
1991-06-02,59.585
1991-06-03,59.585
1991-06-04,59.585
1991-06-05,59.585
1991-06-06,59.585
1991-06-07,59.585
1991-06-08,59.585
1991-06-09,59.585
1991-06-10,59.585
1991-06-11,59.585
1991-06-12,59.585
1991-06-13,59.585
1991-06-14,59.585
1991-06-15,59.585
1991-06-16,59.585
1991-06-17,59.585
1991-06-18,59.585
1991-06-19,59.585
1991-06-20,59.585
1991-06-21,59.585
1991-06-22,59.585
1991-06-23,59.585
1991-06-24,59.585
1991-06-25,59.585
1991-06-26,59.585
1991-06-27,59.585
1991-06-28,59.585
1991-06-29,59.585
1991-06-30,59.585
1991-07-01,59.585
1991-07-02,59.866
1991-07-03,59.866
1991-07-04,59.866
1991-07-05,59.866
1991-07-06,59.866
1991-07-07,59.866
1991-07-08,59.866
1991-07-09,59.866
1991-07-10,59.866
1991-07-11,59.866
1991-07-12,59.866
1991-07-13,59.866
1991-07-14,59.866
1991-07-15,59.866
1991-07-16,59.866
1991-07-17,59.866
1991-07-18,59.866
1991-07-19,59.866
1991-07-20,59.866
1991-07-21,59.866
1991-07-22,59.866
1991-07-23,59.866
1991-07-24,59.866
1991-07-25,59.866
1991-07-26,59.866
1991-07-27,59.866
1991-07-28,59.866
1991-07-29,59.866
1991-07-30,59.866
1991-07-31,59.866
1991-08-01,59.866
1991-08-02,59.866
1991-08-03,59.866
1991-08-04,59.866
1991-08-05,59.866
1991-08-06,59.866
1991-08-07,59.866
1991-08-08,59.866
1991-08-09,59.866
1991-08-10,59.866
1991-08-11,59.866
1991-08-12,59.866
1991-08-13,59.866
1991-08-14,59.866
1991-08-15,59.866
1991-08-16,59.866
1991-08-17,59.866
1991-08-18,59.866
1991-08-19,59.866
1991-08-20,59.866
1991-08-21,59.866
1991-08-22,59.866
1991-08-23,59.866
1991-08-24,59.866
1991-08-25,59.866
1991-08-26,59.866
1991-08-27,59.866
1991-08-28,59.866
1991-08-29,59.866
1991-08-30,59.866
1991-08-31,59.866
1991-09-01,59.866
1991-09-02,59.866
1991-09-03,59.866
1991-09-04,59.866
1991-09-05,59.866
1991-09-06,59.866
1991-09-07,59.866
1991-09-08,59.866
1991-09-09,59.866
1991-09-10,59.866
1991-09-11,59.866
1991-09-12,59.866
1991-09-13,59.866
1991-09-14,59.866
1991-09-15,59.866
1991-09-16,59.866
1991-09-17,59.866
1991-09-18,59.866
1991-09-19,59.866
1991-09-20,59.866
1991-09-21,59.866
1991-09-22,59.866
1991-09-23,59.866
1991-09-24,59.866
1991-09-25,59.866
1991-09-26,59.866
1991-09-27,59.866
1991-09-28,59.866
1991-09-29,59.866
1991-09-30,59.866
1991-10-01,59.866
1991-10-02,61.05
1991-10-03,61.05
1991-10-04,61.05
1991-10-05,61.05
1991-10-06,61.05
1991-10-07,61.05
1991-10-08,61.05
1991-10-09,61.05
1991-10-10,61.05
1991-10-11,61.05
1991-10-12,61.05
1991-10-13,61.05
1991-10-14,61.05
1991-10-15,61.05
1991-10-16,61.05
1991-10-17,61.05
1991-10-18,61.05
1991-10-19,61.05
1991-10-20,61.05
1991-10-21,61.05
1991-10-22,61.05
1991-10-23,61.05
1991-10-24,61.05
1991-10-25,61.05
1991-10-26,61.05
1991-10-27,61.05
1991-10-28,61.05
1991-10-29,61.05
1991-10-30,61.05
1991-10-31,61.05
1991-11-01,61.05
1991-11-02,61.05
1991-11-03,61.05
1991-11-04,61.05
1991-11-05,61.05
1991-11-06,61.05
1991-11-07,61.05
1991-11-08,61.05
1991-11-09,61.05
1991-11-10,61.05
1991-11-11,61.05
1991-11-12,61.05
1991-11-13,61.05
1991-11-14,61.05
1991-11-15,61.05
1991-11-16,61.05
1991-11-17,61.05
1991-11-18,61.05
1991-11-19,61.05
1991-11-20,61.05
1991-11-21,61.05
1991-11-22,61.05
1991-11-23,61.05
1991-11-24,61.05
1991-11-25,61.05
1991-11-26,61.05
1991-11-27,61.05
1991-11-28,61.05
1991-11-29,61.05
1991-11-30,61.05
1991-12-01,61.05
1991-12-02,61.05
1991-12-03,61.05
1991-12-04,61.05
1991-12-05,61.05
1991-12-06,61.05
1991-12-07,61.05
1991-12-08,61.05
1991-12-09,61.05
1991-12-10,61.05
1991-12-11,61.05
1991-12-12,61.05
1991-12-13,61.05
1991-12-14,61.05
1991-12-15,61.05
1991-12-16,61.05
1991-12-17,61.05
1991-12-18,61.05
1991-12-19,61.05
1991-12-20,61.05
1991-12-21,61.05
1991-12-22,61.05
1991-12-23,61.05
1991-12-24,61.05
1991-12-25,61.05
1991-12-26,61.05
1991-12-27,61.05
1991-12-28,61.05
1991-12-29,61.05
1991-12-30,61.05
1991-12-31,61.05
1992-01-01,61.05
1992-01-02,61.57
1992-01-03,61.57
1992-01-04,61.57
1992-01-05,61.57
1992-01-06,61.57
1992-01-07,61.57
1992-01-08,61.57
1992-01-09,61.57
1992-01-10,61.57
1992-01-11,61.57
1992-01-12,61.57
1992-01-13,61.57
1992-01-14,61.57
1992-01-15,61.57
1992-01-16,61.57
1992-01-17,61.57
1992-01-18,61.57
1992-01-19,61.57
1992-01-20,61.57
1992-01-21,61.57
1992-01-22,61.57
1992-01-23,61.57
1992-01-24,61.57
1992-01-25,61.57
1992-01-26,61.57
1992-01-27,61.57
1992-01-28,61.57
1992-01-29,61.57
1992-01-30,61.57
1992-01-31,61.57
1992-02-01,61.57
1992-02-02,61.57
1992-02-03,61.57
1992-02-04,61.57
1992-02-05,61.57
1992-02-06,61.57
1992-02-07,61.57
1992-02-08,61.57
1992-02-09,61.57
1992-02-10,61.57
1992-02-11,61.57
1992-02-12,61.57
1992-02-13,61.57
1992-02-14,61.57
1992-02-15,61.57
1992-02-16,61.57
1992-02-17,61.57
1992-02-18,61.57
1992-02-19,61.57
1992-02-20,61.57
1992-02-21,61.57
1992-02-22,61.57
1992-02-23,61.57
1992-02-24,61.57
1992-02-25,61.57
1992-02-26,61.57
1992-02-27,61.57
1992-02-28,61.57
1992-02-29,61.57
1992-03-01,61.57
1992-03-02,61.57
1992-03-03,61.57
1992-03-04,61.57
1992-03-05,61.57
1992-03-06,61.57
1992-03-07,61.57
1992-03-08,61.57
1992-03-09,61.57
1992-03-10,61.57
1992-03-11,61.57
1992-03-12,61.57
1992-03-13,61.57
1992-03-14,61.57
1992-03-15,61.57
1992-03-16,61.57
1992-03-17,61.57
1992-03-18,61.57
1992-03-19,61.57
1992-03-20,61.57
1992-03-21,61.57
1992-03-22,61.57
1992-03-23,61.57
1992-03-24,61.57
1992-03-25,61.57
1992-03-26,61.57
1992-03-27,61.57
1992-03-28,61.57
1992-03-29,61.57
1992-03-30,61.57
1992-03-31,61.57
1992-04-01,61.57
1992-04-02,62.121
1992-04-03,62.121
1992-04-04,62.121
1992-04-05,62.121
1992-04-06,62.121
1992-04-07,62.121
1992-04-08,62.121
1992-04-09,62.121
1992-04-10,62.121
1992-04-11,62.121
1992-04-12,62.121
1992-04-13,62.121
1992-04-14,62.121
1992-04-15,62.121
1992-04-16,62.121
1992-04-17,62.121
1992-04-18,62.121
1992-04-19,62.121
1992-04-20,62.121
1992-04-21,62.121
1992-04-22,62.121
1992-04-23,62.121
1992-04-24,62.121
1992-04-25,62.121
1992-04-26,62.121
1992-04-27,62.121
1992-04-28,62.121
1992-04-29,62.121
1992-04-30,62.121
1992-05-01,62.121
1992-05-02,62.121
1992-05-03,62.121
1992-05-04,62.121
1992-05-05,62.121
1992-05-06,62.121
1992-05-07,62.121
1992-05-08,62.121
1992-05-09,62.121
1992-05-10,62.121
1992-05-11,62.121
1992-05-12,62.121
1992-05-13,62.121
1992-05-14,62.121
1992-05-15,62.121
1992-05-16,62.121
1992-05-17,62.121
1992-05-18,62.121
1992-05-19,62.121
1992-05-20,62.121
1992-05-21,62.121
1992-05-22,62.121
1992-05-23,62.121
1992-05-24,62.121
1992-05-25,62.121
1992-05-26,62.121
1992-05-27,62.121
1992-05-28,62.121
1992-05-29,62.121
1992-05-30,62.121
1992-05-31,62.121
1992-06-01,62.121
1992-06-02,62.121
1992-06-03,62.121
1992-06-04,62.121
1992-06-05,62.121
1992-06-06,62.121
1992-06-07,62.121
1992-06-08,62.121
1992-06-09,62.121
1992-06-10,62.121
1992-06-11,62.121
1992-06-12,62.121
1992-06-13,62.121
1992-06-14,62.121
1992-06-15,62.121
1992-06-16,62.121
1992-06-17,62.121
1992-06-18,62.121
1992-06-19,62.121
1992-06-20,62.121
1992-06-21,62.121
1992-06-22,62.121
1992-06-23,62.121
1992-06-24,62.121
1992-06-25,62.121
1992-06-26,62.121
1992-06-27,62.121
1992-06-28,62.121
1992-06-29,62.121
1992-06-30,62.121
1992-07-01,62.121
1992-07-02,62.491
1992-07-03,62.491
1992-07-04,62.491
1992-07-05,62.491
1992-07-06,62.491
1992-07-07,62.491
1992-07-08,62.491
1992-07-09,62.491
1992-07-10,62.491
1992-07-11,62.491
1992-07-12,62.491
1992-07-13,62.491
1992-07-14,62.491
1992-07-15,62.491
1992-07-16,62.491
1992-07-17,62.491
1992-07-18,62.491
1992-07-19,62.491
1992-07-20,62.491
1992-07-21,62.491
1992-07-22,62.491
1992-07-23,62.491
1992-07-24,62.491
1992-07-25,62.491
1992-07-26,62.491
1992-07-27,62.491
1992-07-28,62.491
1992-07-29,62.491
1992-07-30,62.491
1992-07-31,62.491
1992-08-01,62.491
1992-08-02,62.491
1992-08-03,62.491
1992-08-04,62.491
1992-08-05,62.491
1992-08-06,62.491
1992-08-07,62.491
1992-08-08,62.491
1992-08-09,62.491
1992-08-10,62.491
1992-08-11,62.491
1992-08-12,62.491
1992-08-13,62.491
1992-08-14,62.491
1992-08-15,62.491
1992-08-16,62.491
1992-08-17,62.491
1992-08-18,62.491
1992-08-19,62.491
1992-08-20,62.491
1992-08-21,62.491
1992-08-22,62.491
1992-08-23,62.491
1992-08-24,62.491
1992-08-25,62.491
1992-08-26,62.491
1992-08-27,62.491
1992-08-28,62.491
1992-08-29,62.491
1992-08-30,62.491
1992-08-31,62.491
1992-09-01,62.491
1992-09-02,62.491
1992-09-03,62.491
1992-09-04,62.491
1992-09-05,62.491
1992-09-06,62.491
1992-09-07,62.491
1992-09-08,62.491
1992-09-09,62.491
1992-09-10,62.491
1992-09-11,62.491
1992-09-12,62.491
1992-09-13,62.491
1992-09-14,62.491
1992-09-15,62.491
1992-09-16,62.491
1992-09-17,62.491
1992-09-18,62.491
1992-09-19,62.491
1992-09-20,62.491
1992-09-21,62.491
1992-09-22,62.491
1992-09-23,62.491
1992-09-24,62.491
1992-09-25,62.491
1992-09-26,62.491
1992-09-27,62.491
1992-09-28,62.491
1992-09-29,62.491
1992-09-30,62.491
1992-10-01,62.491
1992-10-02,61.951
1992-10-03,61.951
1992-10-04,61.951
1992-10-05,61.951
1992-10-06,61.951
1992-10-07,61.951
1992-10-08,61.951
1992-10-09,61.951
1992-10-10,61.951
1992-10-11,61.951
1992-10-12,61.951
1992-10-13,61.951
1992-10-14,61.951
1992-10-15,61.951
1992-10-16,61.951
1992-10-17,61.951
1992-10-18,61.951
1992-10-19,61.951
1992-10-20,61.951
1992-10-21,61.951
1992-10-22,61.951
1992-10-23,61.951
1992-10-24,61.951
1992-10-25,61.951
1992-10-26,61.951
1992-10-27,61.951
1992-10-28,61.951
1992-10-29,61.951
1992-10-30,61.951
1992-10-31,61.951
1992-11-01,61.951
1992-11-02,61.951
1992-11-03,61.951
1992-11-04,61.951
1992-11-05,61.951
1992-11-06,61.951
1992-11-07,61.951
1992-11-08,61.951
1992-11-09,61.951
1992-11-10,61.951
1992-11-11,61.951
1992-11-12,61.951
1992-11-13,61.951
1992-11-14,61.951
1992-11-15,61.951
1992-11-16,61.951
1992-11-17,61.951
1992-11-18,61.951
1992-11-19,61.951
1992-11-20,61.951
1992-11-21,61.951
1992-11-22,61.951
1992-11-23,61.951
1992-11-24,61.951
1992-11-25,61.951
1992-11-26,61.951
1992-11-27,61.951
1992-11-28,61.951
1992-11-29,61.951
1992-11-30,61.951
1992-12-01,61.951
1992-12-02,61.951
1992-12-03,61.951
1992-12-04,61.951
1992-12-05,61.951
1992-12-06,61.951
1992-12-07,61.951
1992-12-08,61.951
1992-12-09,61.951
1992-12-10,61.951
1992-12-11,61.951
1992-12-12,61.951
1992-12-13,61.951
1992-12-14,61.951
1992-12-15,61.951
1992-12-16,61.951
1992-12-17,61.951
1992-12-18,61.951
1992-12-19,61.951
1992-12-20,61.951
1992-12-21,61.951
1992-12-22,61.951
1992-12-23,61.951
1992-12-24,61.951
1992-12-25,61.951
1992-12-26,61.951
1992-12-27,61.951
1992-12-28,61.951
1992-12-29,61.951
1992-12-30,61.951
1992-12-31,61.951
1993-01-01,61.951
1993-01-02,61.592
1993-01-03,61.592
1993-01-04,61.592
1993-01-05,61.592
1993-01-06,61.592
1993-01-07,61.592
1993-01-08,61.592
1993-01-09,61.592
1993-01-10,61.592
1993-01-11,61.592
1993-01-12,61.592
1993-01-13,61.592
1993-01-14,61.592
1993-01-15,61.592
1993-01-16,61.592
1993-01-17,61.592
1993-01-18,61.592
1993-01-19,61.592
1993-01-20,61.592
1993-01-21,61.592
1993-01-22,61.592
1993-01-23,61.592
1993-01-24,61.592
1993-01-25,61.592
1993-01-26,61.592
1993-01-27,61.592
1993-01-28,61.592
1993-01-29,61.592
1993-01-30,61.592
1993-01-31,61.592
1993-02-01,61.592
1993-02-02,61.592
1993-02-03,61.592
1993-02-04,61.592
1993-02-05,61.592
1993-02-06,61.592
1993-02-07,61.592
1993-02-08,61.592
1993-02-09,61.592
1993-02-10,61.592
1993-02-11,61.592
1993-02-12,61.592
1993-02-13,61.592
1993-02-14,61.592
1993-02-15,61.592
1993-02-16,61.592
1993-02-17,61.592
1993-02-18,61.592
1993-02-19,61.592
1993-02-20,61.592
1993-02-21,61.592
1993-02-22,61.592
1993-02-23,61.592
1993-02-24,61.592
1993-02-25,61.592
1993-02-26,61.592
1993-02-27,61.592
1993-02-28,61.592
1993-03-01,61.592
1993-03-02,61.592
1993-03-03,61.592
1993-03-04,61.592
1993-03-05,61.592
1993-03-06,61.592
1993-03-07,61.592
1993-03-08,61.592
1993-03-09,61.592
1993-03-10,61.592
1993-03-11,61.592
1993-03-12,61.592
1993-03-13,61.592
1993-03-14,61.592
1993-03-15,61.592
1993-03-16,61.592
1993-03-17,61.592
1993-03-18,61.592
1993-03-19,61.592
1993-03-20,61.592
1993-03-21,61.592
1993-03-22,61.592
1993-03-23,61.592
1993-03-24,61.592
1993-03-25,61.592
1993-03-26,61.592
1993-03-27,61.592
1993-03-28,61.592
1993-03-29,61.592
1993-03-30,61.592
1993-03-31,61.592
1993-04-01,61.592
1993-04-02,61.863
1993-04-03,61.863
1993-04-04,61.863
1993-04-05,61.863
1993-04-06,61.863
1993-04-07,61.863
1993-04-08,61.863
1993-04-09,61.863
1993-04-10,61.863
1993-04-11,61.863
1993-04-12,61.863
1993-04-13,61.863
1993-04-14,61.863
1993-04-15,61.863
1993-04-16,61.863
1993-04-17,61.863
1993-04-18,61.863
1993-04-19,61.863
1993-04-20,61.863
1993-04-21,61.863
1993-04-22,61.863
1993-04-23,61.863
1993-04-24,61.863
1993-04-25,61.863
1993-04-26,61.863
1993-04-27,61.863
1993-04-28,61.863
1993-04-29,61.863
1993-04-30,61.863
1993-05-01,61.863
1993-05-02,61.863
1993-05-03,61.863
1993-05-04,61.863
1993-05-05,61.863
1993-05-06,61.863
1993-05-07,61.863
1993-05-08,61.863
1993-05-09,61.863
1993-05-10,61.863
1993-05-11,61.863
1993-05-12,61.863
1993-05-13,61.863
1993-05-14,61.863
1993-05-15,61.863
1993-05-16,61.863
1993-05-17,61.863
1993-05-18,61.863
1993-05-19,61.863
1993-05-20,61.863
1993-05-21,61.863
1993-05-22,61.863
1993-05-23,61.863
1993-05-24,61.863
1993-05-25,61.863
1993-05-26,61.863
1993-05-27,61.863
1993-05-28,61.863
1993-05-29,61.863
1993-05-30,61.863
1993-05-31,61.863
1993-06-01,61.863
1993-06-02,61.863
1993-06-03,61.863
1993-06-04,61.863
1993-06-05,61.863
1993-06-06,61.863
1993-06-07,61.863
1993-06-08,61.863
1993-06-09,61.863
1993-06-10,61.863
1993-06-11,61.863
1993-06-12,61.863
1993-06-13,61.863
1993-06-14,61.863
1993-06-15,61.863
1993-06-16,61.863
1993-06-17,61.863
1993-06-18,61.863
1993-06-19,61.863
1993-06-20,61.863
1993-06-21,61.863
1993-06-22,61.863
1993-06-23,61.863
