Date,GFDEBTN
1990-04-21,3233313.0
1990-04-22,3233313.0
1990-04-23,3233313.0
1990-04-24,3233313.0
1990-04-25,3233313.0
1990-04-26,3233313.0
1990-04-27,3233313.0
1990-04-28,3233313.0
1990-04-29,3233313.0
1990-04-30,3233313.0
1990-05-01,3233313.0
1990-05-02,3233313.0
1990-05-03,3233313.0
1990-05-04,3233313.0
1990-05-05,3233313.0
1990-05-06,3233313.0
1990-05-07,3233313.0
1990-05-08,3233313.0
1990-05-09,3233313.0
1990-05-10,3233313.0
1990-05-11,3233313.0
1990-05-12,3233313.0
1990-05-13,3233313.0
1990-05-14,3233313.0
1990-05-15,3233313.0
1990-05-16,3233313.0
1990-05-17,3233313.0
1990-05-18,3233313.0
1990-05-19,3233313.0
1990-05-20,3233313.0
1990-05-21,3233313.0
1990-05-22,3233313.0
1990-05-23,3233313.0
1990-05-24,3233313.0
1990-05-25,3233313.0
1990-05-26,3233313.0
1990-05-27,3233313.0
1990-05-28,3233313.0
1990-05-29,3233313.0
1990-05-30,3233313.0
1990-05-31,3233313.0
1990-06-01,3233313.0
1990-06-02,3233313.0
1990-06-03,3233313.0
1990-06-04,3233313.0
1990-06-05,3233313.0
1990-06-06,3233313.0
1990-06-07,3233313.0
1990-06-08,3233313.0
1990-06-09,3233313.0
1990-06-10,3233313.0
1990-06-11,3233313.0
1990-06-12,3233313.0
1990-06-13,3233313.0
1990-06-14,3233313.0
1990-06-15,3233313.0
1990-06-16,3233313.0
1990-06-17,3233313.0
1990-06-18,3233313.0
1990-06-19,3233313.0
1990-06-20,3233313.0
1990-06-21,3233313.0
1990-06-22,3233313.0
1990-06-23,3233313.0
1990-06-24,3233313.0
1990-06-25,3233313.0
1990-06-26,3233313.0
1990-06-27,3233313.0
1990-06-28,3233313.0
1990-06-29,3233313.0
1990-06-30,3233313.0
1990-07-01,3233313.0
1990-07-02,3364820.0
1990-07-03,3364820.0
1990-07-04,3364820.0
1990-07-05,3364820.0
1990-07-06,3364820.0
1990-07-07,3364820.0
1990-07-08,3364820.0
1990-07-09,3364820.0
1990-07-10,3364820.0
1990-07-11,3364820.0
1990-07-12,3364820.0
1990-07-13,3364820.0
1990-07-14,3364820.0
1990-07-15,3364820.0
1990-07-16,3364820.0
1990-07-17,3364820.0
1990-07-18,3364820.0
1990-07-19,3364820.0
1990-07-20,3364820.0
1990-07-21,3364820.0
1990-07-22,3364820.0
1990-07-23,3364820.0
1990-07-24,3364820.0
1990-07-25,3364820.0
1990-07-26,3364820.0
1990-07-27,3364820.0
1990-07-28,3364820.0
1990-07-29,3364820.0
1990-07-30,3364820.0
1990-07-31,3364820.0
1990-08-01,3364820.0
1990-08-02,3364820.0
1990-08-03,3364820.0
1990-08-04,3364820.0
1990-08-05,3364820.0
1990-08-06,3364820.0
1990-08-07,3364820.0
1990-08-08,3364820.0
1990-08-09,3364820.0
1990-08-10,3364820.0
1990-08-11,3364820.0
1990-08-12,3364820.0
1990-08-13,3364820.0
1990-08-14,3364820.0
1990-08-15,3364820.0
1990-08-16,3364820.0
1990-08-17,3364820.0
1990-08-18,3364820.0
1990-08-19,3364820.0
1990-08-20,3364820.0
1990-08-21,3364820.0
1990-08-22,3364820.0
1990-08-23,3364820.0
1990-08-24,3364820.0
1990-08-25,3364820.0
1990-08-26,3364820.0
1990-08-27,3364820.0
1990-08-28,3364820.0
1990-08-29,3364820.0
1990-08-30,3364820.0
1990-08-31,3364820.0
1990-09-01,3364820.0
1990-09-02,3364820.0
1990-09-03,3364820.0
1990-09-04,3364820.0
1990-09-05,3364820.0
1990-09-06,3364820.0
1990-09-07,3364820.0
1990-09-08,3364820.0
1990-09-09,3364820.0
1990-09-10,3364820.0
1990-09-11,3364820.0
1990-09-12,3364820.0
1990-09-13,3364820.0
1990-09-14,3364820.0
1990-09-15,3364820.0
1990-09-16,3364820.0
1990-09-17,3364820.0
1990-09-18,3364820.0
1990-09-19,3364820.0
1990-09-20,3364820.0
1990-09-21,3364820.0
1990-09-22,3364820.0
1990-09-23,3364820.0
1990-09-24,3364820.0
1990-09-25,3364820.0
1990-09-26,3364820.0
1990-09-27,3364820.0
1990-09-28,3364820.0
1990-09-29,3364820.0
1990-09-30,3364820.0
1990-10-01,3364820.0
1990-10-02,3465189.0
1990-10-03,3465189.0
1990-10-04,3465189.0
1990-10-05,3465189.0
1990-10-06,3465189.0
1990-10-07,3465189.0
1990-10-08,3465189.0
1990-10-09,3465189.0
1990-10-10,3465189.0
1990-10-11,3465189.0
1990-10-12,3465189.0
1990-10-13,3465189.0
1990-10-14,3465189.0
1990-10-15,3465189.0
1990-10-16,3465189.0
1990-10-17,3465189.0
1990-10-18,3465189.0
1990-10-19,3465189.0
1990-10-20,3465189.0
1990-10-21,3465189.0
1990-10-22,3465189.0
1990-10-23,3465189.0
1990-10-24,3465189.0
1990-10-25,3465189.0
1990-10-26,3465189.0
1990-10-27,3465189.0
1990-10-28,3465189.0
1990-10-29,3465189.0
1990-10-30,3465189.0
1990-10-31,3465189.0
1990-11-01,3465189.0
1990-11-02,3465189.0
1990-11-03,3465189.0
1990-11-04,3465189.0
1990-11-05,3465189.0
1990-11-06,3465189.0
1990-11-07,3465189.0
1990-11-08,3465189.0
1990-11-09,3465189.0
1990-11-10,3465189.0
1990-11-11,3465189.0
1990-11-12,3465189.0
1990-11-13,3465189.0
1990-11-14,3465189.0
1990-11-15,3465189.0
1990-11-16,3465189.0
1990-11-17,3465189.0
1990-11-18,3465189.0
1990-11-19,3465189.0
1990-11-20,3465189.0
1990-11-21,3465189.0
1990-11-22,3465189.0
1990-11-23,3465189.0
1990-11-24,3465189.0
1990-11-25,3465189.0
1990-11-26,3465189.0
1990-11-27,3465189.0
1990-11-28,3465189.0
1990-11-29,3465189.0
1990-11-30,3465189.0
1990-12-01,3465189.0
1990-12-02,3465189.0
1990-12-03,3465189.0
1990-12-04,3465189.0
1990-12-05,3465189.0
1990-12-06,3465189.0
1990-12-07,3465189.0
1990-12-08,3465189.0
1990-12-09,3465189.0
1990-12-10,3465189.0
1990-12-11,3465189.0
1990-12-12,3465189.0
1990-12-13,3465189.0
1990-12-14,3465189.0
1990-12-15,3465189.0
1990-12-16,3465189.0
1990-12-17,3465189.0
1990-12-18,3465189.0
1990-12-19,3465189.0
1990-12-20,3465189.0
1990-12-21,3465189.0
1990-12-22,3465189.0
1990-12-23,3465189.0
1990-12-24,3465189.0
1990-12-25,3465189.0
1990-12-26,3465189.0
1990-12-27,3465189.0
1990-12-28,3465189.0
1990-12-29,3465189.0
1990-12-30,3465189.0
1990-12-31,3465189.0
1991-01-01,3465189.0
1991-01-02,3537988.0
1991-01-03,3537988.0
1991-01-04,3537988.0
1991-01-05,3537988.0
1991-01-06,3537988.0
1991-01-07,3537988.0
1991-01-08,3537988.0
1991-01-09,3537988.0
1991-01-10,3537988.0
1991-01-11,3537988.0
1991-01-12,3537988.0
1991-01-13,3537988.0
1991-01-14,3537988.0
1991-01-15,3537988.0
1991-01-16,3537988.0
1991-01-17,3537988.0
1991-01-18,3537988.0
1991-01-19,3537988.0
1991-01-20,3537988.0
1991-01-21,3537988.0
1991-01-22,3537988.0
1991-01-23,3537988.0
1991-01-24,3537988.0
1991-01-25,3537988.0
1991-01-26,3537988.0
1991-01-27,3537988.0
1991-01-28,3537988.0
1991-01-29,3537988.0
1991-01-30,3537988.0
1991-01-31,3537988.0
1991-02-01,3537988.0
1991-02-02,3537988.0
1991-02-03,3537988.0
1991-02-04,3537988.0
1991-02-05,3537988.0
1991-02-06,3537988.0
1991-02-07,3537988.0
1991-02-08,3537988.0
1991-02-09,3537988.0
1991-02-10,3537988.0
1991-02-11,3537988.0
1991-02-12,3537988.0
1991-02-13,3537988.0
1991-02-14,3537988.0
1991-02-15,3537988.0
1991-02-16,3537988.0
1991-02-17,3537988.0
1991-02-18,3537988.0
1991-02-19,3537988.0
1991-02-20,3537988.0
1991-02-21,3537988.0
1991-02-22,3537988.0
1991-02-23,3537988.0
1991-02-24,3537988.0
1991-02-25,3537988.0
1991-02-26,3537988.0
1991-02-27,3537988.0
1991-02-28,3537988.0
1991-03-01,3537988.0
1991-03-02,3537988.0
1991-03-03,3537988.0
1991-03-04,3537988.0
1991-03-05,3537988.0
1991-03-06,3537988.0
1991-03-07,3537988.0
1991-03-08,3537988.0
1991-03-09,3537988.0
1991-03-10,3537988.0
1991-03-11,3537988.0
1991-03-12,3537988.0
1991-03-13,3537988.0
1991-03-14,3537988.0
1991-03-15,3537988.0
1991-03-16,3537988.0
1991-03-17,3537988.0
1991-03-18,3537988.0
1991-03-19,3537988.0
1991-03-20,3537988.0
1991-03-21,3537988.0
1991-03-22,3537988.0
1991-03-23,3537988.0
1991-03-24,3537988.0
1991-03-25,3537988.0
1991-03-26,3537988.0
1991-03-27,3537988.0
1991-03-28,3537988.0
1991-03-29,3537988.0
1991-03-30,3537988.0
1991-03-31,3537988.0
1991-04-01,3537988.0
1991-04-02,3665303.0
1991-04-03,3665303.0
1991-04-04,3665303.0
1991-04-05,3665303.0
1991-04-06,3665303.0
1991-04-07,3665303.0
1991-04-08,3665303.0
1991-04-09,3665303.0
1991-04-10,3665303.0
1991-04-11,3665303.0
1991-04-12,3665303.0
1991-04-13,3665303.0
1991-04-14,3665303.0
1991-04-15,3665303.0
1991-04-16,3665303.0
1991-04-17,3665303.0
1991-04-18,3665303.0
1991-04-19,3665303.0
1991-04-20,3665303.0
1991-04-21,3665303.0
1991-04-22,3665303.0
1991-04-23,3665303.0
1991-04-24,3665303.0
1991-04-25,3665303.0
1991-04-26,3665303.0
1991-04-27,3665303.0
1991-04-28,3665303.0
1991-04-29,3665303.0
1991-04-30,3665303.0
1991-05-01,3665303.0
1991-05-02,3665303.0
1991-05-03,3665303.0
1991-05-04,3665303.0
1991-05-05,3665303.0
1991-05-06,3665303.0
1991-05-07,3665303.0
1991-05-08,3665303.0
1991-05-09,3665303.0
1991-05-10,3665303.0
1991-05-11,3665303.0
1991-05-12,3665303.0
1991-05-13,3665303.0
1991-05-14,3665303.0
1991-05-15,3665303.0
1991-05-16,3665303.0
1991-05-17,3665303.0
1991-05-18,3665303.0
1991-05-19,3665303.0
1991-05-20,3665303.0
1991-05-21,3665303.0
1991-05-22,3665303.0
1991-05-23,3665303.0
1991-05-24,3665303.0
1991-05-25,3665303.0
1991-05-26,3665303.0
1991-05-27,3665303.0
1991-05-28,3665303.0
1991-05-29,3665303.0
1991-05-30,3665303.0
1991-05-31,3665303.0
1991-06-01,3665303.0
1991-06-02,3665303.0
1991-06-03,3665303.0
1991-06-04,3665303.0
1991-06-05,3665303.0
1991-06-06,3665303.0
1991-06-07,3665303.0
1991-06-08,3665303.0
1991-06-09,3665303.0
1991-06-10,3665303.0
1991-06-11,3665303.0
1991-06-12,3665303.0
1991-06-13,3665303.0
1991-06-14,3665303.0
1991-06-15,3665303.0
1991-06-16,3665303.0
1991-06-17,3665303.0
1991-06-18,3665303.0
1991-06-19,3665303.0
1991-06-20,3665303.0
1991-06-21,3665303.0
1991-06-22,3665303.0
1991-06-23,3665303.0
1991-06-24,3665303.0
1991-06-25,3665303.0
1991-06-26,3665303.0
1991-06-27,3665303.0
1991-06-28,3665303.0
1991-06-29,3665303.0
1991-06-30,3665303.0
1991-07-01,3665303.0
1991-07-02,3801698.0
1991-07-03,3801698.0
1991-07-04,3801698.0
1991-07-05,3801698.0
1991-07-06,3801698.0
1991-07-07,3801698.0
1991-07-08,3801698.0
1991-07-09,3801698.0
1991-07-10,3801698.0
1991-07-11,3801698.0
1991-07-12,3801698.0
1991-07-13,3801698.0
1991-07-14,3801698.0
1991-07-15,3801698.0
1991-07-16,3801698.0
1991-07-17,3801698.0
1991-07-18,3801698.0
1991-07-19,3801698.0
1991-07-20,3801698.0
1991-07-21,3801698.0
1991-07-22,3801698.0
1991-07-23,3801698.0
1991-07-24,3801698.0
1991-07-25,3801698.0
1991-07-26,3801698.0
1991-07-27,3801698.0
1991-07-28,3801698.0
1991-07-29,3801698.0
1991-07-30,3801698.0
1991-07-31,3801698.0
1991-08-01,3801698.0
1991-08-02,3801698.0
1991-08-03,3801698.0
1991-08-04,3801698.0
1991-08-05,3801698.0
1991-08-06,3801698.0
1991-08-07,3801698.0
1991-08-08,3801698.0
1991-08-09,3801698.0
1991-08-10,3801698.0
1991-08-11,3801698.0
1991-08-12,3801698.0
1991-08-13,3801698.0
1991-08-14,3801698.0
1991-08-15,3801698.0
1991-08-16,3801698.0
1991-08-17,3801698.0
1991-08-18,3801698.0
1991-08-19,3801698.0
1991-08-20,3801698.0
1991-08-21,3801698.0
1991-08-22,3801698.0
1991-08-23,3801698.0
1991-08-24,3801698.0
1991-08-25,3801698.0
1991-08-26,3801698.0
1991-08-27,3801698.0
1991-08-28,3801698.0
1991-08-29,3801698.0
1991-08-30,3801698.0
1991-08-31,3801698.0
1991-09-01,3801698.0
1991-09-02,3801698.0
1991-09-03,3801698.0
1991-09-04,3801698.0
1991-09-05,3801698.0
1991-09-06,3801698.0
1991-09-07,3801698.0
1991-09-08,3801698.0
1991-09-09,3801698.0
1991-09-10,3801698.0
1991-09-11,3801698.0
1991-09-12,3801698.0
1991-09-13,3801698.0
1991-09-14,3801698.0
1991-09-15,3801698.0
1991-09-16,3801698.0
1991-09-17,3801698.0
1991-09-18,3801698.0
1991-09-19,3801698.0
1991-09-20,3801698.0
1991-09-21,3801698.0
1991-09-22,3801698.0
1991-09-23,3801698.0
1991-09-24,3801698.0
1991-09-25,3801698.0
1991-09-26,3801698.0
1991-09-27,3801698.0
1991-09-28,3801698.0
1991-09-29,3801698.0
1991-09-30,3801698.0
1991-10-01,3801698.0
1991-10-02,3881288.0
1991-10-03,3881288.0
1991-10-04,3881288.0
1991-10-05,3881288.0
1991-10-06,3881288.0
1991-10-07,3881288.0
1991-10-08,3881288.0
1991-10-09,3881288.0
1991-10-10,3881288.0
1991-10-11,3881288.0
1991-10-12,3881288.0
1991-10-13,3881288.0
1991-10-14,3881288.0
1991-10-15,3881288.0
1991-10-16,3881288.0
1991-10-17,3881288.0
1991-10-18,3881288.0
1991-10-19,3881288.0
1991-10-20,3881288.0
1991-10-21,3881288.0
1991-10-22,3881288.0
1991-10-23,3881288.0
1991-10-24,3881288.0
1991-10-25,3881288.0
1991-10-26,3881288.0
1991-10-27,3881288.0
1991-10-28,3881288.0
1991-10-29,3881288.0
1991-10-30,3881288.0
1991-10-31,3881288.0
1991-11-01,3881288.0
1991-11-02,3881288.0
1991-11-03,3881288.0
1991-11-04,3881288.0
1991-11-05,3881288.0
1991-11-06,3881288.0
1991-11-07,3881288.0
1991-11-08,3881288.0
1991-11-09,3881288.0
1991-11-10,3881288.0
1991-11-11,3881288.0
1991-11-12,3881288.0
1991-11-13,3881288.0
1991-11-14,3881288.0
1991-11-15,3881288.0
1991-11-16,3881288.0
1991-11-17,3881288.0
1991-11-18,3881288.0
1991-11-19,3881288.0
1991-11-20,3881288.0
1991-11-21,3881288.0
1991-11-22,3881288.0
1991-11-23,3881288.0
1991-11-24,3881288.0
1991-11-25,3881288.0
1991-11-26,3881288.0
1991-11-27,3881288.0
1991-11-28,3881288.0
1991-11-29,3881288.0
1991-11-30,3881288.0
1991-12-01,3881288.0
1991-12-02,3881288.0
1991-12-03,3881288.0
1991-12-04,3881288.0
1991-12-05,3881288.0
1991-12-06,3881288.0
1991-12-07,3881288.0
1991-12-08,3881288.0
1991-12-09,3881288.0
1991-12-10,3881288.0
1991-12-11,3881288.0
1991-12-12,3881288.0
1991-12-13,3881288.0
1991-12-14,3881288.0
1991-12-15,3881288.0
1991-12-16,3881288.0
1991-12-17,3881288.0
1991-12-18,3881288.0
1991-12-19,3881288.0
1991-12-20,3881288.0
1991-12-21,3881288.0
1991-12-22,3881288.0
1991-12-23,3881288.0
1991-12-24,3881288.0
1991-12-25,3881288.0
1991-12-26,3881288.0
1991-12-27,3881288.0
1991-12-28,3881288.0
1991-12-29,3881288.0
1991-12-30,3881288.0
1991-12-31,3881288.0
1992-01-01,3881288.0
1992-01-02,3984656.0
1992-01-03,3984656.0
1992-01-04,3984656.0
1992-01-05,3984656.0
1992-01-06,3984656.0
1992-01-07,3984656.0
1992-01-08,3984656.0
1992-01-09,3984656.0
1992-01-10,3984656.0
1992-01-11,3984656.0
1992-01-12,3984656.0
1992-01-13,3984656.0
1992-01-14,3984656.0
1992-01-15,3984656.0
1992-01-16,3984656.0
1992-01-17,3984656.0
1992-01-18,3984656.0
1992-01-19,3984656.0
1992-01-20,3984656.0
1992-01-21,3984656.0
1992-01-22,3984656.0
1992-01-23,3984656.0
1992-01-24,3984656.0
1992-01-25,3984656.0
1992-01-26,3984656.0
1992-01-27,3984656.0
1992-01-28,3984656.0
1992-01-29,3984656.0
1992-01-30,3984656.0
1992-01-31,3984656.0
1992-02-01,3984656.0
1992-02-02,3984656.0
1992-02-03,3984656.0
1992-02-04,3984656.0
1992-02-05,3984656.0
1992-02-06,3984656.0
1992-02-07,3984656.0
1992-02-08,3984656.0
1992-02-09,3984656.0
1992-02-10,3984656.0
1992-02-11,3984656.0
1992-02-12,3984656.0
1992-02-13,3984656.0
1992-02-14,3984656.0
1992-02-15,3984656.0
1992-02-16,3984656.0
1992-02-17,3984656.0
1992-02-18,3984656.0
1992-02-19,3984656.0
1992-02-20,3984656.0
1992-02-21,3984656.0
1992-02-22,3984656.0
1992-02-23,3984656.0
1992-02-24,3984656.0
1992-02-25,3984656.0
1992-02-26,3984656.0
1992-02-27,3984656.0
1992-02-28,3984656.0
1992-02-29,3984656.0
1992-03-01,3984656.0
1992-03-02,3984656.0
1992-03-03,3984656.0
1992-03-04,3984656.0
1992-03-05,3984656.0
1992-03-06,3984656.0
1992-03-07,3984656.0
1992-03-08,3984656.0
1992-03-09,3984656.0
1992-03-10,3984656.0
1992-03-11,3984656.0
1992-03-12,3984656.0
1992-03-13,3984656.0
1992-03-14,3984656.0
1992-03-15,3984656.0
1992-03-16,3984656.0
1992-03-17,3984656.0
1992-03-18,3984656.0
1992-03-19,3984656.0
1992-03-20,3984656.0
1992-03-21,3984656.0
1992-03-22,3984656.0
1992-03-23,3984656.0
1992-03-24,3984656.0
1992-03-25,3984656.0
1992-03-26,3984656.0
1992-03-27,3984656.0
1992-03-28,3984656.0
1992-03-29,3984656.0
1992-03-30,3984656.0
1992-03-31,3984656.0
1992-04-01,3984656.0
1992-04-02,4064621.0
1992-04-03,4064621.0
1992-04-04,4064621.0
1992-04-05,4064621.0
1992-04-06,4064621.0
1992-04-07,4064621.0
1992-04-08,4064621.0
1992-04-09,4064621.0
1992-04-10,4064621.0
1992-04-11,4064621.0
1992-04-12,4064621.0
1992-04-13,4064621.0
1992-04-14,4064621.0
1992-04-15,4064621.0
1992-04-16,4064621.0
1992-04-17,4064621.0
1992-04-18,4064621.0
1992-04-19,4064621.0
1992-04-20,4064621.0
1992-04-21,4064621.0
1992-04-22,4064621.0
1992-04-23,4064621.0
1992-04-24,4064621.0
1992-04-25,4064621.0
1992-04-26,4064621.0
1992-04-27,4064621.0
1992-04-28,4064621.0
1992-04-29,4064621.0
1992-04-30,4064621.0
1992-05-01,4064621.0
1992-05-02,4064621.0
1992-05-03,4064621.0
1992-05-04,4064621.0
1992-05-05,4064621.0
1992-05-06,4064621.0
1992-05-07,4064621.0
1992-05-08,4064621.0
1992-05-09,4064621.0
1992-05-10,4064621.0
1992-05-11,4064621.0
1992-05-12,4064621.0
1992-05-13,4064621.0
1992-05-14,4064621.0
1992-05-15,4064621.0
1992-05-16,4064621.0
1992-05-17,4064621.0
1992-05-18,4064621.0
1992-05-19,4064621.0
1992-05-20,4064621.0
1992-05-21,4064621.0
1992-05-22,4064621.0
1992-05-23,4064621.0
1992-05-24,4064621.0
1992-05-25,4064621.0
1992-05-26,4064621.0
1992-05-27,4064621.0
1992-05-28,4064621.0
1992-05-29,4064621.0
1992-05-30,4064621.0
1992-05-31,4064621.0
1992-06-01,4064621.0
1992-06-02,4064621.0
1992-06-03,4064621.0
1992-06-04,4064621.0
1992-06-05,4064621.0
1992-06-06,4064621.0
1992-06-07,4064621.0
1992-06-08,4064621.0
1992-06-09,4064621.0
1992-06-10,4064621.0
1992-06-11,4064621.0
1992-06-12,4064621.0
1992-06-13,4064621.0
1992-06-14,4064621.0
1992-06-15,4064621.0
1992-06-16,4064621.0
1992-06-17,4064621.0
1992-06-18,4064621.0
1992-06-19,4064621.0
1992-06-20,4064621.0
1992-06-21,4064621.0
1992-06-22,4064621.0
1992-06-23,4064621.0
1992-06-24,4064621.0
1992-06-25,4064621.0
1992-06-26,4064621.0
1992-06-27,4064621.0
1992-06-28,4064621.0
1992-06-29,4064621.0
1992-06-30,4064621.0
1992-07-01,4064621.0
1992-07-02,4177009.0
1992-07-03,4177009.0
1992-07-04,4177009.0
1992-07-05,4177009.0
1992-07-06,4177009.0
1992-07-07,4177009.0
1992-07-08,4177009.0
1992-07-09,4177009.0
1992-07-10,4177009.0
1992-07-11,4177009.0
1992-07-12,4177009.0
1992-07-13,4177009.0
1992-07-14,4177009.0
1992-07-15,4177009.0
1992-07-16,4177009.0
1992-07-17,4177009.0
1992-07-18,4177009.0
1992-07-19,4177009.0
1992-07-20,4177009.0
1992-07-21,4177009.0
1992-07-22,4177009.0
1992-07-23,4177009.0
1992-07-24,4177009.0
1992-07-25,4177009.0
1992-07-26,4177009.0
1992-07-27,4177009.0
1992-07-28,4177009.0
1992-07-29,4177009.0
1992-07-30,4177009.0
1992-07-31,4177009.0
1992-08-01,4177009.0
1992-08-02,4177009.0
1992-08-03,4177009.0
1992-08-04,4177009.0
1992-08-05,4177009.0
1992-08-06,4177009.0
1992-08-07,4177009.0
1992-08-08,4177009.0
1992-08-09,4177009.0
1992-08-10,4177009.0
1992-08-11,4177009.0
1992-08-12,4177009.0
1992-08-13,4177009.0
1992-08-14,4177009.0
1992-08-15,4177009.0
1992-08-16,4177009.0
1992-08-17,4177009.0
1992-08-18,4177009.0
1992-08-19,4177009.0
1992-08-20,4177009.0
1992-08-21,4177009.0
1992-08-22,4177009.0
1992-08-23,4177009.0
1992-08-24,4177009.0
1992-08-25,4177009.0
1992-08-26,4177009.0
1992-08-27,4177009.0
1992-08-28,4177009.0
1992-08-29,4177009.0
1992-08-30,4177009.0
1992-08-31,4177009.0
1992-09-01,4177009.0
1992-09-02,4177009.0
1992-09-03,4177009.0
1992-09-04,4177009.0
1992-09-05,4177009.0
1992-09-06,4177009.0
1992-09-07,4177009.0
1992-09-08,4177009.0
1992-09-09,4177009.0
1992-09-10,4177009.0
1992-09-11,4177009.0
1992-09-12,4177009.0
1992-09-13,4177009.0
1992-09-14,4177009.0
1992-09-15,4177009.0
1992-09-16,4177009.0
1992-09-17,4177009.0
1992-09-18,4177009.0
1992-09-19,4177009.0
1992-09-20,4177009.0
1992-09-21,4177009.0
1992-09-22,4177009.0
1992-09-23,4177009.0
1992-09-24,4177009.0
1992-09-25,4177009.0
1992-09-26,4177009.0
1992-09-27,4177009.0
1992-09-28,4177009.0
1992-09-29,4177009.0
1992-09-30,4177009.0
1992-10-01,4177009.0
1992-10-02,4230580.0
1992-10-03,4230580.0
1992-10-04,4230580.0
1992-10-05,4230580.0
1992-10-06,4230580.0
1992-10-07,4230580.0
1992-10-08,4230580.0
1992-10-09,4230580.0
1992-10-10,4230580.0
1992-10-11,4230580.0
1992-10-12,4230580.0
1992-10-13,4230580.0
1992-10-14,4230580.0
1992-10-15,4230580.0
1992-10-16,4230580.0
1992-10-17,4230580.0
1992-10-18,4230580.0
1992-10-19,4230580.0
1992-10-20,4230580.0
1992-10-21,4230580.0
1992-10-22,4230580.0
1992-10-23,4230580.0
1992-10-24,4230580.0
1992-10-25,4230580.0
1992-10-26,4230580.0
1992-10-27,4230580.0
1992-10-28,4230580.0
1992-10-29,4230580.0
1992-10-30,4230580.0
1992-10-31,4230580.0
1992-11-01,4230580.0
1992-11-02,4230580.0
1992-11-03,4230580.0
1992-11-04,4230580.0
1992-11-05,4230580.0
1992-11-06,4230580.0
1992-11-07,4230580.0
1992-11-08,4230580.0
1992-11-09,4230580.0
1992-11-10,4230580.0
1992-11-11,4230580.0
1992-11-12,4230580.0
1992-11-13,4230580.0
1992-11-14,4230580.0
1992-11-15,4230580.0
1992-11-16,4230580.0
1992-11-17,4230580.0
1992-11-18,4230580.0
1992-11-19,4230580.0
1992-11-20,4230580.0
1992-11-21,4230580.0
1992-11-22,4230580.0
1992-11-23,4230580.0
1992-11-24,4230580.0
1992-11-25,4230580.0
1992-11-26,4230580.0
1992-11-27,4230580.0
1992-11-28,4230580.0
1992-11-29,4230580.0
1992-11-30,4230580.0
1992-12-01,4230580.0
1992-12-02,4230580.0
1992-12-03,4230580.0
1992-12-04,4230580.0
1992-12-05,4230580.0
1992-12-06,4230580.0
1992-12-07,4230580.0
1992-12-08,4230580.0
1992-12-09,4230580.0
1992-12-10,4230580.0
