Date,TOTBKCR
1990-10-18,2659.4849
1990-10-19,2659.4849
1990-10-20,2659.4849
1990-10-21,2659.4849
1990-10-22,2659.4849
1990-10-23,2659.4849
1990-10-24,2659.4849
1990-10-25,2660.8656
1990-10-26,2660.8656
1990-10-27,2660.8656
1990-10-28,2660.8656
1990-10-29,2660.8656
1990-10-30,2660.8656
1990-10-31,2660.8656
1990-11-01,2659.7034
1990-11-02,2659.7034
1990-11-03,2659.7034
1990-11-04,2659.7034
1990-11-05,2659.7034
1990-11-06,2659.7034
1990-11-07,2659.7034
1990-11-08,2661.9564
1990-11-09,2661.9564
1990-11-10,2661.9564
1990-11-11,2661.9564
1990-11-12,2661.9564
1990-11-13,2661.9564
1990-11-14,2661.9564
1990-11-15,2663.9198
1990-11-16,2663.9198
1990-11-17,2663.9198
1990-11-18,2663.9198
1990-11-19,2663.9198
1990-11-20,2663.9198
1990-11-21,2663.9198
1990-11-22,2660.1371
1990-11-23,2660.1371
1990-11-24,2660.1371
1990-11-25,2660.1371
1990-11-26,2660.1371
1990-11-27,2660.1371
1990-11-28,2660.1371
1990-11-29,2669.4227
1990-11-30,2669.4227
1990-12-01,2669.4227
1990-12-02,2669.4227
1990-12-03,2669.4227
1990-12-04,2669.4227
1990-12-05,2669.4227
1990-12-06,2674.4546
1990-12-07,2674.4546
1990-12-08,2674.4546
1990-12-09,2674.4546
1990-12-10,2674.4546
1990-12-11,2674.4546
1990-12-12,2674.4546
1990-12-13,2674.929
1990-12-14,2674.929
1990-12-15,2674.929
1990-12-16,2674.929
1990-12-17,2674.929
1990-12-18,2674.929
1990-12-19,2674.929
1990-12-20,2678.2636
1990-12-21,2678.2636
1990-12-22,2678.2636
1990-12-23,2678.2636
1990-12-24,2678.2636
1990-12-25,2678.2636
1990-12-26,2678.2636
1990-12-27,2664.2685
1990-12-28,2664.2685
1990-12-29,2664.2685
1990-12-30,2664.2685
1990-12-31,2664.2685
1991-01-01,2664.2685
1991-01-02,2664.2685
1991-01-03,2667.439
1991-01-04,2667.439
1991-01-05,2667.439
1991-01-06,2667.439
1991-01-07,2667.439
1991-01-08,2667.439
1991-01-09,2667.439
1991-01-10,2669.8498
1991-01-11,2669.8498
1991-01-12,2669.8498
1991-01-13,2669.8498
1991-01-14,2669.8498
1991-01-15,2669.8498
1991-01-16,2669.8498
1991-01-17,2678.6838
1991-01-18,2678.6838
1991-01-19,2678.6838
1991-01-20,2678.6838
1991-01-21,2678.6838
1991-01-22,2678.6838
1991-01-23,2678.6838
1991-01-24,2671.2137
1991-01-25,2671.2137
1991-01-26,2671.2137
1991-01-27,2671.2137
1991-01-28,2671.2137
1991-01-29,2671.2137
1991-01-30,2671.2137
1991-01-31,2674.3802
1991-02-01,2674.3802
1991-02-02,2674.3802
1991-02-03,2674.3802
1991-02-04,2674.3802
1991-02-05,2674.3802
1991-02-06,2674.3802
1991-02-07,2678.1
1991-02-08,2678.1
1991-02-09,2678.1
1991-02-10,2678.1
1991-02-11,2678.1
1991-02-12,2678.1
1991-02-13,2678.1
1991-02-14,2684.1815
1991-02-15,2684.1815
1991-02-16,2684.1815
1991-02-17,2684.1815
1991-02-18,2684.1815
1991-02-19,2684.1815
1991-02-20,2684.1815
1991-02-21,2685.8191
1991-02-22,2685.8191
1991-02-23,2685.8191
1991-02-24,2685.8191
1991-02-25,2685.8191
1991-02-26,2685.8191
1991-02-27,2685.8191
1991-02-28,2689.8224
1991-03-01,2689.8224
1991-03-02,2689.8224
1991-03-03,2689.8224
1991-03-04,2689.8224
1991-03-05,2689.8224
1991-03-06,2689.8224
1991-03-07,2696.6674
1991-03-08,2696.6674
1991-03-09,2696.6674
1991-03-10,2696.6674
1991-03-11,2696.6674
1991-03-12,2696.6674
1991-03-13,2696.6674
1991-03-14,2700.471
1991-03-15,2700.471
1991-03-16,2700.471
1991-03-17,2700.471
1991-03-18,2700.471
1991-03-19,2700.471
1991-03-20,2700.471
1991-03-21,2700.0145
1991-03-22,2700.0145
1991-03-23,2700.0145
1991-03-24,2700.0145
1991-03-25,2700.0145
1991-03-26,2700.0145
1991-03-27,2700.0145
1991-03-28,2699.4533
1991-03-29,2699.4533
1991-03-30,2699.4533
1991-03-31,2699.4533
1991-04-01,2699.4533
1991-04-02,2699.4533
1991-04-03,2699.4533
1991-04-04,2697.3475
1991-04-05,2697.3475
1991-04-06,2697.3475
1991-04-07,2697.3475
1991-04-08,2697.3475
1991-04-09,2697.3475
1991-04-10,2697.3475
1991-04-11,2697.2243
1991-04-12,2697.2243
1991-04-13,2697.2243
1991-04-14,2697.2243
1991-04-15,2697.2243
1991-04-16,2697.2243
1991-04-17,2697.2243
1991-04-18,2700.1147
1991-04-19,2700.1147
1991-04-20,2700.1147
1991-04-21,2700.1147
1991-04-22,2700.1147
1991-04-23,2700.1147
1991-04-24,2700.1147
1991-04-25,2704.8637
1991-04-26,2704.8637
1991-04-27,2704.8637
1991-04-28,2704.8637
1991-04-29,2704.8637
1991-04-30,2704.8637
1991-05-01,2704.8637
1991-05-02,2698.1294
1991-05-03,2698.1294
1991-05-04,2698.1294
1991-05-05,2698.1294
1991-05-06,2698.1294
1991-05-07,2698.1294
1991-05-08,2698.1294
1991-05-09,2702.628
1991-05-10,2702.628
1991-05-11,2702.628
1991-05-12,2702.628
1991-05-13,2702.628
1991-05-14,2702.628
1991-05-15,2702.628
1991-05-16,2703.8893
1991-05-17,2703.8893
1991-05-18,2703.8893
1991-05-19,2703.8893
1991-05-20,2703.8893
1991-05-21,2703.8893
1991-05-22,2703.8893
1991-05-23,2705.6798
1991-05-24,2705.6798
1991-05-25,2705.6798
1991-05-26,2705.6798
1991-05-27,2705.6798
1991-05-28,2705.6798
1991-05-29,2705.6798
1991-05-30,2707.2199
1991-05-31,2707.2199
1991-06-01,2707.2199
1991-06-02,2707.2199
1991-06-03,2707.2199
1991-06-04,2707.2199
1991-06-05,2707.2199
1991-06-06,2712.6138
1991-06-07,2712.6138
1991-06-08,2712.6138
1991-06-09,2712.6138
1991-06-10,2712.6138
1991-06-11,2712.6138
1991-06-12,2712.6138
1991-06-13,2708.7928
1991-06-14,2708.7928
1991-06-15,2708.7928
1991-06-16,2708.7928
1991-06-17,2708.7928
1991-06-18,2708.7928
1991-06-19,2708.7928
1991-06-20,2718.502
1991-06-21,2718.502
1991-06-22,2718.502
1991-06-23,2718.502
1991-06-24,2718.502
1991-06-25,2718.502
1991-06-26,2718.502
1991-06-27,2707.4268
1991-06-28,2707.4268
1991-06-29,2707.4268
1991-06-30,2707.4268
1991-07-01,2707.4268
1991-07-02,2707.4268
1991-07-03,2707.4268
1991-07-04,2714.3154
1991-07-05,2714.3154
1991-07-06,2714.3154
1991-07-07,2714.3154
1991-07-08,2714.3154
1991-07-09,2714.3154
1991-07-10,2714.3154
1991-07-11,2707.9727
1991-07-12,2707.9727
1991-07-13,2707.9727
1991-07-14,2707.9727
1991-07-15,2707.9727
1991-07-16,2707.9727
1991-07-17,2707.9727
1991-07-18,2711.8999
1991-07-19,2711.8999
1991-07-20,2711.8999
1991-07-21,2711.8999
1991-07-22,2711.8999
1991-07-23,2711.8999
1991-07-24,2711.8999
1991-07-25,2713.8363
1991-07-26,2713.8363
1991-07-27,2713.8363
1991-07-28,2713.8363
1991-07-29,2713.8363
1991-07-30,2713.8363
1991-07-31,2713.8363
1991-08-01,2709.5228
1991-08-02,2709.5228
1991-08-03,2709.5228
1991-08-04,2709.5228
1991-08-05,2709.5228
1991-08-06,2709.5228
1991-08-07,2709.5228
1991-08-08,2708.0978
1991-08-09,2708.0978
1991-08-10,2708.0978
1991-08-11,2708.0978
1991-08-12,2708.0978
1991-08-13,2708.0978
1991-08-14,2708.0978
1991-08-15,2711.7739
1991-08-16,2711.7739
1991-08-17,2711.7739
1991-08-18,2711.7739
1991-08-19,2711.7739
1991-08-20,2711.7739
1991-08-21,2711.7739
1991-08-22,2711.6252
1991-08-23,2711.6252
1991-08-24,2711.6252
1991-08-25,2711.6252
1991-08-26,2711.6252
1991-08-27,2711.6252
1991-08-28,2711.6252
1991-08-29,2715.0496
1991-08-30,2715.0496
1991-08-31,2715.0496
1991-09-01,2715.0496
1991-09-02,2715.0496
1991-09-03,2715.0496
1991-09-04,2715.0496
1991-09-05,2718.0929
1991-09-06,2718.0929
1991-09-07,2718.0929
1991-09-08,2718.0929
1991-09-09,2718.0929
1991-09-10,2718.0929
1991-09-11,2718.0929
1991-09-12,2723.5531
1991-09-13,2723.5531
1991-09-14,2723.5531
1991-09-15,2723.5531
1991-09-16,2723.5531
1991-09-17,2723.5531
1991-09-18,2723.5531
1991-09-19,2724.4248
1991-09-20,2724.4248
1991-09-21,2724.4248
1991-09-22,2724.4248
1991-09-23,2724.4248
1991-09-24,2724.4248
1991-09-25,2724.4248
1991-09-26,2728.5684
1991-09-27,2728.5684
1991-09-28,2728.5684
1991-09-29,2728.5684
1991-09-30,2728.5684
1991-10-01,2728.5684
1991-10-02,2728.5684
1991-10-03,2733.2765
1991-10-04,2733.2765
1991-10-05,2733.2765
1991-10-06,2733.2765
1991-10-07,2733.2765
1991-10-08,2733.2765
1991-10-09,2733.2765
1991-10-10,2740.4898
1991-10-11,2740.4898
1991-10-12,2740.4898
1991-10-13,2740.4898
1991-10-14,2740.4898
1991-10-15,2740.4898
1991-10-16,2740.4898
1991-10-17,2740.706
1991-10-18,2740.706
1991-10-19,2740.706
1991-10-20,2740.706
1991-10-21,2740.706
1991-10-22,2740.706
1991-10-23,2740.706
1991-10-24,2742.4365
1991-10-25,2742.4365
1991-10-26,2742.4365
1991-10-27,2742.4365
1991-10-28,2742.4365
1991-10-29,2742.4365
1991-10-30,2742.4365
1991-10-31,2746.0766
1991-11-01,2746.0766
1991-11-02,2746.0766
1991-11-03,2746.0766
1991-11-04,2746.0766
1991-11-05,2746.0766
1991-11-06,2746.0766
1991-11-07,2754.0083
1991-11-08,2754.0083
1991-11-09,2754.0083
1991-11-10,2754.0083
1991-11-11,2754.0083
1991-11-12,2754.0083
1991-11-13,2754.0083
1991-11-14,2753.4692
1991-11-15,2753.4692
1991-11-16,2753.4692
1991-11-17,2753.4692
1991-11-18,2753.4692
1991-11-19,2753.4692
1991-11-20,2753.4692
1991-11-21,2759.457
1991-11-22,2759.457
1991-11-23,2759.457
1991-11-24,2759.457
1991-11-25,2759.457
1991-11-26,2759.457
1991-11-27,2759.457
1991-11-28,2759.0805
1991-11-29,2759.0805
1991-11-30,2759.0805
1991-12-01,2759.0805
1991-12-02,2759.0805
1991-12-03,2759.0805
1991-12-04,2759.0805
1991-12-05,2765.9646
1991-12-06,2765.9646
1991-12-07,2765.9646
1991-12-08,2765.9646
1991-12-09,2765.9646
1991-12-10,2765.9646
1991-12-11,2765.9646
1991-12-12,2768.4969
1991-12-13,2768.4969
1991-12-14,2768.4969
1991-12-15,2768.4969
1991-12-16,2768.4969
1991-12-17,2768.4969
1991-12-18,2768.4969
1991-12-19,2777.5946
1991-12-20,2777.5946
1991-12-21,2777.5946
1991-12-22,2777.5946
1991-12-23,2777.5946
1991-12-24,2777.5946
1991-12-25,2777.5946
1991-12-26,2774.1656
1991-12-27,2774.1656
1991-12-28,2774.1656
1991-12-29,2774.1656
1991-12-30,2774.1656
1991-12-31,2774.1656
1992-01-01,2774.1656
1992-01-02,2774.4744
1992-01-03,2774.4744
1992-01-04,2774.4744
1992-01-05,2774.4744
1992-01-06,2774.4744
1992-01-07,2774.4744
1992-01-08,2774.4744
1992-01-09,2774.9566
1992-01-10,2774.9566
1992-01-11,2774.9566
1992-01-12,2774.9566
1992-01-13,2774.9566
1992-01-14,2774.9566
1992-01-15,2774.9566
1992-01-16,2778.853
1992-01-17,2778.853
1992-01-18,2778.853
1992-01-19,2778.853
1992-01-20,2778.853
1992-01-21,2778.853
1992-01-22,2778.853
1992-01-23,2780.8872
1992-01-24,2780.8872
1992-01-25,2780.8872
1992-01-26,2780.8872
1992-01-27,2780.8872
1992-01-28,2780.8872
1992-01-29,2780.8872
1992-01-30,2790.2251
1992-01-31,2790.2251
1992-02-01,2790.2251
1992-02-02,2790.2251
1992-02-03,2790.2251
1992-02-04,2790.2251
1992-02-05,2790.2251
1992-02-06,2781.6146
1992-02-07,2781.6146
1992-02-08,2781.6146
1992-02-09,2781.6146
1992-02-10,2781.6146
1992-02-11,2781.6146
1992-02-12,2781.6146
1992-02-13,2782.9371
1992-02-14,2782.9371
1992-02-15,2782.9371
1992-02-16,2782.9371
1992-02-17,2782.9371
1992-02-18,2782.9371
1992-02-19,2782.9371
1992-02-20,2779.3248
1992-02-21,2779.3248
1992-02-22,2779.3248
1992-02-23,2779.3248
1992-02-24,2779.3248
1992-02-25,2779.3248
1992-02-26,2779.3248
1992-02-27,2785.435
1992-02-28,2785.435
1992-02-29,2785.435
1992-03-01,2785.435
1992-03-02,2785.435
1992-03-03,2785.435
1992-03-04,2785.435
1992-03-05,2786.2041
1992-03-06,2786.2041
1992-03-07,2786.2041
1992-03-08,2786.2041
1992-03-09,2786.2041
1992-03-10,2786.2041
1992-03-11,2786.2041
1992-03-12,2782.5127
1992-03-13,2782.5127
1992-03-14,2782.5127
1992-03-15,2782.5127
1992-03-16,2782.5127
1992-03-17,2782.5127
1992-03-18,2782.5127
1992-03-19,2791.7937
1992-03-20,2791.7937
1992-03-21,2791.7937
1992-03-22,2791.7937
1992-03-23,2791.7937
1992-03-24,2791.7937
1992-03-25,2791.7937
1992-03-26,2795.7702
1992-03-27,2795.7702
1992-03-28,2795.7702
1992-03-29,2795.7702
1992-03-30,2795.7702
1992-03-31,2795.7702
1992-04-01,2795.7702
1992-04-02,2791.8693
1992-04-03,2791.8693
1992-04-04,2791.8693
1992-04-05,2791.8693
1992-04-06,2791.8693
1992-04-07,2791.8693
1992-04-08,2791.8693
1992-04-09,2803.0336
1992-04-10,2803.0336
1992-04-11,2803.0336
1992-04-12,2803.0336
1992-04-13,2803.0336
1992-04-14,2803.0336
1992-04-15,2803.0336
1992-04-16,2795.1239
1992-04-17,2795.1239
1992-04-18,2795.1239
1992-04-19,2795.1239
1992-04-20,2795.1239
1992-04-21,2795.1239
1992-04-22,2795.1239
1992-04-23,2792.4916
1992-04-24,2792.4916
1992-04-25,2792.4916
1992-04-26,2792.4916
1992-04-27,2792.4916
1992-04-28,2792.4916
1992-04-29,2792.4916
1992-04-30,2801.0405
1992-05-01,2801.0405
1992-05-02,2801.0405
1992-05-03,2801.0405
1992-05-04,2801.0405
1992-05-05,2801.0405
1992-05-06,2801.0405
1992-05-07,2806.6224
1992-05-08,2806.6224
1992-05-09,2806.6224
1992-05-10,2806.6224
1992-05-11,2806.6224
1992-05-12,2806.6224
1992-05-13,2806.6224
1992-05-14,2800.2037
1992-05-15,2800.2037
1992-05-16,2800.2037
1992-05-17,2800.2037
1992-05-18,2800.2037
1992-05-19,2800.2037
1992-05-20,2800.2037
1992-05-21,2800.387
1992-05-22,2800.387
1992-05-23,2800.387
1992-05-24,2800.387
1992-05-25,2800.387
1992-05-26,2800.387
1992-05-27,2800.387
1992-05-28,2799.4139
1992-05-29,2799.4139
1992-05-30,2799.4139
1992-05-31,2799.4139
1992-06-01,2799.4139
1992-06-02,2799.4139
1992-06-03,2799.4139
1992-06-04,2804.8182
1992-06-05,2804.8182
1992-06-06,2804.8182
1992-06-07,2804.8182
1992-06-08,2804.8182
1992-06-09,2804.8182
1992-06-10,2804.8182
1992-06-11,2803.6593
1992-06-12,2803.6593
1992-06-13,2803.6593
1992-06-14,2803.6593
1992-06-15,2803.6593
1992-06-16,2803.6593
1992-06-17,2803.6593
1992-06-18,2808.9554
1992-06-19,2808.9554
1992-06-20,2808.9554
1992-06-21,2808.9554
1992-06-22,2808.9554
1992-06-23,2808.9554
1992-06-24,2808.9554
1992-06-25,2809.7662
1992-06-26,2809.7662
1992-06-27,2809.7662
1992-06-28,2809.7662
1992-06-29,2809.7662
1992-06-30,2809.7662
1992-07-01,2809.7662
1992-07-02,2809.0723
1992-07-03,2809.0723
1992-07-04,2809.0723
1992-07-05,2809.0723
1992-07-06,2809.0723
1992-07-07,2809.0723
1992-07-08,2809.0723
1992-07-09,2815.0711
1992-07-10,2815.0711
1992-07-11,2815.0711
1992-07-12,2815.0711
1992-07-13,2815.0711
1992-07-14,2815.0711
1992-07-15,2815.0711
1992-07-16,2816.0556
1992-07-17,2816.0556
1992-07-18,2816.0556
1992-07-19,2816.0556
1992-07-20,2816.0556
1992-07-21,2816.0556
1992-07-22,2816.0556
1992-07-23,2807.1373
1992-07-24,2807.1373
1992-07-25,2807.1373
1992-07-26,2807.1373
1992-07-27,2807.1373
1992-07-28,2807.1373
1992-07-29,2807.1373
1992-07-30,2819.2267
1992-07-31,2819.2267
1992-08-01,2819.2267
1992-08-02,2819.2267
1992-08-03,2819.2267
1992-08-04,2819.2267
1992-08-05,2819.2267
1992-08-06,2820.1506
1992-08-07,2820.1506
1992-08-08,2820.1506
1992-08-09,2820.1506
1992-08-10,2820.1506
1992-08-11,2820.1506
1992-08-12,2820.1506
1992-08-13,2819.0659
1992-08-14,2819.0659
1992-08-15,2819.0659
1992-08-16,2819.0659
1992-08-17,2819.0659
1992-08-18,2819.0659
1992-08-19,2819.0659
1992-08-20,2823.0473
1992-08-21,2823.0473
1992-08-22,2823.0473
1992-08-23,2823.0473
1992-08-24,2823.0473
1992-08-25,2823.0473
1992-08-26,2823.0473
1992-08-27,2827.317
1992-08-28,2827.317
1992-08-29,2827.317
1992-08-30,2827.317
1992-08-31,2827.317
1992-09-01,2827.317
1992-09-02,2827.317
1992-09-03,2828.7176
1992-09-04,2828.7176
1992-09-05,2828.7176
1992-09-06,2828.7176
1992-09-07,2828.7176
1992-09-08,2828.7176
1992-09-09,2828.7176
1992-09-10,2831.1603
1992-09-11,2831.1603
1992-09-12,2831.1603
1992-09-13,2831.1603
1992-09-14,2831.1603
1992-09-15,2831.1603
1992-09-16,2831.1603
1992-09-17,2832.5453
1992-09-18,2832.5453
1992-09-19,2832.5453
1992-09-20,2832.5453
1992-09-21,2832.5453
1992-09-22,2832.5453
1992-09-23,2832.5453
1992-09-24,2843.1017
1992-09-25,2843.1017
1992-09-26,2843.1017
1992-09-27,2843.1017
1992-09-28,2843.1017
1992-09-29,2843.1017
1992-09-30,2843.1017
1992-10-01,2835.492
1992-10-02,2835.492
1992-10-03,2835.492
1992-10-04,2835.492
1992-10-05,2835.492
1992-10-06,2835.492
1992-10-07,2835.492
1992-10-08,2840.5026
1992-10-09,2840.5026
1992-10-10,2840.5026
1992-10-11,2840.5026
1992-10-12,2840.5026
1992-10-13,2840.5026
1992-10-14,2840.5026
1992-10-15,2838.7325
1992-10-16,2838.7325
1992-10-17,2838.7325
1992-10-18,2838.7325
1992-10-19,2838.7325
1992-10-20,2838.7325
1992-10-21,2838.7325
1992-10-22,2840.8709
1992-10-23,2840.8709
1992-10-24,2840.8709
1992-10-25,2840.8709
1992-10-26,2840.8709
1992-10-27,2840.8709
1992-10-28,2840.8709
1992-10-29,2842.5913
1992-10-30,2842.5913
1992-10-31,2842.5913
1992-11-01,2842.5913
1992-11-02,2842.5913
1992-11-03,2842.5913
1992-11-04,2842.5913
1992-11-05,2848.303
1992-11-06,2848.303
1992-11-07,2848.303
1992-11-08,2848.303
1992-11-09,2848.303
1992-11-10,2848.303
1992-11-11,2848.303
1992-11-12,2844.8918
1992-11-13,2844.8918
1992-11-14,2844.8918
1992-11-15,2844.8918
1992-11-16,2844.8918
1992-11-17,2844.8918
1992-11-18,2844.8918
1992-11-19,2852.0292
1992-11-20,2852.0292
1992-11-21,2852.0292
1992-11-22,2852.0292
1992-11-23,2852.0292
1992-11-24,2852.0292
1992-11-25,2852.0292
1992-11-26,2853.8791
1992-11-27,2853.8791
1992-11-28,2853.8791
1992-11-29,2853.8791
1992-11-30,2853.8791
1992-12-01,2853.8791
1992-12-02,2853.8791
1992-12-03,2858.2341
1992-12-04,2858.2341
1992-12-05,2858.2341
1992-12-06,2858.2341
1992-12-07,2858.2341
1992-12-08,2858.2341
1992-12-09,2858.2341
1992-12-10,2856.971
1992-12-11,2856.971
1992-12-12,2856.971
1992-12-13,2856.971
1992-12-14,2856.971
1992-12-15,2856.971
1992-12-16,2856.971
1992-12-17,2862.4319
1992-12-18,2862.4319
1992-12-19,2862.4319
