Date,FDEFX
1991-08-25,403.436
1991-08-26,403.436
1991-08-27,403.436
1991-08-28,403.436
1991-08-29,403.436
1991-08-30,403.436
1991-08-31,403.436
1991-09-01,403.436
1991-09-02,403.436
1991-09-03,403.436
1991-09-04,403.436
1991-09-05,403.436
1991-09-06,403.436
1991-09-07,403.436
1991-09-08,403.436
1991-09-09,403.436
1991-09-10,403.436
1991-09-11,403.436
1991-09-12,403.436
1991-09-13,403.436
1991-09-14,403.436
1991-09-15,403.436
1991-09-16,403.436
1991-09-17,403.436
1991-09-18,403.436
1991-09-19,403.436
1991-09-20,403.436
1991-09-21,403.436
1991-09-22,403.436
1991-09-23,403.436
1991-09-24,403.436
1991-09-25,403.436
1991-09-26,403.436
1991-09-27,403.436
1991-09-28,403.436
1991-09-29,403.436
1991-09-30,403.436
1991-10-01,403.436
1991-10-02,402.466
1991-10-03,402.466
1991-10-04,402.466
1991-10-05,402.466
1991-10-06,402.466
1991-10-07,402.466
1991-10-08,402.466
1991-10-09,402.466
1991-10-10,402.466
1991-10-11,402.466
1991-10-12,402.466
1991-10-13,402.466
1991-10-14,402.466
1991-10-15,402.466
1991-10-16,402.466
1991-10-17,402.466
1991-10-18,402.466
1991-10-19,402.466
1991-10-20,402.466
1991-10-21,402.466
1991-10-22,402.466
1991-10-23,402.466
1991-10-24,402.466
1991-10-25,402.466
1991-10-26,402.466
1991-10-27,402.466
1991-10-28,402.466
1991-10-29,402.466
1991-10-30,402.466
1991-10-31,402.466
1991-11-01,402.466
1991-11-02,402.466
1991-11-03,402.466
1991-11-04,402.466
1991-11-05,402.466
1991-11-06,402.466
1991-11-07,402.466
1991-11-08,402.466
1991-11-09,402.466
1991-11-10,402.466
1991-11-11,402.466
1991-11-12,402.466
1991-11-13,402.466
1991-11-14,402.466
1991-11-15,402.466
1991-11-16,402.466
1991-11-17,402.466
1991-11-18,402.466
1991-11-19,402.466
1991-11-20,402.466
1991-11-21,402.466
1991-11-22,402.466
1991-11-23,402.466
1991-11-24,402.466
1991-11-25,402.466
1991-11-26,402.466
1991-11-27,402.466
1991-11-28,402.466
1991-11-29,402.466
1991-11-30,402.466
1991-12-01,402.466
1991-12-02,402.466
1991-12-03,402.466
1991-12-04,402.466
1991-12-05,402.466
1991-12-06,402.466
1991-12-07,402.466
1991-12-08,402.466
1991-12-09,402.466
1991-12-10,402.466
1991-12-11,402.466
1991-12-12,402.466
1991-12-13,402.466
1991-12-14,402.466
1991-12-15,402.466
1991-12-16,402.466
1991-12-17,402.466
1991-12-18,402.466
1991-12-19,402.466
1991-12-20,402.466
1991-12-21,402.466
1991-12-22,402.466
1991-12-23,402.466
1991-12-24,402.466
1991-12-25,402.466
1991-12-26,402.466
1991-12-27,402.466
1991-12-28,402.466
1991-12-29,402.466
1991-12-30,402.466
1991-12-31,402.466
1992-01-01,402.466
1992-01-02,401.666
1992-01-03,401.666
1992-01-04,401.666
1992-01-05,401.666
1992-01-06,401.666
1992-01-07,401.666
1992-01-08,401.666
1992-01-09,401.666
1992-01-10,401.666
1992-01-11,401.666
1992-01-12,401.666
1992-01-13,401.666
1992-01-14,401.666
1992-01-15,401.666
1992-01-16,401.666
1992-01-17,401.666
1992-01-18,401.666
1992-01-19,401.666
1992-01-20,401.666
1992-01-21,401.666
1992-01-22,401.666
1992-01-23,401.666
1992-01-24,401.666
1992-01-25,401.666
1992-01-26,401.666
1992-01-27,401.666
1992-01-28,401.666
1992-01-29,401.666
1992-01-30,401.666
1992-01-31,401.666
1992-02-01,401.666
1992-02-02,401.666
1992-02-03,401.666
1992-02-04,401.666
1992-02-05,401.666
1992-02-06,401.666
1992-02-07,401.666
1992-02-08,401.666
1992-02-09,401.666
1992-02-10,401.666
1992-02-11,401.666
1992-02-12,401.666
1992-02-13,401.666
1992-02-14,401.666
1992-02-15,401.666
1992-02-16,401.666
1992-02-17,401.666
1992-02-18,401.666
1992-02-19,401.666
1992-02-20,401.666
1992-02-21,401.666
1992-02-22,401.666
1992-02-23,401.666
1992-02-24,401.666
1992-02-25,401.666
1992-02-26,401.666
1992-02-27,401.666
1992-02-28,401.666
1992-02-29,401.666
1992-03-01,401.666
1992-03-02,401.666
1992-03-03,401.666
1992-03-04,401.666
1992-03-05,401.666
1992-03-06,401.666
1992-03-07,401.666
1992-03-08,401.666
1992-03-09,401.666
1992-03-10,401.666
1992-03-11,401.666
1992-03-12,401.666
1992-03-13,401.666
1992-03-14,401.666
1992-03-15,401.666
1992-03-16,401.666
1992-03-17,401.666
1992-03-18,401.666
1992-03-19,401.666
1992-03-20,401.666
1992-03-21,401.666
1992-03-22,401.666
1992-03-23,401.666
1992-03-24,401.666
1992-03-25,401.666
1992-03-26,401.666
1992-03-27,401.666
1992-03-28,401.666
1992-03-29,401.666
1992-03-30,401.666
1992-03-31,401.666
1992-04-01,401.666
1992-04-02,412.354
1992-04-03,412.354
1992-04-04,412.354
1992-04-05,412.354
1992-04-06,412.354
1992-04-07,412.354
1992-04-08,412.354
1992-04-09,412.354
1992-04-10,412.354
1992-04-11,412.354
1992-04-12,412.354
1992-04-13,412.354
1992-04-14,412.354
1992-04-15,412.354
1992-04-16,412.354
1992-04-17,412.354
1992-04-18,412.354
1992-04-19,412.354
1992-04-20,412.354
1992-04-21,412.354
1992-04-22,412.354
1992-04-23,412.354
1992-04-24,412.354
1992-04-25,412.354
1992-04-26,412.354
1992-04-27,412.354
1992-04-28,412.354
1992-04-29,412.354
1992-04-30,412.354
1992-05-01,412.354
1992-05-02,412.354
1992-05-03,412.354
1992-05-04,412.354
1992-05-05,412.354
1992-05-06,412.354
1992-05-07,412.354
1992-05-08,412.354
1992-05-09,412.354
1992-05-10,412.354
1992-05-11,412.354
1992-05-12,412.354
1992-05-13,412.354
1992-05-14,412.354
1992-05-15,412.354
1992-05-16,412.354
1992-05-17,412.354
1992-05-18,412.354
1992-05-19,412.354
1992-05-20,412.354
1992-05-21,412.354
1992-05-22,412.354
1992-05-23,412.354
1992-05-24,412.354
1992-05-25,412.354
1992-05-26,412.354
1992-05-27,412.354
1992-05-28,412.354
1992-05-29,412.354
1992-05-30,412.354
1992-05-31,412.354
1992-06-01,412.354
1992-06-02,412.354
1992-06-03,412.354
1992-06-04,412.354
1992-06-05,412.354
1992-06-06,412.354
1992-06-07,412.354
1992-06-08,412.354
1992-06-09,412.354
1992-06-10,412.354
1992-06-11,412.354
1992-06-12,412.354
1992-06-13,412.354
1992-06-14,412.354
1992-06-15,412.354
1992-06-16,412.354
1992-06-17,412.354
1992-06-18,412.354
1992-06-19,412.354
1992-06-20,412.354
1992-06-21,412.354
1992-06-22,412.354
1992-06-23,412.354
1992-06-24,412.354
1992-06-25,412.354
1992-06-26,412.354
1992-06-27,412.354
1992-06-28,412.354
1992-06-29,412.354
1992-06-30,412.354
1992-07-01,412.354
1992-07-02,409.372
1992-07-03,409.372
1992-07-04,409.372
1992-07-05,409.372
1992-07-06,409.372
1992-07-07,409.372
1992-07-08,409.372
1992-07-09,409.372
1992-07-10,409.372
1992-07-11,409.372
1992-07-12,409.372
1992-07-13,409.372
1992-07-14,409.372
1992-07-15,409.372
1992-07-16,409.372
1992-07-17,409.372
1992-07-18,409.372
1992-07-19,409.372
1992-07-20,409.372
1992-07-21,409.372
1992-07-22,409.372
1992-07-23,409.372
1992-07-24,409.372
1992-07-25,409.372
1992-07-26,409.372
1992-07-27,409.372
1992-07-28,409.372
1992-07-29,409.372
1992-07-30,409.372
1992-07-31,409.372
1992-08-01,409.372
1992-08-02,409.372
1992-08-03,409.372
1992-08-04,409.372
1992-08-05,409.372
1992-08-06,409.372
1992-08-07,409.372
1992-08-08,409.372
1992-08-09,409.372
1992-08-10,409.372
1992-08-11,409.372
1992-08-12,409.372
1992-08-13,409.372
1992-08-14,409.372
1992-08-15,409.372
1992-08-16,409.372
1992-08-17,409.372
1992-08-18,409.372
1992-08-19,409.372
1992-08-20,409.372
1992-08-21,409.372
1992-08-22,409.372
1992-08-23,409.372
1992-08-24,409.372
1992-08-25,409.372
1992-08-26,409.372
1992-08-27,409.372
1992-08-28,409.372
1992-08-29,409.372
1992-08-30,409.372
1992-08-31,409.372
1992-09-01,409.372
1992-09-02,409.372
1992-09-03,409.372
1992-09-04,409.372
1992-09-05,409.372
1992-09-06,409.372
1992-09-07,409.372
1992-09-08,409.372
1992-09-09,409.372
1992-09-10,409.372
1992-09-11,409.372
1992-09-12,409.372
1992-09-13,409.372
1992-09-14,409.372
1992-09-15,409.372
1992-09-16,409.372
1992-09-17,409.372
1992-09-18,409.372
1992-09-19,409.372
1992-09-20,409.372
1992-09-21,409.372
1992-09-22,409.372
1992-09-23,409.372
1992-09-24,409.372
1992-09-25,409.372
1992-09-26,409.372
1992-09-27,409.372
1992-09-28,409.372
1992-09-29,409.372
1992-09-30,409.372
1992-10-01,409.372
1992-10-02,393.179
1992-10-03,393.179
1992-10-04,393.179
1992-10-05,393.179
1992-10-06,393.179
1992-10-07,393.179
1992-10-08,393.179
1992-10-09,393.179
1992-10-10,393.179
1992-10-11,393.179
1992-10-12,393.179
1992-10-13,393.179
1992-10-14,393.179
1992-10-15,393.179
1992-10-16,393.179
1992-10-17,393.179
1992-10-18,393.179
1992-10-19,393.179
1992-10-20,393.179
1992-10-21,393.179
1992-10-22,393.179
1992-10-23,393.179
1992-10-24,393.179
1992-10-25,393.179
1992-10-26,393.179
1992-10-27,393.179
1992-10-28,393.179
1992-10-29,393.179
1992-10-30,393.179
1992-10-31,393.179
1992-11-01,393.179
1992-11-02,393.179
1992-11-03,393.179
1992-11-04,393.179
1992-11-05,393.179
1992-11-06,393.179
1992-11-07,393.179
1992-11-08,393.179
1992-11-09,393.179
1992-11-10,393.179
1992-11-11,393.179
1992-11-12,393.179
1992-11-13,393.179
1992-11-14,393.179
1992-11-15,393.179
1992-11-16,393.179
1992-11-17,393.179
1992-11-18,393.179
1992-11-19,393.179
1992-11-20,393.179
1992-11-21,393.179
1992-11-22,393.179
1992-11-23,393.179
1992-11-24,393.179
1992-11-25,393.179
1992-11-26,393.179
1992-11-27,393.179
1992-11-28,393.179
1992-11-29,393.179
1992-11-30,393.179
1992-12-01,393.179
1992-12-02,393.179
1992-12-03,393.179
1992-12-04,393.179
1992-12-05,393.179
1992-12-06,393.179
1992-12-07,393.179
1992-12-08,393.179
1992-12-09,393.179
1992-12-10,393.179
1992-12-11,393.179
1992-12-12,393.179
1992-12-13,393.179
1992-12-14,393.179
1992-12-15,393.179
1992-12-16,393.179
1992-12-17,393.179
1992-12-18,393.179
1992-12-19,393.179
1992-12-20,393.179
1992-12-21,393.179
1992-12-22,393.179
1992-12-23,393.179
1992-12-24,393.179
1992-12-25,393.179
1992-12-26,393.179
1992-12-27,393.179
1992-12-28,393.179
1992-12-29,393.179
1992-12-30,393.179
1992-12-31,393.179
1993-01-01,393.179
1993-01-02,389.16
1993-01-03,389.16
1993-01-04,389.16
1993-01-05,389.16
1993-01-06,389.16
1993-01-07,389.16
1993-01-08,389.16
1993-01-09,389.16
1993-01-10,389.16
1993-01-11,389.16
1993-01-12,389.16
1993-01-13,389.16
1993-01-14,389.16
1993-01-15,389.16
1993-01-16,389.16
1993-01-17,389.16
1993-01-18,389.16
1993-01-19,389.16
1993-01-20,389.16
1993-01-21,389.16
1993-01-22,389.16
1993-01-23,389.16
1993-01-24,389.16
1993-01-25,389.16
1993-01-26,389.16
1993-01-27,389.16
1993-01-28,389.16
1993-01-29,389.16
1993-01-30,389.16
1993-01-31,389.16
1993-02-01,389.16
1993-02-02,389.16
1993-02-03,389.16
1993-02-04,389.16
1993-02-05,389.16
1993-02-06,389.16
1993-02-07,389.16
1993-02-08,389.16
1993-02-09,389.16
1993-02-10,389.16
1993-02-11,389.16
1993-02-12,389.16
1993-02-13,389.16
1993-02-14,389.16
1993-02-15,389.16
1993-02-16,389.16
1993-02-17,389.16
1993-02-18,389.16
1993-02-19,389.16
1993-02-20,389.16
1993-02-21,389.16
1993-02-22,389.16
1993-02-23,389.16
1993-02-24,389.16
1993-02-25,389.16
1993-02-26,389.16
1993-02-27,389.16
1993-02-28,389.16
1993-03-01,389.16
1993-03-02,389.16
1993-03-03,389.16
1993-03-04,389.16
1993-03-05,389.16
1993-03-06,389.16
1993-03-07,389.16
1993-03-08,389.16
1993-03-09,389.16
1993-03-10,389.16
1993-03-11,389.16
1993-03-12,389.16
1993-03-13,389.16
1993-03-14,389.16
1993-03-15,389.16
1993-03-16,389.16
1993-03-17,389.16
1993-03-18,389.16
1993-03-19,389.16
1993-03-20,389.16
1993-03-21,389.16
1993-03-22,389.16
1993-03-23,389.16
1993-03-24,389.16
1993-03-25,389.16
1993-03-26,389.16
1993-03-27,389.16
1993-03-28,389.16
1993-03-29,389.16
1993-03-30,389.16
1993-03-31,389.16
1993-04-01,389.16
1993-04-02,389.6
1993-04-03,389.6
1993-04-04,389.6
1993-04-05,389.6
1993-04-06,389.6
1993-04-07,389.6
1993-04-08,389.6
1993-04-09,389.6
1993-04-10,389.6
1993-04-11,389.6
1993-04-12,389.6
1993-04-13,389.6
1993-04-14,389.6
1993-04-15,389.6
1993-04-16,389.6
1993-04-17,389.6
1993-04-18,389.6
1993-04-19,389.6
1993-04-20,389.6
1993-04-21,389.6
1993-04-22,389.6
1993-04-23,389.6
1993-04-24,389.6
1993-04-25,389.6
1993-04-26,389.6
1993-04-27,389.6
1993-04-28,389.6
1993-04-29,389.6
1993-04-30,389.6
1993-05-01,389.6
1993-05-02,389.6
1993-05-03,389.6
1993-05-04,389.6
1993-05-05,389.6
1993-05-06,389.6
1993-05-07,389.6
1993-05-08,389.6
1993-05-09,389.6
1993-05-10,389.6
1993-05-11,389.6
1993-05-12,389.6
1993-05-13,389.6
1993-05-14,389.6
1993-05-15,389.6
1993-05-16,389.6
1993-05-17,389.6
1993-05-18,389.6
1993-05-19,389.6
1993-05-20,389.6
1993-05-21,389.6
1993-05-22,389.6
1993-05-23,389.6
1993-05-24,389.6
1993-05-25,389.6
1993-05-26,389.6
1993-05-27,389.6
1993-05-28,389.6
1993-05-29,389.6
1993-05-30,389.6
1993-05-31,389.6
1993-06-01,389.6
1993-06-02,389.6
1993-06-03,389.6
1993-06-04,389.6
1993-06-05,389.6
1993-06-06,389.6
1993-06-07,389.6
1993-06-08,389.6
1993-06-09,389.6
1993-06-10,389.6
1993-06-11,389.6
1993-06-12,389.6
1993-06-13,389.6
1993-06-14,389.6
1993-06-15,389.6
1993-06-16,389.6
1993-06-17,389.6
1993-06-18,389.6
1993-06-19,389.6
1993-06-20,389.6
1993-06-21,389.6
1993-06-22,389.6
1993-06-23,389.6
1993-06-24,389.6
