Date,BOGZ1FL713068703Q
1990-04-22,505.0
1990-04-23,505.0
1990-04-24,505.0
1990-04-25,505.0
1990-04-26,505.0
1990-04-27,505.0
1990-04-28,505.0
1990-04-29,505.0
1990-04-30,505.0
1990-05-01,505.0
1990-05-02,505.0
1990-05-03,505.0
1990-05-04,505.0
1990-05-05,505.0
1990-05-06,505.0
1990-05-07,505.0
1990-05-08,505.0
1990-05-09,505.0
1990-05-10,505.0
1990-05-11,505.0
1990-05-12,505.0
1990-05-13,505.0
1990-05-14,505.0
1990-05-15,505.0
1990-05-16,505.0
1990-05-17,505.0
1990-05-18,505.0
1990-05-19,505.0
1990-05-20,505.0
1990-05-21,505.0
1990-05-22,505.0
1990-05-23,505.0
1990-05-24,505.0
1990-05-25,505.0
1990-05-26,505.0
1990-05-27,505.0
1990-05-28,505.0
1990-05-29,505.0
1990-05-30,505.0
1990-05-31,505.0
1990-06-01,505.0
1990-06-02,505.0
1990-06-03,505.0
1990-06-04,505.0
1990-06-05,505.0
1990-06-06,505.0
1990-06-07,505.0
1990-06-08,505.0
1990-06-09,505.0
1990-06-10,505.0
1990-06-11,505.0
1990-06-12,505.0
1990-06-13,505.0
1990-06-14,505.0
1990-06-15,505.0
1990-06-16,505.0
1990-06-17,505.0
1990-06-18,505.0
1990-06-19,505.0
1990-06-20,505.0
1990-06-21,505.0
1990-06-22,505.0
1990-06-23,505.0
1990-06-24,505.0
1990-06-25,505.0
1990-06-26,505.0
1990-06-27,505.0
1990-06-28,505.0
1990-06-29,505.0
1990-06-30,505.0
1990-07-01,505.0
1990-07-02,190.0
1990-07-03,190.0
1990-07-04,190.0
1990-07-05,190.0
1990-07-06,190.0
1990-07-07,190.0
1990-07-08,190.0
1990-07-09,190.0
1990-07-10,190.0
1990-07-11,190.0
1990-07-12,190.0
1990-07-13,190.0
1990-07-14,190.0
1990-07-15,190.0
1990-07-16,190.0
1990-07-17,190.0
1990-07-18,190.0
1990-07-19,190.0
1990-07-20,190.0
1990-07-21,190.0
1990-07-22,190.0
1990-07-23,190.0
1990-07-24,190.0
1990-07-25,190.0
1990-07-26,190.0
1990-07-27,190.0
1990-07-28,190.0
1990-07-29,190.0
1990-07-30,190.0
1990-07-31,190.0
1990-08-01,190.0
1990-08-02,190.0
1990-08-03,190.0
1990-08-04,190.0
1990-08-05,190.0
1990-08-06,190.0
1990-08-07,190.0
1990-08-08,190.0
1990-08-09,190.0
1990-08-10,190.0
1990-08-11,190.0
1990-08-12,190.0
1990-08-13,190.0
1990-08-14,190.0
1990-08-15,190.0
1990-08-16,190.0
1990-08-17,190.0
1990-08-18,190.0
1990-08-19,190.0
1990-08-20,190.0
1990-08-21,190.0
1990-08-22,190.0
1990-08-23,190.0
1990-08-24,190.0
1990-08-25,190.0
1990-08-26,190.0
1990-08-27,190.0
1990-08-28,190.0
1990-08-29,190.0
1990-08-30,190.0
1990-08-31,190.0
1990-09-01,190.0
1990-09-02,190.0
1990-09-03,190.0
1990-09-04,190.0
1990-09-05,190.0
1990-09-06,190.0
1990-09-07,190.0
1990-09-08,190.0
1990-09-09,190.0
1990-09-10,190.0
1990-09-11,190.0
1990-09-12,190.0
1990-09-13,190.0
1990-09-14,190.0
1990-09-15,190.0
1990-09-16,190.0
1990-09-17,190.0
1990-09-18,190.0
1990-09-19,190.0
1990-09-20,190.0
1990-09-21,190.0
1990-09-22,190.0
1990-09-23,190.0
1990-09-24,190.0
1990-09-25,190.0
1990-09-26,190.0
1990-09-27,190.0
1990-09-28,190.0
1990-09-29,190.0
1990-09-30,190.0
1990-10-01,190.0
1990-10-02,244.0
1990-10-03,244.0
1990-10-04,244.0
1990-10-05,244.0
1990-10-06,244.0
1990-10-07,244.0
1990-10-08,244.0
1990-10-09,244.0
1990-10-10,244.0
1990-10-11,244.0
1990-10-12,244.0
1990-10-13,244.0
1990-10-14,244.0
1990-10-15,244.0
1990-10-16,244.0
1990-10-17,244.0
1990-10-18,244.0
1990-10-19,244.0
1990-10-20,244.0
1990-10-21,244.0
1990-10-22,244.0
1990-10-23,244.0
1990-10-24,244.0
1990-10-25,244.0
1990-10-26,244.0
1990-10-27,244.0
1990-10-28,244.0
1990-10-29,244.0
1990-10-30,244.0
1990-10-31,244.0
1990-11-01,244.0
1990-11-02,244.0
1990-11-03,244.0
1990-11-04,244.0
1990-11-05,244.0
1990-11-06,244.0
1990-11-07,244.0
1990-11-08,244.0
1990-11-09,244.0
1990-11-10,244.0
1990-11-11,244.0
1990-11-12,244.0
1990-11-13,244.0
1990-11-14,244.0
1990-11-15,244.0
1990-11-16,244.0
1990-11-17,244.0
1990-11-18,244.0
1990-11-19,244.0
1990-11-20,244.0
1990-11-21,244.0
1990-11-22,244.0
1990-11-23,244.0
1990-11-24,244.0
1990-11-25,244.0
1990-11-26,244.0
1990-11-27,244.0
1990-11-28,244.0
1990-11-29,244.0
1990-11-30,244.0
1990-12-01,244.0
1990-12-02,244.0
1990-12-03,244.0
1990-12-04,244.0
1990-12-05,244.0
1990-12-06,244.0
1990-12-07,244.0
1990-12-08,244.0
1990-12-09,244.0
1990-12-10,244.0
1990-12-11,244.0
1990-12-12,244.0
1990-12-13,244.0
1990-12-14,244.0
1990-12-15,244.0
1990-12-16,244.0
1990-12-17,244.0
1990-12-18,244.0
1990-12-19,244.0
1990-12-20,244.0
1990-12-21,244.0
1990-12-22,244.0
1990-12-23,244.0
1990-12-24,244.0
1990-12-25,244.0
1990-12-26,244.0
1990-12-27,244.0
1990-12-28,244.0
1990-12-29,244.0
1990-12-30,244.0
1990-12-31,244.0
1991-01-01,244.0
1991-01-02,1479.0
1991-01-03,1479.0
1991-01-04,1479.0
1991-01-05,1479.0
1991-01-06,1479.0
1991-01-07,1479.0
1991-01-08,1479.0
1991-01-09,1479.0
1991-01-10,1479.0
1991-01-11,1479.0
1991-01-12,1479.0
1991-01-13,1479.0
1991-01-14,1479.0
1991-01-15,1479.0
1991-01-16,1479.0
1991-01-17,1479.0
1991-01-18,1479.0
1991-01-19,1479.0
1991-01-20,1479.0
1991-01-21,1479.0
1991-01-22,1479.0
1991-01-23,1479.0
1991-01-24,1479.0
1991-01-25,1479.0
1991-01-26,1479.0
1991-01-27,1479.0
1991-01-28,1479.0
1991-01-29,1479.0
1991-01-30,1479.0
1991-01-31,1479.0
1991-02-01,1479.0
1991-02-02,1479.0
1991-02-03,1479.0
1991-02-04,1479.0
1991-02-05,1479.0
1991-02-06,1479.0
1991-02-07,1479.0
1991-02-08,1479.0
1991-02-09,1479.0
1991-02-10,1479.0
1991-02-11,1479.0
1991-02-12,1479.0
1991-02-13,1479.0
1991-02-14,1479.0
1991-02-15,1479.0
1991-02-16,1479.0
1991-02-17,1479.0
1991-02-18,1479.0
1991-02-19,1479.0
1991-02-20,1479.0
1991-02-21,1479.0
1991-02-22,1479.0
1991-02-23,1479.0
1991-02-24,1479.0
1991-02-25,1479.0
1991-02-26,1479.0
1991-02-27,1479.0
1991-02-28,1479.0
1991-03-01,1479.0
1991-03-02,1479.0
1991-03-03,1479.0
1991-03-04,1479.0
1991-03-05,1479.0
1991-03-06,1479.0
1991-03-07,1479.0
1991-03-08,1479.0
1991-03-09,1479.0
1991-03-10,1479.0
1991-03-11,1479.0
1991-03-12,1479.0
1991-03-13,1479.0
1991-03-14,1479.0
1991-03-15,1479.0
1991-03-16,1479.0
1991-03-17,1479.0
1991-03-18,1479.0
1991-03-19,1479.0
1991-03-20,1479.0
1991-03-21,1479.0
1991-03-22,1479.0
1991-03-23,1479.0
1991-03-24,1479.0
1991-03-25,1479.0
1991-03-26,1479.0
1991-03-27,1479.0
1991-03-28,1479.0
1991-03-29,1479.0
1991-03-30,1479.0
1991-03-31,1479.0
1991-04-01,1479.0
1991-04-02,315.0
1991-04-03,315.0
1991-04-04,315.0
1991-04-05,315.0
1991-04-06,315.0
1991-04-07,315.0
1991-04-08,315.0
1991-04-09,315.0
1991-04-10,315.0
1991-04-11,315.0
1991-04-12,315.0
1991-04-13,315.0
1991-04-14,315.0
1991-04-15,315.0
1991-04-16,315.0
1991-04-17,315.0
1991-04-18,315.0
1991-04-19,315.0
1991-04-20,315.0
1991-04-21,315.0
1991-04-22,315.0
1991-04-23,315.0
1991-04-24,315.0
1991-04-25,315.0
1991-04-26,315.0
1991-04-27,315.0
1991-04-28,315.0
1991-04-29,315.0
1991-04-30,315.0
1991-05-01,315.0
1991-05-02,315.0
1991-05-03,315.0
1991-05-04,315.0
1991-05-05,315.0
1991-05-06,315.0
1991-05-07,315.0
1991-05-08,315.0
1991-05-09,315.0
1991-05-10,315.0
1991-05-11,315.0
1991-05-12,315.0
1991-05-13,315.0
1991-05-14,315.0
1991-05-15,315.0
1991-05-16,315.0
1991-05-17,315.0
1991-05-18,315.0
1991-05-19,315.0
1991-05-20,315.0
1991-05-21,315.0
1991-05-22,315.0
1991-05-23,315.0
1991-05-24,315.0
1991-05-25,315.0
1991-05-26,315.0
1991-05-27,315.0
1991-05-28,315.0
1991-05-29,315.0
1991-05-30,315.0
1991-05-31,315.0
1991-06-01,315.0
1991-06-02,315.0
1991-06-03,315.0
1991-06-04,315.0
1991-06-05,315.0
1991-06-06,315.0
1991-06-07,315.0
1991-06-08,315.0
1991-06-09,315.0
1991-06-10,315.0
1991-06-11,315.0
1991-06-12,315.0
1991-06-13,315.0
1991-06-14,315.0
1991-06-15,315.0
1991-06-16,315.0
1991-06-17,315.0
1991-06-18,315.0
1991-06-19,315.0
1991-06-20,315.0
1991-06-21,315.0
1991-06-22,315.0
1991-06-23,315.0
1991-06-24,315.0
1991-06-25,315.0
1991-06-26,315.0
1991-06-27,315.0
1991-06-28,315.0
1991-06-29,315.0
1991-06-30,315.0
1991-07-01,315.0
1991-07-02,218.0
1991-07-03,218.0
1991-07-04,218.0
1991-07-05,218.0
1991-07-06,218.0
1991-07-07,218.0
1991-07-08,218.0
1991-07-09,218.0
1991-07-10,218.0
1991-07-11,218.0
1991-07-12,218.0
1991-07-13,218.0
1991-07-14,218.0
1991-07-15,218.0
1991-07-16,218.0
1991-07-17,218.0
1991-07-18,218.0
1991-07-19,218.0
1991-07-20,218.0
1991-07-21,218.0
1991-07-22,218.0
1991-07-23,218.0
1991-07-24,218.0
1991-07-25,218.0
1991-07-26,218.0
1991-07-27,218.0
1991-07-28,218.0
1991-07-29,218.0
1991-07-30,218.0
1991-07-31,218.0
1991-08-01,218.0
1991-08-02,218.0
1991-08-03,218.0
1991-08-04,218.0
1991-08-05,218.0
1991-08-06,218.0
1991-08-07,218.0
1991-08-08,218.0
1991-08-09,218.0
1991-08-10,218.0
1991-08-11,218.0
1991-08-12,218.0
1991-08-13,218.0
1991-08-14,218.0
1991-08-15,218.0
1991-08-16,218.0
1991-08-17,218.0
1991-08-18,218.0
1991-08-19,218.0
1991-08-20,218.0
1991-08-21,218.0
1991-08-22,218.0
1991-08-23,218.0
1991-08-24,218.0
1991-08-25,218.0
1991-08-26,218.0
1991-08-27,218.0
1991-08-28,218.0
1991-08-29,218.0
1991-08-30,218.0
1991-08-31,218.0
1991-09-01,218.0
1991-09-02,218.0
1991-09-03,218.0
1991-09-04,218.0
1991-09-05,218.0
1991-09-06,218.0
1991-09-07,218.0
1991-09-08,218.0
1991-09-09,218.0
1991-09-10,218.0
1991-09-11,218.0
1991-09-12,218.0
1991-09-13,218.0
1991-09-14,218.0
1991-09-15,218.0
1991-09-16,218.0
1991-09-17,218.0
1991-09-18,218.0
1991-09-19,218.0
1991-09-20,218.0
1991-09-21,218.0
1991-09-22,218.0
1991-09-23,218.0
1991-09-24,218.0
1991-09-25,218.0
1991-09-26,218.0
1991-09-27,218.0
1991-09-28,218.0
1991-09-29,218.0
1991-09-30,218.0
1991-10-01,218.0
1991-10-02,52.0
1991-10-03,52.0
1991-10-04,52.0
1991-10-05,52.0
1991-10-06,52.0
1991-10-07,52.0
1991-10-08,52.0
1991-10-09,52.0
1991-10-10,52.0
1991-10-11,52.0
1991-10-12,52.0
1991-10-13,52.0
1991-10-14,52.0
1991-10-15,52.0
1991-10-16,52.0
1991-10-17,52.0
1991-10-18,52.0
1991-10-19,52.0
1991-10-20,52.0
1991-10-21,52.0
1991-10-22,52.0
1991-10-23,52.0
1991-10-24,52.0
1991-10-25,52.0
1991-10-26,52.0
1991-10-27,52.0
1991-10-28,52.0
1991-10-29,52.0
1991-10-30,52.0
1991-10-31,52.0
1991-11-01,52.0
1991-11-02,52.0
1991-11-03,52.0
1991-11-04,52.0
1991-11-05,52.0
1991-11-06,52.0
1991-11-07,52.0
1991-11-08,52.0
1991-11-09,52.0
1991-11-10,52.0
1991-11-11,52.0
1991-11-12,52.0
1991-11-13,52.0
1991-11-14,52.0
1991-11-15,52.0
1991-11-16,52.0
1991-11-17,52.0
1991-11-18,52.0
1991-11-19,52.0
1991-11-20,52.0
1991-11-21,52.0
1991-11-22,52.0
1991-11-23,52.0
1991-11-24,52.0
1991-11-25,52.0
1991-11-26,52.0
1991-11-27,52.0
1991-11-28,52.0
1991-11-29,52.0
1991-11-30,52.0
1991-12-01,52.0
1991-12-02,52.0
1991-12-03,52.0
1991-12-04,52.0
1991-12-05,52.0
1991-12-06,52.0
1991-12-07,52.0
1991-12-08,52.0
1991-12-09,52.0
1991-12-10,52.0
1991-12-11,52.0
1991-12-12,52.0
1991-12-13,52.0
1991-12-14,52.0
1991-12-15,52.0
1991-12-16,52.0
1991-12-17,52.0
1991-12-18,52.0
1991-12-19,52.0
1991-12-20,52.0
1991-12-21,52.0
1991-12-22,52.0
1991-12-23,52.0
1991-12-24,52.0
1991-12-25,52.0
1991-12-26,52.0
1991-12-27,52.0
1991-12-28,52.0
1991-12-29,52.0
1991-12-30,52.0
1991-12-31,52.0
1992-01-01,52.0
1992-01-02,1359.0
1992-01-03,1359.0
1992-01-04,1359.0
1992-01-05,1359.0
1992-01-06,1359.0
1992-01-07,1359.0
1992-01-08,1359.0
1992-01-09,1359.0
1992-01-10,1359.0
1992-01-11,1359.0
1992-01-12,1359.0
1992-01-13,1359.0
1992-01-14,1359.0
1992-01-15,1359.0
1992-01-16,1359.0
1992-01-17,1359.0
1992-01-18,1359.0
1992-01-19,1359.0
1992-01-20,1359.0
1992-01-21,1359.0
1992-01-22,1359.0
1992-01-23,1359.0
1992-01-24,1359.0
1992-01-25,1359.0
1992-01-26,1359.0
1992-01-27,1359.0
1992-01-28,1359.0
1992-01-29,1359.0
1992-01-30,1359.0
1992-01-31,1359.0
1992-02-01,1359.0
1992-02-02,1359.0
1992-02-03,1359.0
1992-02-04,1359.0
1992-02-05,1359.0
1992-02-06,1359.0
1992-02-07,1359.0
1992-02-08,1359.0
1992-02-09,1359.0
1992-02-10,1359.0
1992-02-11,1359.0
1992-02-12,1359.0
1992-02-13,1359.0
1992-02-14,1359.0
1992-02-15,1359.0
1992-02-16,1359.0
1992-02-17,1359.0
1992-02-18,1359.0
1992-02-19,1359.0
1992-02-20,1359.0
1992-02-21,1359.0
1992-02-22,1359.0
1992-02-23,1359.0
1992-02-24,1359.0
1992-02-25,1359.0
1992-02-26,1359.0
1992-02-27,1359.0
1992-02-28,1359.0
1992-02-29,1359.0
1992-03-01,1359.0
1992-03-02,1359.0
1992-03-03,1359.0
1992-03-04,1359.0
1992-03-05,1359.0
1992-03-06,1359.0
1992-03-07,1359.0
1992-03-08,1359.0
1992-03-09,1359.0
1992-03-10,1359.0
1992-03-11,1359.0
1992-03-12,1359.0
1992-03-13,1359.0
1992-03-14,1359.0
1992-03-15,1359.0
1992-03-16,1359.0
1992-03-17,1359.0
1992-03-18,1359.0
1992-03-19,1359.0
1992-03-20,1359.0
1992-03-21,1359.0
1992-03-22,1359.0
1992-03-23,1359.0
1992-03-24,1359.0
1992-03-25,1359.0
1992-03-26,1359.0
1992-03-27,1359.0
1992-03-28,1359.0
1992-03-29,1359.0
1992-03-30,1359.0
1992-03-31,1359.0
1992-04-01,1359.0
1992-04-02,609.0
1992-04-03,609.0
1992-04-04,609.0
1992-04-05,609.0
1992-04-06,609.0
1992-04-07,609.0
1992-04-08,609.0
1992-04-09,609.0
1992-04-10,609.0
1992-04-11,609.0
1992-04-12,609.0
1992-04-13,609.0
1992-04-14,609.0
1992-04-15,609.0
1992-04-16,609.0
1992-04-17,609.0
1992-04-18,609.0
1992-04-19,609.0
1992-04-20,609.0
1992-04-21,609.0
1992-04-22,609.0
1992-04-23,609.0
1992-04-24,609.0
1992-04-25,609.0
1992-04-26,609.0
1992-04-27,609.0
1992-04-28,609.0
1992-04-29,609.0
1992-04-30,609.0
1992-05-01,609.0
1992-05-02,609.0
1992-05-03,609.0
1992-05-04,609.0
1992-05-05,609.0
1992-05-06,609.0
1992-05-07,609.0
1992-05-08,609.0
1992-05-09,609.0
1992-05-10,609.0
1992-05-11,609.0
1992-05-12,609.0
1992-05-13,609.0
1992-05-14,609.0
1992-05-15,609.0
1992-05-16,609.0
1992-05-17,609.0
1992-05-18,609.0
1992-05-19,609.0
1992-05-20,609.0
1992-05-21,609.0
1992-05-22,609.0
1992-05-23,609.0
1992-05-24,609.0
1992-05-25,609.0
1992-05-26,609.0
1992-05-27,609.0
1992-05-28,609.0
1992-05-29,609.0
1992-05-30,609.0
1992-05-31,609.0
1992-06-01,609.0
1992-06-02,609.0
1992-06-03,609.0
1992-06-04,609.0
1992-06-05,609.0
1992-06-06,609.0
1992-06-07,609.0
1992-06-08,609.0
1992-06-09,609.0
1992-06-10,609.0
1992-06-11,609.0
1992-06-12,609.0
1992-06-13,609.0
1992-06-14,609.0
1992-06-15,609.0
1992-06-16,609.0
1992-06-17,609.0
1992-06-18,609.0
1992-06-19,609.0
1992-06-20,609.0
1992-06-21,609.0
1992-06-22,609.0
1992-06-23,609.0
1992-06-24,609.0
1992-06-25,609.0
1992-06-26,609.0
1992-06-27,609.0
1992-06-28,609.0
1992-06-29,609.0
1992-06-30,609.0
1992-07-01,609.0
1992-07-02,675.0
1992-07-03,675.0
1992-07-04,675.0
1992-07-05,675.0
1992-07-06,675.0
1992-07-07,675.0
1992-07-08,675.0
1992-07-09,675.0
1992-07-10,675.0
1992-07-11,675.0
1992-07-12,675.0
1992-07-13,675.0
1992-07-14,675.0
1992-07-15,675.0
1992-07-16,675.0
1992-07-17,675.0
1992-07-18,675.0
1992-07-19,675.0
1992-07-20,675.0
1992-07-21,675.0
1992-07-22,675.0
1992-07-23,675.0
1992-07-24,675.0
1992-07-25,675.0
1992-07-26,675.0
1992-07-27,675.0
1992-07-28,675.0
1992-07-29,675.0
1992-07-30,675.0
1992-07-31,675.0
1992-08-01,675.0
1992-08-02,675.0
1992-08-03,675.0
1992-08-04,675.0
1992-08-05,675.0
1992-08-06,675.0
1992-08-07,675.0
1992-08-08,675.0
1992-08-09,675.0
1992-08-10,675.0
1992-08-11,675.0
1992-08-12,675.0
1992-08-13,675.0
1992-08-14,675.0
1992-08-15,675.0
1992-08-16,675.0
1992-08-17,675.0
1992-08-18,675.0
1992-08-19,675.0
1992-08-20,675.0
1992-08-21,675.0
1992-08-22,675.0
1992-08-23,675.0
1992-08-24,675.0
1992-08-25,675.0
1992-08-26,675.0
1992-08-27,675.0
1992-08-28,675.0
1992-08-29,675.0
1992-08-30,675.0
1992-08-31,675.0
1992-09-01,675.0
1992-09-02,675.0
1992-09-03,675.0
1992-09-04,675.0
1992-09-05,675.0
1992-09-06,675.0
1992-09-07,675.0
1992-09-08,675.0
1992-09-09,675.0
1992-09-10,675.0
1992-09-11,675.0
1992-09-12,675.0
1992-09-13,675.0
1992-09-14,675.0
1992-09-15,675.0
1992-09-16,675.0
1992-09-17,675.0
1992-09-18,675.0
1992-09-19,675.0
1992-09-20,675.0
1992-09-21,675.0
1992-09-22,675.0
1992-09-23,675.0
1992-09-24,675.0
1992-09-25,675.0
1992-09-26,675.0
1992-09-27,675.0
1992-09-28,675.0
1992-09-29,675.0
1992-09-30,675.0
1992-10-01,675.0
1992-10-02,753.0
1992-10-03,753.0
1992-10-04,753.0
1992-10-05,753.0
1992-10-06,753.0
1992-10-07,753.0
1992-10-08,753.0
1992-10-09,753.0
1992-10-10,753.0
1992-10-11,753.0
1992-10-12,753.0
1992-10-13,753.0
1992-10-14,753.0
1992-10-15,753.0
1992-10-16,753.0
1992-10-17,753.0
1992-10-18,753.0
1992-10-19,753.0
1992-10-20,753.0
1992-10-21,753.0
1992-10-22,753.0
1992-10-23,753.0
1992-10-24,753.0
1992-10-25,753.0
1992-10-26,753.0
1992-10-27,753.0
1992-10-28,753.0
1992-10-29,753.0
1992-10-30,753.0
1992-10-31,753.0
1992-11-01,753.0
1992-11-02,753.0
1992-11-03,753.0
1992-11-04,753.0
1992-11-05,753.0
1992-11-06,753.0
1992-11-07,753.0
1992-11-08,753.0
1992-11-09,753.0
1992-11-10,753.0
1992-11-11,753.0
1992-11-12,753.0
1992-11-13,753.0
1992-11-14,753.0
1992-11-15,753.0
1992-11-16,753.0
1992-11-17,753.0
1992-11-18,753.0
1992-11-19,753.0
1992-11-20,753.0
1992-11-21,753.0
1992-11-22,753.0
1992-11-23,753.0
1992-11-24,753.0
1992-11-25,753.0
1992-11-26,753.0
1992-11-27,753.0
1992-11-28,753.0
1992-11-29,753.0
1992-11-30,753.0
1992-12-01,753.0
1992-12-02,753.0
1992-12-03,753.0
1992-12-04,753.0
1992-12-05,753.0
1992-12-06,753.0
1992-12-07,753.0
1992-12-08,753.0
1992-12-09,753.0
1992-12-10,753.0
1992-12-11,753.0
1992-12-12,753.0
1992-12-13,753.0
1992-12-14,753.0
1992-12-15,753.0
1992-12-16,753.0
1992-12-17,753.0
1992-12-18,753.0
1992-12-19,753.0
1992-12-20,753.0
1992-12-21,753.0
1992-12-22,753.0
1992-12-23,753.0
1992-12-24,753.0
1992-12-25,753.0
1992-12-26,753.0
1992-12-27,753.0
1992-12-28,753.0
1992-12-29,753.0
1992-12-30,753.0
1992-12-31,753.0
1993-01-01,753.0
1993-01-02,1534.0
1993-01-03,1534.0
1993-01-04,1534.0
1993-01-05,1534.0
1993-01-06,1534.0
1993-01-07,1534.0
1993-01-08,1534.0
1993-01-09,1534.0
1993-01-10,1534.0
1993-01-11,1534.0
1993-01-12,1534.0
1993-01-13,1534.0
1993-01-14,1534.0
1993-01-15,1534.0
1993-01-16,1534.0
1993-01-17,1534.0
1993-01-18,1534.0
1993-01-19,1534.0
1993-01-20,1534.0
1993-01-21,1534.0
1993-01-22,1534.0
1993-01-23,1534.0
1993-01-24,1534.0
1993-01-25,1534.0
1993-01-26,1534.0
1993-01-27,1534.0
1993-01-28,1534.0
1993-01-29,1534.0
1993-01-30,1534.0
1993-01-31,1534.0
1993-02-01,1534.0
1993-02-02,1534.0
1993-02-03,1534.0
1993-02-04,1534.0
1993-02-05,1534.0
1993-02-06,1534.0
1993-02-07,1534.0
1993-02-08,1534.0
1993-02-09,1534.0
1993-02-10,1534.0
1993-02-11,1534.0
1993-02-12,1534.0
1993-02-13,1534.0
1993-02-14,1534.0
1993-02-15,1534.0
1993-02-16,1534.0
1993-02-17,1534.0
1993-02-18,1534.0
1993-02-19,1534.0
1993-02-20,1534.0
1993-02-21,1534.0
1993-02-22,1534.0
1993-02-23,1534.0
1993-02-24,1534.0
1993-02-25,1534.0
1993-02-26,1534.0
1993-02-27,1534.0
1993-02-28,1534.0
1993-03-01,1534.0
1993-03-02,1534.0
1993-03-03,1534.0
1993-03-04,1534.0
1993-03-05,1534.0
1993-03-06,1534.0
1993-03-07,1534.0
1993-03-08,1534.0
1993-03-09,1534.0
1993-03-10,1534.0
1993-03-11,1534.0
1993-03-12,1534.0
1993-03-13,1534.0
1993-03-14,1534.0
1993-03-15,1534.0
1993-03-16,1534.0
1993-03-17,1534.0
1993-03-18,1534.0
1993-03-19,1534.0
1993-03-20,1534.0
1993-03-21,1534.0
1993-03-22,1534.0
1993-03-23,1534.0
1993-03-24,1534.0
1993-03-25,1534.0
1993-03-26,1534.0
1993-03-27,1534.0
1993-03-28,1534.0
1993-03-29,1534.0
1993-03-30,1534.0
1993-03-31,1534.0
1993-04-01,1534.0
1993-04-02,2918.0
1993-04-03,2918.0
1993-04-04,2918.0
1993-04-05,2918.0
1993-04-06,2918.0
1993-04-07,2918.0
1993-04-08,2918.0
1993-04-09,2918.0
1993-04-10,2918.0
1993-04-11,2918.0
1993-04-12,2918.0
1993-04-13,2918.0
1993-04-14,2918.0
1993-04-15,2918.0
1993-04-16,2918.0
1993-04-17,2918.0
1993-04-18,2918.0
1993-04-19,2918.0
1993-04-20,2918.0
1993-04-21,2918.0
1993-04-22,2918.0
1993-04-23,2918.0
1993-04-24,2918.0
1993-04-25,2918.0
1993-04-26,2918.0
1993-04-27,2918.0
1993-04-28,2918.0
1993-04-29,2918.0
1993-04-30,2918.0
1993-05-01,2918.0
1993-05-02,2918.0
1993-05-03,2918.0
1993-05-04,2918.0
1993-05-05,2918.0
1993-05-06,2918.0
1993-05-07,2918.0
1993-05-08,2918.0
1993-05-09,2918.0
1993-05-10,2918.0
1993-05-11,2918.0
1993-05-12,2918.0
1993-05-13,2918.0
1993-05-14,2918.0
1993-05-15,2918.0
1993-05-16,2918.0
1993-05-17,2918.0
1993-05-18,2918.0
1993-05-19,2918.0
1993-05-20,2918.0
1993-05-21,2918.0
1993-05-22,2918.0
1993-05-23,2918.0
1993-05-24,2918.0
