Date,CPIAUCSL
1992-01-07,138.6
1992-01-08,138.6
1992-01-09,138.6
1992-01-10,138.6
1992-01-11,138.6
1992-01-12,138.6
1992-01-13,138.6
1992-01-14,138.6
1992-01-15,138.6
1992-01-16,138.6
1992-01-17,138.6
1992-01-18,138.6
1992-01-19,138.6
1992-01-20,138.6
1992-01-21,138.6
1992-01-22,138.6
1992-01-23,138.6
1992-01-24,138.6
1992-01-25,138.6
1992-01-26,138.6
1992-01-27,138.6
1992-01-28,138.6
1992-01-29,138.6
1992-01-30,138.6
1992-01-31,138.6
1992-02-01,138.6
1992-02-02,139.1
1992-02-03,139.1
1992-02-04,139.1
1992-02-05,139.1
1992-02-06,139.1
1992-02-07,139.1
1992-02-08,139.1
1992-02-09,139.1
1992-02-10,139.1
1992-02-11,139.1
1992-02-12,139.1
1992-02-13,139.1
1992-02-14,139.1
1992-02-15,139.1
1992-02-16,139.1
1992-02-17,139.1
1992-02-18,139.1
1992-02-19,139.1
1992-02-20,139.1
1992-02-21,139.1
1992-02-22,139.1
1992-02-23,139.1
1992-02-24,139.1
1992-02-25,139.1
1992-02-26,139.1
1992-02-27,139.1
1992-02-28,139.1
1992-02-29,139.1
1992-03-01,139.1
1992-03-02,139.4
1992-03-03,139.4
1992-03-04,139.4
1992-03-05,139.4
1992-03-06,139.4
1992-03-07,139.4
1992-03-08,139.4
1992-03-09,139.4
1992-03-10,139.4
1992-03-11,139.4
1992-03-12,139.4
1992-03-13,139.4
1992-03-14,139.4
1992-03-15,139.4
1992-03-16,139.4
1992-03-17,139.4
1992-03-18,139.4
1992-03-19,139.4
1992-03-20,139.4
1992-03-21,139.4
1992-03-22,139.4
1992-03-23,139.4
1992-03-24,139.4
1992-03-25,139.4
1992-03-26,139.4
1992-03-27,139.4
1992-03-28,139.4
1992-03-29,139.4
1992-03-30,139.4
1992-03-31,139.4
1992-04-01,139.4
1992-04-02,139.7
1992-04-03,139.7
1992-04-04,139.7
1992-04-05,139.7
1992-04-06,139.7
1992-04-07,139.7
1992-04-08,139.7
1992-04-09,139.7
1992-04-10,139.7
1992-04-11,139.7
1992-04-12,139.7
1992-04-13,139.7
1992-04-14,139.7
1992-04-15,139.7
1992-04-16,139.7
1992-04-17,139.7
1992-04-18,139.7
1992-04-19,139.7
1992-04-20,139.7
1992-04-21,139.7
1992-04-22,139.7
1992-04-23,139.7
1992-04-24,139.7
1992-04-25,139.7
1992-04-26,139.7
1992-04-27,139.7
1992-04-28,139.7
1992-04-29,139.7
1992-04-30,139.7
1992-05-01,139.7
1992-05-02,140.1
1992-05-03,140.1
1992-05-04,140.1
1992-05-05,140.1
1992-05-06,140.1
1992-05-07,140.1
1992-05-08,140.1
1992-05-09,140.1
1992-05-10,140.1
1992-05-11,140.1
1992-05-12,140.1
1992-05-13,140.1
1992-05-14,140.1
1992-05-15,140.1
1992-05-16,140.1
1992-05-17,140.1
1992-05-18,140.1
1992-05-19,140.1
1992-05-20,140.1
1992-05-21,140.1
1992-05-22,140.1
1992-05-23,140.1
1992-05-24,140.1
1992-05-25,140.1
1992-05-26,140.1
1992-05-27,140.1
1992-05-28,140.1
1992-05-29,140.1
1992-05-30,140.1
1992-05-31,140.1
1992-06-01,140.1
1992-06-02,140.5
1992-06-03,140.5
1992-06-04,140.5
1992-06-05,140.5
1992-06-06,140.5
1992-06-07,140.5
1992-06-08,140.5
1992-06-09,140.5
1992-06-10,140.5
1992-06-11,140.5
1992-06-12,140.5
1992-06-13,140.5
1992-06-14,140.5
1992-06-15,140.5
1992-06-16,140.5
1992-06-17,140.5
1992-06-18,140.5
1992-06-19,140.5
1992-06-20,140.5
1992-06-21,140.5
1992-06-22,140.5
1992-06-23,140.5
1992-06-24,140.5
1992-06-25,140.5
1992-06-26,140.5
1992-06-27,140.5
1992-06-28,140.5
1992-06-29,140.5
1992-06-30,140.5
1992-07-01,140.5
1992-07-02,140.8
1992-07-03,140.8
1992-07-04,140.8
1992-07-05,140.8
1992-07-06,140.8
1992-07-07,140.8
1992-07-08,140.8
1992-07-09,140.8
1992-07-10,140.8
1992-07-11,140.8
1992-07-12,140.8
1992-07-13,140.8
1992-07-14,140.8
1992-07-15,140.8
1992-07-16,140.8
1992-07-17,140.8
1992-07-18,140.8
1992-07-19,140.8
1992-07-20,140.8
1992-07-21,140.8
1992-07-22,140.8
1992-07-23,140.8
1992-07-24,140.8
1992-07-25,140.8
1992-07-26,140.8
1992-07-27,140.8
1992-07-28,140.8
1992-07-29,140.8
1992-07-30,140.8
1992-07-31,140.8
1992-08-01,140.8
1992-08-02,141.1
1992-08-03,141.1
1992-08-04,141.1
1992-08-05,141.1
1992-08-06,141.1
1992-08-07,141.1
1992-08-08,141.1
1992-08-09,141.1
1992-08-10,141.1
1992-08-11,141.1
1992-08-12,141.1
1992-08-13,141.1
1992-08-14,141.1
1992-08-15,141.1
1992-08-16,141.1
1992-08-17,141.1
1992-08-18,141.1
1992-08-19,141.1
1992-08-20,141.1
1992-08-21,141.1
1992-08-22,141.1
1992-08-23,141.1
1992-08-24,141.1
1992-08-25,141.1
1992-08-26,141.1
1992-08-27,141.1
1992-08-28,141.1
1992-08-29,141.1
1992-08-30,141.1
1992-08-31,141.1
1992-09-01,141.1
1992-09-02,141.7
1992-09-03,141.7
1992-09-04,141.7
1992-09-05,141.7
1992-09-06,141.7
1992-09-07,141.7
1992-09-08,141.7
1992-09-09,141.7
1992-09-10,141.7
1992-09-11,141.7
1992-09-12,141.7
1992-09-13,141.7
1992-09-14,141.7
1992-09-15,141.7
1992-09-16,141.7
1992-09-17,141.7
1992-09-18,141.7
1992-09-19,141.7
1992-09-20,141.7
1992-09-21,141.7
1992-09-22,141.7
1992-09-23,141.7
1992-09-24,141.7
1992-09-25,141.7
1992-09-26,141.7
1992-09-27,141.7
1992-09-28,141.7
1992-09-29,141.7
1992-09-30,141.7
1992-10-01,141.7
1992-10-02,142.1
1992-10-03,142.1
1992-10-04,142.1
1992-10-05,142.1
1992-10-06,142.1
1992-10-07,142.1
1992-10-08,142.1
1992-10-09,142.1
1992-10-10,142.1
1992-10-11,142.1
1992-10-12,142.1
1992-10-13,142.1
1992-10-14,142.1
1992-10-15,142.1
1992-10-16,142.1
1992-10-17,142.1
1992-10-18,142.1
1992-10-19,142.1
1992-10-20,142.1
1992-10-21,142.1
1992-10-22,142.1
1992-10-23,142.1
1992-10-24,142.1
1992-10-25,142.1
1992-10-26,142.1
1992-10-27,142.1
1992-10-28,142.1
1992-10-29,142.1
1992-10-30,142.1
1992-10-31,142.1
1992-11-01,142.1
1992-11-02,142.3
1992-11-03,142.3
1992-11-04,142.3
1992-11-05,142.3
1992-11-06,142.3
1992-11-07,142.3
1992-11-08,142.3
1992-11-09,142.3
1992-11-10,142.3
1992-11-11,142.3
1992-11-12,142.3
1992-11-13,142.3
1992-11-14,142.3
1992-11-15,142.3
1992-11-16,142.3
1992-11-17,142.3
1992-11-18,142.3
1992-11-19,142.3
1992-11-20,142.3
1992-11-21,142.3
1992-11-22,142.3
1992-11-23,142.3
1992-11-24,142.3
1992-11-25,142.3
1992-11-26,142.3
1992-11-27,142.3
1992-11-28,142.3
1992-11-29,142.3
1992-11-30,142.3
1992-12-01,142.3
1992-12-02,142.8
1992-12-03,142.8
1992-12-04,142.8
1992-12-05,142.8
1992-12-06,142.8
1992-12-07,142.8
1992-12-08,142.8
1992-12-09,142.8
1992-12-10,142.8
1992-12-11,142.8
1992-12-12,142.8
1992-12-13,142.8
1992-12-14,142.8
1992-12-15,142.8
1992-12-16,142.8
1992-12-17,142.8
1992-12-18,142.8
1992-12-19,142.8
1992-12-20,142.8
1992-12-21,142.8
1992-12-22,142.8
1992-12-23,142.8
1992-12-24,142.8
1992-12-25,142.8
1992-12-26,142.8
1992-12-27,142.8
1992-12-28,142.8
1992-12-29,142.8
1992-12-30,142.8
1992-12-31,142.8
1993-01-01,142.8
1993-01-02,143.1
1993-01-03,143.1
1993-01-04,143.1
1993-01-05,143.1
1993-01-06,143.1
1993-01-07,143.1
1993-01-08,143.1
1993-01-09,143.1
1993-01-10,143.1
1993-01-11,143.1
1993-01-12,143.1
1993-01-13,143.1
1993-01-14,143.1
1993-01-15,143.1
1993-01-16,143.1
1993-01-17,143.1
1993-01-18,143.1
1993-01-19,143.1
1993-01-20,143.1
1993-01-21,143.1
1993-01-22,143.1
1993-01-23,143.1
1993-01-24,143.1
1993-01-25,143.1
1993-01-26,143.1
1993-01-27,143.1
1993-01-28,143.1
1993-01-29,143.1
1993-01-30,143.1
1993-01-31,143.1
1993-02-01,143.1
1993-02-02,143.3
1993-02-03,143.3
1993-02-04,143.3
1993-02-05,143.3
1993-02-06,143.3
1993-02-07,143.3
1993-02-08,143.3
1993-02-09,143.3
1993-02-10,143.3
1993-02-11,143.3
1993-02-12,143.3
1993-02-13,143.3
1993-02-14,143.3
1993-02-15,143.3
1993-02-16,143.3
1993-02-17,143.3
1993-02-18,143.3
1993-02-19,143.3
1993-02-20,143.3
1993-02-21,143.3
1993-02-22,143.3
1993-02-23,143.3
1993-02-24,143.3
1993-02-25,143.3
1993-02-26,143.3
1993-02-27,143.3
1993-02-28,143.3
1993-03-01,143.3
1993-03-02,143.8
1993-03-03,143.8
1993-03-04,143.8
1993-03-05,143.8
1993-03-06,143.8
1993-03-07,143.8
1993-03-08,143.8
1993-03-09,143.8
1993-03-10,143.8
1993-03-11,143.8
1993-03-12,143.8
1993-03-13,143.8
1993-03-14,143.8
1993-03-15,143.8
1993-03-16,143.8
1993-03-17,143.8
1993-03-18,143.8
1993-03-19,143.8
1993-03-20,143.8
1993-03-21,143.8
1993-03-22,143.8
1993-03-23,143.8
1993-03-24,143.8
1993-03-25,143.8
1993-03-26,143.8
1993-03-27,143.8
1993-03-28,143.8
1993-03-29,143.8
1993-03-30,143.8
1993-03-31,143.8
1993-04-01,143.8
1993-04-02,144.2
1993-04-03,144.2
1993-04-04,144.2
1993-04-05,144.2
1993-04-06,144.2
1993-04-07,144.2
1993-04-08,144.2
1993-04-09,144.2
1993-04-10,144.2
1993-04-11,144.2
1993-04-12,144.2
1993-04-13,144.2
1993-04-14,144.2
1993-04-15,144.2
1993-04-16,144.2
1993-04-17,144.2
1993-04-18,144.2
1993-04-19,144.2
1993-04-20,144.2
1993-04-21,144.2
1993-04-22,144.2
1993-04-23,144.2
1993-04-24,144.2
1993-04-25,144.2
1993-04-26,144.2
1993-04-27,144.2
1993-04-28,144.2
1993-04-29,144.2
1993-04-30,144.2
1993-05-01,144.2
1993-05-02,144.3
1993-05-03,144.3
1993-05-04,144.3
1993-05-05,144.3
1993-05-06,144.3
1993-05-07,144.3
1993-05-08,144.3
1993-05-09,144.3
1993-05-10,144.3
1993-05-11,144.3
1993-05-12,144.3
1993-05-13,144.3
1993-05-14,144.3
1993-05-15,144.3
1993-05-16,144.3
1993-05-17,144.3
1993-05-18,144.3
1993-05-19,144.3
1993-05-20,144.3
1993-05-21,144.3
1993-05-22,144.3
1993-05-23,144.3
1993-05-24,144.3
1993-05-25,144.3
1993-05-26,144.3
1993-05-27,144.3
1993-05-28,144.3
1993-05-29,144.3
1993-05-30,144.3
1993-05-31,144.3
1993-06-01,144.3
1993-06-02,144.5
1993-06-03,144.5
1993-06-04,144.5
1993-06-05,144.5
1993-06-06,144.5
1993-06-07,144.5
1993-06-08,144.5
1993-06-09,144.5
1993-06-10,144.5
1993-06-11,144.5
1993-06-12,144.5
1993-06-13,144.5
1993-06-14,144.5
1993-06-15,144.5
1993-06-16,144.5
1993-06-17,144.5
1993-06-18,144.5
1993-06-19,144.5
1993-06-20,144.5
1993-06-21,144.5
1993-06-22,144.5
1993-06-23,144.5
