Date,GDP
1991-11-01,6363.102
1991-11-02,6363.102
1991-11-03,6363.102
1991-11-04,6363.102
1991-11-05,6363.102
1991-11-06,6363.102
1991-11-07,6363.102
1991-11-08,6363.102
1991-11-09,6363.102
1991-11-10,6363.102
1991-11-11,6363.102
1991-11-12,6363.102
1991-11-13,6363.102
1991-11-14,6363.102
1991-11-15,6363.102
1991-11-16,6363.102
1991-11-17,6363.102
1991-11-18,6363.102
1991-11-19,6363.102
1991-11-20,6363.102
1991-11-21,6363.102
1991-11-22,6363.102
1991-11-23,6363.102
1991-11-24,6363.102
1991-11-25,6363.102
1991-11-26,6363.102
1991-11-27,6363.102
1991-11-28,6363.102
1991-11-29,6363.102
1991-11-30,6363.102
1991-12-01,6363.102
1991-12-02,6363.102
1991-12-03,6363.102
1991-12-04,6363.102
1991-12-05,6363.102
1991-12-06,6363.102
1991-12-07,6363.102
1991-12-08,6363.102
1991-12-09,6363.102
1991-12-10,6363.102
1991-12-11,6363.102
1991-12-12,6363.102
1991-12-13,6363.102
1991-12-14,6363.102
1991-12-15,6363.102
1991-12-16,6363.102
1991-12-17,6363.102
1991-12-18,6363.102
1991-12-19,6363.102
1991-12-20,6363.102
1991-12-21,6363.102
1991-12-22,6363.102
1991-12-23,6363.102
1991-12-24,6363.102
1991-12-25,6363.102
1991-12-26,6363.102
1991-12-27,6363.102
1991-12-28,6363.102
1991-12-29,6363.102
1991-12-30,6363.102
1991-12-31,6363.102
1992-01-01,6363.102
1992-01-02,6470.763
1992-01-03,6470.763
1992-01-04,6470.763
1992-01-05,6470.763
1992-01-06,6470.763
1992-01-07,6470.763
1992-01-08,6470.763
1992-01-09,6470.763
1992-01-10,6470.763
1992-01-11,6470.763
1992-01-12,6470.763
1992-01-13,6470.763
1992-01-14,6470.763
1992-01-15,6470.763
1992-01-16,6470.763
1992-01-17,6470.763
1992-01-18,6470.763
1992-01-19,6470.763
1992-01-20,6470.763
1992-01-21,6470.763
1992-01-22,6470.763
1992-01-23,6470.763
1992-01-24,6470.763
1992-01-25,6470.763
1992-01-26,6470.763
1992-01-27,6470.763
1992-01-28,6470.763
1992-01-29,6470.763
1992-01-30,6470.763
1992-01-31,6470.763
1992-02-01,6470.763
1992-02-02,6470.763
1992-02-03,6470.763
1992-02-04,6470.763
1992-02-05,6470.763
1992-02-06,6470.763
1992-02-07,6470.763
1992-02-08,6470.763
1992-02-09,6470.763
1992-02-10,6470.763
1992-02-11,6470.763
1992-02-12,6470.763
1992-02-13,6470.763
1992-02-14,6470.763
1992-02-15,6470.763
1992-02-16,6470.763
1992-02-17,6470.763
1992-02-18,6470.763
1992-02-19,6470.763
1992-02-20,6470.763
1992-02-21,6470.763
1992-02-22,6470.763
1992-02-23,6470.763
1992-02-24,6470.763
1992-02-25,6470.763
1992-02-26,6470.763
1992-02-27,6470.763
1992-02-28,6470.763
1992-02-29,6470.763
1992-03-01,6470.763
1992-03-02,6470.763
1992-03-03,6470.763
1992-03-04,6470.763
1992-03-05,6470.763
1992-03-06,6470.763
1992-03-07,6470.763
1992-03-08,6470.763
1992-03-09,6470.763
1992-03-10,6470.763
1992-03-11,6470.763
1992-03-12,6470.763
1992-03-13,6470.763
1992-03-14,6470.763
1992-03-15,6470.763
1992-03-16,6470.763
1992-03-17,6470.763
1992-03-18,6470.763
1992-03-19,6470.763
1992-03-20,6470.763
1992-03-21,6470.763
1992-03-22,6470.763
1992-03-23,6470.763
1992-03-24,6470.763
1992-03-25,6470.763
1992-03-26,6470.763
1992-03-27,6470.763
1992-03-28,6470.763
1992-03-29,6470.763
1992-03-30,6470.763
1992-03-31,6470.763
1992-04-01,6470.763
1992-04-02,6566.641
1992-04-03,6566.641
1992-04-04,6566.641
1992-04-05,6566.641
1992-04-06,6566.641
1992-04-07,6566.641
1992-04-08,6566.641
1992-04-09,6566.641
1992-04-10,6566.641
1992-04-11,6566.641
1992-04-12,6566.641
1992-04-13,6566.641
1992-04-14,6566.641
1992-04-15,6566.641
1992-04-16,6566.641
1992-04-17,6566.641
1992-04-18,6566.641
1992-04-19,6566.641
1992-04-20,6566.641
1992-04-21,6566.641
1992-04-22,6566.641
1992-04-23,6566.641
1992-04-24,6566.641
1992-04-25,6566.641
1992-04-26,6566.641
1992-04-27,6566.641
1992-04-28,6566.641
1992-04-29,6566.641
1992-04-30,6566.641
1992-05-01,6566.641
1992-05-02,6566.641
1992-05-03,6566.641
1992-05-04,6566.641
1992-05-05,6566.641
1992-05-06,6566.641
1992-05-07,6566.641
1992-05-08,6566.641
1992-05-09,6566.641
1992-05-10,6566.641
1992-05-11,6566.641
1992-05-12,6566.641
1992-05-13,6566.641
1992-05-14,6566.641
1992-05-15,6566.641
1992-05-16,6566.641
1992-05-17,6566.641
1992-05-18,6566.641
1992-05-19,6566.641
1992-05-20,6566.641
1992-05-21,6566.641
1992-05-22,6566.641
1992-05-23,6566.641
1992-05-24,6566.641
1992-05-25,6566.641
1992-05-26,6566.641
1992-05-27,6566.641
1992-05-28,6566.641
1992-05-29,6566.641
1992-05-30,6566.641
1992-05-31,6566.641
1992-06-01,6566.641
1992-06-02,6566.641
1992-06-03,6566.641
1992-06-04,6566.641
1992-06-05,6566.641
1992-06-06,6566.641
1992-06-07,6566.641
1992-06-08,6566.641
1992-06-09,6566.641
1992-06-10,6566.641
1992-06-11,6566.641
1992-06-12,6566.641
1992-06-13,6566.641
1992-06-14,6566.641
1992-06-15,6566.641
1992-06-16,6566.641
1992-06-17,6566.641
1992-06-18,6566.641
1992-06-19,6566.641
1992-06-20,6566.641
1992-06-21,6566.641
1992-06-22,6566.641
1992-06-23,6566.641
1992-06-24,6566.641
1992-06-25,6566.641
1992-06-26,6566.641
1992-06-27,6566.641
1992-06-28,6566.641
1992-06-29,6566.641
1992-06-30,6566.641
1992-07-01,6566.641
1992-07-02,6680.803
1992-07-03,6680.803
1992-07-04,6680.803
1992-07-05,6680.803
1992-07-06,6680.803
1992-07-07,6680.803
1992-07-08,6680.803
1992-07-09,6680.803
1992-07-10,6680.803
1992-07-11,6680.803
1992-07-12,6680.803
1992-07-13,6680.803
1992-07-14,6680.803
1992-07-15,6680.803
1992-07-16,6680.803
1992-07-17,6680.803
1992-07-18,6680.803
1992-07-19,6680.803
1992-07-20,6680.803
1992-07-21,6680.803
1992-07-22,6680.803
1992-07-23,6680.803
1992-07-24,6680.803
1992-07-25,6680.803
1992-07-26,6680.803
1992-07-27,6680.803
1992-07-28,6680.803
1992-07-29,6680.803
1992-07-30,6680.803
1992-07-31,6680.803
1992-08-01,6680.803
1992-08-02,6680.803
1992-08-03,6680.803
1992-08-04,6680.803
1992-08-05,6680.803
1992-08-06,6680.803
1992-08-07,6680.803
1992-08-08,6680.803
1992-08-09,6680.803
1992-08-10,6680.803
1992-08-11,6680.803
1992-08-12,6680.803
1992-08-13,6680.803
1992-08-14,6680.803
1992-08-15,6680.803
1992-08-16,6680.803
1992-08-17,6680.803
1992-08-18,6680.803
1992-08-19,6680.803
1992-08-20,6680.803
1992-08-21,6680.803
1992-08-22,6680.803
1992-08-23,6680.803
1992-08-24,6680.803
1992-08-25,6680.803
1992-08-26,6680.803
1992-08-27,6680.803
1992-08-28,6680.803
1992-08-29,6680.803
1992-08-30,6680.803
1992-08-31,6680.803
1992-09-01,6680.803
1992-09-02,6680.803
1992-09-03,6680.803
1992-09-04,6680.803
1992-09-05,6680.803
1992-09-06,6680.803
1992-09-07,6680.803
1992-09-08,6680.803
1992-09-09,6680.803
1992-09-10,6680.803
1992-09-11,6680.803
1992-09-12,6680.803
1992-09-13,6680.803
1992-09-14,6680.803
1992-09-15,6680.803
1992-09-16,6680.803
1992-09-17,6680.803
1992-09-18,6680.803
1992-09-19,6680.803
1992-09-20,6680.803
1992-09-21,6680.803
1992-09-22,6680.803
1992-09-23,6680.803
1992-09-24,6680.803
1992-09-25,6680.803
1992-09-26,6680.803
1992-09-27,6680.803
1992-09-28,6680.803
1992-09-29,6680.803
1992-09-30,6680.803
1992-10-01,6680.803
1992-10-02,6729.459
1992-10-03,6729.459
1992-10-04,6729.459
1992-10-05,6729.459
1992-10-06,6729.459
1992-10-07,6729.459
1992-10-08,6729.459
1992-10-09,6729.459
1992-10-10,6729.459
1992-10-11,6729.459
1992-10-12,6729.459
1992-10-13,6729.459
1992-10-14,6729.459
1992-10-15,6729.459
1992-10-16,6729.459
1992-10-17,6729.459
1992-10-18,6729.459
1992-10-19,6729.459
1992-10-20,6729.459
1992-10-21,6729.459
1992-10-22,6729.459
1992-10-23,6729.459
1992-10-24,6729.459
1992-10-25,6729.459
1992-10-26,6729.459
1992-10-27,6729.459
1992-10-28,6729.459
1992-10-29,6729.459
1992-10-30,6729.459
1992-10-31,6729.459
1992-11-01,6729.459
1992-11-02,6729.459
1992-11-03,6729.459
1992-11-04,6729.459
1992-11-05,6729.459
1992-11-06,6729.459
1992-11-07,6729.459
1992-11-08,6729.459
1992-11-09,6729.459
1992-11-10,6729.459
1992-11-11,6729.459
1992-11-12,6729.459
1992-11-13,6729.459
1992-11-14,6729.459
1992-11-15,6729.459
1992-11-16,6729.459
1992-11-17,6729.459
1992-11-18,6729.459
1992-11-19,6729.459
1992-11-20,6729.459
1992-11-21,6729.459
1992-11-22,6729.459
1992-11-23,6729.459
1992-11-24,6729.459
1992-11-25,6729.459
1992-11-26,6729.459
1992-11-27,6729.459
1992-11-28,6729.459
1992-11-29,6729.459
1992-11-30,6729.459
1992-12-01,6729.459
1992-12-02,6729.459
1992-12-03,6729.459
1992-12-04,6729.459
1992-12-05,6729.459
1992-12-06,6729.459
1992-12-07,6729.459
1992-12-08,6729.459
1992-12-09,6729.459
1992-12-10,6729.459
1992-12-11,6729.459
1992-12-12,6729.459
1992-12-13,6729.459
1992-12-14,6729.459
1992-12-15,6729.459
1992-12-16,6729.459
1992-12-17,6729.459
1992-12-18,6729.459
1992-12-19,6729.459
1992-12-20,6729.459
1992-12-21,6729.459
1992-12-22,6729.459
1992-12-23,6729.459
1992-12-24,6729.459
1992-12-25,6729.459
1992-12-26,6729.459
1992-12-27,6729.459
1992-12-28,6729.459
1992-12-29,6729.459
1992-12-30,6729.459
1992-12-31,6729.459
1993-01-01,6729.459
1993-01-02,6808.939
1993-01-03,6808.939
1993-01-04,6808.939
1993-01-05,6808.939
1993-01-06,6808.939
1993-01-07,6808.939
1993-01-08,6808.939
1993-01-09,6808.939
1993-01-10,6808.939
1993-01-11,6808.939
1993-01-12,6808.939
1993-01-13,6808.939
1993-01-14,6808.939
1993-01-15,6808.939
1993-01-16,6808.939
1993-01-17,6808.939
1993-01-18,6808.939
1993-01-19,6808.939
1993-01-20,6808.939
1993-01-21,6808.939
1993-01-22,6808.939
1993-01-23,6808.939
1993-01-24,6808.939
1993-01-25,6808.939
1993-01-26,6808.939
1993-01-27,6808.939
1993-01-28,6808.939
1993-01-29,6808.939
1993-01-30,6808.939
1993-01-31,6808.939
1993-02-01,6808.939
1993-02-02,6808.939
1993-02-03,6808.939
1993-02-04,6808.939
1993-02-05,6808.939
1993-02-06,6808.939
1993-02-07,6808.939
1993-02-08,6808.939
1993-02-09,6808.939
1993-02-10,6808.939
1993-02-11,6808.939
1993-02-12,6808.939
1993-02-13,6808.939
1993-02-14,6808.939
1993-02-15,6808.939
1993-02-16,6808.939
1993-02-17,6808.939
1993-02-18,6808.939
1993-02-19,6808.939
1993-02-20,6808.939
1993-02-21,6808.939
1993-02-22,6808.939
1993-02-23,6808.939
1993-02-24,6808.939
1993-02-25,6808.939
1993-02-26,6808.939
1993-02-27,6808.939
1993-02-28,6808.939
1993-03-01,6808.939
1993-03-02,6808.939
1993-03-03,6808.939
1993-03-04,6808.939
1993-03-05,6808.939
1993-03-06,6808.939
1993-03-07,6808.939
1993-03-08,6808.939
1993-03-09,6808.939
1993-03-10,6808.939
