Date,W823RC1
1990-06-09,243.6
1990-06-10,243.6
1990-06-11,243.6
1990-06-12,243.6
1990-06-13,243.6
1990-06-14,243.6
1990-06-15,243.6
1990-06-16,243.6
1990-06-17,243.6
1990-06-18,243.6
1990-06-19,243.6
1990-06-20,243.6
1990-06-21,243.6
1990-06-22,243.6
1990-06-23,243.6
1990-06-24,243.6
1990-06-25,243.6
1990-06-26,243.6
1990-06-27,243.6
1990-06-28,243.6
1990-06-29,243.6
1990-06-30,243.6
1990-07-01,243.6
1990-07-02,242.9
1990-07-03,242.9
1990-07-04,242.9
1990-07-05,242.9
1990-07-06,242.9
1990-07-07,242.9
1990-07-08,242.9
1990-07-09,242.9
1990-07-10,242.9
1990-07-11,242.9
1990-07-12,242.9
1990-07-13,242.9
1990-07-14,242.9
1990-07-15,242.9
1990-07-16,242.9
1990-07-17,242.9
1990-07-18,242.9
1990-07-19,242.9
1990-07-20,242.9
1990-07-21,242.9
1990-07-22,242.9
1990-07-23,242.9
1990-07-24,242.9
1990-07-25,242.9
1990-07-26,242.9
1990-07-27,242.9
1990-07-28,242.9
1990-07-29,242.9
1990-07-30,242.9
1990-07-31,242.9
1990-08-01,242.9
1990-08-02,247.7
1990-08-03,247.7
1990-08-04,247.7
1990-08-05,247.7
1990-08-06,247.7
1990-08-07,247.7
1990-08-08,247.7
1990-08-09,247.7
1990-08-10,247.7
1990-08-11,247.7
1990-08-12,247.7
1990-08-13,247.7
1990-08-14,247.7
1990-08-15,247.7
1990-08-16,247.7
1990-08-17,247.7
1990-08-18,247.7
1990-08-19,247.7
1990-08-20,247.7
1990-08-21,247.7
1990-08-22,247.7
1990-08-23,247.7
1990-08-24,247.7
1990-08-25,247.7
1990-08-26,247.7
1990-08-27,247.7
1990-08-28,247.7
1990-08-29,247.7
1990-08-30,247.7
1990-08-31,247.7
1990-09-01,247.7
1990-09-02,245.1
1990-09-03,245.1
1990-09-04,245.1
1990-09-05,245.1
1990-09-06,245.1
1990-09-07,245.1
1990-09-08,245.1
1990-09-09,245.1
1990-09-10,245.1
1990-09-11,245.1
1990-09-12,245.1
1990-09-13,245.1
1990-09-14,245.1
1990-09-15,245.1
1990-09-16,245.1
1990-09-17,245.1
1990-09-18,245.1
1990-09-19,245.1
1990-09-20,245.1
1990-09-21,245.1
1990-09-22,245.1
1990-09-23,245.1
1990-09-24,245.1
1990-09-25,245.1
1990-09-26,245.1
1990-09-27,245.1
1990-09-28,245.1
1990-09-29,245.1
1990-09-30,245.1
1990-10-01,245.1
1990-10-02,246.1
1990-10-03,246.1
1990-10-04,246.1
1990-10-05,246.1
1990-10-06,246.1
1990-10-07,246.1
1990-10-08,246.1
1990-10-09,246.1
1990-10-10,246.1
1990-10-11,246.1
1990-10-12,246.1
1990-10-13,246.1
1990-10-14,246.1
1990-10-15,246.1
1990-10-16,246.1
1990-10-17,246.1
1990-10-18,246.1
1990-10-19,246.1
1990-10-20,246.1
1990-10-21,246.1
1990-10-22,246.1
1990-10-23,246.1
1990-10-24,246.1
1990-10-25,246.1
1990-10-26,246.1
1990-10-27,246.1
1990-10-28,246.1
1990-10-29,246.1
1990-10-30,246.1
1990-10-31,246.1
1990-11-01,246.1
1990-11-02,249.8
1990-11-03,249.8
1990-11-04,249.8
1990-11-05,249.8
1990-11-06,249.8
1990-11-07,249.8
1990-11-08,249.8
1990-11-09,249.8
1990-11-10,249.8
1990-11-11,249.8
1990-11-12,249.8
1990-11-13,249.8
1990-11-14,249.8
1990-11-15,249.8
1990-11-16,249.8
1990-11-17,249.8
1990-11-18,249.8
1990-11-19,249.8
1990-11-20,249.8
1990-11-21,249.8
1990-11-22,249.8
1990-11-23,249.8
1990-11-24,249.8
1990-11-25,249.8
1990-11-26,249.8
1990-11-27,249.8
1990-11-28,249.8
1990-11-29,249.8
1990-11-30,249.8
1990-12-01,249.8
1990-12-02,259.8
1990-12-03,259.8
1990-12-04,259.8
1990-12-05,259.8
1990-12-06,259.8
1990-12-07,259.8
1990-12-08,259.8
1990-12-09,259.8
1990-12-10,259.8
1990-12-11,259.8
1990-12-12,259.8
1990-12-13,259.8
1990-12-14,259.8
1990-12-15,259.8
1990-12-16,259.8
1990-12-17,259.8
1990-12-18,259.8
1990-12-19,259.8
1990-12-20,259.8
1990-12-21,259.8
1990-12-22,259.8
1990-12-23,259.8
1990-12-24,259.8
1990-12-25,259.8
1990-12-26,259.8
1990-12-27,259.8
1990-12-28,259.8
1990-12-29,259.8
1990-12-30,259.8
1990-12-31,259.8
1991-01-01,259.8
1991-01-02,260.9
1991-01-03,260.9
1991-01-04,260.9
1991-01-05,260.9
1991-01-06,260.9
1991-01-07,260.9
1991-01-08,260.9
1991-01-09,260.9
1991-01-10,260.9
1991-01-11,260.9
1991-01-12,260.9
1991-01-13,260.9
1991-01-14,260.9
1991-01-15,260.9
1991-01-16,260.9
1991-01-17,260.9
1991-01-18,260.9
1991-01-19,260.9
1991-01-20,260.9
1991-01-21,260.9
1991-01-22,260.9
1991-01-23,260.9
1991-01-24,260.9
1991-01-25,260.9
1991-01-26,260.9
1991-01-27,260.9
1991-01-28,260.9
1991-01-29,260.9
1991-01-30,260.9
1991-01-31,260.9
1991-02-01,260.9
1991-02-02,263.2
1991-02-03,263.2
1991-02-04,263.2
1991-02-05,263.2
1991-02-06,263.2
1991-02-07,263.2
1991-02-08,263.2
1991-02-09,263.2
1991-02-10,263.2
1991-02-11,263.2
1991-02-12,263.2
1991-02-13,263.2
1991-02-14,263.2
1991-02-15,263.2
1991-02-16,263.2
1991-02-17,263.2
1991-02-18,263.2
1991-02-19,263.2
1991-02-20,263.2
1991-02-21,263.2
1991-02-22,263.2
1991-02-23,263.2
1991-02-24,263.2
1991-02-25,263.2
1991-02-26,263.2
1991-02-27,263.2
1991-02-28,263.2
1991-03-01,263.2
1991-03-02,262.8
1991-03-03,262.8
1991-03-04,262.8
1991-03-05,262.8
1991-03-06,262.8
1991-03-07,262.8
1991-03-08,262.8
1991-03-09,262.8
1991-03-10,262.8
1991-03-11,262.8
1991-03-12,262.8
1991-03-13,262.8
1991-03-14,262.8
1991-03-15,262.8
1991-03-16,262.8
1991-03-17,262.8
1991-03-18,262.8
1991-03-19,262.8
1991-03-20,262.8
1991-03-21,262.8
1991-03-22,262.8
1991-03-23,262.8
1991-03-24,262.8
1991-03-25,262.8
1991-03-26,262.8
1991-03-27,262.8
1991-03-28,262.8
1991-03-29,262.8
1991-03-30,262.8
1991-03-31,262.8
1991-04-01,262.8
1991-04-02,264.6
1991-04-03,264.6
1991-04-04,264.6
1991-04-05,264.6
1991-04-06,264.6
1991-04-07,264.6
1991-04-08,264.6
1991-04-09,264.6
1991-04-10,264.6
1991-04-11,264.6
1991-04-12,264.6
1991-04-13,264.6
1991-04-14,264.6
1991-04-15,264.6
1991-04-16,264.6
1991-04-17,264.6
1991-04-18,264.6
1991-04-19,264.6
1991-04-20,264.6
1991-04-21,264.6
1991-04-22,264.6
1991-04-23,264.6
1991-04-24,264.6
1991-04-25,264.6
1991-04-26,264.6
1991-04-27,264.6
1991-04-28,264.6
1991-04-29,264.6
1991-04-30,264.6
1991-05-01,264.6
1991-05-02,263.6
1991-05-03,263.6
1991-05-04,263.6
1991-05-05,263.6
1991-05-06,263.6
1991-05-07,263.6
1991-05-08,263.6
1991-05-09,263.6
1991-05-10,263.6
1991-05-11,263.6
1991-05-12,263.6
1991-05-13,263.6
1991-05-14,263.6
1991-05-15,263.6
1991-05-16,263.6
1991-05-17,263.6
1991-05-18,263.6
1991-05-19,263.6
1991-05-20,263.6
1991-05-21,263.6
1991-05-22,263.6
1991-05-23,263.6
1991-05-24,263.6
1991-05-25,263.6
1991-05-26,263.6
1991-05-27,263.6
1991-05-28,263.6
1991-05-29,263.6
1991-05-30,263.6
1991-05-31,263.6
1991-06-01,263.6
1991-06-02,263.7
1991-06-03,263.7
1991-06-04,263.7
1991-06-05,263.7
1991-06-06,263.7
1991-06-07,263.7
1991-06-08,263.7
1991-06-09,263.7
1991-06-10,263.7
1991-06-11,263.7
1991-06-12,263.7
1991-06-13,263.7
1991-06-14,263.7
1991-06-15,263.7
1991-06-16,263.7
1991-06-17,263.7
1991-06-18,263.7
1991-06-19,263.7
1991-06-20,263.7
1991-06-21,263.7
1991-06-22,263.7
1991-06-23,263.7
1991-06-24,263.7
1991-06-25,263.7
1991-06-26,263.7
1991-06-27,263.7
1991-06-28,263.7
1991-06-29,263.7
1991-06-30,263.7
1991-07-01,263.7
1991-07-02,266.0
1991-07-03,266.0
1991-07-04,266.0
1991-07-05,266.0
1991-07-06,266.0
1991-07-07,266.0
1991-07-08,266.0
1991-07-09,266.0
1991-07-10,266.0
1991-07-11,266.0
1991-07-12,266.0
1991-07-13,266.0
1991-07-14,266.0
1991-07-15,266.0
1991-07-16,266.0
1991-07-17,266.0
1991-07-18,266.0
1991-07-19,266.0
1991-07-20,266.0
1991-07-21,266.0
1991-07-22,266.0
1991-07-23,266.0
1991-07-24,266.0
1991-07-25,266.0
1991-07-26,266.0
1991-07-27,266.0
1991-07-28,266.0
1991-07-29,266.0
1991-07-30,266.0
1991-07-31,266.0
1991-08-01,266.0
1991-08-02,265.5
1991-08-03,265.5
1991-08-04,265.5
1991-08-05,265.5
1991-08-06,265.5
1991-08-07,265.5
1991-08-08,265.5
1991-08-09,265.5
1991-08-10,265.5
1991-08-11,265.5
1991-08-12,265.5
1991-08-13,265.5
1991-08-14,265.5
1991-08-15,265.5
1991-08-16,265.5
1991-08-17,265.5
1991-08-18,265.5
1991-08-19,265.5
1991-08-20,265.5
1991-08-21,265.5
1991-08-22,265.5
1991-08-23,265.5
1991-08-24,265.5
1991-08-25,265.5
1991-08-26,265.5
1991-08-27,265.5
1991-08-28,265.5
1991-08-29,265.5
1991-08-30,265.5
1991-08-31,265.5
1991-09-01,265.5
1991-09-02,265.1
1991-09-03,265.1
1991-09-04,265.1
1991-09-05,265.1
1991-09-06,265.1
1991-09-07,265.1
1991-09-08,265.1
1991-09-09,265.1
1991-09-10,265.1
1991-09-11,265.1
1991-09-12,265.1
1991-09-13,265.1
1991-09-14,265.1
1991-09-15,265.1
1991-09-16,265.1
1991-09-17,265.1
1991-09-18,265.1
1991-09-19,265.1
1991-09-20,265.1
1991-09-21,265.1
1991-09-22,265.1
1991-09-23,265.1
1991-09-24,265.1
1991-09-25,265.1
1991-09-26,265.1
1991-09-27,265.1
1991-09-28,265.1
1991-09-29,265.1
1991-09-30,265.1
1991-10-01,265.1
1991-10-02,266.0
1991-10-03,266.0
1991-10-04,266.0
1991-10-05,266.0
1991-10-06,266.0
1991-10-07,266.0
1991-10-08,266.0
1991-10-09,266.0
1991-10-10,266.0
1991-10-11,266.0
1991-10-12,266.0
1991-10-13,266.0
1991-10-14,266.0
1991-10-15,266.0
1991-10-16,266.0
1991-10-17,266.0
1991-10-18,266.0
1991-10-19,266.0
1991-10-20,266.0
1991-10-21,266.0
1991-10-22,266.0
1991-10-23,266.0
1991-10-24,266.0
1991-10-25,266.0
1991-10-26,266.0
1991-10-27,266.0
1991-10-28,266.0
1991-10-29,266.0
1991-10-30,266.0
1991-10-31,266.0
1991-11-01,266.0
1991-11-02,269.4
1991-11-03,269.4
1991-11-04,269.4
1991-11-05,269.4
1991-11-06,269.4
1991-11-07,269.4
1991-11-08,269.4
1991-11-09,269.4
1991-11-10,269.4
1991-11-11,269.4
1991-11-12,269.4
1991-11-13,269.4
1991-11-14,269.4
1991-11-15,269.4
1991-11-16,269.4
1991-11-17,269.4
1991-11-18,269.4
1991-11-19,269.4
1991-11-20,269.4
1991-11-21,269.4
1991-11-22,269.4
1991-11-23,269.4
1991-11-24,269.4
1991-11-25,269.4
1991-11-26,269.4
1991-11-27,269.4
1991-11-28,269.4
1991-11-29,269.4
1991-11-30,269.4
1991-12-01,269.4
1991-12-02,277.8
1991-12-03,277.8
1991-12-04,277.8
1991-12-05,277.8
1991-12-06,277.8
1991-12-07,277.8
1991-12-08,277.8
1991-12-09,277.8
1991-12-10,277.8
1991-12-11,277.8
1991-12-12,277.8
1991-12-13,277.8
1991-12-14,277.8
1991-12-15,277.8
1991-12-16,277.8
1991-12-17,277.8
1991-12-18,277.8
1991-12-19,277.8
1991-12-20,277.8
1991-12-21,277.8
1991-12-22,277.8
1991-12-23,277.8
1991-12-24,277.8
1991-12-25,277.8
1991-12-26,277.8
1991-12-27,277.8
1991-12-28,277.8
1991-12-29,277.8
1991-12-30,277.8
1991-12-31,277.8
1992-01-01,277.8
1992-01-02,278.1
1992-01-03,278.1
1992-01-04,278.1
1992-01-05,278.1
1992-01-06,278.1
1992-01-07,278.1
1992-01-08,278.1
1992-01-09,278.1
1992-01-10,278.1
1992-01-11,278.1
1992-01-12,278.1
1992-01-13,278.1
1992-01-14,278.1
1992-01-15,278.1
1992-01-16,278.1
1992-01-17,278.1
1992-01-18,278.1
1992-01-19,278.1
1992-01-20,278.1
1992-01-21,278.1
1992-01-22,278.1
1992-01-23,278.1
1992-01-24,278.1
1992-01-25,278.1
1992-01-26,278.1
1992-01-27,278.1
1992-01-28,278.1
1992-01-29,278.1
1992-01-30,278.1
1992-01-31,278.1
1992-02-01,278.1
1992-02-02,279.8
1992-02-03,279.8
1992-02-04,279.8
1992-02-05,279.8
1992-02-06,279.8
1992-02-07,279.8
1992-02-08,279.8
1992-02-09,279.8
1992-02-10,279.8
1992-02-11,279.8
1992-02-12,279.8
1992-02-13,279.8
1992-02-14,279.8
1992-02-15,279.8
1992-02-16,279.8
1992-02-17,279.8
1992-02-18,279.8
1992-02-19,279.8
1992-02-20,279.8
1992-02-21,279.8
1992-02-22,279.8
1992-02-23,279.8
1992-02-24,279.8
1992-02-25,279.8
1992-02-26,279.8
1992-02-27,279.8
1992-02-28,279.8
1992-02-29,279.8
1992-03-01,279.8
1992-03-02,280.9
1992-03-03,280.9
1992-03-04,280.9
1992-03-05,280.9
1992-03-06,280.9
1992-03-07,280.9
1992-03-08,280.9
1992-03-09,280.9
1992-03-10,280.9
1992-03-11,280.9
1992-03-12,280.9
1992-03-13,280.9
1992-03-14,280.9
1992-03-15,280.9
1992-03-16,280.9
1992-03-17,280.9
1992-03-18,280.9
1992-03-19,280.9
1992-03-20,280.9
1992-03-21,280.9
1992-03-22,280.9
1992-03-23,280.9
1992-03-24,280.9
1992-03-25,280.9
1992-03-26,280.9
1992-03-27,280.9
1992-03-28,280.9
1992-03-29,280.9
1992-03-30,280.9
1992-03-31,280.9
1992-04-01,280.9
1992-04-02,282.6
1992-04-03,282.6
1992-04-04,282.6
1992-04-05,282.6
1992-04-06,282.6
1992-04-07,282.6
1992-04-08,282.6
1992-04-09,282.6
1992-04-10,282.6
1992-04-11,282.6
1992-04-12,282.6
1992-04-13,282.6
1992-04-14,282.6
1992-04-15,282.6
1992-04-16,282.6
1992-04-17,282.6
1992-04-18,282.6
1992-04-19,282.6
1992-04-20,282.6
1992-04-21,282.6
1992-04-22,282.6
1992-04-23,282.6
1992-04-24,282.6
1992-04-25,282.6
1992-04-26,282.6
1992-04-27,282.6
1992-04-28,282.6
1992-04-29,282.6
1992-04-30,282.6
1992-05-01,282.6
1992-05-02,281.7
1992-05-03,281.7
1992-05-04,281.7
1992-05-05,281.7
1992-05-06,281.7
1992-05-07,281.7
1992-05-08,281.7
1992-05-09,281.7
1992-05-10,281.7
1992-05-11,281.7
1992-05-12,281.7
1992-05-13,281.7
1992-05-14,281.7
1992-05-15,281.7
1992-05-16,281.7
1992-05-17,281.7
1992-05-18,281.7
1992-05-19,281.7
1992-05-20,281.7
1992-05-21,281.7
1992-05-22,281.7
1992-05-23,281.7
1992-05-24,281.7
1992-05-25,281.7
1992-05-26,281.7
1992-05-27,281.7
1992-05-28,281.7
1992-05-29,281.7
1992-05-30,281.7
1992-05-31,281.7
1992-06-01,281.7
1992-06-02,283.1
1992-06-03,283.1
1992-06-04,283.1
1992-06-05,283.1
1992-06-06,283.1
1992-06-07,283.1
1992-06-08,283.1
1992-06-09,283.1
1992-06-10,283.1
1992-06-11,283.1
1992-06-12,283.1
1992-06-13,283.1
1992-06-14,283.1
1992-06-15,283.1
1992-06-16,283.1
1992-06-17,283.1
1992-06-18,283.1
1992-06-19,283.1
1992-06-20,283.1
1992-06-21,283.1
1992-06-22,283.1
1992-06-23,283.1
1992-06-24,283.1
1992-06-25,283.1
1992-06-26,283.1
1992-06-27,283.1
1992-06-28,283.1
1992-06-29,283.1
1992-06-30,283.1
1992-07-01,283.1
1992-07-02,282.6
1992-07-03,282.6
1992-07-04,282.6
1992-07-05,282.6
1992-07-06,282.6
1992-07-07,282.6
1992-07-08,282.6
1992-07-09,282.6
1992-07-10,282.6
1992-07-11,282.6
1992-07-12,282.6
1992-07-13,282.6
1992-07-14,282.6
1992-07-15,282.6
1992-07-16,282.6
1992-07-17,282.6
1992-07-18,282.6
1992-07-19,282.6
1992-07-20,282.6
1992-07-21,282.6
1992-07-22,282.6
1992-07-23,282.6
1992-07-24,282.6
1992-07-25,282.6
1992-07-26,282.6
1992-07-27,282.6
1992-07-28,282.6
1992-07-29,282.6
1992-07-30,282.6
1992-07-31,282.6
1992-08-01,282.6
1992-08-02,282.8
1992-08-03,282.8
1992-08-04,282.8
1992-08-05,282.8
1992-08-06,282.8
1992-08-07,282.8
1992-08-08,282.8
1992-08-09,282.8
1992-08-10,282.8
1992-08-11,282.8
1992-08-12,282.8
1992-08-13,282.8
1992-08-14,282.8
1992-08-15,282.8
1992-08-16,282.8
1992-08-17,282.8
1992-08-18,282.8
1992-08-19,282.8
1992-08-20,282.8
1992-08-21,282.8
1992-08-22,282.8
1992-08-23,282.8
1992-08-24,282.8
1992-08-25,282.8
1992-08-26,282.8
1992-08-27,282.8
1992-08-28,282.8
1992-08-29,282.8
1992-08-30,282.8
1992-08-31,282.8
1992-09-01,282.8
1992-09-02,284.7
1992-09-03,284.7
1992-09-04,284.7
1992-09-05,284.7
1992-09-06,284.7
1992-09-07,284.7
1992-09-08,284.7
1992-09-09,284.7
1992-09-10,284.7
1992-09-11,284.7
1992-09-12,284.7
1992-09-13,284.7
1992-09-14,284.7
1992-09-15,284.7
1992-09-16,284.7
1992-09-17,284.7
1992-09-18,284.7
1992-09-19,284.7
1992-09-20,284.7
1992-09-21,284.7
1992-09-22,284.7
1992-09-23,284.7
1992-09-24,284.7
1992-09-25,284.7
1992-09-26,284.7
1992-09-27,284.7
1992-09-28,284.7
1992-09-29,284.7
1992-09-30,284.7
1992-10-01,284.7
1992-10-02,282.1
1992-10-03,282.1
1992-10-04,282.1
1992-10-05,282.1
1992-10-06,282.1
1992-10-07,282.1
1992-10-08,282.1
1992-10-09,282.1
1992-10-10,282.1
1992-10-11,282.1
1992-10-12,282.1
1992-10-13,282.1
1992-10-14,282.1
1992-10-15,282.1
1992-10-16,282.1
1992-10-17,282.1
1992-10-18,282.1
1992-10-19,282.1
1992-10-20,282.1
1992-10-21,282.1
1992-10-22,282.1
1992-10-23,282.1
1992-10-24,282.1
1992-10-25,282.1
1992-10-26,282.1
1992-10-27,282.1
1992-10-28,282.1
1992-10-29,282.1
1992-10-30,282.1
1992-10-31,282.1
1992-11-01,282.1
1992-11-02,285.0
1992-11-03,285.0
1992-11-04,285.0
1992-11-05,285.0
1992-11-06,285.0
1992-11-07,285.0
1992-11-08,285.0
1992-11-09,285.0
1992-11-10,285.0
1992-11-11,285.0
1992-11-12,285.0
1992-11-13,285.0
1992-11-14,285.0
1992-11-15,285.0
1992-11-16,285.0
1992-11-17,285.0
1992-11-18,285.0
1992-11-19,285.0
1992-11-20,285.0
1992-11-21,285.0
1992-11-22,285.0
1992-11-23,285.0
1992-11-24,285.0
1992-11-25,285.0
1992-11-26,285.0
1992-11-27,285.0
1992-11-28,285.0
1992-11-29,285.0
1992-11-30,285.0
1992-12-01,285.0
1992-12-02,296.4
1992-12-03,296.4
1992-12-04,296.4
1992-12-05,296.4
1992-12-06,296.4
1992-12-07,296.4
1992-12-08,296.4
1992-12-09,296.4
1992-12-10,296.4
1992-12-11,296.4
1992-12-12,296.4
1992-12-13,296.4
1992-12-14,296.4
1992-12-15,296.4
1992-12-16,296.4
1992-12-17,296.4
1992-12-18,296.4
1992-12-19,296.4
1992-12-20,296.4
1992-12-21,296.4
1992-12-22,296.4
1992-12-23,296.4
1992-12-24,296.4
1992-12-25,296.4
1992-12-26,296.4
1992-12-27,296.4
1992-12-28,296.4
1992-12-29,296.4
1992-12-30,296.4
1992-12-31,296.4
1993-01-01,296.4
1993-01-02,294.5
1993-01-03,294.5
1993-01-04,294.5
1993-01-05,294.5
1993-01-06,294.5
1993-01-07,294.5
1993-01-08,294.5
1993-01-09,294.5
1993-01-10,294.5
1993-01-11,294.5
1993-01-12,294.5
1993-01-13,294.5
1993-01-14,294.5
1993-01-15,294.5
1993-01-16,294.5
1993-01-17,294.5
1993-01-18,294.5
1993-01-19,294.5
1993-01-20,294.5
1993-01-21,294.5
1993-01-22,294.5
1993-01-23,294.5
1993-01-24,294.5
1993-01-25,294.5
1993-01-26,294.5
1993-01-27,294.5
1993-01-28,294.5
1993-01-29,294.5
1993-01-30,294.5
1993-01-31,294.5
1993-02-01,294.5
1993-02-02,295.8
1993-02-03,295.8
1993-02-04,295.8
1993-02-05,295.8
1993-02-06,295.8
1993-02-07,295.8
1993-02-08,295.8
1993-02-09,295.8
1993-02-10,295.8
1993-02-11,295.8
1993-02-12,295.8
1993-02-13,295.8
1993-02-14,295.8
1993-02-15,295.8
1993-02-16,295.8
1993-02-17,295.8
1993-02-18,295.8
1993-02-19,295.8
1993-02-20,295.8
1993-02-21,295.8
1993-02-22,295.8
1993-02-23,295.8
1993-02-24,295.8
1993-02-25,295.8
1993-02-26,295.8
1993-02-27,295.8
1993-02-28,295.8
1993-03-01,295.8
1993-03-02,297.9
1993-03-03,297.9
1993-03-04,297.9
1993-03-05,297.9
1993-03-06,297.9
1993-03-07,297.9
1993-03-08,297.9
1993-03-09,297.9
1993-03-10,297.9
1993-03-11,297.9
1993-03-12,297.9
1993-03-13,297.9
1993-03-14,297.9
1993-03-15,297.9
1993-03-16,297.9
1993-03-17,297.9
1993-03-18,297.9
1993-03-19,297.9
1993-03-20,297.9
1993-03-21,297.9
1993-03-22,297.9
1993-03-23,297.9
1993-03-24,297.9
1993-03-25,297.9
1993-03-26,297.9
1993-03-27,297.9
1993-03-28,297.9
1993-03-29,297.9
1993-03-30,297.9
1993-03-31,297.9
1993-04-01,297.9
1993-04-02,296.7
1993-04-03,296.7
1993-04-04,296.7
1993-04-05,296.7
1993-04-06,296.7
1993-04-07,296.7
1993-04-08,296.7
1993-04-09,296.7
1993-04-10,296.7
1993-04-11,296.7
1993-04-12,296.7
1993-04-13,296.7
1993-04-14,296.7
1993-04-15,296.7
1993-04-16,296.7
1993-04-17,296.7
1993-04-18,296.7
1993-04-19,296.7
1993-04-20,296.7
1993-04-21,296.7
1993-04-22,296.7
1993-04-23,296.7
1993-04-24,296.7
1993-04-25,296.7
1993-04-26,296.7
1993-04-27,296.7
1993-04-28,296.7
1993-04-29,296.7
1993-04-30,296.7
1993-05-01,296.7
1993-05-02,296.6
1993-05-03,296.6
1993-05-04,296.6
1993-05-05,296.6
1993-05-06,296.6
1993-05-07,296.6
1993-05-08,296.6
1993-05-09,296.6
1993-05-10,296.6
1993-05-11,296.6
1993-05-12,296.6
1993-05-13,296.6
1993-05-14,296.6
1993-05-15,296.6
1993-05-16,296.6
1993-05-17,296.6
1993-05-18,296.6
1993-05-19,296.6
1993-05-20,296.6
1993-05-21,296.6
1993-05-22,296.6
1993-05-23,296.6
1993-05-24,296.6
1993-05-25,296.6
1993-05-26,296.6
1993-05-27,296.6
1993-05-28,296.6
1993-05-29,296.6
1993-05-30,296.6
1993-05-31,296.6
1993-06-01,296.6
1993-06-02,298.5
1993-06-03,298.5
1993-06-04,298.5
1993-06-05,298.5
1993-06-06,298.5
1993-06-07,298.5
1993-06-08,298.5
1993-06-09,298.5
1993-06-10,298.5
1993-06-11,298.5
1993-06-12,298.5
1993-06-13,298.5
1993-06-14,298.5
1993-06-15,298.5
1993-06-16,298.5
1993-06-17,298.5
1993-06-18,298.5
1993-06-19,298.5
1993-06-20,298.5
1993-06-21,298.5
1993-06-22,298.5
1993-06-23,298.5
1993-06-24,298.5
