Date,CCSA
1990-05-11,2374000.0
1990-05-12,2374000.0
1990-05-13,2381000.0
1990-05-14,2381000.0
1990-05-15,2381000.0
1990-05-16,2381000.0
1990-05-17,2381000.0
1990-05-18,2381000.0
1990-05-19,2381000.0
1990-05-20,2431000.0
1990-05-21,2431000.0
1990-05-22,2431000.0
1990-05-23,2431000.0
1990-05-24,2431000.0
1990-05-25,2431000.0
1990-05-26,2431000.0
1990-05-27,2406000.0
1990-05-28,2406000.0
1990-05-29,2406000.0
1990-05-30,2406000.0
1990-05-31,2406000.0
1990-06-01,2406000.0
1990-06-02,2406000.0
1990-06-03,2438000.0
1990-06-04,2438000.0
1990-06-05,2438000.0
1990-06-06,2438000.0
1990-06-07,2438000.0
1990-06-08,2438000.0
1990-06-09,2438000.0
1990-06-10,2402000.0
1990-06-11,2402000.0
1990-06-12,2402000.0
1990-06-13,2402000.0
1990-06-14,2402000.0
1990-06-15,2402000.0
1990-06-16,2402000.0
1990-06-17,2431000.0
1990-06-18,2431000.0
1990-06-19,2431000.0
1990-06-20,2431000.0
1990-06-21,2431000.0
1990-06-22,2431000.0
1990-06-23,2431000.0
1990-06-24,2442000.0
1990-06-25,2442000.0
1990-06-26,2442000.0
1990-06-27,2442000.0
1990-06-28,2442000.0
1990-06-29,2442000.0
1990-06-30,2442000.0
1990-07-01,2487000.0
1990-07-02,2487000.0
1990-07-03,2487000.0
1990-07-04,2487000.0
1990-07-05,2487000.0
1990-07-06,2487000.0
1990-07-07,2487000.0
1990-07-08,2498000.0
1990-07-09,2498000.0
1990-07-10,2498000.0
1990-07-11,2498000.0
1990-07-12,2498000.0
1990-07-13,2498000.0
1990-07-14,2498000.0
1990-07-15,2441000.0
1990-07-16,2441000.0
1990-07-17,2441000.0
1990-07-18,2441000.0
1990-07-19,2441000.0
1990-07-20,2441000.0
1990-07-21,2441000.0
1990-07-22,2461000.0
1990-07-23,2461000.0
1990-07-24,2461000.0
1990-07-25,2461000.0
1990-07-26,2461000.0
1990-07-27,2461000.0
1990-07-28,2461000.0
1990-07-29,2460000.0
1990-07-30,2460000.0
1990-07-31,2460000.0
1990-08-01,2460000.0
1990-08-02,2460000.0
1990-08-03,2460000.0
1990-08-04,2460000.0
1990-08-05,2500000.0
1990-08-06,2500000.0
1990-08-07,2500000.0
1990-08-08,2500000.0
1990-08-09,2500000.0
1990-08-10,2500000.0
1990-08-11,2500000.0
1990-08-12,2537000.0
1990-08-13,2537000.0
1990-08-14,2537000.0
1990-08-15,2537000.0
1990-08-16,2537000.0
1990-08-17,2537000.0
1990-08-18,2537000.0
1990-08-19,2540000.0
1990-08-20,2540000.0
1990-08-21,2540000.0
1990-08-22,2540000.0
1990-08-23,2540000.0
1990-08-24,2540000.0
1990-08-25,2540000.0
1990-08-26,2579000.0
1990-08-27,2579000.0
1990-08-28,2579000.0
1990-08-29,2579000.0
1990-08-30,2579000.0
1990-08-31,2579000.0
1990-09-01,2579000.0
1990-09-02,2585000.0
1990-09-03,2585000.0
1990-09-04,2585000.0
1990-09-05,2585000.0
1990-09-06,2585000.0
1990-09-07,2585000.0
1990-09-08,2585000.0
1990-09-09,2591000.0
1990-09-10,2591000.0
1990-09-11,2591000.0
1990-09-12,2591000.0
1990-09-13,2591000.0
1990-09-14,2591000.0
1990-09-15,2591000.0
1990-09-16,2578000.0
1990-09-17,2578000.0
1990-09-18,2578000.0
1990-09-19,2578000.0
1990-09-20,2578000.0
1990-09-21,2578000.0
1990-09-22,2578000.0
1990-09-23,2644000.0
1990-09-24,2644000.0
1990-09-25,2644000.0
1990-09-26,2644000.0
1990-09-27,2644000.0
1990-09-28,2644000.0
1990-09-29,2644000.0
1990-09-30,2621000.0
1990-10-01,2621000.0
1990-10-02,2621000.0
1990-10-03,2621000.0
1990-10-04,2621000.0
1990-10-05,2621000.0
1990-10-06,2621000.0
1990-10-07,2753000.0
1990-10-08,2753000.0
1990-10-09,2753000.0
1990-10-10,2753000.0
1990-10-11,2753000.0
1990-10-12,2753000.0
1990-10-13,2753000.0
1990-10-14,2722000.0
1990-10-15,2722000.0
1990-10-16,2722000.0
1990-10-17,2722000.0
1990-10-18,2722000.0
1990-10-19,2722000.0
1990-10-20,2722000.0
1990-10-21,2787000.0
1990-10-22,2787000.0
1990-10-23,2787000.0
1990-10-24,2787000.0
1990-10-25,2787000.0
1990-10-26,2787000.0
1990-10-27,2787000.0
1990-10-28,2813000.0
1990-10-29,2813000.0
1990-10-30,2813000.0
1990-10-31,2813000.0
1990-11-01,2813000.0
1990-11-02,2813000.0
1990-11-03,2813000.0
1990-11-04,2789000.0
1990-11-05,2789000.0
1990-11-06,2789000.0
1990-11-07,2789000.0
1990-11-08,2789000.0
1990-11-09,2789000.0
1990-11-10,2789000.0
1990-11-11,2996000.0
1990-11-12,2996000.0
1990-11-13,2996000.0
1990-11-14,2996000.0
1990-11-15,2996000.0
1990-11-16,2996000.0
1990-11-17,2996000.0
1990-11-18,2955000.0
1990-11-19,2955000.0
1990-11-20,2955000.0
1990-11-21,2955000.0
1990-11-22,2955000.0
1990-11-23,2955000.0
1990-11-24,2955000.0
1990-11-25,2918000.0
1990-11-26,2918000.0
1990-11-27,2918000.0
1990-11-28,2918000.0
1990-11-29,2918000.0
1990-11-30,2918000.0
1990-12-01,2918000.0
1990-12-02,3000000.0
1990-12-03,3000000.0
1990-12-04,3000000.0
1990-12-05,3000000.0
1990-12-06,3000000.0
1990-12-07,3000000.0
1990-12-08,3000000.0
1990-12-09,2984000.0
1990-12-10,2984000.0
1990-12-11,2984000.0
1990-12-12,2984000.0
1990-12-13,2984000.0
1990-12-14,2984000.0
1990-12-15,2984000.0
1990-12-16,3001000.0
1990-12-17,3001000.0
1990-12-18,3001000.0
1990-12-19,3001000.0
1990-12-20,3001000.0
1990-12-21,3001000.0
1990-12-22,3001000.0
1990-12-23,2938000.0
1990-12-24,2938000.0
1990-12-25,2938000.0
1990-12-26,2938000.0
1990-12-27,2938000.0
1990-12-28,2938000.0
1990-12-29,2938000.0
1990-12-30,3062000.0
1990-12-31,3062000.0
1991-01-01,3062000.0
1991-01-02,3062000.0
1991-01-03,3062000.0
1991-01-04,3062000.0
1991-01-05,3062000.0
1991-01-06,3111000.0
1991-01-07,3111000.0
1991-01-08,3111000.0
1991-01-09,3111000.0
1991-01-10,3111000.0
1991-01-11,3111000.0
1991-01-12,3111000.0
1991-01-13,3017000.0
1991-01-14,3017000.0
1991-01-15,3017000.0
1991-01-16,3017000.0
1991-01-17,3017000.0
1991-01-18,3017000.0
1991-01-19,3017000.0
1991-01-20,3162000.0
1991-01-21,3162000.0
1991-01-22,3162000.0
1991-01-23,3162000.0
1991-01-24,3162000.0
1991-01-25,3162000.0
1991-01-26,3162000.0
1991-01-27,3228000.0
1991-01-28,3228000.0
1991-01-29,3228000.0
1991-01-30,3228000.0
1991-01-31,3228000.0
1991-02-01,3228000.0
1991-02-02,3228000.0
1991-02-03,3226000.0
1991-02-04,3226000.0
1991-02-05,3226000.0
1991-02-06,3226000.0
1991-02-07,3226000.0
1991-02-08,3226000.0
1991-02-09,3226000.0
1991-02-10,3293000.0
1991-02-11,3293000.0
1991-02-12,3293000.0
1991-02-13,3293000.0
1991-02-14,3293000.0
1991-02-15,3293000.0
1991-02-16,3293000.0
1991-02-17,3304000.0
1991-02-18,3304000.0
1991-02-19,3304000.0
1991-02-20,3304000.0
1991-02-21,3304000.0
1991-02-22,3304000.0
1991-02-23,3304000.0
1991-02-24,3357000.0
1991-02-25,3357000.0
1991-02-26,3357000.0
1991-02-27,3357000.0
1991-02-28,3357000.0
1991-03-01,3357000.0
1991-03-02,3357000.0
1991-03-03,3384000.0
1991-03-04,3384000.0
1991-03-05,3384000.0
1991-03-06,3384000.0
1991-03-07,3384000.0
1991-03-08,3384000.0
1991-03-09,3384000.0
1991-03-10,3448000.0
1991-03-11,3448000.0
1991-03-12,3448000.0
1991-03-13,3448000.0
1991-03-14,3448000.0
1991-03-15,3448000.0
1991-03-16,3448000.0
1991-03-17,3404000.0
1991-03-18,3404000.0
1991-03-19,3404000.0
1991-03-20,3404000.0
1991-03-21,3404000.0
1991-03-22,3404000.0
1991-03-23,3404000.0
1991-03-24,3502000.0
1991-03-25,3502000.0
1991-03-26,3502000.0
1991-03-27,3502000.0
1991-03-28,3502000.0
1991-03-29,3502000.0
1991-03-30,3502000.0
1991-03-31,3493000.0
1991-04-01,3493000.0
1991-04-02,3493000.0
1991-04-03,3493000.0
1991-04-04,3493000.0
1991-04-05,3493000.0
1991-04-06,3493000.0
1991-04-07,3464000.0
1991-04-08,3464000.0
1991-04-09,3464000.0
1991-04-10,3464000.0
1991-04-11,3464000.0
1991-04-12,3464000.0
1991-04-13,3464000.0
1991-04-14,3502000.0
1991-04-15,3502000.0
1991-04-16,3502000.0
1991-04-17,3502000.0
1991-04-18,3502000.0
1991-04-19,3502000.0
1991-04-20,3502000.0
1991-04-21,3474000.0
1991-04-22,3474000.0
1991-04-23,3474000.0
1991-04-24,3474000.0
1991-04-25,3474000.0
1991-04-26,3474000.0
1991-04-27,3474000.0
1991-04-28,3524000.0
1991-04-29,3524000.0
1991-04-30,3524000.0
1991-05-01,3524000.0
1991-05-02,3524000.0
1991-05-03,3524000.0
1991-05-04,3524000.0
1991-05-05,3492000.0
1991-05-06,3492000.0
1991-05-07,3492000.0
1991-05-08,3492000.0
1991-05-09,3492000.0
1991-05-10,3492000.0
1991-05-11,3492000.0
1991-05-12,3459000.0
1991-05-13,3459000.0
1991-05-14,3459000.0
1991-05-15,3459000.0
1991-05-16,3459000.0
1991-05-17,3459000.0
1991-05-18,3459000.0
1991-05-19,3472000.0
1991-05-20,3472000.0
1991-05-21,3472000.0
1991-05-22,3472000.0
1991-05-23,3472000.0
1991-05-24,3472000.0
1991-05-25,3472000.0
1991-05-26,3522000.0
1991-05-27,3522000.0
1991-05-28,3522000.0
1991-05-29,3522000.0
1991-05-30,3522000.0
1991-05-31,3522000.0
1991-06-01,3522000.0
1991-06-02,3439000.0
1991-06-03,3439000.0
1991-06-04,3439000.0
1991-06-05,3439000.0
1991-06-06,3439000.0
1991-06-07,3439000.0
1991-06-08,3439000.0
1991-06-09,3428000.0
1991-06-10,3428000.0
1991-06-11,3428000.0
1991-06-12,3428000.0
1991-06-13,3428000.0
1991-06-14,3428000.0
1991-06-15,3428000.0
1991-06-16,3389000.0
1991-06-17,3389000.0
1991-06-18,3389000.0
1991-06-19,3389000.0
1991-06-20,3389000.0
1991-06-21,3389000.0
1991-06-22,3389000.0
1991-06-23,3356000.0
1991-06-24,3356000.0
1991-06-25,3356000.0
1991-06-26,3356000.0
1991-06-27,3356000.0
1991-06-28,3356000.0
1991-06-29,3356000.0
1991-06-30,3393000.0
1991-07-01,3393000.0
1991-07-02,3393000.0
1991-07-03,3393000.0
1991-07-04,3393000.0
1991-07-05,3393000.0
1991-07-06,3393000.0
1991-07-07,3255000.0
1991-07-08,3255000.0
1991-07-09,3255000.0
1991-07-10,3255000.0
1991-07-11,3255000.0
1991-07-12,3255000.0
1991-07-13,3255000.0
1991-07-14,3276000.0
1991-07-15,3276000.0
1991-07-16,3276000.0
1991-07-17,3276000.0
1991-07-18,3276000.0
1991-07-19,3276000.0
1991-07-20,3276000.0
1991-07-21,3306000.0
1991-07-22,3306000.0
1991-07-23,3306000.0
1991-07-24,3306000.0
1991-07-25,3306000.0
1991-07-26,3306000.0
1991-07-27,3306000.0
1991-07-28,3307000.0
1991-07-29,3307000.0
1991-07-30,3307000.0
1991-07-31,3307000.0
1991-08-01,3307000.0
1991-08-02,3307000.0
1991-08-03,3307000.0
1991-08-04,3314000.0
1991-08-05,3314000.0
1991-08-06,3314000.0
1991-08-07,3314000.0
1991-08-08,3314000.0
1991-08-09,3314000.0
1991-08-10,3314000.0
1991-08-11,3282000.0
1991-08-12,3282000.0
1991-08-13,3282000.0
1991-08-14,3282000.0
1991-08-15,3282000.0
1991-08-16,3282000.0
1991-08-17,3282000.0
1991-08-18,3277000.0
1991-08-19,3277000.0
1991-08-20,3277000.0
1991-08-21,3277000.0
1991-08-22,3277000.0
1991-08-23,3277000.0
1991-08-24,3277000.0
1991-08-25,3279000.0
1991-08-26,3279000.0
1991-08-27,3279000.0
1991-08-28,3279000.0
1991-08-29,3279000.0
1991-08-30,3279000.0
1991-08-31,3279000.0
1991-09-01,3326000.0
1991-09-02,3326000.0
1991-09-03,3326000.0
1991-09-04,3326000.0
1991-09-05,3326000.0
1991-09-06,3326000.0
1991-09-07,3326000.0
1991-09-08,3275000.0
1991-09-09,3275000.0
1991-09-10,3275000.0
1991-09-11,3275000.0
1991-09-12,3275000.0
1991-09-13,3275000.0
1991-09-14,3275000.0
1991-09-15,3294000.0
1991-09-16,3294000.0
1991-09-17,3294000.0
1991-09-18,3294000.0
1991-09-19,3294000.0
1991-09-20,3294000.0
1991-09-21,3294000.0
1991-09-22,3290000.0
1991-09-23,3290000.0
1991-09-24,3290000.0
1991-09-25,3290000.0
1991-09-26,3290000.0
1991-09-27,3290000.0
1991-09-28,3290000.0
1991-09-29,3388000.0
1991-09-30,3388000.0
1991-10-01,3388000.0
1991-10-02,3388000.0
1991-10-03,3388000.0
1991-10-04,3388000.0
1991-10-05,3388000.0
1991-10-06,3237000.0
1991-10-07,3237000.0
1991-10-08,3237000.0
1991-10-09,3237000.0
1991-10-10,3237000.0
1991-10-11,3237000.0
1991-10-12,3237000.0
1991-10-13,3320000.0
1991-10-14,3320000.0
1991-10-15,3320000.0
1991-10-16,3320000.0
1991-10-17,3320000.0
1991-10-18,3320000.0
1991-10-19,3320000.0
1991-10-20,3299000.0
1991-10-21,3299000.0
1991-10-22,3299000.0
1991-10-23,3299000.0
1991-10-24,3299000.0
1991-10-25,3299000.0
1991-10-26,3299000.0
1991-10-27,3336000.0
1991-10-28,3336000.0
1991-10-29,3336000.0
1991-10-30,3336000.0
1991-10-31,3336000.0
1991-11-01,3336000.0
1991-11-02,3336000.0
1991-11-03,3328000.0
1991-11-04,3328000.0
1991-11-05,3328000.0
1991-11-06,3328000.0
1991-11-07,3328000.0
1991-11-08,3328000.0
1991-11-09,3328000.0
1991-11-10,3315000.0
1991-11-11,3315000.0
1991-11-12,3315000.0
1991-11-13,3315000.0
1991-11-14,3315000.0
1991-11-15,3315000.0
1991-11-16,3315000.0
1991-11-17,3226000.0
1991-11-18,3226000.0
1991-11-19,3226000.0
1991-11-20,3226000.0
1991-11-21,3226000.0
1991-11-22,3226000.0
1991-11-23,3226000.0
1991-11-24,3348000.0
1991-11-25,3348000.0
1991-11-26,3348000.0
1991-11-27,3348000.0
1991-11-28,3348000.0
1991-11-29,3348000.0
1991-11-30,3348000.0
1991-12-01,3388000.0
1991-12-02,3388000.0
1991-12-03,3388000.0
1991-12-04,3388000.0
1991-12-05,3388000.0
1991-12-06,3388000.0
1991-12-07,3388000.0
1991-12-08,3405000.0
1991-12-09,3405000.0
1991-12-10,3405000.0
1991-12-11,3405000.0
1991-12-12,3405000.0
1991-12-13,3405000.0
1991-12-14,3405000.0
1991-12-15,3264000.0
1991-12-16,3264000.0
1991-12-17,3264000.0
1991-12-18,3264000.0
1991-12-19,3264000.0
1991-12-20,3264000.0
1991-12-21,3264000.0
1991-12-22,3340000.0
1991-12-23,3340000.0
1991-12-24,3340000.0
1991-12-25,3340000.0
1991-12-26,3340000.0
1991-12-27,3340000.0
1991-12-28,3340000.0
1991-12-29,3410000.0
1991-12-30,3410000.0
1991-12-31,3410000.0
1992-01-01,3410000.0
1992-01-02,3410000.0
1992-01-03,3410000.0
1992-01-04,3410000.0
1992-01-05,3342000.0
1992-01-06,3342000.0
1992-01-07,3342000.0
1992-01-08,3342000.0
1992-01-09,3342000.0
1992-01-10,3342000.0
1992-01-11,3342000.0
1992-01-12,3297000.0
1992-01-13,3297000.0
1992-01-14,3297000.0
1992-01-15,3297000.0
1992-01-16,3297000.0
1992-01-17,3297000.0
1992-01-18,3297000.0
1992-01-19,3364000.0
1992-01-20,3364000.0
1992-01-21,3364000.0
1992-01-22,3364000.0
1992-01-23,3364000.0
1992-01-24,3364000.0
1992-01-25,3364000.0
1992-01-26,3301000.0
1992-01-27,3301000.0
1992-01-28,3301000.0
1992-01-29,3301000.0
1992-01-30,3301000.0
1992-01-31,3301000.0
1992-02-01,3301000.0
1992-02-02,3320000.0
1992-02-03,3320000.0
1992-02-04,3320000.0
1992-02-05,3320000.0
1992-02-06,3320000.0
1992-02-07,3320000.0
1992-02-08,3320000.0
1992-02-09,3260000.0
1992-02-10,3260000.0
1992-02-11,3260000.0
1992-02-12,3260000.0
1992-02-13,3260000.0
1992-02-14,3260000.0
1992-02-15,3260000.0
1992-02-16,3412000.0
1992-02-17,3412000.0
1992-02-18,3412000.0
1992-02-19,3412000.0
1992-02-20,3412000.0
1992-02-21,3412000.0
1992-02-22,3412000.0
1992-02-23,3280000.0
1992-02-24,3280000.0
1992-02-25,3280000.0
1992-02-26,3280000.0
1992-02-27,3280000.0
1992-02-28,3280000.0
1992-02-29,3280000.0
1992-03-01,3288000.0
1992-03-02,3288000.0
1992-03-03,3288000.0
1992-03-04,3288000.0
1992-03-05,3288000.0
1992-03-06,3288000.0
1992-03-07,3288000.0
1992-03-08,3280000.0
1992-03-09,3280000.0
1992-03-10,3280000.0
1992-03-11,3280000.0
1992-03-12,3280000.0
1992-03-13,3280000.0
1992-03-14,3280000.0
1992-03-15,3344000.0
1992-03-16,3344000.0
1992-03-17,3344000.0
1992-03-18,3344000.0
1992-03-19,3344000.0
1992-03-20,3344000.0
1992-03-21,3344000.0
1992-03-22,3336000.0
1992-03-23,3336000.0
1992-03-24,3336000.0
1992-03-25,3336000.0
1992-03-26,3336000.0
1992-03-27,3336000.0
1992-03-28,3336000.0
1992-03-29,3383000.0
1992-03-30,3383000.0
1992-03-31,3383000.0
1992-04-01,3383000.0
1992-04-02,3383000.0
1992-04-03,3383000.0
1992-04-04,3383000.0
1992-04-05,3288000.0
1992-04-06,3288000.0
1992-04-07,3288000.0
1992-04-08,3288000.0
1992-04-09,3288000.0
1992-04-10,3288000.0
1992-04-11,3288000.0
1992-04-12,3339000.0
1992-04-13,3339000.0
1992-04-14,3339000.0
1992-04-15,3339000.0
1992-04-16,3339000.0
1992-04-17,3339000.0
1992-04-18,3339000.0
1992-04-19,3365000.0
1992-04-20,3365000.0
1992-04-21,3365000.0
1992-04-22,3365000.0
1992-04-23,3365000.0
1992-04-24,3365000.0
1992-04-25,3365000.0
1992-04-26,3397000.0
1992-04-27,3397000.0
1992-04-28,3397000.0
1992-04-29,3397000.0
1992-04-30,3397000.0
1992-05-01,3397000.0
1992-05-02,3397000.0
1992-05-03,3354000.0
1992-05-04,3354000.0
1992-05-05,3354000.0
1992-05-06,3354000.0
1992-05-07,3354000.0
1992-05-08,3354000.0
1992-05-09,3354000.0
1992-05-10,3296000.0
1992-05-11,3296000.0
1992-05-12,3296000.0
1992-05-13,3296000.0
1992-05-14,3296000.0
1992-05-15,3296000.0
1992-05-16,3296000.0
1992-05-17,3285000.0
1992-05-18,3285000.0
1992-05-19,3285000.0
1992-05-20,3285000.0
1992-05-21,3285000.0
1992-05-22,3285000.0
1992-05-23,3285000.0
1992-05-24,3392000.0
1992-05-25,3392000.0
1992-05-26,3392000.0
1992-05-27,3392000.0
1992-05-28,3392000.0
1992-05-29,3392000.0
1992-05-30,3392000.0
1992-05-31,3265000.0
1992-06-01,3265000.0
1992-06-02,3265000.0
1992-06-03,3265000.0
1992-06-04,3265000.0
1992-06-05,3265000.0
1992-06-06,3265000.0
1992-06-07,3270000.0
1992-06-08,3270000.0
1992-06-09,3270000.0
1992-06-10,3270000.0
1992-06-11,3270000.0
1992-06-12,3270000.0
1992-06-13,3270000.0
1992-06-14,3284000.0
1992-06-15,3284000.0
1992-06-16,3284000.0
1992-06-17,3284000.0
1992-06-18,3284000.0
1992-06-19,3284000.0
1992-06-20,3284000.0
1992-06-21,3340000.0
1992-06-22,3340000.0
1992-06-23,3340000.0
1992-06-24,3340000.0
1992-06-25,3340000.0
1992-06-26,3340000.0
1992-06-27,3340000.0
1992-06-28,3212000.0
1992-06-29,3212000.0
1992-06-30,3212000.0
1992-07-01,3212000.0
1992-07-02,3212000.0
1992-07-03,3212000.0
1992-07-04,3212000.0
1992-07-05,3103000.0
1992-07-06,3103000.0
1992-07-07,3103000.0
1992-07-08,3103000.0
1992-07-09,3103000.0
1992-07-10,3103000.0
1992-07-11,3103000.0
1992-07-12,3238000.0
1992-07-13,3238000.0
1992-07-14,3238000.0
1992-07-15,3238000.0
1992-07-16,3238000.0
1992-07-17,3238000.0
1992-07-18,3238000.0
1992-07-19,3318000.0
1992-07-20,3318000.0
1992-07-21,3318000.0
1992-07-22,3318000.0
1992-07-23,3318000.0
1992-07-24,3318000.0
1992-07-25,3318000.0
1992-07-26,3467000.0
1992-07-27,3467000.0
1992-07-28,3467000.0
1992-07-29,3467000.0
1992-07-30,3467000.0
1992-07-31,3467000.0
1992-08-01,3467000.0
1992-08-02,3211000.0
1992-08-03,3211000.0
1992-08-04,3211000.0
1992-08-05,3211000.0
1992-08-06,3211000.0
1992-08-07,3211000.0
1992-08-08,3211000.0
1992-08-09,3210000.0
1992-08-10,3210000.0
1992-08-11,3210000.0
1992-08-12,3210000.0
1992-08-13,3210000.0
1992-08-14,3210000.0
1992-08-15,3210000.0
1992-08-16,3188000.0
1992-08-17,3188000.0
1992-08-18,3188000.0
1992-08-19,3188000.0
1992-08-20,3188000.0
1992-08-21,3188000.0
1992-08-22,3188000.0
1992-08-23,3175000.0
1992-08-24,3175000.0
1992-08-25,3175000.0
1992-08-26,3175000.0
1992-08-27,3175000.0
1992-08-28,3175000.0
1992-08-29,3175000.0
1992-08-30,3167000.0
1992-08-31,3167000.0
1992-09-01,3167000.0
1992-09-02,3167000.0
1992-09-03,3167000.0
1992-09-04,3167000.0
1992-09-05,3167000.0
1992-09-06,3261000.0
1992-09-07,3261000.0
1992-09-08,3261000.0
1992-09-09,3261000.0
1992-09-10,3261000.0
1992-09-11,3261000.0
1992-09-12,3261000.0
1992-09-13,3195000.0
1992-09-14,3195000.0
1992-09-15,3195000.0
1992-09-16,3195000.0
1992-09-17,3195000.0
1992-09-18,3195000.0
1992-09-19,3195000.0
1992-09-20,3194000.0
1992-09-21,3194000.0
1992-09-22,3194000.0
1992-09-23,3194000.0
1992-09-24,3194000.0
1992-09-25,3194000.0
1992-09-26,3194000.0
1992-09-27,3121000.0
1992-09-28,3121000.0
1992-09-29,3121000.0
1992-09-30,3121000.0
1992-10-01,3121000.0
1992-10-02,3121000.0
1992-10-03,3121000.0
1992-10-04,3072000.0
1992-10-05,3072000.0
1992-10-06,3072000.0
1992-10-07,3072000.0
1992-10-08,3072000.0
1992-10-09,3072000.0
1992-10-10,3072000.0
1992-10-11,3083000.0
1992-10-12,3083000.0
1992-10-13,3083000.0
1992-10-14,3083000.0
1992-10-15,3083000.0
1992-10-16,3083000.0
1992-10-17,3083000.0
1992-10-18,3063000.0
1992-10-19,3063000.0
1992-10-20,3063000.0
1992-10-21,3063000.0
1992-10-22,3063000.0
1992-10-23,3063000.0
1992-10-24,3063000.0
1992-10-25,2973000.0
1992-10-26,2973000.0
1992-10-27,2973000.0
1992-10-28,2973000.0
1992-10-29,2973000.0
1992-10-30,2973000.0
1992-10-31,2973000.0
1992-11-01,3017000.0
1992-11-02,3017000.0
1992-11-03,3017000.0
1992-11-04,3017000.0
1992-11-05,3017000.0
1992-11-06,3017000.0
1992-11-07,3017000.0
1992-11-08,2962000.0
1992-11-09,2962000.0
1992-11-10,2962000.0
1992-11-11,2962000.0
1992-11-12,2962000.0
1992-11-13,2962000.0
1992-11-14,2962000.0
1992-11-15,2906000.0
1992-11-16,2906000.0
1992-11-17,2906000.0
1992-11-18,2906000.0
1992-11-19,2906000.0
1992-11-20,2906000.0
1992-11-21,2906000.0
1992-11-22,2911000.0
1992-11-23,2911000.0
1992-11-24,2911000.0
1992-11-25,2911000.0
1992-11-26,2911000.0
1992-11-27,2911000.0
1992-11-28,2911000.0
1992-11-29,2918000.0
1992-11-30,2918000.0
1992-12-01,2918000.0
1992-12-02,2918000.0
1992-12-03,2918000.0
1992-12-04,2918000.0
1992-12-05,2918000.0
1992-12-06,2807000.0
1992-12-07,2807000.0
1992-12-08,2807000.0
1992-12-09,2807000.0
1992-12-10,2807000.0
