Date,POPTHM
1990-07-02,250595.0
1990-07-03,250595.0
1990-07-04,250595.0
1990-07-05,250595.0
1990-07-06,250595.0
1990-07-07,250595.0
1990-07-08,250595.0
1990-07-09,250595.0
1990-07-10,250595.0
1990-07-11,250595.0
1990-07-12,250595.0
1990-07-13,250595.0
1990-07-14,250595.0
1990-07-15,250595.0
1990-07-16,250595.0
1990-07-17,250595.0
1990-07-18,250595.0
1990-07-19,250595.0
1990-07-20,250595.0
1990-07-21,250595.0
1990-07-22,250595.0
1990-07-23,250595.0
1990-07-24,250595.0
1990-07-25,250595.0
1990-07-26,250595.0
1990-07-27,250595.0
1990-07-28,250595.0
1990-07-29,250595.0
1990-07-30,250595.0
1990-07-31,250595.0
1990-08-01,250595.0
1990-08-02,250904.0
1990-08-03,250904.0
1990-08-04,250904.0
1990-08-05,250904.0
1990-08-06,250904.0
1990-08-07,250904.0
1990-08-08,250904.0
1990-08-09,250904.0
1990-08-10,250904.0
1990-08-11,250904.0
1990-08-12,250904.0
1990-08-13,250904.0
1990-08-14,250904.0
1990-08-15,250904.0
1990-08-16,250904.0
1990-08-17,250904.0
1990-08-18,250904.0
1990-08-19,250904.0
1990-08-20,250904.0
1990-08-21,250904.0
1990-08-22,250904.0
1990-08-23,250904.0
1990-08-24,250904.0
1990-08-25,250904.0
1990-08-26,250904.0
1990-08-27,250904.0
1990-08-28,250904.0
1990-08-29,250904.0
1990-08-30,250904.0
1990-08-31,250904.0
1990-09-01,250904.0
1990-09-02,251201.0
1990-09-03,251201.0
1990-09-04,251201.0
1990-09-05,251201.0
1990-09-06,251201.0
1990-09-07,251201.0
1990-09-08,251201.0
1990-09-09,251201.0
1990-09-10,251201.0
1990-09-11,251201.0
1990-09-12,251201.0
1990-09-13,251201.0
1990-09-14,251201.0
1990-09-15,251201.0
1990-09-16,251201.0
1990-09-17,251201.0
1990-09-18,251201.0
1990-09-19,251201.0
1990-09-20,251201.0
1990-09-21,251201.0
1990-09-22,251201.0
1990-09-23,251201.0
1990-09-24,251201.0
1990-09-25,251201.0
1990-09-26,251201.0
1990-09-27,251201.0
1990-09-28,251201.0
1990-09-29,251201.0
1990-09-30,251201.0
1990-10-01,251201.0
1990-10-02,251486.0
1990-10-03,251486.0
1990-10-04,251486.0
1990-10-05,251486.0
1990-10-06,251486.0
1990-10-07,251486.0
1990-10-08,251486.0
1990-10-09,251486.0
1990-10-10,251486.0
1990-10-11,251486.0
1990-10-12,251486.0
1990-10-13,251486.0
1990-10-14,251486.0
1990-10-15,251486.0
1990-10-16,251486.0
1990-10-17,251486.0
1990-10-18,251486.0
1990-10-19,251486.0
1990-10-20,251486.0
1990-10-21,251486.0
1990-10-22,251486.0
1990-10-23,251486.0
1990-10-24,251486.0
1990-10-25,251486.0
1990-10-26,251486.0
1990-10-27,251486.0
1990-10-28,251486.0
1990-10-29,251486.0
1990-10-30,251486.0
1990-10-31,251486.0
1990-11-01,251486.0
1990-11-02,251758.0
1990-11-03,251758.0
1990-11-04,251758.0
1990-11-05,251758.0
1990-11-06,251758.0
1990-11-07,251758.0
1990-11-08,251758.0
1990-11-09,251758.0
1990-11-10,251758.0
1990-11-11,251758.0
1990-11-12,251758.0
1990-11-13,251758.0
1990-11-14,251758.0
1990-11-15,251758.0
1990-11-16,251758.0
1990-11-17,251758.0
1990-11-18,251758.0
1990-11-19,251758.0
1990-11-20,251758.0
1990-11-21,251758.0
1990-11-22,251758.0
1990-11-23,251758.0
1990-11-24,251758.0
1990-11-25,251758.0
1990-11-26,251758.0
1990-11-27,251758.0
1990-11-28,251758.0
1990-11-29,251758.0
1990-11-30,251758.0
1990-12-01,251758.0
1990-12-02,252012.0
1990-12-03,252012.0
1990-12-04,252012.0
1990-12-05,252012.0
1990-12-06,252012.0
1990-12-07,252012.0
1990-12-08,252012.0
1990-12-09,252012.0
1990-12-10,252012.0
1990-12-11,252012.0
1990-12-12,252012.0
1990-12-13,252012.0
1990-12-14,252012.0
1990-12-15,252012.0
1990-12-16,252012.0
1990-12-17,252012.0
1990-12-18,252012.0
1990-12-19,252012.0
1990-12-20,252012.0
1990-12-21,252012.0
1990-12-22,252012.0
1990-12-23,252012.0
1990-12-24,252012.0
1990-12-25,252012.0
1990-12-26,252012.0
1990-12-27,252012.0
1990-12-28,252012.0
1990-12-29,252012.0
1990-12-30,252012.0
1990-12-31,252012.0
1991-01-01,252012.0
1991-01-02,252253.0
1991-01-03,252253.0
1991-01-04,252253.0
1991-01-05,252253.0
1991-01-06,252253.0
1991-01-07,252253.0
1991-01-08,252253.0
1991-01-09,252253.0
1991-01-10,252253.0
1991-01-11,252253.0
1991-01-12,252253.0
1991-01-13,252253.0
1991-01-14,252253.0
1991-01-15,252253.0
1991-01-16,252253.0
1991-01-17,252253.0
1991-01-18,252253.0
1991-01-19,252253.0
1991-01-20,252253.0
1991-01-21,252253.0
1991-01-22,252253.0
1991-01-23,252253.0
1991-01-24,252253.0
1991-01-25,252253.0
1991-01-26,252253.0
1991-01-27,252253.0
1991-01-28,252253.0
1991-01-29,252253.0
1991-01-30,252253.0
1991-01-31,252253.0
1991-02-01,252253.0
1991-02-02,252507.0
1991-02-03,252507.0
1991-02-04,252507.0
1991-02-05,252507.0
1991-02-06,252507.0
1991-02-07,252507.0
1991-02-08,252507.0
1991-02-09,252507.0
1991-02-10,252507.0
1991-02-11,252507.0
1991-02-12,252507.0
1991-02-13,252507.0
1991-02-14,252507.0
1991-02-15,252507.0
1991-02-16,252507.0
1991-02-17,252507.0
1991-02-18,252507.0
1991-02-19,252507.0
1991-02-20,252507.0
1991-02-21,252507.0
1991-02-22,252507.0
1991-02-23,252507.0
1991-02-24,252507.0
1991-02-25,252507.0
1991-02-26,252507.0
1991-02-27,252507.0
1991-02-28,252507.0
1991-03-01,252507.0
1991-03-02,252778.0
1991-03-03,252778.0
1991-03-04,252778.0
1991-03-05,252778.0
1991-03-06,252778.0
1991-03-07,252778.0
1991-03-08,252778.0
1991-03-09,252778.0
1991-03-10,252778.0
1991-03-11,252778.0
1991-03-12,252778.0
1991-03-13,252778.0
1991-03-14,252778.0
1991-03-15,252778.0
1991-03-16,252778.0
1991-03-17,252778.0
1991-03-18,252778.0
1991-03-19,252778.0
1991-03-20,252778.0
1991-03-21,252778.0
1991-03-22,252778.0
1991-03-23,252778.0
1991-03-24,252778.0
1991-03-25,252778.0
1991-03-26,252778.0
1991-03-27,252778.0
1991-03-28,252778.0
1991-03-29,252778.0
1991-03-30,252778.0
1991-03-31,252778.0
1991-04-01,252778.0
1991-04-02,253060.0
1991-04-03,253060.0
1991-04-04,253060.0
1991-04-05,253060.0
1991-04-06,253060.0
1991-04-07,253060.0
1991-04-08,253060.0
1991-04-09,253060.0
1991-04-10,253060.0
1991-04-11,253060.0
1991-04-12,253060.0
1991-04-13,253060.0
1991-04-14,253060.0
1991-04-15,253060.0
1991-04-16,253060.0
1991-04-17,253060.0
1991-04-18,253060.0
1991-04-19,253060.0
1991-04-20,253060.0
1991-04-21,253060.0
1991-04-22,253060.0
1991-04-23,253060.0
1991-04-24,253060.0
1991-04-25,253060.0
1991-04-26,253060.0
1991-04-27,253060.0
1991-04-28,253060.0
1991-04-29,253060.0
1991-04-30,253060.0
1991-05-01,253060.0
1991-05-02,253350.0
1991-05-03,253350.0
1991-05-04,253350.0
1991-05-05,253350.0
1991-05-06,253350.0
1991-05-07,253350.0
1991-05-08,253350.0
1991-05-09,253350.0
1991-05-10,253350.0
1991-05-11,253350.0
1991-05-12,253350.0
1991-05-13,253350.0
1991-05-14,253350.0
1991-05-15,253350.0
1991-05-16,253350.0
1991-05-17,253350.0
1991-05-18,253350.0
1991-05-19,253350.0
1991-05-20,253350.0
1991-05-21,253350.0
1991-05-22,253350.0
1991-05-23,253350.0
1991-05-24,253350.0
1991-05-25,253350.0
1991-05-26,253350.0
1991-05-27,253350.0
1991-05-28,253350.0
1991-05-29,253350.0
1991-05-30,253350.0
1991-05-31,253350.0
1991-06-01,253350.0
1991-06-02,253650.0
1991-06-03,253650.0
1991-06-04,253650.0
1991-06-05,253650.0
1991-06-06,253650.0
1991-06-07,253650.0
1991-06-08,253650.0
1991-06-09,253650.0
1991-06-10,253650.0
1991-06-11,253650.0
1991-06-12,253650.0
1991-06-13,253650.0
1991-06-14,253650.0
1991-06-15,253650.0
1991-06-16,253650.0
1991-06-17,253650.0
1991-06-18,253650.0
1991-06-19,253650.0
1991-06-20,253650.0
1991-06-21,253650.0
1991-06-22,253650.0
1991-06-23,253650.0
1991-06-24,253650.0
1991-06-25,253650.0
1991-06-26,253650.0
1991-06-27,253650.0
1991-06-28,253650.0
1991-06-29,253650.0
1991-06-30,253650.0
1991-07-01,253650.0
1991-07-02,253966.0
1991-07-03,253966.0
1991-07-04,253966.0
1991-07-05,253966.0
1991-07-06,253966.0
1991-07-07,253966.0
1991-07-08,253966.0
1991-07-09,253966.0
1991-07-10,253966.0
1991-07-11,253966.0
1991-07-12,253966.0
1991-07-13,253966.0
1991-07-14,253966.0
1991-07-15,253966.0
1991-07-16,253966.0
1991-07-17,253966.0
1991-07-18,253966.0
1991-07-19,253966.0
1991-07-20,253966.0
1991-07-21,253966.0
1991-07-22,253966.0
1991-07-23,253966.0
1991-07-24,253966.0
1991-07-25,253966.0
1991-07-26,253966.0
1991-07-27,253966.0
1991-07-28,253966.0
1991-07-29,253966.0
1991-07-30,253966.0
1991-07-31,253966.0
1991-08-01,253966.0
1991-08-02,254280.0
1991-08-03,254280.0
1991-08-04,254280.0
1991-08-05,254280.0
1991-08-06,254280.0
1991-08-07,254280.0
1991-08-08,254280.0
1991-08-09,254280.0
1991-08-10,254280.0
1991-08-11,254280.0
1991-08-12,254280.0
1991-08-13,254280.0
1991-08-14,254280.0
1991-08-15,254280.0
1991-08-16,254280.0
1991-08-17,254280.0
1991-08-18,254280.0
1991-08-19,254280.0
1991-08-20,254280.0
1991-08-21,254280.0
1991-08-22,254280.0
1991-08-23,254280.0
1991-08-24,254280.0
1991-08-25,254280.0
1991-08-26,254280.0
1991-08-27,254280.0
1991-08-28,254280.0
1991-08-29,254280.0
1991-08-30,254280.0
1991-08-31,254280.0
1991-09-01,254280.0
1991-09-02,254576.0
1991-09-03,254576.0
1991-09-04,254576.0
1991-09-05,254576.0
1991-09-06,254576.0
1991-09-07,254576.0
1991-09-08,254576.0
1991-09-09,254576.0
1991-09-10,254576.0
1991-09-11,254576.0
1991-09-12,254576.0
1991-09-13,254576.0
1991-09-14,254576.0
1991-09-15,254576.0
1991-09-16,254576.0
1991-09-17,254576.0
1991-09-18,254576.0
1991-09-19,254576.0
1991-09-20,254576.0
1991-09-21,254576.0
1991-09-22,254576.0
1991-09-23,254576.0
1991-09-24,254576.0
1991-09-25,254576.0
1991-09-26,254576.0
1991-09-27,254576.0
1991-09-28,254576.0
1991-09-29,254576.0
1991-09-30,254576.0
1991-10-01,254576.0
1991-10-02,254841.0
1991-10-03,254841.0
1991-10-04,254841.0
1991-10-05,254841.0
1991-10-06,254841.0
1991-10-07,254841.0
1991-10-08,254841.0
1991-10-09,254841.0
1991-10-10,254841.0
1991-10-11,254841.0
1991-10-12,254841.0
1991-10-13,254841.0
1991-10-14,254841.0
1991-10-15,254841.0
1991-10-16,254841.0
1991-10-17,254841.0
1991-10-18,254841.0
1991-10-19,254841.0
1991-10-20,254841.0
1991-10-21,254841.0
1991-10-22,254841.0
1991-10-23,254841.0
1991-10-24,254841.0
1991-10-25,254841.0
1991-10-26,254841.0
1991-10-27,254841.0
1991-10-28,254841.0
1991-10-29,254841.0
1991-10-30,254841.0
1991-10-31,254841.0
1991-11-01,254841.0
1991-11-02,255089.0
1991-11-03,255089.0
1991-11-04,255089.0
1991-11-05,255089.0
1991-11-06,255089.0
1991-11-07,255089.0
1991-11-08,255089.0
1991-11-09,255089.0
1991-11-10,255089.0
1991-11-11,255089.0
1991-11-12,255089.0
1991-11-13,255089.0
1991-11-14,255089.0
1991-11-15,255089.0
1991-11-16,255089.0
1991-11-17,255089.0
1991-11-18,255089.0
1991-11-19,255089.0
1991-11-20,255089.0
1991-11-21,255089.0
1991-11-22,255089.0
1991-11-23,255089.0
1991-11-24,255089.0
1991-11-25,255089.0
1991-11-26,255089.0
1991-11-27,255089.0
1991-11-28,255089.0
1991-11-29,255089.0
1991-11-30,255089.0
1991-12-01,255089.0
1991-12-02,255331.0
1991-12-03,255331.0
1991-12-04,255331.0
1991-12-05,255331.0
1991-12-06,255331.0
1991-12-07,255331.0
1991-12-08,255331.0
1991-12-09,255331.0
1991-12-10,255331.0
1991-12-11,255331.0
1991-12-12,255331.0
1991-12-13,255331.0
1991-12-14,255331.0
1991-12-15,255331.0
1991-12-16,255331.0
1991-12-17,255331.0
1991-12-18,255331.0
1991-12-19,255331.0
1991-12-20,255331.0
1991-12-21,255331.0
1991-12-22,255331.0
1991-12-23,255331.0
1991-12-24,255331.0
1991-12-25,255331.0
1991-12-26,255331.0
1991-12-27,255331.0
1991-12-28,255331.0
1991-12-29,255331.0
1991-12-30,255331.0
1991-12-31,255331.0
1992-01-01,255331.0
1992-01-02,255576.0
1992-01-03,255576.0
1992-01-04,255576.0
1992-01-05,255576.0
1992-01-06,255576.0
1992-01-07,255576.0
1992-01-08,255576.0
1992-01-09,255576.0
1992-01-10,255576.0
1992-01-11,255576.0
1992-01-12,255576.0
1992-01-13,255576.0
1992-01-14,255576.0
1992-01-15,255576.0
1992-01-16,255576.0
1992-01-17,255576.0
1992-01-18,255576.0
1992-01-19,255576.0
1992-01-20,255576.0
1992-01-21,255576.0
1992-01-22,255576.0
1992-01-23,255576.0
1992-01-24,255576.0
1992-01-25,255576.0
1992-01-26,255576.0
1992-01-27,255576.0
1992-01-28,255576.0
1992-01-29,255576.0
1992-01-30,255576.0
1992-01-31,255576.0
1992-02-01,255576.0
1992-02-02,255848.0
1992-02-03,255848.0
1992-02-04,255848.0
1992-02-05,255848.0
1992-02-06,255848.0
1992-02-07,255848.0
1992-02-08,255848.0
1992-02-09,255848.0
1992-02-10,255848.0
1992-02-11,255848.0
1992-02-12,255848.0
1992-02-13,255848.0
1992-02-14,255848.0
1992-02-15,255848.0
1992-02-16,255848.0
1992-02-17,255848.0
1992-02-18,255848.0
1992-02-19,255848.0
1992-02-20,255848.0
1992-02-21,255848.0
1992-02-22,255848.0
1992-02-23,255848.0
1992-02-24,255848.0
1992-02-25,255848.0
1992-02-26,255848.0
1992-02-27,255848.0
1992-02-28,255848.0
1992-02-29,255848.0
1992-03-01,255848.0
1992-03-02,256139.0
1992-03-03,256139.0
1992-03-04,256139.0
1992-03-05,256139.0
1992-03-06,256139.0
1992-03-07,256139.0
1992-03-08,256139.0
1992-03-09,256139.0
1992-03-10,256139.0
1992-03-11,256139.0
1992-03-12,256139.0
1992-03-13,256139.0
1992-03-14,256139.0
1992-03-15,256139.0
1992-03-16,256139.0
1992-03-17,256139.0
1992-03-18,256139.0
1992-03-19,256139.0
1992-03-20,256139.0
1992-03-21,256139.0
1992-03-22,256139.0
1992-03-23,256139.0
1992-03-24,256139.0
1992-03-25,256139.0
1992-03-26,256139.0
1992-03-27,256139.0
1992-03-28,256139.0
1992-03-29,256139.0
1992-03-30,256139.0
1992-03-31,256139.0
1992-04-01,256139.0
1992-04-02,256437.0
1992-04-03,256437.0
1992-04-04,256437.0
1992-04-05,256437.0
1992-04-06,256437.0
1992-04-07,256437.0
1992-04-08,256437.0
1992-04-09,256437.0
1992-04-10,256437.0
1992-04-11,256437.0
1992-04-12,256437.0
1992-04-13,256437.0
1992-04-14,256437.0
1992-04-15,256437.0
1992-04-16,256437.0
1992-04-17,256437.0
1992-04-18,256437.0
1992-04-19,256437.0
1992-04-20,256437.0
1992-04-21,256437.0
1992-04-22,256437.0
1992-04-23,256437.0
1992-04-24,256437.0
1992-04-25,256437.0
1992-04-26,256437.0
1992-04-27,256437.0
1992-04-28,256437.0
1992-04-29,256437.0
1992-04-30,256437.0
1992-05-01,256437.0
1992-05-02,256742.0
1992-05-03,256742.0
1992-05-04,256742.0
1992-05-05,256742.0
1992-05-06,256742.0
1992-05-07,256742.0
1992-05-08,256742.0
1992-05-09,256742.0
1992-05-10,256742.0
1992-05-11,256742.0
1992-05-12,256742.0
1992-05-13,256742.0
1992-05-14,256742.0
1992-05-15,256742.0
1992-05-16,256742.0
1992-05-17,256742.0
1992-05-18,256742.0
1992-05-19,256742.0
1992-05-20,256742.0
1992-05-21,256742.0
1992-05-22,256742.0
1992-05-23,256742.0
1992-05-24,256742.0
1992-05-25,256742.0
1992-05-26,256742.0
1992-05-27,256742.0
1992-05-28,256742.0
1992-05-29,256742.0
1992-05-30,256742.0
1992-05-31,256742.0
1992-06-01,256742.0
1992-06-02,257063.0
1992-06-03,257063.0
1992-06-04,257063.0
1992-06-05,257063.0
1992-06-06,257063.0
1992-06-07,257063.0
1992-06-08,257063.0
1992-06-09,257063.0
1992-06-10,257063.0
1992-06-11,257063.0
1992-06-12,257063.0
1992-06-13,257063.0
1992-06-14,257063.0
1992-06-15,257063.0
1992-06-16,257063.0
1992-06-17,257063.0
1992-06-18,257063.0
1992-06-19,257063.0
1992-06-20,257063.0
1992-06-21,257063.0
1992-06-22,257063.0
1992-06-23,257063.0
1992-06-24,257063.0
1992-06-25,257063.0
1992-06-26,257063.0
1992-06-27,257063.0
1992-06-28,257063.0
1992-06-29,257063.0
1992-06-30,257063.0
1992-07-01,257063.0
1992-07-02,257390.0
1992-07-03,257390.0
1992-07-04,257390.0
1992-07-05,257390.0
1992-07-06,257390.0
1992-07-07,257390.0
1992-07-08,257390.0
1992-07-09,257390.0
1992-07-10,257390.0
1992-07-11,257390.0
1992-07-12,257390.0
1992-07-13,257390.0
1992-07-14,257390.0
1992-07-15,257390.0
1992-07-16,257390.0
1992-07-17,257390.0
1992-07-18,257390.0
1992-07-19,257390.0
1992-07-20,257390.0
1992-07-21,257390.0
1992-07-22,257390.0
1992-07-23,257390.0
1992-07-24,257390.0
1992-07-25,257390.0
1992-07-26,257390.0
1992-07-27,257390.0
1992-07-28,257390.0
1992-07-29,257390.0
1992-07-30,257390.0
1992-07-31,257390.0
1992-08-01,257390.0
1992-08-02,257704.0
1992-08-03,257704.0
1992-08-04,257704.0
1992-08-05,257704.0
1992-08-06,257704.0
1992-08-07,257704.0
1992-08-08,257704.0
1992-08-09,257704.0
1992-08-10,257704.0
1992-08-11,257704.0
1992-08-12,257704.0
1992-08-13,257704.0
1992-08-14,257704.0
1992-08-15,257704.0
1992-08-16,257704.0
1992-08-17,257704.0
1992-08-18,257704.0
1992-08-19,257704.0
1992-08-20,257704.0
1992-08-21,257704.0
1992-08-22,257704.0
1992-08-23,257704.0
1992-08-24,257704.0
1992-08-25,257704.0
1992-08-26,257704.0
1992-08-27,257704.0
1992-08-28,257704.0
1992-08-29,257704.0
1992-08-30,257704.0
1992-08-31,257704.0
1992-09-01,257704.0
1992-09-02,258004.0
1992-09-03,258004.0
1992-09-04,258004.0
1992-09-05,258004.0
1992-09-06,258004.0
1992-09-07,258004.0
1992-09-08,258004.0
1992-09-09,258004.0
1992-09-10,258004.0
1992-09-11,258004.0
1992-09-12,258004.0
1992-09-13,258004.0
1992-09-14,258004.0
1992-09-15,258004.0
1992-09-16,258004.0
1992-09-17,258004.0
1992-09-18,258004.0
1992-09-19,258004.0
1992-09-20,258004.0
1992-09-21,258004.0
1992-09-22,258004.0
1992-09-23,258004.0
1992-09-24,258004.0
1992-09-25,258004.0
1992-09-26,258004.0
1992-09-27,258004.0
1992-09-28,258004.0
1992-09-29,258004.0
1992-09-30,258004.0
1992-10-01,258004.0
1992-10-02,258280.0
1992-10-03,258280.0
1992-10-04,258280.0
1992-10-05,258280.0
1992-10-06,258280.0
1992-10-07,258280.0
1992-10-08,258280.0
1992-10-09,258280.0
1992-10-10,258280.0
1992-10-11,258280.0
1992-10-12,258280.0
1992-10-13,258280.0
1992-10-14,258280.0
1992-10-15,258280.0
1992-10-16,258280.0
1992-10-17,258280.0
1992-10-18,258280.0
1992-10-19,258280.0
1992-10-20,258280.0
1992-10-21,258280.0
1992-10-22,258280.0
1992-10-23,258280.0
1992-10-24,258280.0
1992-10-25,258280.0
1992-10-26,258280.0
1992-10-27,258280.0
1992-10-28,258280.0
1992-10-29,258280.0
1992-10-30,258280.0
1992-10-31,258280.0
1992-11-01,258280.0
1992-11-02,258546.0
1992-11-03,258546.0
1992-11-04,258546.0
1992-11-05,258546.0
1992-11-06,258546.0
1992-11-07,258546.0
1992-11-08,258546.0
1992-11-09,258546.0
1992-11-10,258546.0
1992-11-11,258546.0
1992-11-12,258546.0
1992-11-13,258546.0
1992-11-14,258546.0
1992-11-15,258546.0
1992-11-16,258546.0
1992-11-17,258546.0
1992-11-18,258546.0
1992-11-19,258546.0
1992-11-20,258546.0
1992-11-21,258546.0
1992-11-22,258546.0
1992-11-23,258546.0
1992-11-24,258546.0
1992-11-25,258546.0
1992-11-26,258546.0
1992-11-27,258546.0
1992-11-28,258546.0
1992-11-29,258546.0
1992-11-30,258546.0
1992-12-01,258546.0
1992-12-02,258799.0
1992-12-03,258799.0
1992-12-04,258799.0
1992-12-05,258799.0
1992-12-06,258799.0
1992-12-07,258799.0
1992-12-08,258799.0
1992-12-09,258799.0
1992-12-10,258799.0
1992-12-11,258799.0
1992-12-12,258799.0
1992-12-13,258799.0
1992-12-14,258799.0
1992-12-15,258799.0
1992-12-16,258799.0
1992-12-17,258799.0
1992-12-18,258799.0
1992-12-19,258799.0
1992-12-20,258799.0
1992-12-21,258799.0
1992-12-22,258799.0
1992-12-23,258799.0
1992-12-24,258799.0
1992-12-25,258799.0
1992-12-26,258799.0
1992-12-27,258799.0
1992-12-28,258799.0
1992-12-29,258799.0
1992-12-30,258799.0
1992-12-31,258799.0
1993-01-01,258799.0
1993-01-02,259036.0
1993-01-03,259036.0
1993-01-04,259036.0
1993-01-05,259036.0
1993-01-06,259036.0
1993-01-07,259036.0
1993-01-08,259036.0
1993-01-09,259036.0
1993-01-10,259036.0
1993-01-11,259036.0
1993-01-12,259036.0
1993-01-13,259036.0
1993-01-14,259036.0
1993-01-15,259036.0
1993-01-16,259036.0
1993-01-17,259036.0
1993-01-18,259036.0
1993-01-19,259036.0
1993-01-20,259036.0
1993-01-21,259036.0
1993-01-22,259036.0
1993-01-23,259036.0
1993-01-24,259036.0
1993-01-25,259036.0
1993-01-26,259036.0
1993-01-27,259036.0
1993-01-28,259036.0
1993-01-29,259036.0
1993-01-30,259036.0
1993-01-31,259036.0
1993-02-01,259036.0
1993-02-02,259283.0
1993-02-03,259283.0
1993-02-04,259283.0
1993-02-05,259283.0
1993-02-06,259283.0
1993-02-07,259283.0
1993-02-08,259283.0
1993-02-09,259283.0
1993-02-10,259283.0
1993-02-11,259283.0
1993-02-12,259283.0
1993-02-13,259283.0
1993-02-14,259283.0
1993-02-15,259283.0
1993-02-16,259283.0
1993-02-17,259283.0
1993-02-18,259283.0
1993-02-19,259283.0
1993-02-20,259283.0
1993-02-21,259283.0
1993-02-22,259283.0
1993-02-23,259283.0
1993-02-24,259283.0
1993-02-25,259283.0
1993-02-26,259283.0
1993-02-27,259283.0
1993-02-28,259283.0
1993-03-01,259283.0
1993-03-02,259547.0
1993-03-03,259547.0
1993-03-04,259547.0
1993-03-05,259547.0
1993-03-06,259547.0
1993-03-07,259547.0
1993-03-08,259547.0
1993-03-09,259547.0
1993-03-10,259547.0
