Date,REALLN
1990-05-05,805.5772
1990-05-06,805.5772
1990-05-07,805.5772
1990-05-08,805.5772
1990-05-09,805.5772
1990-05-10,805.5772
1990-05-11,805.5772
1990-05-12,805.5772
1990-05-13,805.5772
1990-05-14,805.5772
1990-05-15,805.5772
1990-05-16,805.5772
1990-05-17,805.5772
1990-05-18,805.5772
1990-05-19,805.5772
1990-05-20,805.5772
1990-05-21,805.5772
1990-05-22,805.5772
1990-05-23,805.5772
1990-05-24,805.5772
1990-05-25,805.5772
1990-05-26,805.5772
1990-05-27,805.5772
1990-05-28,805.5772
1990-05-29,805.5772
1990-05-30,805.5772
1990-05-31,805.5772
1990-06-01,805.5772
1990-06-02,814.184
1990-06-03,814.184
1990-06-04,814.184
1990-06-05,814.184
1990-06-06,814.184
1990-06-07,814.184
1990-06-08,814.184
1990-06-09,814.184
1990-06-10,814.184
1990-06-11,814.184
1990-06-12,814.184
1990-06-13,814.184
1990-06-14,814.184
1990-06-15,814.184
1990-06-16,814.184
1990-06-17,814.184
1990-06-18,814.184
1990-06-19,814.184
1990-06-20,814.184
1990-06-21,814.184
1990-06-22,814.184
1990-06-23,814.184
1990-06-24,814.184
1990-06-25,814.184
1990-06-26,814.184
1990-06-27,814.184
1990-06-28,814.184
1990-06-29,814.184
1990-06-30,814.184
1990-07-01,814.184
1990-07-02,819.1451
1990-07-03,819.1451
1990-07-04,819.1451
1990-07-05,819.1451
1990-07-06,819.1451
1990-07-07,819.1451
1990-07-08,819.1451
1990-07-09,819.1451
1990-07-10,819.1451
1990-07-11,819.1451
1990-07-12,819.1451
1990-07-13,819.1451
1990-07-14,819.1451
1990-07-15,819.1451
1990-07-16,819.1451
1990-07-17,819.1451
1990-07-18,819.1451
1990-07-19,819.1451
1990-07-20,819.1451
1990-07-21,819.1451
1990-07-22,819.1451
1990-07-23,819.1451
1990-07-24,819.1451
1990-07-25,819.1451
1990-07-26,819.1451
1990-07-27,819.1451
1990-07-28,819.1451
1990-07-29,819.1451
1990-07-30,819.1451
1990-07-31,819.1451
1990-08-01,819.1451
1990-08-02,823.1672
1990-08-03,823.1672
1990-08-04,823.1672
1990-08-05,823.1672
1990-08-06,823.1672
1990-08-07,823.1672
1990-08-08,823.1672
1990-08-09,823.1672
1990-08-10,823.1672
1990-08-11,823.1672
1990-08-12,823.1672
1990-08-13,823.1672
1990-08-14,823.1672
1990-08-15,823.1672
1990-08-16,823.1672
1990-08-17,823.1672
1990-08-18,823.1672
1990-08-19,823.1672
1990-08-20,823.1672
1990-08-21,823.1672
1990-08-22,823.1672
1990-08-23,823.1672
1990-08-24,823.1672
1990-08-25,823.1672
1990-08-26,823.1672
1990-08-27,823.1672
1990-08-28,823.1672
1990-08-29,823.1672
1990-08-30,823.1672
1990-08-31,823.1672
1990-09-01,823.1672
1990-09-02,829.1669
1990-09-03,829.1669
1990-09-04,829.1669
1990-09-05,829.1669
1990-09-06,829.1669
1990-09-07,829.1669
1990-09-08,829.1669
1990-09-09,829.1669
1990-09-10,829.1669
1990-09-11,829.1669
1990-09-12,829.1669
1990-09-13,829.1669
1990-09-14,829.1669
1990-09-15,829.1669
1990-09-16,829.1669
1990-09-17,829.1669
1990-09-18,829.1669
1990-09-19,829.1669
1990-09-20,829.1669
1990-09-21,829.1669
1990-09-22,829.1669
1990-09-23,829.1669
1990-09-24,829.1669
1990-09-25,829.1669
1990-09-26,829.1669
1990-09-27,829.1669
1990-09-28,829.1669
1990-09-29,829.1669
1990-09-30,829.1669
1990-10-01,829.1669
1990-10-02,834.3803
1990-10-03,834.3803
1990-10-04,834.3803
1990-10-05,834.3803
1990-10-06,834.3803
1990-10-07,834.3803
1990-10-08,834.3803
1990-10-09,834.3803
1990-10-10,834.3803
1990-10-11,834.3803
1990-10-12,834.3803
1990-10-13,834.3803
1990-10-14,834.3803
1990-10-15,834.3803
1990-10-16,834.3803
1990-10-17,834.3803
1990-10-18,834.3803
1990-10-19,834.3803
1990-10-20,834.3803
1990-10-21,834.3803
1990-10-22,834.3803
1990-10-23,834.3803
1990-10-24,834.3803
1990-10-25,834.3803
1990-10-26,834.3803
1990-10-27,834.3803
1990-10-28,834.3803
1990-10-29,834.3803
1990-10-30,834.3803
1990-10-31,834.3803
1990-11-01,834.3803
1990-11-02,841.7527
1990-11-03,841.7527
1990-11-04,841.7527
1990-11-05,841.7527
1990-11-06,841.7527
1990-11-07,841.7527
1990-11-08,841.7527
1990-11-09,841.7527
1990-11-10,841.7527
1990-11-11,841.7527
1990-11-12,841.7527
1990-11-13,841.7527
1990-11-14,841.7527
1990-11-15,841.7527
1990-11-16,841.7527
1990-11-17,841.7527
1990-11-18,841.7527
1990-11-19,841.7527
1990-11-20,841.7527
1990-11-21,841.7527
1990-11-22,841.7527
1990-11-23,841.7527
1990-11-24,841.7527
1990-11-25,841.7527
1990-11-26,841.7527
1990-11-27,841.7527
1990-11-28,841.7527
1990-11-29,841.7527
1990-11-30,841.7527
1990-12-01,841.7527
1990-12-02,846.5838
1990-12-03,846.5838
1990-12-04,846.5838
1990-12-05,846.5838
1990-12-06,846.5838
1990-12-07,846.5838
1990-12-08,846.5838
1990-12-09,846.5838
1990-12-10,846.5838
1990-12-11,846.5838
1990-12-12,846.5838
1990-12-13,846.5838
1990-12-14,846.5838
1990-12-15,846.5838
1990-12-16,846.5838
1990-12-17,846.5838
1990-12-18,846.5838
1990-12-19,846.5838
1990-12-20,846.5838
1990-12-21,846.5838
1990-12-22,846.5838
1990-12-23,846.5838
1990-12-24,846.5838
1990-12-25,846.5838
1990-12-26,846.5838
1990-12-27,846.5838
1990-12-28,846.5838
1990-12-29,846.5838
1990-12-30,846.5838
1990-12-31,846.5838
1991-01-01,846.5838
1991-01-02,851.8712
1991-01-03,851.8712
1991-01-04,851.8712
1991-01-05,851.8712
1991-01-06,851.8712
1991-01-07,851.8712
1991-01-08,851.8712
1991-01-09,851.8712
1991-01-10,851.8712
1991-01-11,851.8712
1991-01-12,851.8712
1991-01-13,851.8712
1991-01-14,851.8712
1991-01-15,851.8712
1991-01-16,851.8712
1991-01-17,851.8712
1991-01-18,851.8712
1991-01-19,851.8712
1991-01-20,851.8712
1991-01-21,851.8712
1991-01-22,851.8712
1991-01-23,851.8712
1991-01-24,851.8712
1991-01-25,851.8712
1991-01-26,851.8712
1991-01-27,851.8712
1991-01-28,851.8712
1991-01-29,851.8712
1991-01-30,851.8712
1991-01-31,851.8712
1991-02-01,851.8712
1991-02-02,857.4213
1991-02-03,857.4213
1991-02-04,857.4213
1991-02-05,857.4213
1991-02-06,857.4213
1991-02-07,857.4213
1991-02-08,857.4213
1991-02-09,857.4213
1991-02-10,857.4213
1991-02-11,857.4213
1991-02-12,857.4213
1991-02-13,857.4213
1991-02-14,857.4213
1991-02-15,857.4213
1991-02-16,857.4213
1991-02-17,857.4213
1991-02-18,857.4213
1991-02-19,857.4213
1991-02-20,857.4213
1991-02-21,857.4213
1991-02-22,857.4213
1991-02-23,857.4213
1991-02-24,857.4213
1991-02-25,857.4213
1991-02-26,857.4213
1991-02-27,857.4213
1991-02-28,857.4213
1991-03-01,857.4213
1991-03-02,860.6346
1991-03-03,860.6346
1991-03-04,860.6346
1991-03-05,860.6346
1991-03-06,860.6346
1991-03-07,860.6346
1991-03-08,860.6346
1991-03-09,860.6346
1991-03-10,860.6346
1991-03-11,860.6346
1991-03-12,860.6346
1991-03-13,860.6346
1991-03-14,860.6346
1991-03-15,860.6346
1991-03-16,860.6346
1991-03-17,860.6346
1991-03-18,860.6346
1991-03-19,860.6346
1991-03-20,860.6346
1991-03-21,860.6346
1991-03-22,860.6346
1991-03-23,860.6346
1991-03-24,860.6346
1991-03-25,860.6346
1991-03-26,860.6346
1991-03-27,860.6346
1991-03-28,860.6346
1991-03-29,860.6346
1991-03-30,860.6346
1991-03-31,860.6346
1991-04-01,860.6346
1991-04-02,862.4184
1991-04-03,862.4184
1991-04-04,862.4184
1991-04-05,862.4184
1991-04-06,862.4184
1991-04-07,862.4184
1991-04-08,862.4184
1991-04-09,862.4184
1991-04-10,862.4184
1991-04-11,862.4184
1991-04-12,862.4184
1991-04-13,862.4184
1991-04-14,862.4184
1991-04-15,862.4184
1991-04-16,862.4184
1991-04-17,862.4184
1991-04-18,862.4184
1991-04-19,862.4184
1991-04-20,862.4184
1991-04-21,862.4184
1991-04-22,862.4184
1991-04-23,862.4184
1991-04-24,862.4184
1991-04-25,862.4184
1991-04-26,862.4184
1991-04-27,862.4184
1991-04-28,862.4184
1991-04-29,862.4184
1991-04-30,862.4184
1991-05-01,862.4184
1991-05-02,865.8203
1991-05-03,865.8203
1991-05-04,865.8203
1991-05-05,865.8203
1991-05-06,865.8203
1991-05-07,865.8203
1991-05-08,865.8203
1991-05-09,865.8203
1991-05-10,865.8203
1991-05-11,865.8203
1991-05-12,865.8203
1991-05-13,865.8203
1991-05-14,865.8203
1991-05-15,865.8203
1991-05-16,865.8203
1991-05-17,865.8203
1991-05-18,865.8203
1991-05-19,865.8203
1991-05-20,865.8203
1991-05-21,865.8203
1991-05-22,865.8203
1991-05-23,865.8203
1991-05-24,865.8203
1991-05-25,865.8203
1991-05-26,865.8203
1991-05-27,865.8203
1991-05-28,865.8203
1991-05-29,865.8203
1991-05-30,865.8203
1991-05-31,865.8203
1991-06-01,865.8203
1991-06-02,864.3986
1991-06-03,864.3986
1991-06-04,864.3986
1991-06-05,864.3986
1991-06-06,864.3986
1991-06-07,864.3986
1991-06-08,864.3986
1991-06-09,864.3986
1991-06-10,864.3986
1991-06-11,864.3986
1991-06-12,864.3986
1991-06-13,864.3986
1991-06-14,864.3986
1991-06-15,864.3986
1991-06-16,864.3986
1991-06-17,864.3986
1991-06-18,864.3986
1991-06-19,864.3986
1991-06-20,864.3986
1991-06-21,864.3986
1991-06-22,864.3986
1991-06-23,864.3986
1991-06-24,864.3986
1991-06-25,864.3986
1991-06-26,864.3986
1991-06-27,864.3986
1991-06-28,864.3986
1991-06-29,864.3986
1991-06-30,864.3986
1991-07-01,864.3986
1991-07-02,863.621
1991-07-03,863.621
1991-07-04,863.621
1991-07-05,863.621
1991-07-06,863.621
1991-07-07,863.621
1991-07-08,863.621
1991-07-09,863.621
1991-07-10,863.621
1991-07-11,863.621
1991-07-12,863.621
1991-07-13,863.621
1991-07-14,863.621
1991-07-15,863.621
1991-07-16,863.621
1991-07-17,863.621
1991-07-18,863.621
1991-07-19,863.621
1991-07-20,863.621
1991-07-21,863.621
1991-07-22,863.621
1991-07-23,863.621
1991-07-24,863.621
1991-07-25,863.621
1991-07-26,863.621
1991-07-27,863.621
1991-07-28,863.621
1991-07-29,863.621
1991-07-30,863.621
1991-07-31,863.621
1991-08-01,863.621
1991-08-02,864.2664
1991-08-03,864.2664
1991-08-04,864.2664
1991-08-05,864.2664
1991-08-06,864.2664
1991-08-07,864.2664
1991-08-08,864.2664
1991-08-09,864.2664
1991-08-10,864.2664
1991-08-11,864.2664
1991-08-12,864.2664
1991-08-13,864.2664
1991-08-14,864.2664
1991-08-15,864.2664
1991-08-16,864.2664
1991-08-17,864.2664
1991-08-18,864.2664
1991-08-19,864.2664
1991-08-20,864.2664
1991-08-21,864.2664
1991-08-22,864.2664
1991-08-23,864.2664
1991-08-24,864.2664
1991-08-25,864.2664
1991-08-26,864.2664
1991-08-27,864.2664
1991-08-28,864.2664
1991-08-29,864.2664
1991-08-30,864.2664
1991-08-31,864.2664
1991-09-01,864.2664
1991-09-02,865.7938
1991-09-03,865.7938
1991-09-04,865.7938
1991-09-05,865.7938
1991-09-06,865.7938
1991-09-07,865.7938
1991-09-08,865.7938
1991-09-09,865.7938
1991-09-10,865.7938
1991-09-11,865.7938
1991-09-12,865.7938
1991-09-13,865.7938
1991-09-14,865.7938
1991-09-15,865.7938
1991-09-16,865.7938
1991-09-17,865.7938
1991-09-18,865.7938
1991-09-19,865.7938
1991-09-20,865.7938
1991-09-21,865.7938
1991-09-22,865.7938
1991-09-23,865.7938
1991-09-24,865.7938
1991-09-25,865.7938
1991-09-26,865.7938
1991-09-27,865.7938
1991-09-28,865.7938
1991-09-29,865.7938
1991-09-30,865.7938
1991-10-01,865.7938
1991-10-02,867.1608
1991-10-03,867.1608
1991-10-04,867.1608
1991-10-05,867.1608
1991-10-06,867.1608
1991-10-07,867.1608
1991-10-08,867.1608
1991-10-09,867.1608
1991-10-10,867.1608
1991-10-11,867.1608
1991-10-12,867.1608
1991-10-13,867.1608
1991-10-14,867.1608
1991-10-15,867.1608
1991-10-16,867.1608
1991-10-17,867.1608
1991-10-18,867.1608
1991-10-19,867.1608
1991-10-20,867.1608
1991-10-21,867.1608
1991-10-22,867.1608
1991-10-23,867.1608
1991-10-24,867.1608
1991-10-25,867.1608
1991-10-26,867.1608
1991-10-27,867.1608
1991-10-28,867.1608
1991-10-29,867.1608
1991-10-30,867.1608
1991-10-31,867.1608
1991-11-01,867.1608
1991-11-02,868.1843
1991-11-03,868.1843
1991-11-04,868.1843
1991-11-05,868.1843
1991-11-06,868.1843
1991-11-07,868.1843
1991-11-08,868.1843
1991-11-09,868.1843
1991-11-10,868.1843
1991-11-11,868.1843
1991-11-12,868.1843
1991-11-13,868.1843
1991-11-14,868.1843
1991-11-15,868.1843
1991-11-16,868.1843
1991-11-17,868.1843
1991-11-18,868.1843
1991-11-19,868.1843
1991-11-20,868.1843
1991-11-21,868.1843
1991-11-22,868.1843
1991-11-23,868.1843
1991-11-24,868.1843
1991-11-25,868.1843
1991-11-26,868.1843
1991-11-27,868.1843
1991-11-28,868.1843
1991-11-29,868.1843
1991-11-30,868.1843
1991-12-01,868.1843
1991-12-02,871.005
1991-12-03,871.005
1991-12-04,871.005
1991-12-05,871.005
1991-12-06,871.005
1991-12-07,871.005
1991-12-08,871.005
1991-12-09,871.005
1991-12-10,871.005
1991-12-11,871.005
1991-12-12,871.005
1991-12-13,871.005
1991-12-14,871.005
1991-12-15,871.005
1991-12-16,871.005
1991-12-17,871.005
1991-12-18,871.005
1991-12-19,871.005
1991-12-20,871.005
1991-12-21,871.005
1991-12-22,871.005
1991-12-23,871.005
1991-12-24,871.005
1991-12-25,871.005
1991-12-26,871.005
1991-12-27,871.005
1991-12-28,871.005
1991-12-29,871.005
1991-12-30,871.005
1991-12-31,871.005
1992-01-01,871.005
1992-01-02,873.4814
1992-01-03,873.4814
1992-01-04,873.4814
1992-01-05,873.4814
1992-01-06,873.4814
1992-01-07,873.4814
1992-01-08,873.4814
1992-01-09,873.4814
1992-01-10,873.4814
1992-01-11,873.4814
1992-01-12,873.4814
1992-01-13,873.4814
1992-01-14,873.4814
1992-01-15,873.4814
1992-01-16,873.4814
1992-01-17,873.4814
1992-01-18,873.4814
1992-01-19,873.4814
1992-01-20,873.4814
1992-01-21,873.4814
1992-01-22,873.4814
1992-01-23,873.4814
1992-01-24,873.4814
1992-01-25,873.4814
1992-01-26,873.4814
1992-01-27,873.4814
1992-01-28,873.4814
1992-01-29,873.4814
1992-01-30,873.4814
1992-01-31,873.4814
1992-02-01,873.4814
1992-02-02,874.7782
1992-02-03,874.7782
1992-02-04,874.7782
1992-02-05,874.7782
1992-02-06,874.7782
1992-02-07,874.7782
1992-02-08,874.7782
1992-02-09,874.7782
1992-02-10,874.7782
1992-02-11,874.7782
1992-02-12,874.7782
1992-02-13,874.7782
1992-02-14,874.7782
1992-02-15,874.7782
1992-02-16,874.7782
1992-02-17,874.7782
1992-02-18,874.7782
1992-02-19,874.7782
1992-02-20,874.7782
1992-02-21,874.7782
1992-02-22,874.7782
1992-02-23,874.7782
1992-02-24,874.7782
1992-02-25,874.7782
1992-02-26,874.7782
1992-02-27,874.7782
1992-02-28,874.7782
1992-02-29,874.7782
1992-03-01,874.7782
1992-03-02,881.1691
1992-03-03,881.1691
1992-03-04,881.1691
1992-03-05,881.1691
1992-03-06,881.1691
1992-03-07,881.1691
1992-03-08,881.1691
1992-03-09,881.1691
1992-03-10,881.1691
1992-03-11,881.1691
1992-03-12,881.1691
1992-03-13,881.1691
1992-03-14,881.1691
1992-03-15,881.1691
1992-03-16,881.1691
1992-03-17,881.1691
1992-03-18,881.1691
1992-03-19,881.1691
1992-03-20,881.1691
1992-03-21,881.1691
1992-03-22,881.1691
1992-03-23,881.1691
1992-03-24,881.1691
1992-03-25,881.1691
1992-03-26,881.1691
1992-03-27,881.1691
1992-03-28,881.1691
1992-03-29,881.1691
1992-03-30,881.1691
1992-03-31,881.1691
1992-04-01,881.1691
1992-04-02,881.7427
1992-04-03,881.7427
1992-04-04,881.7427
1992-04-05,881.7427
1992-04-06,881.7427
1992-04-07,881.7427
1992-04-08,881.7427
1992-04-09,881.7427
1992-04-10,881.7427
1992-04-11,881.7427
1992-04-12,881.7427
1992-04-13,881.7427
1992-04-14,881.7427
1992-04-15,881.7427
1992-04-16,881.7427
1992-04-17,881.7427
1992-04-18,881.7427
1992-04-19,881.7427
1992-04-20,881.7427
1992-04-21,881.7427
1992-04-22,881.7427
1992-04-23,881.7427
1992-04-24,881.7427
1992-04-25,881.7427
1992-04-26,881.7427
1992-04-27,881.7427
1992-04-28,881.7427
1992-04-29,881.7427
1992-04-30,881.7427
1992-05-01,881.7427
1992-05-02,879.3473
1992-05-03,879.3473
1992-05-04,879.3473
1992-05-05,879.3473
1992-05-06,879.3473
1992-05-07,879.3473
1992-05-08,879.3473
1992-05-09,879.3473
1992-05-10,879.3473
1992-05-11,879.3473
1992-05-12,879.3473
1992-05-13,879.3473
1992-05-14,879.3473
1992-05-15,879.3473
1992-05-16,879.3473
1992-05-17,879.3473
1992-05-18,879.3473
1992-05-19,879.3473
1992-05-20,879.3473
1992-05-21,879.3473
1992-05-22,879.3473
1992-05-23,879.3473
1992-05-24,879.3473
1992-05-25,879.3473
1992-05-26,879.3473
1992-05-27,879.3473
1992-05-28,879.3473
1992-05-29,879.3473
1992-05-30,879.3473
1992-05-31,879.3473
1992-06-01,879.3473
1992-06-02,878.5296
1992-06-03,878.5296
1992-06-04,878.5296
1992-06-05,878.5296
1992-06-06,878.5296
1992-06-07,878.5296
1992-06-08,878.5296
1992-06-09,878.5296
1992-06-10,878.5296
1992-06-11,878.5296
1992-06-12,878.5296
1992-06-13,878.5296
1992-06-14,878.5296
1992-06-15,878.5296
1992-06-16,878.5296
1992-06-17,878.5296
1992-06-18,878.5296
1992-06-19,878.5296
1992-06-20,878.5296
1992-06-21,878.5296
1992-06-22,878.5296
1992-06-23,878.5296
1992-06-24,878.5296
1992-06-25,878.5296
1992-06-26,878.5296
1992-06-27,878.5296
1992-06-28,878.5296
1992-06-29,878.5296
1992-06-30,878.5296
1992-07-01,878.5296
1992-07-02,880.1349
1992-07-03,880.1349
1992-07-04,880.1349
1992-07-05,880.1349
1992-07-06,880.1349
1992-07-07,880.1349
1992-07-08,880.1349
1992-07-09,880.1349
1992-07-10,880.1349
1992-07-11,880.1349
1992-07-12,880.1349
1992-07-13,880.1349
1992-07-14,880.1349
1992-07-15,880.1349
1992-07-16,880.1349
1992-07-17,880.1349
1992-07-18,880.1349
1992-07-19,880.1349
1992-07-20,880.1349
1992-07-21,880.1349
1992-07-22,880.1349
1992-07-23,880.1349
1992-07-24,880.1349
1992-07-25,880.1349
1992-07-26,880.1349
1992-07-27,880.1349
1992-07-28,880.1349
1992-07-29,880.1349
1992-07-30,880.1349
1992-07-31,880.1349
1992-08-01,880.1349
1992-08-02,882.8675
1992-08-03,882.8675
1992-08-04,882.8675
1992-08-05,882.8675
1992-08-06,882.8675
1992-08-07,882.8675
1992-08-08,882.8675
1992-08-09,882.8675
1992-08-10,882.8675
1992-08-11,882.8675
1992-08-12,882.8675
1992-08-13,882.8675
1992-08-14,882.8675
1992-08-15,882.8675
1992-08-16,882.8675
1992-08-17,882.8675
1992-08-18,882.8675
1992-08-19,882.8675
1992-08-20,882.8675
1992-08-21,882.8675
1992-08-22,882.8675
1992-08-23,882.8675
1992-08-24,882.8675
1992-08-25,882.8675
1992-08-26,882.8675
1992-08-27,882.8675
1992-08-28,882.8675
1992-08-29,882.8675
1992-08-30,882.8675
1992-08-31,882.8675
1992-09-01,882.8675
1992-09-02,885.7691
1992-09-03,885.7691
1992-09-04,885.7691
1992-09-05,885.7691
1992-09-06,885.7691
1992-09-07,885.7691
1992-09-08,885.7691
1992-09-09,885.7691
1992-09-10,885.7691
1992-09-11,885.7691
1992-09-12,885.7691
1992-09-13,885.7691
1992-09-14,885.7691
1992-09-15,885.7691
1992-09-16,885.7691
1992-09-17,885.7691
1992-09-18,885.7691
1992-09-19,885.7691
1992-09-20,885.7691
1992-09-21,885.7691
1992-09-22,885.7691
1992-09-23,885.7691
1992-09-24,885.7691
1992-09-25,885.7691
1992-09-26,885.7691
1992-09-27,885.7691
1992-09-28,885.7691
1992-09-29,885.7691
1992-09-30,885.7691
1992-10-01,885.7691
1992-10-02,887.0777
1992-10-03,887.0777
1992-10-04,887.0777
1992-10-05,887.0777
1992-10-06,887.0777
1992-10-07,887.0777
1992-10-08,887.0777
1992-10-09,887.0777
1992-10-10,887.0777
1992-10-11,887.0777
1992-10-12,887.0777
1992-10-13,887.0777
1992-10-14,887.0777
1992-10-15,887.0777
1992-10-16,887.0777
1992-10-17,887.0777
1992-10-18,887.0777
1992-10-19,887.0777
1992-10-20,887.0777
1992-10-21,887.0777
1992-10-22,887.0777
1992-10-23,887.0777
1992-10-24,887.0777
1992-10-25,887.0777
1992-10-26,887.0777
1992-10-27,887.0777
1992-10-28,887.0777
1992-10-29,887.0777
1992-10-30,887.0777
1992-10-31,887.0777
1992-11-01,887.0777
1992-11-02,887.8594
1992-11-03,887.8594
1992-11-04,887.8594
1992-11-05,887.8594
1992-11-06,887.8594
1992-11-07,887.8594
1992-11-08,887.8594
1992-11-09,887.8594
1992-11-10,887.8594
1992-11-11,887.8594
1992-11-12,887.8594
1992-11-13,887.8594
1992-11-14,887.8594
1992-11-15,887.8594
1992-11-16,887.8594
1992-11-17,887.8594
1992-11-18,887.8594
1992-11-19,887.8594
1992-11-20,887.8594
1992-11-21,887.8594
1992-11-22,887.8594
1992-11-23,887.8594
1992-11-24,887.8594
1992-11-25,887.8594
1992-11-26,887.8594
1992-11-27,887.8594
1992-11-28,887.8594
1992-11-29,887.8594
1992-11-30,887.8594
1992-12-01,887.8594
1992-12-02,886.1151
1992-12-03,886.1151
1992-12-04,886.1151
1992-12-05,886.1151
1992-12-06,886.1151
1992-12-07,886.1151
1992-12-08,886.1151
1992-12-09,886.1151
1992-12-10,886.1151
1992-12-11,886.1151
1992-12-12,886.1151
1992-12-13,886.1151
1992-12-14,886.1151
1992-12-15,886.1151
1992-12-16,886.1151
1992-12-17,886.1151
1992-12-18,886.1151
1992-12-19,886.1151
1992-12-20,886.1151
1992-12-21,886.1151
1992-12-22,886.1151
1992-12-23,886.1151
1992-12-24,886.1151
1992-12-25,886.1151
1992-12-26,886.1151
1992-12-27,886.1151
1992-12-28,886.1151
1992-12-29,886.1151
1992-12-30,886.1151
1992-12-31,886.1151
1993-01-01,886.1151
1993-01-02,886.9787
1993-01-03,886.9787
1993-01-04,886.9787
1993-01-05,886.9787
1993-01-06,886.9787
1993-01-07,886.9787
1993-01-08,886.9787
1993-01-09,886.9787
1993-01-10,886.9787
1993-01-11,886.9787
1993-01-12,886.9787
1993-01-13,886.9787
1993-01-14,886.9787
1993-01-15,886.9787
1993-01-16,886.9787
1993-01-17,886.9787
1993-01-18,886.9787
1993-01-19,886.9787
1993-01-20,886.9787
1993-01-21,886.9787
1993-01-22,886.9787
1993-01-23,886.9787
1993-01-24,886.9787
1993-01-25,886.9787
1993-01-26,886.9787
1993-01-27,886.9787
1993-01-28,886.9787
1993-01-29,886.9787
1993-01-30,886.9787
1993-01-31,886.9787
1993-02-01,886.9787
1993-02-02,889.9423
1993-02-03,889.9423
1993-02-04,889.9423
1993-02-05,889.9423
1993-02-06,889.9423
1993-02-07,889.9423
1993-02-08,889.9423
1993-02-09,889.9423
1993-02-10,889.9423
1993-02-11,889.9423
1993-02-12,889.9423
1993-02-13,889.9423
1993-02-14,889.9423
1993-02-15,889.9423
1993-02-16,889.9423
1993-02-17,889.9423
1993-02-18,889.9423
1993-02-19,889.9423
1993-02-20,889.9423
1993-02-21,889.9423
1993-02-22,889.9423
1993-02-23,889.9423
1993-02-24,889.9423
1993-02-25,889.9423
1993-02-26,889.9423
1993-02-27,889.9423
1993-02-28,889.9423
1993-03-01,889.9423
1993-03-02,892.7316
1993-03-03,892.7316
1993-03-04,892.7316
1993-03-05,892.7316
1993-03-06,892.7316
1993-03-07,892.7316
1993-03-08,892.7316
1993-03-09,892.7316
1993-03-10,892.7316
1993-03-11,892.7316
1993-03-12,892.7316
1993-03-13,892.7316
1993-03-14,892.7316
1993-03-15,892.7316
1993-03-16,892.7316
1993-03-17,892.7316
1993-03-18,892.7316
1993-03-19,892.7316
1993-03-20,892.7316
