Date,A091RC1Q027SBEA
1990-06-27,293.212
1990-06-28,293.212
1990-06-29,293.212
1990-06-30,293.212
1990-07-01,293.212
1990-07-02,297.64
1990-07-03,297.64
1990-07-04,297.64
1990-07-05,297.64
1990-07-06,297.64
1990-07-07,297.64
1990-07-08,297.64
1990-07-09,297.64
1990-07-10,297.64
1990-07-11,297.64
1990-07-12,297.64
1990-07-13,297.64
1990-07-14,297.64
1990-07-15,297.64
1990-07-16,297.64
1990-07-17,297.64
1990-07-18,297.64
1990-07-19,297.64
1990-07-20,297.64
1990-07-21,297.64
1990-07-22,297.64
1990-07-23,297.64
1990-07-24,297.64
1990-07-25,297.64
1990-07-26,297.64
1990-07-27,297.64
1990-07-28,297.64
1990-07-29,297.64
1990-07-30,297.64
1990-07-31,297.64
1990-08-01,297.64
1990-08-02,297.64
1990-08-03,297.64
1990-08-04,297.64
1990-08-05,297.64
1990-08-06,297.64
1990-08-07,297.64
1990-08-08,297.64
1990-08-09,297.64
1990-08-10,297.64
1990-08-11,297.64
1990-08-12,297.64
1990-08-13,297.64
1990-08-14,297.64
1990-08-15,297.64
1990-08-16,297.64
1990-08-17,297.64
1990-08-18,297.64
1990-08-19,297.64
1990-08-20,297.64
1990-08-21,297.64
1990-08-22,297.64
1990-08-23,297.64
1990-08-24,297.64
1990-08-25,297.64
1990-08-26,297.64
1990-08-27,297.64
1990-08-28,297.64
1990-08-29,297.64
1990-08-30,297.64
1990-08-31,297.64
1990-09-01,297.64
1990-09-02,297.64
1990-09-03,297.64
1990-09-04,297.64
1990-09-05,297.64
1990-09-06,297.64
1990-09-07,297.64
1990-09-08,297.64
1990-09-09,297.64
1990-09-10,297.64
1990-09-11,297.64
1990-09-12,297.64
1990-09-13,297.64
1990-09-14,297.64
1990-09-15,297.64
1990-09-16,297.64
1990-09-17,297.64
1990-09-18,297.64
1990-09-19,297.64
1990-09-20,297.64
1990-09-21,297.64
1990-09-22,297.64
1990-09-23,297.64
1990-09-24,297.64
1990-09-25,297.64
1990-09-26,297.64
1990-09-27,297.64
1990-09-28,297.64
1990-09-29,297.64
1990-09-30,297.64
1990-10-01,297.64
1990-10-02,300.884
1990-10-03,300.884
1990-10-04,300.884
1990-10-05,300.884
1990-10-06,300.884
1990-10-07,300.884
1990-10-08,300.884
1990-10-09,300.884
1990-10-10,300.884
1990-10-11,300.884
1990-10-12,300.884
1990-10-13,300.884
1990-10-14,300.884
1990-10-15,300.884
1990-10-16,300.884
1990-10-17,300.884
1990-10-18,300.884
1990-10-19,300.884
1990-10-20,300.884
1990-10-21,300.884
1990-10-22,300.884
1990-10-23,300.884
1990-10-24,300.884
1990-10-25,300.884
1990-10-26,300.884
1990-10-27,300.884
1990-10-28,300.884
1990-10-29,300.884
1990-10-30,300.884
1990-10-31,300.884
1990-11-01,300.884
1990-11-02,300.884
1990-11-03,300.884
1990-11-04,300.884
1990-11-05,300.884
1990-11-06,300.884
1990-11-07,300.884
1990-11-08,300.884
1990-11-09,300.884
1990-11-10,300.884
1990-11-11,300.884
1990-11-12,300.884
1990-11-13,300.884
1990-11-14,300.884
1990-11-15,300.884
1990-11-16,300.884
1990-11-17,300.884
1990-11-18,300.884
1990-11-19,300.884
1990-11-20,300.884
1990-11-21,300.884
1990-11-22,300.884
1990-11-23,300.884
1990-11-24,300.884
1990-11-25,300.884
1990-11-26,300.884
1990-11-27,300.884
1990-11-28,300.884
1990-11-29,300.884
1990-11-30,300.884
1990-12-01,300.884
1990-12-02,300.884
1990-12-03,300.884
1990-12-04,300.884
1990-12-05,300.884
1990-12-06,300.884
1990-12-07,300.884
1990-12-08,300.884
1990-12-09,300.884
1990-12-10,300.884
1990-12-11,300.884
1990-12-12,300.884
1990-12-13,300.884
1990-12-14,300.884
1990-12-15,300.884
1990-12-16,300.884
1990-12-17,300.884
1990-12-18,300.884
1990-12-19,300.884
1990-12-20,300.884
1990-12-21,300.884
1990-12-22,300.884
1990-12-23,300.884
1990-12-24,300.884
1990-12-25,300.884
1990-12-26,300.884
1990-12-27,300.884
1990-12-28,300.884
1990-12-29,300.884
1990-12-30,300.884
1990-12-31,300.884
1991-01-01,300.884
1991-01-02,304.124
1991-01-03,304.124
1991-01-04,304.124
1991-01-05,304.124
1991-01-06,304.124
1991-01-07,304.124
1991-01-08,304.124
1991-01-09,304.124
1991-01-10,304.124
1991-01-11,304.124
1991-01-12,304.124
1991-01-13,304.124
1991-01-14,304.124
1991-01-15,304.124
1991-01-16,304.124
1991-01-17,304.124
1991-01-18,304.124
1991-01-19,304.124
1991-01-20,304.124
1991-01-21,304.124
1991-01-22,304.124
1991-01-23,304.124
1991-01-24,304.124
1991-01-25,304.124
1991-01-26,304.124
1991-01-27,304.124
1991-01-28,304.124
1991-01-29,304.124
1991-01-30,304.124
1991-01-31,304.124
1991-02-01,304.124
1991-02-02,304.124
1991-02-03,304.124
1991-02-04,304.124
1991-02-05,304.124
1991-02-06,304.124
1991-02-07,304.124
1991-02-08,304.124
1991-02-09,304.124
1991-02-10,304.124
1991-02-11,304.124
1991-02-12,304.124
1991-02-13,304.124
1991-02-14,304.124
1991-02-15,304.124
1991-02-16,304.124
1991-02-17,304.124
1991-02-18,304.124
1991-02-19,304.124
1991-02-20,304.124
1991-02-21,304.124
1991-02-22,304.124
1991-02-23,304.124
1991-02-24,304.124
1991-02-25,304.124
1991-02-26,304.124
1991-02-27,304.124
1991-02-28,304.124
1991-03-01,304.124
1991-03-02,304.124
1991-03-03,304.124
1991-03-04,304.124
1991-03-05,304.124
1991-03-06,304.124
1991-03-07,304.124
1991-03-08,304.124
1991-03-09,304.124
1991-03-10,304.124
1991-03-11,304.124
1991-03-12,304.124
1991-03-13,304.124
1991-03-14,304.124
1991-03-15,304.124
1991-03-16,304.124
1991-03-17,304.124
1991-03-18,304.124
1991-03-19,304.124
1991-03-20,304.124
1991-03-21,304.124
1991-03-22,304.124
1991-03-23,304.124
1991-03-24,304.124
1991-03-25,304.124
1991-03-26,304.124
1991-03-27,304.124
1991-03-28,304.124
1991-03-29,304.124
1991-03-30,304.124
1991-03-31,304.124
1991-04-01,304.124
1991-04-02,304.38
1991-04-03,304.38
1991-04-04,304.38
1991-04-05,304.38
1991-04-06,304.38
1991-04-07,304.38
1991-04-08,304.38
1991-04-09,304.38
1991-04-10,304.38
1991-04-11,304.38
1991-04-12,304.38
1991-04-13,304.38
1991-04-14,304.38
1991-04-15,304.38
1991-04-16,304.38
1991-04-17,304.38
1991-04-18,304.38
1991-04-19,304.38
1991-04-20,304.38
1991-04-21,304.38
1991-04-22,304.38
1991-04-23,304.38
1991-04-24,304.38
1991-04-25,304.38
1991-04-26,304.38
1991-04-27,304.38
1991-04-28,304.38
1991-04-29,304.38
1991-04-30,304.38
1991-05-01,304.38
1991-05-02,304.38
1991-05-03,304.38
1991-05-04,304.38
1991-05-05,304.38
1991-05-06,304.38
1991-05-07,304.38
1991-05-08,304.38
1991-05-09,304.38
1991-05-10,304.38
1991-05-11,304.38
1991-05-12,304.38
1991-05-13,304.38
1991-05-14,304.38
1991-05-15,304.38
1991-05-16,304.38
1991-05-17,304.38
1991-05-18,304.38
1991-05-19,304.38
1991-05-20,304.38
1991-05-21,304.38
1991-05-22,304.38
1991-05-23,304.38
1991-05-24,304.38
1991-05-25,304.38
1991-05-26,304.38
1991-05-27,304.38
1991-05-28,304.38
1991-05-29,304.38
1991-05-30,304.38
1991-05-31,304.38
1991-06-01,304.38
1991-06-02,304.38
1991-06-03,304.38
1991-06-04,304.38
1991-06-05,304.38
1991-06-06,304.38
1991-06-07,304.38
1991-06-08,304.38
1991-06-09,304.38
1991-06-10,304.38
1991-06-11,304.38
1991-06-12,304.38
1991-06-13,304.38
1991-06-14,304.38
1991-06-15,304.38
1991-06-16,304.38
1991-06-17,304.38
1991-06-18,304.38
1991-06-19,304.38
1991-06-20,304.38
1991-06-21,304.38
1991-06-22,304.38
1991-06-23,304.38
1991-06-24,304.38
1991-06-25,304.38
1991-06-26,304.38
1991-06-27,304.38
1991-06-28,304.38
1991-06-29,304.38
1991-06-30,304.38
1991-07-01,304.38
1991-07-02,308.044
1991-07-03,308.044
1991-07-04,308.044
1991-07-05,308.044
1991-07-06,308.044
1991-07-07,308.044
1991-07-08,308.044
1991-07-09,308.044
1991-07-10,308.044
1991-07-11,308.044
1991-07-12,308.044
1991-07-13,308.044
1991-07-14,308.044
1991-07-15,308.044
1991-07-16,308.044
1991-07-17,308.044
1991-07-18,308.044
1991-07-19,308.044
1991-07-20,308.044
1991-07-21,308.044
1991-07-22,308.044
1991-07-23,308.044
1991-07-24,308.044
1991-07-25,308.044
1991-07-26,308.044
1991-07-27,308.044
1991-07-28,308.044
1991-07-29,308.044
1991-07-30,308.044
1991-07-31,308.044
1991-08-01,308.044
1991-08-02,308.044
1991-08-03,308.044
1991-08-04,308.044
1991-08-05,308.044
1991-08-06,308.044
1991-08-07,308.044
1991-08-08,308.044
1991-08-09,308.044
1991-08-10,308.044
1991-08-11,308.044
1991-08-12,308.044
1991-08-13,308.044
1991-08-14,308.044
1991-08-15,308.044
1991-08-16,308.044
1991-08-17,308.044
1991-08-18,308.044
1991-08-19,308.044
1991-08-20,308.044
1991-08-21,308.044
1991-08-22,308.044
1991-08-23,308.044
1991-08-24,308.044
1991-08-25,308.044
1991-08-26,308.044
1991-08-27,308.044
1991-08-28,308.044
1991-08-29,308.044
1991-08-30,308.044
1991-08-31,308.044
1991-09-01,308.044
1991-09-02,308.044
1991-09-03,308.044
1991-09-04,308.044
1991-09-05,308.044
1991-09-06,308.044
1991-09-07,308.044
1991-09-08,308.044
1991-09-09,308.044
1991-09-10,308.044
1991-09-11,308.044
1991-09-12,308.044
1991-09-13,308.044
1991-09-14,308.044
1991-09-15,308.044
1991-09-16,308.044
1991-09-17,308.044
1991-09-18,308.044
1991-09-19,308.044
1991-09-20,308.044
1991-09-21,308.044
1991-09-22,308.044
1991-09-23,308.044
1991-09-24,308.044
1991-09-25,308.044
1991-09-26,308.044
1991-09-27,308.044
1991-09-28,308.044
1991-09-29,308.044
1991-09-30,308.044
1991-10-01,308.044
1991-10-02,306.436
1991-10-03,306.436
1991-10-04,306.436
1991-10-05,306.436
1991-10-06,306.436
1991-10-07,306.436
1991-10-08,306.436
1991-10-09,306.436
1991-10-10,306.436
1991-10-11,306.436
1991-10-12,306.436
1991-10-13,306.436
1991-10-14,306.436
1991-10-15,306.436
1991-10-16,306.436
1991-10-17,306.436
1991-10-18,306.436
1991-10-19,306.436
1991-10-20,306.436
1991-10-21,306.436
1991-10-22,306.436
1991-10-23,306.436
1991-10-24,306.436
1991-10-25,306.436
1991-10-26,306.436
1991-10-27,306.436
1991-10-28,306.436
1991-10-29,306.436
1991-10-30,306.436
1991-10-31,306.436
1991-11-01,306.436
1991-11-02,306.436
1991-11-03,306.436
1991-11-04,306.436
1991-11-05,306.436
1991-11-06,306.436
1991-11-07,306.436
1991-11-08,306.436
1991-11-09,306.436
1991-11-10,306.436
1991-11-11,306.436
1991-11-12,306.436
1991-11-13,306.436
1991-11-14,306.436
1991-11-15,306.436
1991-11-16,306.436
1991-11-17,306.436
1991-11-18,306.436
1991-11-19,306.436
1991-11-20,306.436
1991-11-21,306.436
1991-11-22,306.436
1991-11-23,306.436
1991-11-24,306.436
1991-11-25,306.436
1991-11-26,306.436
1991-11-27,306.436
1991-11-28,306.436
1991-11-29,306.436
1991-11-30,306.436
1991-12-01,306.436
1991-12-02,306.436
1991-12-03,306.436
1991-12-04,306.436
1991-12-05,306.436
1991-12-06,306.436
1991-12-07,306.436
1991-12-08,306.436
1991-12-09,306.436
1991-12-10,306.436
1991-12-11,306.436
1991-12-12,306.436
1991-12-13,306.436
1991-12-14,306.436
1991-12-15,306.436
1991-12-16,306.436
1991-12-17,306.436
1991-12-18,306.436
1991-12-19,306.436
1991-12-20,306.436
1991-12-21,306.436
1991-12-22,306.436
1991-12-23,306.436
1991-12-24,306.436
1991-12-25,306.436
1991-12-26,306.436
1991-12-27,306.436
1991-12-28,306.436
1991-12-29,306.436
1991-12-30,306.436
1991-12-31,306.436
1992-01-01,306.436
1992-01-02,307.912
1992-01-03,307.912
1992-01-04,307.912
1992-01-05,307.912
1992-01-06,307.912
1992-01-07,307.912
1992-01-08,307.912
1992-01-09,307.912
1992-01-10,307.912
1992-01-11,307.912
1992-01-12,307.912
1992-01-13,307.912
1992-01-14,307.912
1992-01-15,307.912
1992-01-16,307.912
1992-01-17,307.912
1992-01-18,307.912
1992-01-19,307.912
1992-01-20,307.912
1992-01-21,307.912
1992-01-22,307.912
1992-01-23,307.912
1992-01-24,307.912
1992-01-25,307.912
1992-01-26,307.912
1992-01-27,307.912
1992-01-28,307.912
1992-01-29,307.912
1992-01-30,307.912
1992-01-31,307.912
1992-02-01,307.912
1992-02-02,307.912
1992-02-03,307.912
1992-02-04,307.912
1992-02-05,307.912
1992-02-06,307.912
1992-02-07,307.912
1992-02-08,307.912
1992-02-09,307.912
1992-02-10,307.912
1992-02-11,307.912
1992-02-12,307.912
1992-02-13,307.912
1992-02-14,307.912
1992-02-15,307.912
1992-02-16,307.912
1992-02-17,307.912
1992-02-18,307.912
1992-02-19,307.912
1992-02-20,307.912
1992-02-21,307.912
1992-02-22,307.912
1992-02-23,307.912
1992-02-24,307.912
1992-02-25,307.912
1992-02-26,307.912
1992-02-27,307.912
1992-02-28,307.912
1992-02-29,307.912
1992-03-01,307.912
1992-03-02,307.912
1992-03-03,307.912
1992-03-04,307.912
1992-03-05,307.912
1992-03-06,307.912
1992-03-07,307.912
1992-03-08,307.912
1992-03-09,307.912
1992-03-10,307.912
1992-03-11,307.912
1992-03-12,307.912
1992-03-13,307.912
1992-03-14,307.912
1992-03-15,307.912
1992-03-16,307.912
1992-03-17,307.912
1992-03-18,307.912
1992-03-19,307.912
1992-03-20,307.912
1992-03-21,307.912
1992-03-22,307.912
1992-03-23,307.912
1992-03-24,307.912
1992-03-25,307.912
1992-03-26,307.912
1992-03-27,307.912
1992-03-28,307.912
1992-03-29,307.912
1992-03-30,307.912
1992-03-31,307.912
1992-04-01,307.912
1992-04-02,307.676
1992-04-03,307.676
1992-04-04,307.676
1992-04-05,307.676
1992-04-06,307.676
1992-04-07,307.676
1992-04-08,307.676
1992-04-09,307.676
1992-04-10,307.676
1992-04-11,307.676
1992-04-12,307.676
1992-04-13,307.676
1992-04-14,307.676
1992-04-15,307.676
1992-04-16,307.676
1992-04-17,307.676
1992-04-18,307.676
1992-04-19,307.676
1992-04-20,307.676
1992-04-21,307.676
1992-04-22,307.676
1992-04-23,307.676
1992-04-24,307.676
1992-04-25,307.676
1992-04-26,307.676
1992-04-27,307.676
1992-04-28,307.676
1992-04-29,307.676
1992-04-30,307.676
1992-05-01,307.676
1992-05-02,307.676
1992-05-03,307.676
1992-05-04,307.676
1992-05-05,307.676
1992-05-06,307.676
1992-05-07,307.676
1992-05-08,307.676
1992-05-09,307.676
1992-05-10,307.676
1992-05-11,307.676
1992-05-12,307.676
1992-05-13,307.676
1992-05-14,307.676
1992-05-15,307.676
1992-05-16,307.676
1992-05-17,307.676
1992-05-18,307.676
1992-05-19,307.676
1992-05-20,307.676
1992-05-21,307.676
1992-05-22,307.676
1992-05-23,307.676
1992-05-24,307.676
1992-05-25,307.676
1992-05-26,307.676
1992-05-27,307.676
1992-05-28,307.676
1992-05-29,307.676
1992-05-30,307.676
1992-05-31,307.676
1992-06-01,307.676
1992-06-02,307.676
1992-06-03,307.676
1992-06-04,307.676
1992-06-05,307.676
1992-06-06,307.676
1992-06-07,307.676
1992-06-08,307.676
1992-06-09,307.676
1992-06-10,307.676
1992-06-11,307.676
1992-06-12,307.676
1992-06-13,307.676
1992-06-14,307.676
1992-06-15,307.676
1992-06-16,307.676
1992-06-17,307.676
1992-06-18,307.676
1992-06-19,307.676
1992-06-20,307.676
1992-06-21,307.676
1992-06-22,307.676
1992-06-23,307.676
1992-06-24,307.676
1992-06-25,307.676
1992-06-26,307.676
1992-06-27,307.676
1992-06-28,307.676
1992-06-29,307.676
1992-06-30,307.676
1992-07-01,307.676
1992-07-02,305.524
1992-07-03,305.524
1992-07-04,305.524
1992-07-05,305.524
1992-07-06,305.524
1992-07-07,305.524
1992-07-08,305.524
1992-07-09,305.524
1992-07-10,305.524
1992-07-11,305.524
1992-07-12,305.524
1992-07-13,305.524
1992-07-14,305.524
1992-07-15,305.524
1992-07-16,305.524
1992-07-17,305.524
1992-07-18,305.524
1992-07-19,305.524
1992-07-20,305.524
1992-07-21,305.524
1992-07-22,305.524
1992-07-23,305.524
1992-07-24,305.524
1992-07-25,305.524
1992-07-26,305.524
1992-07-27,305.524
1992-07-28,305.524
1992-07-29,305.524
1992-07-30,305.524
1992-07-31,305.524
1992-08-01,305.524
1992-08-02,305.524
1992-08-03,305.524
1992-08-04,305.524
1992-08-05,305.524
1992-08-06,305.524
1992-08-07,305.524
1992-08-08,305.524
1992-08-09,305.524
1992-08-10,305.524
1992-08-11,305.524
1992-08-12,305.524
1992-08-13,305.524
1992-08-14,305.524
1992-08-15,305.524
1992-08-16,305.524
1992-08-17,305.524
1992-08-18,305.524
1992-08-19,305.524
1992-08-20,305.524
1992-08-21,305.524
1992-08-22,305.524
1992-08-23,305.524
1992-08-24,305.524
1992-08-25,305.524
1992-08-26,305.524
1992-08-27,305.524
1992-08-28,305.524
1992-08-29,305.524
1992-08-30,305.524
1992-08-31,305.524
1992-09-01,305.524
1992-09-02,305.524
1992-09-03,305.524
1992-09-04,305.524
1992-09-05,305.524
1992-09-06,305.524
1992-09-07,305.524
1992-09-08,305.524
1992-09-09,305.524
1992-09-10,305.524
1992-09-11,305.524
1992-09-12,305.524
1992-09-13,305.524
1992-09-14,305.524
1992-09-15,305.524
1992-09-16,305.524
1992-09-17,305.524
1992-09-18,305.524
1992-09-19,305.524
1992-09-20,305.524
1992-09-21,305.524
1992-09-22,305.524
1992-09-23,305.524
1992-09-24,305.524
1992-09-25,305.524
1992-09-26,305.524
1992-09-27,305.524
1992-09-28,305.524
1992-09-29,305.524
1992-09-30,305.524
1992-10-01,305.524
1992-10-02,310.764
1992-10-03,310.764
1992-10-04,310.764
1992-10-05,310.764
1992-10-06,310.764
1992-10-07,310.764
1992-10-08,310.764
1992-10-09,310.764
1992-10-10,310.764
1992-10-11,310.764
1992-10-12,310.764
1992-10-13,310.764
1992-10-14,310.764
1992-10-15,310.764
1992-10-16,310.764
1992-10-17,310.764
1992-10-18,310.764
1992-10-19,310.764
1992-10-20,310.764
1992-10-21,310.764
1992-10-22,310.764
1992-10-23,310.764
1992-10-24,310.764
1992-10-25,310.764
1992-10-26,310.764
1992-10-27,310.764
1992-10-28,310.764
1992-10-29,310.764
1992-10-30,310.764
1992-10-31,310.764
1992-11-01,310.764
1992-11-02,310.764
1992-11-03,310.764
1992-11-04,310.764
1992-11-05,310.764
1992-11-06,310.764
1992-11-07,310.764
1992-11-08,310.764
1992-11-09,310.764
1992-11-10,310.764
1992-11-11,310.764
1992-11-12,310.764
1992-11-13,310.764
1992-11-14,310.764
1992-11-15,310.764
1992-11-16,310.764
1992-11-17,310.764
1992-11-18,310.764
1992-11-19,310.764
1992-11-20,310.764
1992-11-21,310.764
1992-11-22,310.764
1992-11-23,310.764
1992-11-24,310.764
1992-11-25,310.764
1992-11-26,310.764
1992-11-27,310.764
1992-11-28,310.764
1992-11-29,310.764
1992-11-30,310.764
1992-12-01,310.764
1992-12-02,310.764
1992-12-03,310.764
1992-12-04,310.764
1992-12-05,310.764
1992-12-06,310.764
1992-12-07,310.764
1992-12-08,310.764
1992-12-09,310.764
1992-12-10,310.764
1992-12-11,310.764
1992-12-12,310.764
1992-12-13,310.764
1992-12-14,310.764
1992-12-15,310.764
1992-12-16,310.764
1992-12-17,310.764
1992-12-18,310.764
1992-12-19,310.764
1992-12-20,310.764
1992-12-21,310.764
1992-12-22,310.764
1992-12-23,310.764
1992-12-24,310.764
1992-12-25,310.764
1992-12-26,310.764
1992-12-27,310.764
1992-12-28,310.764
1992-12-29,310.764
1992-12-30,310.764
1992-12-31,310.764
1993-01-01,310.764
1993-01-02,311.852
1993-01-03,311.852
1993-01-04,311.852
1993-01-05,311.852
1993-01-06,311.852
1993-01-07,311.852
1993-01-08,311.852
1993-01-09,311.852
1993-01-10,311.852
1993-01-11,311.852
1993-01-12,311.852
1993-01-13,311.852
1993-01-14,311.852
1993-01-15,311.852
1993-01-16,311.852
1993-01-17,311.852
1993-01-18,311.852
1993-01-19,311.852
1993-01-20,311.852
1993-01-21,311.852
1993-01-22,311.852
1993-01-23,311.852
1993-01-24,311.852
1993-01-25,311.852
1993-01-26,311.852
1993-01-27,311.852
1993-01-28,311.852
1993-01-29,311.852
1993-01-30,311.852
1993-01-31,311.852
1993-02-01,311.852
1993-02-02,311.852
1993-02-03,311.852
1993-02-04,311.852
1993-02-05,311.852
1993-02-06,311.852
1993-02-07,311.852
1993-02-08,311.852
1993-02-09,311.852
1993-02-10,311.852
1993-02-11,311.852
1993-02-12,311.852
1993-02-13,311.852
1993-02-14,311.852
1993-02-15,311.852
1993-02-16,311.852
1993-02-17,311.852
1993-02-18,311.852
1993-02-19,311.852
1993-02-20,311.852
1993-02-21,311.852
1993-02-22,311.852
1993-02-23,311.852
1993-02-24,311.852
1993-02-25,311.852
1993-02-26,311.852
1993-02-27,311.852
1993-02-28,311.852
1993-03-01,311.852
1993-03-02,311.852
1993-03-03,311.852
1993-03-04,311.852
1993-03-05,311.852
1993-03-06,311.852
1993-03-07,311.852
1993-03-08,311.852
1993-03-09,311.852
1993-03-10,311.852
1993-03-11,311.852
1993-03-12,311.852
1993-03-13,311.852
1993-03-14,311.852
1993-03-15,311.852
1993-03-16,311.852
1993-03-17,311.852
1993-03-18,311.852
1993-03-19,311.852
1993-03-20,311.852
1993-03-21,311.852
1993-03-22,311.852
1993-03-23,311.852
1993-03-24,311.852
1993-03-25,311.852
1993-03-26,311.852
1993-03-27,311.852
1993-03-28,311.852
1993-03-29,311.852
1993-03-30,311.852
1993-03-31,311.852
1993-04-01,311.852
1993-04-02,312.504
1993-04-03,312.504
1993-04-04,312.504
1993-04-05,312.504
1993-04-06,312.504
1993-04-07,312.504
1993-04-08,312.504
1993-04-09,312.504
1993-04-10,312.504
1993-04-11,312.504
1993-04-12,312.504
1993-04-13,312.504
1993-04-14,312.504
1993-04-15,312.504
1993-04-16,312.504
1993-04-17,312.504
1993-04-18,312.504
1993-04-19,312.504
1993-04-20,312.504
1993-04-21,312.504
1993-04-22,312.504
1993-04-23,312.504
1993-04-24,312.504
1993-04-25,312.504
1993-04-26,312.504
1993-04-27,312.504
1993-04-28,312.504
1993-04-29,312.504
1993-04-30,312.504
1993-05-01,312.504
1993-05-02,312.504
1993-05-03,312.504
1993-05-04,312.504
1993-05-05,312.504
1993-05-06,312.504
1993-05-07,312.504
1993-05-08,312.504
1993-05-09,312.504
1993-05-10,312.504
1993-05-11,312.504
1993-05-12,312.504
1993-05-13,312.504
1993-05-14,312.504
1993-05-15,312.504
1993-05-16,312.504
1993-05-17,312.504
1993-05-18,312.504
1993-05-19,312.504
1993-05-20,312.504
1993-05-21,312.504
1993-05-22,312.504
1993-05-23,312.504
1993-05-24,312.504
1993-05-25,312.504
1993-05-26,312.504
1993-05-27,312.504
1993-05-28,312.504
1993-05-29,312.504
1993-05-30,312.504
1993-05-31,312.504
1993-06-01,312.504
1993-06-02,312.504
1993-06-03,312.504
1993-06-04,312.504
1993-06-05,312.504
1993-06-06,312.504
1993-06-07,312.504
1993-06-08,312.504
1993-06-09,312.504
1993-06-10,312.504
1993-06-11,312.504
1993-06-12,312.504
1993-06-13,312.504
1993-06-14,312.504
1993-06-15,312.504
1993-06-16,312.504
1993-06-17,312.504
1993-06-18,312.504
1993-06-19,312.504
1993-06-20,312.504
1993-06-21,312.504
1993-06-22,312.504
