Date,M2SL
1990-05-03,3213.7
1990-05-04,3213.7
1990-05-05,3213.7
1990-05-06,3213.7
1990-05-07,3213.7
1990-05-08,3213.7
1990-05-09,3213.7
1990-05-10,3213.7
1990-05-11,3213.7
1990-05-12,3213.7
1990-05-13,3213.7
1990-05-14,3213.7
1990-05-15,3213.7
1990-05-16,3213.7
1990-05-17,3213.7
1990-05-18,3213.7
1990-05-19,3213.7
1990-05-20,3213.7
1990-05-21,3213.7
1990-05-22,3213.7
1990-05-23,3213.7
1990-05-24,3213.7
1990-05-25,3213.7
1990-05-26,3213.7
1990-05-27,3213.7
1990-05-28,3213.7
1990-05-29,3213.7
1990-05-30,3213.7
1990-05-31,3213.7
1990-06-01,3213.7
1990-06-02,3224.5
1990-06-03,3224.5
1990-06-04,3224.5
1990-06-05,3224.5
1990-06-06,3224.5
1990-06-07,3224.5
1990-06-08,3224.5
1990-06-09,3224.5
1990-06-10,3224.5
1990-06-11,3224.5
1990-06-12,3224.5
1990-06-13,3224.5
1990-06-14,3224.5
1990-06-15,3224.5
1990-06-16,3224.5
1990-06-17,3224.5
1990-06-18,3224.5
1990-06-19,3224.5
1990-06-20,3224.5
1990-06-21,3224.5
1990-06-22,3224.5
1990-06-23,3224.5
1990-06-24,3224.5
1990-06-25,3224.5
1990-06-26,3224.5
1990-06-27,3224.5
1990-06-28,3224.5
1990-06-29,3224.5
1990-06-30,3224.5
1990-07-01,3224.5
1990-07-02,3242.0
1990-07-03,3242.0
1990-07-04,3242.0
1990-07-05,3242.0
1990-07-06,3242.0
1990-07-07,3242.0
1990-07-08,3242.0
1990-07-09,3242.0
1990-07-10,3242.0
1990-07-11,3242.0
1990-07-12,3242.0
1990-07-13,3242.0
1990-07-14,3242.0
1990-07-15,3242.0
1990-07-16,3242.0
1990-07-17,3242.0
1990-07-18,3242.0
1990-07-19,3242.0
1990-07-20,3242.0
1990-07-21,3242.0
1990-07-22,3242.0
1990-07-23,3242.0
1990-07-24,3242.0
1990-07-25,3242.0
1990-07-26,3242.0
1990-07-27,3242.0
1990-07-28,3242.0
1990-07-29,3242.0
1990-07-30,3242.0
1990-07-31,3242.0
1990-08-01,3242.0
1990-08-02,3254.6
1990-08-03,3254.6
1990-08-04,3254.6
1990-08-05,3254.6
1990-08-06,3254.6
1990-08-07,3254.6
1990-08-08,3254.6
1990-08-09,3254.6
1990-08-10,3254.6
1990-08-11,3254.6
1990-08-12,3254.6
1990-08-13,3254.6
1990-08-14,3254.6
1990-08-15,3254.6
1990-08-16,3254.6
1990-08-17,3254.6
1990-08-18,3254.6
1990-08-19,3254.6
1990-08-20,3254.6
1990-08-21,3254.6
1990-08-22,3254.6
1990-08-23,3254.6
1990-08-24,3254.6
1990-08-25,3254.6
1990-08-26,3254.6
1990-08-27,3254.6
1990-08-28,3254.6
1990-08-29,3254.6
1990-08-30,3254.6
1990-08-31,3254.6
1990-09-01,3254.6
1990-09-02,3259.3
1990-09-03,3259.3
1990-09-04,3259.3
1990-09-05,3259.3
1990-09-06,3259.3
1990-09-07,3259.3
1990-09-08,3259.3
1990-09-09,3259.3
1990-09-10,3259.3
1990-09-11,3259.3
1990-09-12,3259.3
1990-09-13,3259.3
1990-09-14,3259.3
1990-09-15,3259.3
1990-09-16,3259.3
1990-09-17,3259.3
1990-09-18,3259.3
1990-09-19,3259.3
1990-09-20,3259.3
1990-09-21,3259.3
1990-09-22,3259.3
1990-09-23,3259.3
1990-09-24,3259.3
1990-09-25,3259.3
1990-09-26,3259.3
1990-09-27,3259.3
1990-09-28,3259.3
1990-09-29,3259.3
1990-09-30,3259.3
1990-10-01,3259.3
1990-10-02,3262.6
1990-10-03,3262.6
1990-10-04,3262.6
1990-10-05,3262.6
1990-10-06,3262.6
1990-10-07,3262.6
1990-10-08,3262.6
1990-10-09,3262.6
1990-10-10,3262.6
1990-10-11,3262.6
1990-10-12,3262.6
1990-10-13,3262.6
1990-10-14,3262.6
1990-10-15,3262.6
1990-10-16,3262.6
1990-10-17,3262.6
1990-10-18,3262.6
1990-10-19,3262.6
1990-10-20,3262.6
1990-10-21,3262.6
1990-10-22,3262.6
1990-10-23,3262.6
1990-10-24,3262.6
1990-10-25,3262.6
1990-10-26,3262.6
1990-10-27,3262.6
1990-10-28,3262.6
1990-10-29,3262.6
1990-10-30,3262.6
1990-10-31,3262.6
1990-11-01,3262.6
1990-11-02,3271.8
1990-11-03,3271.8
1990-11-04,3271.8
1990-11-05,3271.8
1990-11-06,3271.8
1990-11-07,3271.8
1990-11-08,3271.8
1990-11-09,3271.8
1990-11-10,3271.8
1990-11-11,3271.8
1990-11-12,3271.8
1990-11-13,3271.8
1990-11-14,3271.8
1990-11-15,3271.8
1990-11-16,3271.8
1990-11-17,3271.8
1990-11-18,3271.8
1990-11-19,3271.8
1990-11-20,3271.8
1990-11-21,3271.8
1990-11-22,3271.8
1990-11-23,3271.8
1990-11-24,3271.8
1990-11-25,3271.8
1990-11-26,3271.8
1990-11-27,3271.8
1990-11-28,3271.8
1990-11-29,3271.8
1990-11-30,3271.8
1990-12-01,3271.8
1990-12-02,3287.7
1990-12-03,3287.7
1990-12-04,3287.7
1990-12-05,3287.7
1990-12-06,3287.7
1990-12-07,3287.7
1990-12-08,3287.7
1990-12-09,3287.7
1990-12-10,3287.7
1990-12-11,3287.7
1990-12-12,3287.7
1990-12-13,3287.7
1990-12-14,3287.7
1990-12-15,3287.7
1990-12-16,3287.7
1990-12-17,3287.7
1990-12-18,3287.7
1990-12-19,3287.7
1990-12-20,3287.7
1990-12-21,3287.7
1990-12-22,3287.7
1990-12-23,3287.7
1990-12-24,3287.7
1990-12-25,3287.7
1990-12-26,3287.7
1990-12-27,3287.7
1990-12-28,3287.7
1990-12-29,3287.7
1990-12-30,3287.7
1990-12-31,3287.7
1991-01-01,3287.7
1991-01-02,3304.5
1991-01-03,3304.5
1991-01-04,3304.5
1991-01-05,3304.5
1991-01-06,3304.5
1991-01-07,3304.5
1991-01-08,3304.5
1991-01-09,3304.5
1991-01-10,3304.5
1991-01-11,3304.5
1991-01-12,3304.5
1991-01-13,3304.5
1991-01-14,3304.5
1991-01-15,3304.5
1991-01-16,3304.5
1991-01-17,3304.5
1991-01-18,3304.5
1991-01-19,3304.5
1991-01-20,3304.5
1991-01-21,3304.5
1991-01-22,3304.5
1991-01-23,3304.5
1991-01-24,3304.5
1991-01-25,3304.5
1991-01-26,3304.5
1991-01-27,3304.5
1991-01-28,3304.5
1991-01-29,3304.5
1991-01-30,3304.5
1991-01-31,3304.5
1991-02-01,3304.5
1991-02-02,3321.9
1991-02-03,3321.9
1991-02-04,3321.9
1991-02-05,3321.9
1991-02-06,3321.9
1991-02-07,3321.9
1991-02-08,3321.9
1991-02-09,3321.9
1991-02-10,3321.9
1991-02-11,3321.9
1991-02-12,3321.9
1991-02-13,3321.9
1991-02-14,3321.9
1991-02-15,3321.9
1991-02-16,3321.9
1991-02-17,3321.9
1991-02-18,3321.9
1991-02-19,3321.9
1991-02-20,3321.9
1991-02-21,3321.9
1991-02-22,3321.9
1991-02-23,3321.9
1991-02-24,3321.9
1991-02-25,3321.9
1991-02-26,3321.9
1991-02-27,3321.9
1991-02-28,3321.9
1991-03-01,3321.9
1991-03-02,3332.4
1991-03-03,3332.4
1991-03-04,3332.4
1991-03-05,3332.4
1991-03-06,3332.4
1991-03-07,3332.4
1991-03-08,3332.4
1991-03-09,3332.4
1991-03-10,3332.4
1991-03-11,3332.4
1991-03-12,3332.4
1991-03-13,3332.4
1991-03-14,3332.4
1991-03-15,3332.4
1991-03-16,3332.4
1991-03-17,3332.4
1991-03-18,3332.4
1991-03-19,3332.4
1991-03-20,3332.4
1991-03-21,3332.4
1991-03-22,3332.4
1991-03-23,3332.4
1991-03-24,3332.4
1991-03-25,3332.4
1991-03-26,3332.4
1991-03-27,3332.4
1991-03-28,3332.4
1991-03-29,3332.4
1991-03-30,3332.4
1991-03-31,3332.4
1991-04-01,3332.4
1991-04-02,3343.0
1991-04-03,3343.0
1991-04-04,3343.0
1991-04-05,3343.0
1991-04-06,3343.0
1991-04-07,3343.0
1991-04-08,3343.0
1991-04-09,3343.0
1991-04-10,3343.0
1991-04-11,3343.0
1991-04-12,3343.0
1991-04-13,3343.0
1991-04-14,3343.0
1991-04-15,3343.0
1991-04-16,3343.0
1991-04-17,3343.0
1991-04-18,3343.0
1991-04-19,3343.0
1991-04-20,3343.0
1991-04-21,3343.0
1991-04-22,3343.0
1991-04-23,3343.0
1991-04-24,3343.0
1991-04-25,3343.0
1991-04-26,3343.0
1991-04-27,3343.0
1991-04-28,3343.0
1991-04-29,3343.0
1991-04-30,3343.0
1991-05-01,3343.0
1991-05-02,3351.9
1991-05-03,3351.9
1991-05-04,3351.9
1991-05-05,3351.9
1991-05-06,3351.9
1991-05-07,3351.9
1991-05-08,3351.9
1991-05-09,3351.9
1991-05-10,3351.9
1991-05-11,3351.9
1991-05-12,3351.9
1991-05-13,3351.9
1991-05-14,3351.9
1991-05-15,3351.9
1991-05-16,3351.9
1991-05-17,3351.9
1991-05-18,3351.9
1991-05-19,3351.9
1991-05-20,3351.9
1991-05-21,3351.9
1991-05-22,3351.9
1991-05-23,3351.9
1991-05-24,3351.9
1991-05-25,3351.9
1991-05-26,3351.9
1991-05-27,3351.9
1991-05-28,3351.9
1991-05-29,3351.9
1991-05-30,3351.9
1991-05-31,3351.9
1991-06-01,3351.9
1991-06-02,3356.1
1991-06-03,3356.1
1991-06-04,3356.1
1991-06-05,3356.1
1991-06-06,3356.1
1991-06-07,3356.1
1991-06-08,3356.1
1991-06-09,3356.1
1991-06-10,3356.1
1991-06-11,3356.1
1991-06-12,3356.1
1991-06-13,3356.1
1991-06-14,3356.1
1991-06-15,3356.1
1991-06-16,3356.1
1991-06-17,3356.1
1991-06-18,3356.1
1991-06-19,3356.1
1991-06-20,3356.1
1991-06-21,3356.1
1991-06-22,3356.1
1991-06-23,3356.1
1991-06-24,3356.1
1991-06-25,3356.1
1991-06-26,3356.1
1991-06-27,3356.1
1991-06-28,3356.1
1991-06-29,3356.1
1991-06-30,3356.1
1991-07-01,3356.1
1991-07-02,3355.0
1991-07-03,3355.0
1991-07-04,3355.0
1991-07-05,3355.0
1991-07-06,3355.0
1991-07-07,3355.0
1991-07-08,3355.0
1991-07-09,3355.0
1991-07-10,3355.0
1991-07-11,3355.0
1991-07-12,3355.0
1991-07-13,3355.0
1991-07-14,3355.0
1991-07-15,3355.0
1991-07-16,3355.0
1991-07-17,3355.0
1991-07-18,3355.0
1991-07-19,3355.0
1991-07-20,3355.0
1991-07-21,3355.0
1991-07-22,3355.0
1991-07-23,3355.0
1991-07-24,3355.0
1991-07-25,3355.0
1991-07-26,3355.0
1991-07-27,3355.0
1991-07-28,3355.0
1991-07-29,3355.0
1991-07-30,3355.0
1991-07-31,3355.0
1991-08-01,3355.0
1991-08-02,3354.9
1991-08-03,3354.9
1991-08-04,3354.9
1991-08-05,3354.9
1991-08-06,3354.9
1991-08-07,3354.9
1991-08-08,3354.9
1991-08-09,3354.9
1991-08-10,3354.9
1991-08-11,3354.9
1991-08-12,3354.9
1991-08-13,3354.9
1991-08-14,3354.9
1991-08-15,3354.9
1991-08-16,3354.9
1991-08-17,3354.9
1991-08-18,3354.9
1991-08-19,3354.9
1991-08-20,3354.9
1991-08-21,3354.9
1991-08-22,3354.9
1991-08-23,3354.9
1991-08-24,3354.9
1991-08-25,3354.9
1991-08-26,3354.9
1991-08-27,3354.9
1991-08-28,3354.9
1991-08-29,3354.9
1991-08-30,3354.9
1991-08-31,3354.9
1991-09-01,3354.9
1991-09-02,3360.1
1991-09-03,3360.1
1991-09-04,3360.1
1991-09-05,3360.1
1991-09-06,3360.1
1991-09-07,3360.1
1991-09-08,3360.1
1991-09-09,3360.1
1991-09-10,3360.1
1991-09-11,3360.1
1991-09-12,3360.1
1991-09-13,3360.1
1991-09-14,3360.1
1991-09-15,3360.1
1991-09-16,3360.1
1991-09-17,3360.1
1991-09-18,3360.1
1991-09-19,3360.1
1991-09-20,3360.1
1991-09-21,3360.1
1991-09-22,3360.1
1991-09-23,3360.1
1991-09-24,3360.1
1991-09-25,3360.1
1991-09-26,3360.1
1991-09-27,3360.1
1991-09-28,3360.1
1991-09-29,3360.1
1991-09-30,3360.1
1991-10-01,3360.1
1991-10-02,3365.5
1991-10-03,3365.5
1991-10-04,3365.5
1991-10-05,3365.5
1991-10-06,3365.5
1991-10-07,3365.5
1991-10-08,3365.5
1991-10-09,3365.5
1991-10-10,3365.5
1991-10-11,3365.5
1991-10-12,3365.5
1991-10-13,3365.5
1991-10-14,3365.5
1991-10-15,3365.5
1991-10-16,3365.5
1991-10-17,3365.5
1991-10-18,3365.5
1991-10-19,3365.5
1991-10-20,3365.5
1991-10-21,3365.5
1991-10-22,3365.5
1991-10-23,3365.5
1991-10-24,3365.5
1991-10-25,3365.5
1991-10-26,3365.5
1991-10-27,3365.5
1991-10-28,3365.5
1991-10-29,3365.5
1991-10-30,3365.5
1991-10-31,3365.5
1991-11-01,3365.5
1991-11-02,3372.2
1991-11-03,3372.2
1991-11-04,3372.2
1991-11-05,3372.2
1991-11-06,3372.2
1991-11-07,3372.2
1991-11-08,3372.2
1991-11-09,3372.2
1991-11-10,3372.2
1991-11-11,3372.2
1991-11-12,3372.2
1991-11-13,3372.2
1991-11-14,3372.2
1991-11-15,3372.2
1991-11-16,3372.2
1991-11-17,3372.2
1991-11-18,3372.2
1991-11-19,3372.2
1991-11-20,3372.2
1991-11-21,3372.2
1991-11-22,3372.2
1991-11-23,3372.2
1991-11-24,3372.2
1991-11-25,3372.2
1991-11-26,3372.2
1991-11-27,3372.2
1991-11-28,3372.2
1991-11-29,3372.2
1991-11-30,3372.2
1991-12-01,3372.2
1991-12-02,3381.2
1991-12-03,3381.2
1991-12-04,3381.2
1991-12-05,3381.2
1991-12-06,3381.2
1991-12-07,3381.2
1991-12-08,3381.2
1991-12-09,3381.2
1991-12-10,3381.2
1991-12-11,3381.2
1991-12-12,3381.2
1991-12-13,3381.2
1991-12-14,3381.2
1991-12-15,3381.2
1991-12-16,3381.2
1991-12-17,3381.2
1991-12-18,3381.2
1991-12-19,3381.2
1991-12-20,3381.2
1991-12-21,3381.2
1991-12-22,3381.2
1991-12-23,3381.2
1991-12-24,3381.2
1991-12-25,3381.2
1991-12-26,3381.2
1991-12-27,3381.2
1991-12-28,3381.2
1991-12-29,3381.2
1991-12-30,3381.2
1991-12-31,3381.2
1992-01-01,3381.2
1992-01-02,3400.0
1992-01-03,3400.0
1992-01-04,3400.0
1992-01-05,3400.0
1992-01-06,3400.0
1992-01-07,3400.0
1992-01-08,3400.0
1992-01-09,3400.0
1992-01-10,3400.0
1992-01-11,3400.0
1992-01-12,3400.0
1992-01-13,3400.0
1992-01-14,3400.0
1992-01-15,3400.0
1992-01-16,3400.0
1992-01-17,3400.0
1992-01-18,3400.0
1992-01-19,3400.0
1992-01-20,3400.0
1992-01-21,3400.0
1992-01-22,3400.0
1992-01-23,3400.0
1992-01-24,3400.0
1992-01-25,3400.0
1992-01-26,3400.0
1992-01-27,3400.0
1992-01-28,3400.0
1992-01-29,3400.0
1992-01-30,3400.0
1992-01-31,3400.0
1992-02-01,3400.0
1992-02-02,3403.9
1992-02-03,3403.9
1992-02-04,3403.9
1992-02-05,3403.9
1992-02-06,3403.9
1992-02-07,3403.9
1992-02-08,3403.9
1992-02-09,3403.9
1992-02-10,3403.9
1992-02-11,3403.9
1992-02-12,3403.9
1992-02-13,3403.9
1992-02-14,3403.9
1992-02-15,3403.9
1992-02-16,3403.9
1992-02-17,3403.9
1992-02-18,3403.9
1992-02-19,3403.9
1992-02-20,3403.9
1992-02-21,3403.9
1992-02-22,3403.9
1992-02-23,3403.9
1992-02-24,3403.9
1992-02-25,3403.9
1992-02-26,3403.9
1992-02-27,3403.9
1992-02-28,3403.9
1992-02-29,3403.9
1992-03-01,3403.9
1992-03-02,3399.7
1992-03-03,3399.7
1992-03-04,3399.7
1992-03-05,3399.7
1992-03-06,3399.7
1992-03-07,3399.7
1992-03-08,3399.7
1992-03-09,3399.7
1992-03-10,3399.7
1992-03-11,3399.7
1992-03-12,3399.7
1992-03-13,3399.7
1992-03-14,3399.7
1992-03-15,3399.7
1992-03-16,3399.7
1992-03-17,3399.7
1992-03-18,3399.7
1992-03-19,3399.7
1992-03-20,3399.7
1992-03-21,3399.7
1992-03-22,3399.7
1992-03-23,3399.7
1992-03-24,3399.7
1992-03-25,3399.7
1992-03-26,3399.7
1992-03-27,3399.7
1992-03-28,3399.7
1992-03-29,3399.7
1992-03-30,3399.7
1992-03-31,3399.7
1992-04-01,3399.7
1992-04-02,3398.6
1992-04-03,3398.6
1992-04-04,3398.6
1992-04-05,3398.6
1992-04-06,3398.6
1992-04-07,3398.6
1992-04-08,3398.6
1992-04-09,3398.6
1992-04-10,3398.6
1992-04-11,3398.6
1992-04-12,3398.6
1992-04-13,3398.6
1992-04-14,3398.6
1992-04-15,3398.6
1992-04-16,3398.6
1992-04-17,3398.6
1992-04-18,3398.6
1992-04-19,3398.6
1992-04-20,3398.6
1992-04-21,3398.6
1992-04-22,3398.6
1992-04-23,3398.6
1992-04-24,3398.6
1992-04-25,3398.6
1992-04-26,3398.6
1992-04-27,3398.6
1992-04-28,3398.6
1992-04-29,3398.6
1992-04-30,3398.6
1992-05-01,3398.6
1992-05-02,3393.4
1992-05-03,3393.4
1992-05-04,3393.4
1992-05-05,3393.4
1992-05-06,3393.4
1992-05-07,3393.4
1992-05-08,3393.4
1992-05-09,3393.4
1992-05-10,3393.4
1992-05-11,3393.4
1992-05-12,3393.4
1992-05-13,3393.4
1992-05-14,3393.4
1992-05-15,3393.4
1992-05-16,3393.4
1992-05-17,3393.4
1992-05-18,3393.4
1992-05-19,3393.4
1992-05-20,3393.4
1992-05-21,3393.4
1992-05-22,3393.4
1992-05-23,3393.4
1992-05-24,3393.4
1992-05-25,3393.4
1992-05-26,3393.4
1992-05-27,3393.4
1992-05-28,3393.4
1992-05-29,3393.4
1992-05-30,3393.4
1992-05-31,3393.4
1992-06-01,3393.4
1992-06-02,3393.9
1992-06-03,3393.9
1992-06-04,3393.9
1992-06-05,3393.9
1992-06-06,3393.9
1992-06-07,3393.9
1992-06-08,3393.9
1992-06-09,3393.9
1992-06-10,3393.9
1992-06-11,3393.9
1992-06-12,3393.9
1992-06-13,3393.9
1992-06-14,3393.9
1992-06-15,3393.9
1992-06-16,3393.9
1992-06-17,3393.9
1992-06-18,3393.9
1992-06-19,3393.9
1992-06-20,3393.9
1992-06-21,3393.9
1992-06-22,3393.9
1992-06-23,3393.9
1992-06-24,3393.9
1992-06-25,3393.9
1992-06-26,3393.9
1992-06-27,3393.9
1992-06-28,3393.9
1992-06-29,3393.9
1992-06-30,3393.9
1992-07-01,3393.9
1992-07-02,3398.8
1992-07-03,3398.8
1992-07-04,3398.8
1992-07-05,3398.8
1992-07-06,3398.8
1992-07-07,3398.8
1992-07-08,3398.8
1992-07-09,3398.8
1992-07-10,3398.8
1992-07-11,3398.8
1992-07-12,3398.8
1992-07-13,3398.8
1992-07-14,3398.8
1992-07-15,3398.8
1992-07-16,3398.8
1992-07-17,3398.8
1992-07-18,3398.8
1992-07-19,3398.8
1992-07-20,3398.8
1992-07-21,3398.8
1992-07-22,3398.8
1992-07-23,3398.8
1992-07-24,3398.8
1992-07-25,3398.8
1992-07-26,3398.8
1992-07-27,3398.8
1992-07-28,3398.8
1992-07-29,3398.8
1992-07-30,3398.8
1992-07-31,3398.8
1992-08-01,3398.8
1992-08-02,3410.3
1992-08-03,3410.3
1992-08-04,3410.3
1992-08-05,3410.3
1992-08-06,3410.3
1992-08-07,3410.3
1992-08-08,3410.3
1992-08-09,3410.3
1992-08-10,3410.3
1992-08-11,3410.3
1992-08-12,3410.3
1992-08-13,3410.3
1992-08-14,3410.3
1992-08-15,3410.3
1992-08-16,3410.3
1992-08-17,3410.3
1992-08-18,3410.3
1992-08-19,3410.3
1992-08-20,3410.3
1992-08-21,3410.3
1992-08-22,3410.3
1992-08-23,3410.3
1992-08-24,3410.3
1992-08-25,3410.3
1992-08-26,3410.3
1992-08-27,3410.3
1992-08-28,3410.3
1992-08-29,3410.3
1992-08-30,3410.3
1992-08-31,3410.3
1992-09-01,3410.3
1992-09-02,3423.8
1992-09-03,3423.8
1992-09-04,3423.8
1992-09-05,3423.8
1992-09-06,3423.8
1992-09-07,3423.8
1992-09-08,3423.8
1992-09-09,3423.8
1992-09-10,3423.8
1992-09-11,3423.8
1992-09-12,3423.8
1992-09-13,3423.8
1992-09-14,3423.8
1992-09-15,3423.8
1992-09-16,3423.8
1992-09-17,3423.8
1992-09-18,3423.8
1992-09-19,3423.8
1992-09-20,3423.8
1992-09-21,3423.8
1992-09-22,3423.8
1992-09-23,3423.8
1992-09-24,3423.8
1992-09-25,3423.8
1992-09-26,3423.8
1992-09-27,3423.8
1992-09-28,3423.8
1992-09-29,3423.8
1992-09-30,3423.8
1992-10-01,3423.8
1992-10-02,3426.5
1992-10-03,3426.5
1992-10-04,3426.5
1992-10-05,3426.5
1992-10-06,3426.5
1992-10-07,3426.5
1992-10-08,3426.5
1992-10-09,3426.5
1992-10-10,3426.5
1992-10-11,3426.5
1992-10-12,3426.5
1992-10-13,3426.5
1992-10-14,3426.5
1992-10-15,3426.5
1992-10-16,3426.5
1992-10-17,3426.5
1992-10-18,3426.5
1992-10-19,3426.5
1992-10-20,3426.5
1992-10-21,3426.5
1992-10-22,3426.5
1992-10-23,3426.5
1992-10-24,3426.5
1992-10-25,3426.5
1992-10-26,3426.5
1992-10-27,3426.5
1992-10-28,3426.5
1992-10-29,3426.5
1992-10-30,3426.5
1992-10-31,3426.5
1992-11-01,3426.5
1992-11-02,3424.7
1992-11-03,3424.7
1992-11-04,3424.7
1992-11-05,3424.7
1992-11-06,3424.7
1992-11-07,3424.7
1992-11-08,3424.7
1992-11-09,3424.7
1992-11-10,3424.7
1992-11-11,3424.7
1992-11-12,3424.7
1992-11-13,3424.7
1992-11-14,3424.7
1992-11-15,3424.7
1992-11-16,3424.7
1992-11-17,3424.7
1992-11-18,3424.7
1992-11-19,3424.7
1992-11-20,3424.7
1992-11-21,3424.7
1992-11-22,3424.7
1992-11-23,3424.7
1992-11-24,3424.7
1992-11-25,3424.7
1992-11-26,3424.7
1992-11-27,3424.7
1992-11-28,3424.7
1992-11-29,3424.7
1992-11-30,3424.7
1992-12-01,3424.7
1992-12-02,3419.1
1992-12-03,3419.1
1992-12-04,3419.1
1992-12-05,3419.1
1992-12-06,3419.1
1992-12-07,3419.1
1992-12-08,3419.1
1992-12-09,3419.1
1992-12-10,3419.1
1992-12-11,3419.1
1992-12-12,3419.1
1992-12-13,3419.1
1992-12-14,3419.1
1992-12-15,3419.1
1992-12-16,3419.1
1992-12-17,3419.1
1992-12-18,3419.1
1992-12-19,3419.1
1992-12-20,3419.1
1992-12-21,3419.1
1992-12-22,3419.1
1992-12-23,3419.1
1992-12-24,3419.1
1992-12-25,3419.1
1992-12-26,3419.1
1992-12-27,3419.1
1992-12-28,3419.1
1992-12-29,3419.1
1992-12-30,3419.1
1992-12-31,3419.1
1993-01-01,3419.1
1993-01-02,3414.5
1993-01-03,3414.5
1993-01-04,3414.5
1993-01-05,3414.5
1993-01-06,3414.5
1993-01-07,3414.5
1993-01-08,3414.5
1993-01-09,3414.5
1993-01-10,3414.5
1993-01-11,3414.5
1993-01-12,3414.5
1993-01-13,3414.5
1993-01-14,3414.5
1993-01-15,3414.5
1993-01-16,3414.5
1993-01-17,3414.5
1993-01-18,3414.5
1993-01-19,3414.5
1993-01-20,3414.5
1993-01-21,3414.5
1993-01-22,3414.5
1993-01-23,3414.5
1993-01-24,3414.5
1993-01-25,3414.5
1993-01-26,3414.5
1993-01-27,3414.5
1993-01-28,3414.5
1993-01-29,3414.5
1993-01-30,3414.5
1993-01-31,3414.5
1993-02-01,3414.5
1993-02-02,3411.7
1993-02-03,3411.7
1993-02-04,3411.7
1993-02-05,3411.7
1993-02-06,3411.7
1993-02-07,3411.7
1993-02-08,3411.7
1993-02-09,3411.7
1993-02-10,3411.7
1993-02-11,3411.7
1993-02-12,3411.7
1993-02-13,3411.7
1993-02-14,3411.7
1993-02-15,3411.7
1993-02-16,3411.7
1993-02-17,3411.7
1993-02-18,3411.7
1993-02-19,3411.7
1993-02-20,3411.7
1993-02-21,3411.7
1993-02-22,3411.7
1993-02-23,3411.7
1993-02-24,3411.7
1993-02-25,3411.7
1993-02-26,3411.7
1993-02-27,3411.7
1993-02-28,3411.7
1993-03-01,3411.7
1993-03-02,3411.3
1993-03-03,3411.3
1993-03-04,3411.3
1993-03-05,3411.3
1993-03-06,3411.3
1993-03-07,3411.3
1993-03-08,3411.3
1993-03-09,3411.3
1993-03-10,3411.3
