Date,W824RC1
1990-05-18,107.3
1990-05-19,107.3
1990-05-20,107.3
1990-05-21,107.3
1990-05-22,107.3
1990-05-23,107.3
1990-05-24,107.3
1990-05-25,107.3
1990-05-26,107.3
1990-05-27,107.3
1990-05-28,107.3
1990-05-29,107.3
1990-05-30,107.3
1990-05-31,107.3
1990-06-01,107.3
1990-06-02,108.0
1990-06-03,108.0
1990-06-04,108.0
1990-06-05,108.0
1990-06-06,108.0
1990-06-07,108.0
1990-06-08,108.0
1990-06-09,108.0
1990-06-10,108.0
1990-06-11,108.0
1990-06-12,108.0
1990-06-13,108.0
1990-06-14,108.0
1990-06-15,108.0
1990-06-16,108.0
1990-06-17,108.0
1990-06-18,108.0
1990-06-19,108.0
1990-06-20,108.0
1990-06-21,108.0
1990-06-22,108.0
1990-06-23,108.0
1990-06-24,108.0
1990-06-25,108.0
1990-06-26,108.0
1990-06-27,108.0
1990-06-28,108.0
1990-06-29,108.0
1990-06-30,108.0
1990-07-01,108.0
1990-07-02,108.7
1990-07-03,108.7
1990-07-04,108.7
1990-07-05,108.7
1990-07-06,108.7
1990-07-07,108.7
1990-07-08,108.7
1990-07-09,108.7
1990-07-10,108.7
1990-07-11,108.7
1990-07-12,108.7
1990-07-13,108.7
1990-07-14,108.7
1990-07-15,108.7
1990-07-16,108.7
1990-07-17,108.7
1990-07-18,108.7
1990-07-19,108.7
1990-07-20,108.7
1990-07-21,108.7
1990-07-22,108.7
1990-07-23,108.7
1990-07-24,108.7
1990-07-25,108.7
1990-07-26,108.7
1990-07-27,108.7
1990-07-28,108.7
1990-07-29,108.7
1990-07-30,108.7
1990-07-31,108.7
1990-08-01,108.7
1990-08-02,109.5
1990-08-03,109.5
1990-08-04,109.5
1990-08-05,109.5
1990-08-06,109.5
1990-08-07,109.5
1990-08-08,109.5
1990-08-09,109.5
1990-08-10,109.5
1990-08-11,109.5
1990-08-12,109.5
1990-08-13,109.5
1990-08-14,109.5
1990-08-15,109.5
1990-08-16,109.5
1990-08-17,109.5
1990-08-18,109.5
1990-08-19,109.5
1990-08-20,109.5
1990-08-21,109.5
1990-08-22,109.5
1990-08-23,109.5
1990-08-24,109.5
1990-08-25,109.5
1990-08-26,109.5
1990-08-27,109.5
1990-08-28,109.5
1990-08-29,109.5
1990-08-30,109.5
1990-08-31,109.5
1990-09-01,109.5
1990-09-02,110.3
1990-09-03,110.3
1990-09-04,110.3
1990-09-05,110.3
1990-09-06,110.3
1990-09-07,110.3
1990-09-08,110.3
1990-09-09,110.3
1990-09-10,110.3
1990-09-11,110.3
1990-09-12,110.3
1990-09-13,110.3
1990-09-14,110.3
1990-09-15,110.3
1990-09-16,110.3
1990-09-17,110.3
1990-09-18,110.3
1990-09-19,110.3
1990-09-20,110.3
1990-09-21,110.3
1990-09-22,110.3
1990-09-23,110.3
1990-09-24,110.3
1990-09-25,110.3
1990-09-26,110.3
1990-09-27,110.3
1990-09-28,110.3
1990-09-29,110.3
1990-09-30,110.3
1990-10-01,110.3
1990-10-02,111.0
1990-10-03,111.0
1990-10-04,111.0
1990-10-05,111.0
1990-10-06,111.0
1990-10-07,111.0
1990-10-08,111.0
1990-10-09,111.0
1990-10-10,111.0
1990-10-11,111.0
1990-10-12,111.0
1990-10-13,111.0
1990-10-14,111.0
1990-10-15,111.0
1990-10-16,111.0
1990-10-17,111.0
1990-10-18,111.0
1990-10-19,111.0
1990-10-20,111.0
1990-10-21,111.0
1990-10-22,111.0
1990-10-23,111.0
1990-10-24,111.0
1990-10-25,111.0
1990-10-26,111.0
1990-10-27,111.0
1990-10-28,111.0
1990-10-29,111.0
1990-10-30,111.0
1990-10-31,111.0
1990-11-01,111.0
1990-11-02,111.7
1990-11-03,111.7
1990-11-04,111.7
1990-11-05,111.7
1990-11-06,111.7
1990-11-07,111.7
1990-11-08,111.7
1990-11-09,111.7
1990-11-10,111.7
1990-11-11,111.7
1990-11-12,111.7
1990-11-13,111.7
1990-11-14,111.7
1990-11-15,111.7
1990-11-16,111.7
1990-11-17,111.7
1990-11-18,111.7
1990-11-19,111.7
1990-11-20,111.7
1990-11-21,111.7
1990-11-22,111.7
1990-11-23,111.7
1990-11-24,111.7
1990-11-25,111.7
1990-11-26,111.7
1990-11-27,111.7
1990-11-28,111.7
1990-11-29,111.7
1990-11-30,111.7
1990-12-01,111.7
1990-12-02,112.2
1990-12-03,112.2
1990-12-04,112.2
1990-12-05,112.2
1990-12-06,112.2
1990-12-07,112.2
1990-12-08,112.2
1990-12-09,112.2
1990-12-10,112.2
1990-12-11,112.2
1990-12-12,112.2
1990-12-13,112.2
1990-12-14,112.2
1990-12-15,112.2
1990-12-16,112.2
1990-12-17,112.2
1990-12-18,112.2
1990-12-19,112.2
1990-12-20,112.2
1990-12-21,112.2
1990-12-22,112.2
1990-12-23,112.2
1990-12-24,112.2
1990-12-25,112.2
1990-12-26,112.2
1990-12-27,112.2
1990-12-28,112.2
1990-12-29,112.2
1990-12-30,112.2
1990-12-31,112.2
1991-01-01,112.2
1991-01-02,112.9
1991-01-03,112.9
1991-01-04,112.9
1991-01-05,112.9
1991-01-06,112.9
1991-01-07,112.9
1991-01-08,112.9
1991-01-09,112.9
1991-01-10,112.9
1991-01-11,112.9
1991-01-12,112.9
1991-01-13,112.9
1991-01-14,112.9
1991-01-15,112.9
1991-01-16,112.9
1991-01-17,112.9
1991-01-18,112.9
1991-01-19,112.9
1991-01-20,112.9
1991-01-21,112.9
1991-01-22,112.9
1991-01-23,112.9
1991-01-24,112.9
1991-01-25,112.9
1991-01-26,112.9
1991-01-27,112.9
1991-01-28,112.9
1991-01-29,112.9
1991-01-30,112.9
1991-01-31,112.9
1991-02-01,112.9
1991-02-02,113.7
1991-02-03,113.7
1991-02-04,113.7
1991-02-05,113.7
1991-02-06,113.7
1991-02-07,113.7
1991-02-08,113.7
1991-02-09,113.7
1991-02-10,113.7
1991-02-11,113.7
1991-02-12,113.7
1991-02-13,113.7
1991-02-14,113.7
1991-02-15,113.7
1991-02-16,113.7
1991-02-17,113.7
1991-02-18,113.7
1991-02-19,113.7
1991-02-20,113.7
1991-02-21,113.7
1991-02-22,113.7
1991-02-23,113.7
1991-02-24,113.7
1991-02-25,113.7
1991-02-26,113.7
1991-02-27,113.7
1991-02-28,113.7
1991-03-01,113.7
1991-03-02,114.7
1991-03-03,114.7
1991-03-04,114.7
1991-03-05,114.7
1991-03-06,114.7
1991-03-07,114.7
1991-03-08,114.7
1991-03-09,114.7
1991-03-10,114.7
1991-03-11,114.7
1991-03-12,114.7
1991-03-13,114.7
1991-03-14,114.7
1991-03-15,114.7
1991-03-16,114.7
1991-03-17,114.7
1991-03-18,114.7
1991-03-19,114.7
1991-03-20,114.7
1991-03-21,114.7
1991-03-22,114.7
1991-03-23,114.7
1991-03-24,114.7
1991-03-25,114.7
1991-03-26,114.7
1991-03-27,114.7
1991-03-28,114.7
1991-03-29,114.7
1991-03-30,114.7
1991-03-31,114.7
1991-04-01,114.7
1991-04-02,115.7
1991-04-03,115.7
1991-04-04,115.7
1991-04-05,115.7
1991-04-06,115.7
1991-04-07,115.7
1991-04-08,115.7
1991-04-09,115.7
1991-04-10,115.7
1991-04-11,115.7
1991-04-12,115.7
1991-04-13,115.7
1991-04-14,115.7
1991-04-15,115.7
1991-04-16,115.7
1991-04-17,115.7
1991-04-18,115.7
1991-04-19,115.7
1991-04-20,115.7
1991-04-21,115.7
1991-04-22,115.7
1991-04-23,115.7
1991-04-24,115.7
1991-04-25,115.7
1991-04-26,115.7
1991-04-27,115.7
1991-04-28,115.7
1991-04-29,115.7
1991-04-30,115.7
1991-05-01,115.7
1991-05-02,116.7
1991-05-03,116.7
1991-05-04,116.7
1991-05-05,116.7
1991-05-06,116.7
1991-05-07,116.7
1991-05-08,116.7
1991-05-09,116.7
1991-05-10,116.7
1991-05-11,116.7
1991-05-12,116.7
1991-05-13,116.7
1991-05-14,116.7
1991-05-15,116.7
1991-05-16,116.7
1991-05-17,116.7
1991-05-18,116.7
1991-05-19,116.7
1991-05-20,116.7
1991-05-21,116.7
1991-05-22,116.7
1991-05-23,116.7
1991-05-24,116.7
1991-05-25,116.7
1991-05-26,116.7
1991-05-27,116.7
1991-05-28,116.7
1991-05-29,116.7
1991-05-30,116.7
1991-05-31,116.7
1991-06-01,116.7
1991-06-02,117.8
1991-06-03,117.8
1991-06-04,117.8
1991-06-05,117.8
1991-06-06,117.8
1991-06-07,117.8
1991-06-08,117.8
1991-06-09,117.8
1991-06-10,117.8
1991-06-11,117.8
1991-06-12,117.8
1991-06-13,117.8
1991-06-14,117.8
1991-06-15,117.8
1991-06-16,117.8
1991-06-17,117.8
1991-06-18,117.8
1991-06-19,117.8
1991-06-20,117.8
1991-06-21,117.8
1991-06-22,117.8
1991-06-23,117.8
1991-06-24,117.8
1991-06-25,117.8
1991-06-26,117.8
1991-06-27,117.8
1991-06-28,117.8
1991-06-29,117.8
1991-06-30,117.8
1991-07-01,117.8
1991-07-02,118.9
1991-07-03,118.9
1991-07-04,118.9
1991-07-05,118.9
1991-07-06,118.9
1991-07-07,118.9
1991-07-08,118.9
1991-07-09,118.9
1991-07-10,118.9
1991-07-11,118.9
1991-07-12,118.9
1991-07-13,118.9
1991-07-14,118.9
1991-07-15,118.9
1991-07-16,118.9
1991-07-17,118.9
1991-07-18,118.9
1991-07-19,118.9
1991-07-20,118.9
1991-07-21,118.9
1991-07-22,118.9
1991-07-23,118.9
1991-07-24,118.9
1991-07-25,118.9
1991-07-26,118.9
1991-07-27,118.9
1991-07-28,118.9
1991-07-29,118.9
1991-07-30,118.9
1991-07-31,118.9
1991-08-01,118.9
1991-08-02,120.0
1991-08-03,120.0
1991-08-04,120.0
1991-08-05,120.0
1991-08-06,120.0
1991-08-07,120.0
1991-08-08,120.0
1991-08-09,120.0
1991-08-10,120.0
1991-08-11,120.0
1991-08-12,120.0
1991-08-13,120.0
1991-08-14,120.0
1991-08-15,120.0
1991-08-16,120.0
1991-08-17,120.0
1991-08-18,120.0
1991-08-19,120.0
1991-08-20,120.0
1991-08-21,120.0
1991-08-22,120.0
1991-08-23,120.0
1991-08-24,120.0
1991-08-25,120.0
1991-08-26,120.0
1991-08-27,120.0
1991-08-28,120.0
1991-08-29,120.0
1991-08-30,120.0
1991-08-31,120.0
1991-09-01,120.0
1991-09-02,121.1
1991-09-03,121.1
1991-09-04,121.1
1991-09-05,121.1
1991-09-06,121.1
1991-09-07,121.1
1991-09-08,121.1
1991-09-09,121.1
1991-09-10,121.1
1991-09-11,121.1
1991-09-12,121.1
1991-09-13,121.1
1991-09-14,121.1
1991-09-15,121.1
1991-09-16,121.1
1991-09-17,121.1
1991-09-18,121.1
1991-09-19,121.1
1991-09-20,121.1
1991-09-21,121.1
1991-09-22,121.1
1991-09-23,121.1
1991-09-24,121.1
1991-09-25,121.1
1991-09-26,121.1
1991-09-27,121.1
1991-09-28,121.1
1991-09-29,121.1
1991-09-30,121.1
1991-10-01,121.1
1991-10-02,122.4
1991-10-03,122.4
1991-10-04,122.4
1991-10-05,122.4
1991-10-06,122.4
1991-10-07,122.4
1991-10-08,122.4
1991-10-09,122.4
1991-10-10,122.4
1991-10-11,122.4
1991-10-12,122.4
1991-10-13,122.4
1991-10-14,122.4
1991-10-15,122.4
1991-10-16,122.4
1991-10-17,122.4
1991-10-18,122.4
1991-10-19,122.4
1991-10-20,122.4
1991-10-21,122.4
1991-10-22,122.4
1991-10-23,122.4
1991-10-24,122.4
1991-10-25,122.4
1991-10-26,122.4
1991-10-27,122.4
1991-10-28,122.4
1991-10-29,122.4
1991-10-30,122.4
1991-10-31,122.4
1991-11-01,122.4
1991-11-02,123.9
1991-11-03,123.9
1991-11-04,123.9
1991-11-05,123.9
1991-11-06,123.9
1991-11-07,123.9
1991-11-08,123.9
1991-11-09,123.9
1991-11-10,123.9
1991-11-11,123.9
1991-11-12,123.9
1991-11-13,123.9
1991-11-14,123.9
1991-11-15,123.9
1991-11-16,123.9
1991-11-17,123.9
1991-11-18,123.9
1991-11-19,123.9
1991-11-20,123.9
1991-11-21,123.9
1991-11-22,123.9
1991-11-23,123.9
1991-11-24,123.9
1991-11-25,123.9
1991-11-26,123.9
1991-11-27,123.9
1991-11-28,123.9
1991-11-29,123.9
1991-11-30,123.9
1991-12-01,123.9
1991-12-02,125.8
1991-12-03,125.8
1991-12-04,125.8
1991-12-05,125.8
1991-12-06,125.8
1991-12-07,125.8
1991-12-08,125.8
1991-12-09,125.8
1991-12-10,125.8
1991-12-11,125.8
1991-12-12,125.8
1991-12-13,125.8
1991-12-14,125.8
1991-12-15,125.8
1991-12-16,125.8
1991-12-17,125.8
1991-12-18,125.8
1991-12-19,125.8
1991-12-20,125.8
1991-12-21,125.8
1991-12-22,125.8
1991-12-23,125.8
1991-12-24,125.8
1991-12-25,125.8
1991-12-26,125.8
1991-12-27,125.8
1991-12-28,125.8
1991-12-29,125.8
1991-12-30,125.8
1991-12-31,125.8
1992-01-01,125.8
1992-01-02,127.3
1992-01-03,127.3
1992-01-04,127.3
1992-01-05,127.3
1992-01-06,127.3
1992-01-07,127.3
1992-01-08,127.3
1992-01-09,127.3
1992-01-10,127.3
1992-01-11,127.3
1992-01-12,127.3
1992-01-13,127.3
1992-01-14,127.3
1992-01-15,127.3
1992-01-16,127.3
1992-01-17,127.3
1992-01-18,127.3
1992-01-19,127.3
1992-01-20,127.3
1992-01-21,127.3
1992-01-22,127.3
1992-01-23,127.3
1992-01-24,127.3
1992-01-25,127.3
1992-01-26,127.3
1992-01-27,127.3
1992-01-28,127.3
1992-01-29,127.3
1992-01-30,127.3
1992-01-31,127.3
1992-02-01,127.3
1992-02-02,128.6
1992-02-03,128.6
1992-02-04,128.6
1992-02-05,128.6
1992-02-06,128.6
1992-02-07,128.6
1992-02-08,128.6
1992-02-09,128.6
1992-02-10,128.6
1992-02-11,128.6
1992-02-12,128.6
1992-02-13,128.6
1992-02-14,128.6
1992-02-15,128.6
1992-02-16,128.6
1992-02-17,128.6
1992-02-18,128.6
1992-02-19,128.6
1992-02-20,128.6
1992-02-21,128.6
1992-02-22,128.6
1992-02-23,128.6
1992-02-24,128.6
1992-02-25,128.6
1992-02-26,128.6
1992-02-27,128.6
1992-02-28,128.6
1992-02-29,128.6
1992-03-01,128.6
1992-03-02,129.8
1992-03-03,129.8
1992-03-04,129.8
1992-03-05,129.8
1992-03-06,129.8
1992-03-07,129.8
1992-03-08,129.8
1992-03-09,129.8
1992-03-10,129.8
1992-03-11,129.8
1992-03-12,129.8
1992-03-13,129.8
1992-03-14,129.8
1992-03-15,129.8
1992-03-16,129.8
1992-03-17,129.8
1992-03-18,129.8
1992-03-19,129.8
1992-03-20,129.8
1992-03-21,129.8
1992-03-22,129.8
1992-03-23,129.8
1992-03-24,129.8
1992-03-25,129.8
1992-03-26,129.8
1992-03-27,129.8
1992-03-28,129.8
1992-03-29,129.8
1992-03-30,129.8
1992-03-31,129.8
1992-04-01,129.8
1992-04-02,131.0
1992-04-03,131.0
1992-04-04,131.0
1992-04-05,131.0
1992-04-06,131.0
1992-04-07,131.0
1992-04-08,131.0
1992-04-09,131.0
1992-04-10,131.0
1992-04-11,131.0
1992-04-12,131.0
1992-04-13,131.0
1992-04-14,131.0
1992-04-15,131.0
1992-04-16,131.0
1992-04-17,131.0
1992-04-18,131.0
1992-04-19,131.0
1992-04-20,131.0
1992-04-21,131.0
1992-04-22,131.0
1992-04-23,131.0
1992-04-24,131.0
1992-04-25,131.0
1992-04-26,131.0
1992-04-27,131.0
1992-04-28,131.0
1992-04-29,131.0
1992-04-30,131.0
1992-05-01,131.0
1992-05-02,132.2
1992-05-03,132.2
1992-05-04,132.2
1992-05-05,132.2
1992-05-06,132.2
1992-05-07,132.2
1992-05-08,132.2
1992-05-09,132.2
1992-05-10,132.2
1992-05-11,132.2
1992-05-12,132.2
1992-05-13,132.2
1992-05-14,132.2
1992-05-15,132.2
1992-05-16,132.2
1992-05-17,132.2
1992-05-18,132.2
1992-05-19,132.2
1992-05-20,132.2
1992-05-21,132.2
1992-05-22,132.2
1992-05-23,132.2
1992-05-24,132.2
1992-05-25,132.2
1992-05-26,132.2
1992-05-27,132.2
1992-05-28,132.2
1992-05-29,132.2
1992-05-30,132.2
1992-05-31,132.2
1992-06-01,132.2
1992-06-02,133.3
1992-06-03,133.3
1992-06-04,133.3
1992-06-05,133.3
1992-06-06,133.3
1992-06-07,133.3
1992-06-08,133.3
1992-06-09,133.3
1992-06-10,133.3
1992-06-11,133.3
1992-06-12,133.3
1992-06-13,133.3
1992-06-14,133.3
1992-06-15,133.3
1992-06-16,133.3
1992-06-17,133.3
1992-06-18,133.3
1992-06-19,133.3
1992-06-20,133.3
1992-06-21,133.3
1992-06-22,133.3
1992-06-23,133.3
1992-06-24,133.3
1992-06-25,133.3
1992-06-26,133.3
1992-06-27,133.3
1992-06-28,133.3
1992-06-29,133.3
1992-06-30,133.3
1992-07-01,133.3
1992-07-02,134.5
1992-07-03,134.5
1992-07-04,134.5
1992-07-05,134.5
1992-07-06,134.5
1992-07-07,134.5
1992-07-08,134.5
1992-07-09,134.5
1992-07-10,134.5
1992-07-11,134.5
1992-07-12,134.5
1992-07-13,134.5
1992-07-14,134.5
1992-07-15,134.5
1992-07-16,134.5
1992-07-17,134.5
1992-07-18,134.5
1992-07-19,134.5
1992-07-20,134.5
1992-07-21,134.5
1992-07-22,134.5
1992-07-23,134.5
1992-07-24,134.5
1992-07-25,134.5
1992-07-26,134.5
1992-07-27,134.5
1992-07-28,134.5
1992-07-29,134.5
1992-07-30,134.5
1992-07-31,134.5
1992-08-01,134.5
1992-08-02,135.6
1992-08-03,135.6
1992-08-04,135.6
1992-08-05,135.6
1992-08-06,135.6
1992-08-07,135.6
1992-08-08,135.6
1992-08-09,135.6
1992-08-10,135.6
1992-08-11,135.6
1992-08-12,135.6
1992-08-13,135.6
1992-08-14,135.6
1992-08-15,135.6
1992-08-16,135.6
1992-08-17,135.6
1992-08-18,135.6
1992-08-19,135.6
1992-08-20,135.6
1992-08-21,135.6
1992-08-22,135.6
1992-08-23,135.6
1992-08-24,135.6
1992-08-25,135.6
1992-08-26,135.6
1992-08-27,135.6
1992-08-28,135.6
1992-08-29,135.6
1992-08-30,135.6
1992-08-31,135.6
1992-09-01,135.6
1992-09-02,136.8
1992-09-03,136.8
1992-09-04,136.8
1992-09-05,136.8
1992-09-06,136.8
1992-09-07,136.8
1992-09-08,136.8
1992-09-09,136.8
1992-09-10,136.8
1992-09-11,136.8
1992-09-12,136.8
1992-09-13,136.8
1992-09-14,136.8
1992-09-15,136.8
1992-09-16,136.8
1992-09-17,136.8
1992-09-18,136.8
1992-09-19,136.8
1992-09-20,136.8
1992-09-21,136.8
1992-09-22,136.8
1992-09-23,136.8
1992-09-24,136.8
1992-09-25,136.8
1992-09-26,136.8
1992-09-27,136.8
1992-09-28,136.8
1992-09-29,136.8
1992-09-30,136.8
1992-10-01,136.8
1992-10-02,137.8
1992-10-03,137.8
1992-10-04,137.8
1992-10-05,137.8
1992-10-06,137.8
1992-10-07,137.8
1992-10-08,137.8
1992-10-09,137.8
1992-10-10,137.8
1992-10-11,137.8
1992-10-12,137.8
1992-10-13,137.8
1992-10-14,137.8
1992-10-15,137.8
1992-10-16,137.8
1992-10-17,137.8
1992-10-18,137.8
1992-10-19,137.8
1992-10-20,137.8
1992-10-21,137.8
1992-10-22,137.8
1992-10-23,137.8
1992-10-24,137.8
1992-10-25,137.8
1992-10-26,137.8
1992-10-27,137.8
1992-10-28,137.8
1992-10-29,137.8
1992-10-30,137.8
1992-10-31,137.8
1992-11-01,137.8
1992-11-02,138.6
1992-11-03,138.6
1992-11-04,138.6
1992-11-05,138.6
1992-11-06,138.6
1992-11-07,138.6
1992-11-08,138.6
1992-11-09,138.6
1992-11-10,138.6
1992-11-11,138.6
1992-11-12,138.6
1992-11-13,138.6
1992-11-14,138.6
1992-11-15,138.6
1992-11-16,138.6
1992-11-17,138.6
1992-11-18,138.6
1992-11-19,138.6
1992-11-20,138.6
1992-11-21,138.6
1992-11-22,138.6
1992-11-23,138.6
1992-11-24,138.6
1992-11-25,138.6
1992-11-26,138.6
1992-11-27,138.6
1992-11-28,138.6
1992-11-29,138.6
1992-11-30,138.6
1992-12-01,138.6
1992-12-02,143.2
1992-12-03,143.2
1992-12-04,143.2
1992-12-05,143.2
1992-12-06,143.2
1992-12-07,143.2
1992-12-08,143.2
1992-12-09,143.2
1992-12-10,143.2
1992-12-11,143.2
1992-12-12,143.2
1992-12-13,143.2
1992-12-14,143.2
1992-12-15,143.2
1992-12-16,143.2
1992-12-17,143.2
1992-12-18,143.2
1992-12-19,143.2
1992-12-20,143.2
1992-12-21,143.2
1992-12-22,143.2
1992-12-23,143.2
1992-12-24,143.2
1992-12-25,143.2
1992-12-26,143.2
1992-12-27,143.2
1992-12-28,143.2
1992-12-29,143.2
1992-12-30,143.2
1992-12-31,143.2
1993-01-01,143.2
1993-01-02,143.3
1993-01-03,143.3
1993-01-04,143.3
1993-01-05,143.3
1993-01-06,143.3
1993-01-07,143.3
1993-01-08,143.3
1993-01-09,143.3
1993-01-10,143.3
1993-01-11,143.3
1993-01-12,143.3
1993-01-13,143.3
1993-01-14,143.3
1993-01-15,143.3
1993-01-16,143.3
1993-01-17,143.3
1993-01-18,143.3
1993-01-19,143.3
1993-01-20,143.3
1993-01-21,143.3
1993-01-22,143.3
1993-01-23,143.3
1993-01-24,143.3
1993-01-25,143.3
1993-01-26,143.3
1993-01-27,143.3
1993-01-28,143.3
1993-01-29,143.3
1993-01-30,143.3
1993-01-31,143.3
1993-02-01,143.3
1993-02-02,143.6
1993-02-03,143.6
1993-02-04,143.6
1993-02-05,143.6
1993-02-06,143.6
1993-02-07,143.6
1993-02-08,143.6
1993-02-09,143.6
1993-02-10,143.6
1993-02-11,143.6
1993-02-12,143.6
1993-02-13,143.6
1993-02-14,143.6
1993-02-15,143.6
1993-02-16,143.6
1993-02-17,143.6
1993-02-18,143.6
1993-02-19,143.6
1993-02-20,143.6
1993-02-21,143.6
1993-02-22,143.6
1993-02-23,143.6
1993-02-24,143.6
1993-02-25,143.6
1993-02-26,143.6
1993-02-27,143.6
1993-02-28,143.6
1993-03-01,143.6
1993-03-02,144.1
1993-03-03,144.1
1993-03-04,144.1
1993-03-05,144.1
1993-03-06,144.1
1993-03-07,144.1
1993-03-08,144.1
1993-03-09,144.1
1993-03-10,144.1
1993-03-11,144.1
1993-03-12,144.1
1993-03-13,144.1
1993-03-14,144.1
1993-03-15,144.1
1993-03-16,144.1
1993-03-17,144.1
1993-03-18,144.1
1993-03-19,144.1
1993-03-20,144.1
1993-03-21,144.1
1993-03-22,144.1
1993-03-23,144.1
1993-03-24,144.1
1993-03-25,144.1
1993-03-26,144.1
1993-03-27,144.1
1993-03-28,144.1
1993-03-29,144.1
1993-03-30,144.1
1993-03-31,144.1
1993-04-01,144.1
1993-04-02,144.7
1993-04-03,144.7
1993-04-04,144.7
1993-04-05,144.7
1993-04-06,144.7
1993-04-07,144.7
1993-04-08,144.7
1993-04-09,144.7
1993-04-10,144.7
1993-04-11,144.7
1993-04-12,144.7
1993-04-13,144.7
1993-04-14,144.7
1993-04-15,144.7
1993-04-16,144.7
1993-04-17,144.7
1993-04-18,144.7
1993-04-19,144.7
1993-04-20,144.7
1993-04-21,144.7
1993-04-22,144.7
1993-04-23,144.7
1993-04-24,144.7
1993-04-25,144.7
1993-04-26,144.7
1993-04-27,144.7
1993-04-28,144.7
1993-04-29,144.7
1993-04-30,144.7
1993-05-01,144.7
1993-05-02,145.4
1993-05-03,145.4
1993-05-04,145.4
1993-05-05,145.4
1993-05-06,145.4
1993-05-07,145.4
1993-05-08,145.4
1993-05-09,145.4
1993-05-10,145.4
1993-05-11,145.4
1993-05-12,145.4
1993-05-13,145.4
1993-05-14,145.4
1993-05-15,145.4
1993-05-16,145.4
1993-05-17,145.4
1993-05-18,145.4
1993-05-19,145.4
1993-05-20,145.4
1993-05-21,145.4
1993-05-22,145.4
1993-05-23,145.4
1993-05-24,145.4
1993-05-25,145.4
1993-05-26,145.4
1993-05-27,145.4
1993-05-28,145.4
1993-05-29,145.4
1993-05-30,145.4
1993-05-31,145.4
1993-06-01,145.4
1993-06-02,146.3
1993-06-03,146.3
1993-06-04,146.3
1993-06-05,146.3
1993-06-06,146.3
1993-06-07,146.3
1993-06-08,146.3
1993-06-09,146.3
1993-06-10,146.3
1993-06-11,146.3
1993-06-12,146.3
1993-06-13,146.3
1993-06-14,146.3
1993-06-15,146.3
1993-06-16,146.3
1993-06-17,146.3
1993-06-18,146.3
1993-06-19,146.3
1993-06-20,146.3
1993-06-21,146.3
1993-06-22,146.3
1993-06-23,146.3
1993-06-24,146.3
